333	1 
334	651 
335	481 
336	82 
337	734 
338	200 
339	103 
340	305 
341	973 
342	94 
343	205 
344	764 
345	549 
346	337 
347	406 
348	903 
349	179 
350	12 
351	117 
352	11 
353	368 
354	99 
355	400 
356	461 
357	768 
358	342 
359	479 
360	125 
361	937 
362	575 
363	935 
364	629 
365	359 
366	505 
367	767 
368	344 
369	455 
370	707 
371	925 
372	813 
373	381 
374	394 
375	921 
376	796 
377	66 
378	276 
379	271 
380	834 
381	232 
382	234 
383	225 
384	941 
385	949 
386	479 
387	157 
388	952 
389	591 
390	230 
391	681 
392	277 
393	454 
394	663 
395	636 
396	771 
397	691 
398	296 
399	996 
400	291 
401	242 
402	460 
403	257 
404	42 
405	568 
406	55 
407	100 
408	857 
409	362 
410	516 
411	12 
412	775 
413	193 
414	956 
415	354 
416	822 
417	690 
418	1000 
419	466 
420	705 
421	747 
422	809 
423	489 
424	764 
425	923 
426	478 
427	1001 
428	128 
429	716 
430	759 
431	204 
432	385 
433	644 
434	651 
435	212 
436	163 
437	106 
438	662 
439	408 
440	491 
441	48 
442	661 
443	399 
444	574 
445	412 
446	466 
447	328 
448	512 
449	332 
450	561 
451	943 
452	956 
453	634 
454	90 
455	141 
456	613 
457	141 
458	558 
459	773 
460	759 
461	656 
462	69 
463	88 
464	485 
465	289 
466	325 
467	809 
468	536 
469	332 
470	624 
471	962 
472	247 
473	174 
474	768 
475	392 
476	223 
477	50 
478	733 
479	288 
480	777 
481	956 
482	107 
483	602 
484	663 
485	1010 
486	125 
487	547 
488	115 
489	149 
490	388 
491	43 
492	159 
493	136 
494	787 
495	680 
496	428 
497	982 
498	703 
499	91 
500	355 
501	471 
502	601 
503	137 
504	917 
505	374 
506	768 
507	789 
508	598 
509	70 
510	358 
511	310 
512	961 
513	988 
514	875 
515	823 
516	616 
517	180 
518	277 
519	861 
520	301 
521	471 
522	423 
523	780 
524	736 
525	565 
526	210 
527	213 
528	142 
529	939 
530	457 
531	434 
532	993 
533	915 
534	813 
535	644 
536	423 
537	850 
538	174 
539	658 
540	236 
541	702 
542	236 
543	827 
544	452 
545	203 
546	1011 
547	244 
548	391 
549	36 
550	156 
551	498 
552	700 
553	634 
554	639 
555	3 
556	826 
557	418 
558	122 
559	608 
560	800 
561	45 
562	658 
563	344 
564	985 
565	153 
566	632 
567	681 
568	59 
569	171 
570	235 
571	960 
572	625 
573	23 
574	292 
575	330 
576	541 
577	698 
578	101 
579	732 
580	482 
581	651 
582	286 
583	97 
584	295 
585	709 
586	652 
587	226 
588	32 
589	869 
590	64 
591	107 
592	660 
593	632 
594	391 
595	90 
596	110 
597	851 
598	104 
599	935 
600	975 
601	837 
602	387 
603	7 
604	941 
605	741 
606	139 
607	775 
608	485 
609	17 
610	808 
611	296 
612	690 
613	710 
614	698 
615	241 
616	661 
617	129 
618	374 
619	625 
620	656 
621	479 
622	468 
623	317 
624	315 
625	597 
626	844 
627	488 
628	53 
629	29 
630	609 
631	138 
632	797 
633	975 
634	461 
635	193 
636	786 
637	224 
638	870 
639	482 
640	190 
641	694 
642	531 
643	112 
644	203 
645	182 
646	299 
647	315 
648	275 
649	93 
650	475 
651	233 
652	413 
653	121 
654	616 
655	622 
656	685 
657	889 
658	495 
659	953 
660	323 
661	555 
662	3 
663	767 
664	399 
665	819 
666	892 
667	587 
668	23 
669	281 
670	978 
671	640 
672	600 
673	452 
674	453 
675	677 
676	945 
677	113 
678	503 
679	105 
680	539 
681	523 
682	703 
683	183 
684	602 
685	464 
686	655 
687	424 
688	606 
689	441 
690	409 
691	305 
692	232 
693	129 
694	654 
695	171 
696	566 
697	976 
698	577 
699	669 
700	227 
701	495 
702	264 
703	422 
704	242 
705	940 
706	111 
707	897 
708	189 
709	79 
710	999 
711	239 
712	327 
713	206 
714	633 
715	797 
716	798 
717	353 
718	685 
719	961 
720	420 
721	815 
722	650 
723	962 
724	296 
725	339 
726	985 
727	168 
728	72 
729	867 
730	714 
731	732 
732	666 
733	101 
734	532 
735	744 
736	889 
737	722 
738	692 
739	691 
740	431 
741	931 
742	409 
743	300 
744	98 
745	981 
746	694 
747	394 
748	284 
749	756 
750	5 
751	107 
752	395 
753	409 
754	707 
755	812 
756	21 
757	322 
758	812 
759	554 
760	627 
761	591 
762	481 
763	100 
764	221 
765	917 
766	177 
767	878 
768	920 
769	521 
770	147 
771	700 
772	496 
773	396 
774	531 
775	908 
776	318 
777	686 
778	601 
779	504 
780	438 
781	906 
782	736 
783	696 
784	468 
785	833 
786	536 
787	644 
788	747 
789	813 
790	246 
791	590 
792	1011 
793	462 
794	796 
795	721 
796	163 
797	168 
798	34 
799	481 
800	568 
801	65 
802	286 
803	233 
804	945 
805	397 
806	792 
807	66 
808	593 
809	693 
810	628 
811	697 
812	491 
813	18 
814	314 
815	183 
816	794 
817	686 
818	194 
819	994 
820	688 
821	107 
822	328 
823	712 
824	988 
825	918 
826	384 
827	35 
828	165 
829	65 
830	693 
831	168 
832	493 
833	192 
834	548 
835	656 
836	652 
837	477 
838	179 
839	503 
840	104 
841	365 
842	45 
843	491 
844	170 
845	206 
846	333 
847	685 
848	440 
849	704 
850	3 
851	922 
852	412 
853	117 
854	832 
855	276 
856	296 
857	158 
858	455 
859	435 
860	1005 
861	687 
862	520 
863	482 
864	624 
865	857 
866	1005 
867	876 
868	105 
869	595 
870	202 
871	314 
872	444 
873	644 
874	156 
875	265 
876	798 
877	302 
878	972 
879	452 
880	859 
881	231 
882	322 
883	107 
884	731 
885	23 
886	707 
887	406 
888	985 
889	766 
890	865 
891	526 
892	642 
893	254 
894	927 
895	861 
896	538 
897	92 
898	327 
899	187 
900	941 
901	848 
902	24 
903	657 
904	631 
905	290 
906	949 
907	1 
908	13 
909	387 
910	356 
911	738 
912	193 
913	573 
914	30 
915	440 
916	994 
917	955 
918	204 
919	972 
920	838 
921	30 
922	706 
923	526 
924	549 
925	858 
926	988 
927	302 
928	226 
929	958 
930	617 
931	435 
932	781 
933	408 
934	482 
935	680 
936	468 
937	355 
938	15 
939	719 
940	202 
941	908 
942	963 
943	952 
944	959 
945	176 
946	627 
947	712 
948	849 
949	152 
950	259 
951	365 
952	352 
953	62 
954	284 
955	222 
956	929 
957	824 
958	787 
959	953 
960	478 
961	77 
962	192 
963	247 
964	284 
965	40 
966	912 
967	704 
968	203 
969	350 
970	767 
971	988 
972	960 
973	937 
974	839 
975	909 
976	948 
977	810 
978	761 
979	305 
980	849 
981	189 
982	895 
983	629 
984	130 
985	812 
986	780 
987	638 
988	891 
989	927 
990	519 
991	420 
992	719 
993	710 
994	883 
995	74 
996	124 
997	816 
998	856 
999	863 
1000	325 
1001	216 
1002	327 
1003	102 
1004	708 
1005	669 
1006	852 
1007	16 
1008	310 
1009	402 
1010	770 
1011	801 
1012	878 
1013	421 
1014	113 
1015	459 
1016	662 
1017	112 
1018	539 
1019	326 
1020	139 
1021	998 
1022	481 
1023	140 
1024	524 
1025	530 
1026	859 
1027	850 
1028	311 
1029	315 
1030	963 
1031	659 
1032	427 
1033	964 
1034	233 
1035	324 
1036	718 
1037	806 
1038	980 
1039	539 
1040	635 
1041	572 
1042	140 
1043	64 
1044	514 
1045	795 
1046	987 
1047	27 
1048	551 
1049	40 
1050	674 
1051	1004 
1052	596 
1053	315 
1054	14 
1055	154 
1056	996 
1057	676 
1058	144 
1059	750 
1060	614 
1061	863 
1062	724 
1063	598 
1064	29 
1065	419 
1066	469 
1067	136 
1068	488 
1069	564 
1070	182 
1071	99 
1072	920 
1073	707 
1074	36 
1075	244 
1076	171 
1077	836 
1078	746 
1079	627 
1080	624 
1081	706 
1082	38 
1083	101 
1084	103 
1085	211 
1086	762 
1087	587 
1088	173 
1089	233 
1090	1009 
1091	741 
1092	89 
1093	981 
1094	581 
1095	122 
1096	535 
1097	71 
1098	304 
1099	969 
1100	616 
1101	318 
1102	876 
1103	858 
1104	456 
1105	457 
1106	489 
1107	107 
1108	882 
1109	376 
1110	966 
1111	910 
1112	11 
1113	325 
1114	135 
1115	83 
1116	319 
1117	341 
1118	39 
1119	872 
1120	748 
1121	927 
1122	1009 
1123	510 
1124	132 
1125	981 
1126	214 
1127	444 
1128	334 
1129	677 
1130	501 
1131	350 
1132	621 
1133	214 
1134	169 
1135	519 
1136	420 
1137	740 
1138	181 
1139	457 
1140	547 
1141	141 
1142	344 
1143	7 
1144	609 
1145	169 
1146	96 
1147	278 
1148	760 
1149	857 
1150	376 
1151	1004 
1152	718 
1153	707 
1154	822 
1155	617 
1156	771 
1157	167 
1158	146 
1159	351 
1160	75 
1161	66 
1162	632 
1163	928 
1164	623 
1165	882 
1166	155 
1167	264 
1168	331 
1169	4 
1170	109 
1171	70 
1172	122 
1173	102 
1174	582 
1175	76 
1176	350 
1177	732 
1178	308 
1179	68 
1180	281 
1181	897 
1182	302 
1183	634 
1184	761 
1185	829 
1186	680 
1187	461 
1188	140 
1189	66 
1190	526 
1191	940 
1192	787 
1193	115 
1194	61 
1195	95 
1196	840 
1197	192 
1198	273 
1199	304 
1200	341 
1201	100 
1202	503 
1203	862 
1204	911 
1205	145 
1206	785 
1207	320 
1208	911 
1209	514 
1210	18 
1211	825 
1212	251 
1213	618 
1214	826 
1215	965 
1216	858 
1217	406 
1218	370 
1219	155 
1220	390 
1221	185 
1222	884 
1223	448 
1224	543 
1225	953 
1226	228 
1227	925 
1228	476 
1229	569 
1230	878 
1231	1011 
1232	169 
1233	42 
1234	436 
1235	156 
1236	49 
1237	534 
1238	819 
1239	184 
1240	611 
1241	800 
1242	967 
1243	120 
1244	811 
1245	343 
1246	253 
1247	439 
1248	578 
1249	326 
1250	1012 
1251	274 
1252	515 
1253	887 
1254	197 
1255	548 
1256	959 
1257	244 
1258	526 
1259	463 
1260	761 
1261	637 
1262	942 
1263	237 
1264	553 
1265	657 
1266	677 
1267	191 
1268	725 
1269	23 
1270	876 
1271	897 
1272	520 
1273	858 
1274	583 
1275	877 
1276	942 
1277	912 
1278	781 
1279	397 
1280	812 
1281	166 
1282	494 
1283	4 
1284	352 
1285	944 
1286	339 
1287	863 
1288	379 
1289	174 
1290	927 
1291	806 
1292	55 
1293	839 
1294	50 
1295	949 
1296	217 
1297	50 
1298	802 
1299	56 
1300	646 
1301	261 
1302	741 
1303	837 
1304	412 
1305	359 
1306	539 
1307	438 
1308	105 
1309	382 
1310	797 
1311	60 
1312	482 
1313	617 
1314	744 
1315	590 
1316	796 
1317	795 
1318	119 
1319	900 
1320	382 
1321	635 
1322	1009 
1323	188 
1324	43 
1325	535 
1326	619 
1327	897 
1328	787 
1329	727 
1330	746 
1331	542 
1332	423 
1333	925 
1334	861 
1335	826 
1336	642 
1337	80 
1338	843 
1339	871 
1340	379 
1341	328 
1342	882 
1343	256 
1344	363 
1345	186 
1346	826 
1347	568 
1348	15 
1349	404 
1350	483 
1351	545 
1352	923 
1353	831 
1354	465 
1355	982 
1356	682 
1357	649 
1358	724 
1359	435 
1360	878 
1361	200 
1362	41 
1363	376 
1364	184 
1365	868 
1366	826 
1367	760 
1368	548 
1369	316 
1370	772 
1371	152 
1372	762 
1373	157 
1374	268 
1375	427 
1376	327 
1377	625 
1378	850 
1379	431 
1380	197 
1381	1006 
1382	568 
1383	862 
1384	82 
1385	538 
1386	286 
1387	592 
1388	831 
1389	640 
1390	170 
1391	944 
1392	763 
1393	374 
1394	879 
1395	191 
1396	320 
1397	991 
1398	7 
1399	261 
1400	950 
1401	358 
1402	744 
1403	865 
1404	966 
1405	719 
1406	756 
1407	729 
1408	880 
1409	791 
1410	771 
1411	147 
1412	41 
1413	758 
1414	882 
1415	635 
1416	750 
1417	899 
1418	409 
1419	372 
1420	551 
1421	108 
1422	244 
1423	71 
1424	348 
1425	329 
1426	650 
1427	665 
1428	518 
1429	400 
1430	572 
1431	216 
1432	704 
1433	392 
1434	104 
1435	610 
1436	167 
1437	583 
1438	410 
1439	773 
1440	540 
1441	729 
1442	652 
1443	321 
1444	823 
1445	387 
1446	625 
1447	962 
1448	719 
1449	387 
1450	705 
1451	933 
1452	499 
1453	919 
1454	519 
1455	224 
1456	583 
1457	994 
1458	314 
1459	857 
1460	446 
1461	196 
1462	731 
1463	405 
1464	831 
1465	262 
1466	930 
1467	353 
1468	107 
1469	638 
1470	635 
1471	484 
1472	698 
1473	821 
1474	913 
1475	678 
1476	772 
1477	581 
1478	443 
1479	418 
1480	140 
1481	22 
1482	117 
1483	251 
1484	887 
1485	812 
1486	964 
1487	279 
1488	297 
1489	873 
1490	288 
1491	506 
1492	328 
1493	244 
1494	562 
1495	857 
1496	449 
1497	934 
1498	628 
1499	661 
1500	495 
1501	462 
1502	482 
1503	949 
1504	759 
1505	794 
1506	930 
1507	404 
1508	34 
1509	679 
1510	1001 
1511	419 
1512	220 
1513	964 
1514	112 
1515	94 
1516	418 
1517	354 
1518	157 
1519	1001 
1520	444 
1521	225 
1522	617 
1523	933 
1524	179 
1525	375 
1526	943 
1527	538 
1528	972 
1529	432 
1530	481 
1531	471 
1532	863 
1533	561 
1534	839 
1535	194 
1536	3 
1537	289 
1538	399 
1539	582 
1540	935 
1541	399 
1542	379 
1543	70 
1544	619 
1545	650 
1546	652 
1547	294 
1548	716 
1549	487 
1550	616 
1551	30 
1552	477 
1553	766 
1554	844 
1555	816 
1556	878 
1557	264 
1558	104 
1559	912 
1560	462 
1561	695 
1562	76 
1563	590 
1564	830 
1565	736 
1566	773 
1567	972 
1568	431 
1569	649 
1570	302 
1571	212 
1572	417 
1573	994 
1574	342 
1575	247 
1576	54 
1577	750 
1578	260 
1579	82 
1580	186 
1581	51 
1582	800 
1583	556 
1584	376 
1585	12 
1586	952 
1587	705 
1588	778 
1589	245 
1590	531 
1591	250 
1592	937 
1593	256 
1594	917 
1595	737 
1596	436 
1597	871 
1598	244 
1599	12 
1600	75 
1601	71 
1602	118 
1603	844 
1604	637 
1605	986 
1606	821 
1607	429 
1608	659 
1609	59 
1610	867 
1611	352 
1612	810 
1613	53 
1614	568 
1615	384 
1616	298 
1617	442 
1618	625 
1619	551 
1620	587 
1621	168 
1622	399 
1623	944 
1624	48 
1625	89 
1626	797 
1627	932 
1628	130 
1629	713 
1630	900 
1631	393 
1632	253 
1633	203 
1634	815 
1635	917 
1636	637 
1637	65 
1638	534 
1639	602 
1640	73 
1641	853 
1642	29 
1643	914 
1644	798 
1645	346 
1646	617 
1647	650 
1648	305 
1649	359 
1650	925 
1651	623 
1652	721 
1653	243 
1654	484 
1655	234 
1656	630 
1657	468 
1658	597 
1659	293 
1660	413 
1661	358 
1662	919 
1663	27 
1664	150 
1665	961 
1666	140 
1667	394 
1668	844 
1669	638 
1670	435 
1671	581 
1672	264 
1673	496 
1674	471 
1675	569 
1676	750 
1677	677 
1678	406 
1679	544 
1680	1009 
1681	376 
1682	1001 
1683	707 
1684	937 
1685	837 
1686	609 
1687	651 
1688	570 
1689	33 
1690	286 
1691	765 
1692	240 
1693	390 
1694	609 
1695	703 
1696	306 
1697	702 
1698	462 
1699	751 
1700	86 
1701	459 
1702	813 
1703	737 
1704	833 
1705	921 
1706	917 
1707	590 
1708	459 
1709	569 
1710	704 
1711	372 
1712	11 
1713	134 
1714	474 
1715	280 
1716	821 
1717	438 
1718	542 
1719	26 
1720	916 
1721	960 
1722	813 
1723	164 
1724	12 
1725	927 
1726	548 
1727	335 
1728	366 
1729	570 
1730	155 
1731	325 
1732	413 
1733	322 
1734	693 
1735	921 
1736	73 
1737	631 
1738	862 
1739	400 
1740	541 
1741	63 
1742	554 
1743	132 
1744	856 
1745	773 
1746	452 
1747	800 
1748	197 
1749	638 
1750	104 
1751	729 
1752	974 
1753	743 
1754	679 
1755	693 
1756	682 
1757	561 
1758	632 
1759	777 
1760	603 
1761	191 
1762	841 
1763	873 
1764	377 
1765	543 
1766	134 
1767	607 
1768	806 
1769	763 
1770	696 
1771	550 
1772	89 
1773	676 
1774	818 
1775	193 
1776	206 
1777	597 
1778	653 
1779	414 
1780	320 
1781	547 
1782	898 
1783	238 
1784	816 
1785	162 
1786	132 
1787	993 
1788	138 
1789	292 
1790	751 
1791	78 
1792	450 
1793	59 
1794	925 
1795	218 
1796	458 
1797	832 
1798	419 
1799	452 
1800	124 
1801	816 
1802	825 
1803	104 
1804	862 
1805	467 
1806	167 
1807	658 
1808	839 
1809	576 
1810	507 
1811	855 
1812	123 
1813	257 
1814	857 
1815	805 
1816	204 
1817	848 
1818	149 
1819	526 
1820	108 
1821	394 
1822	468 
1823	895 
1824	112 
1825	542 
1826	669 
1827	298 
1828	145 
1829	227 
1830	264 
1831	948 
1832	883 
1833	520 
1834	109 
1835	883 
1836	958 
1837	623 
1838	138 
1839	881 
1840	462 
1841	993 
1842	932 
1843	961 
1844	181 
1845	344 
1846	790 
1847	240 
1848	594 
1849	940 
1850	768 
1851	441 
1852	852 
1853	561 
1854	1008 
1855	764 
1856	504 
1857	787 
1858	33 
1859	157 
1860	680 
1861	823 
1862	308 
1863	993 
1864	687 
1865	33 
1866	868 
1867	196 
1868	74 
1869	345 
1870	107 
1871	90 
1872	786 
1873	639 
1874	794 
1875	671 
1876	812 
1877	424 
1878	848 
1879	760 
1880	431 
1881	985 
1882	636 
1883	204 
1884	62 
1885	422 
1886	673 
1887	253 
1888	709 
1889	939 
1890	239 
1891	632 
1892	378 
1893	228 
1894	905 
1895	430 
1896	86 
1897	599 
1898	672 
1899	455 
1900	711 
1901	558 
1902	264 
1903	679 
1904	493 
1905	547 
1906	513 
1907	27 
1908	773 
1909	260 
1910	520 
1911	189 
1912	421 
1913	558 
1914	469 
1915	758 
1916	528 
1917	256 
1918	939 
1919	808 
1920	617 
1921	155 
1922	365 
1923	473 
1924	261 
1925	961 
1926	738 
1927	156 
1928	251 
1929	747 
1930	737 
1931	888 
1932	452 
1933	424 
1934	693 
1935	123 
1936	409 
1937	251 
1938	939 
1939	982 
1940	287 
1941	986 
1942	209 
1943	202 
1944	788 
1945	501 
1946	979 
1947	273 
1948	156 
1949	296 
1950	998 
1951	826 
1952	872 
1953	824 
1954	88 
1955	128 
1956	146 
1957	300 
1958	256 
1959	130 
1960	388 
1961	872 
1962	502 
1963	511 
1964	399 
1965	818 
1966	558 
1967	930 
1968	524 
1969	762 
1970	907 
1971	423 
1972	823 
1973	507 
1974	604 
1975	386 
1976	504 
1977	440 
1978	200 
1979	603 
1980	905 
1981	993 
1982	187 
1983	204 
1984	339 
1985	899 
1986	925 
1987	296 
1988	17 
1989	55 
1990	600 
1991	258 
1992	215 
1993	991 
1994	511 
1995	632 
1996	760 
1997	456 
1998	631 
1999	83 
2000	425 
2001	802 
2002	4 
2003	851 
2004	221 
2005	433 
2006	110 
2007	954 
2008	597 
2009	778 
2010	711 
2011	250 
2012	791 
2013	747 
2014	956 
2015	873 
2016	49 
2017	554 
2018	254 
2019	362 
2020	147 
2021	754 
2022	651 
2023	182 
2024	878 
2025	868 
2026	878 
2027	448 
2028	987 
2029	583 
2030	450 
2031	775 
2032	281 
2033	938 
2034	184 
2035	151 
2036	571 
2037	999 
2038	415 
2039	911 
2040	82 
2041	66 
2042	618 
2043	826 
2044	295 
2045	492 
2046	111 
2047	683 
2048	236 
2049	946 
2050	452 
2051	425 
2052	348 
2053	930 
2054	481 
2055	314 
2056	958 
2057	568 
2058	628 
2059	257 
2060	885 
2061	304 
2062	46 
2063	117 
2064	26 
2065	132 
2066	563 
2067	759 
2068	139 
2069	959 
2070	572 
2071	623 
2072	691 
2073	566 
2074	685 
2075	86 
2076	187 
2077	432 
2078	674 
2079	945 
2080	447 
2081	964 
2082	739 
2083	975 
2084	474 
2085	616 
2086	805 
2087	70 
2088	894 
2089	429 
2090	251 
2091	801 
2092	647 
2093	836 
2094	670 
2095	347 
2096	999 
2097	432 
2098	50 
2099	273 
2100	211 
2101	271 
2102	702 
2103	399 
2104	388 
2105	730 
2106	25 
2107	326 
2108	756 
2109	533 
2110	251 
2111	961 
2112	259 
2113	726 
2114	264 
2115	406 
2116	33 
2117	349 
2118	960 
2119	551 
2120	513 
2121	617 
2122	859 
2123	214 
2124	911 
2125	345 
2126	678 
2127	835 
2128	688 
2129	474 
2130	12 
2131	11 
2132	494 
2133	425 
2134	778 
2135	529 
2136	677 
2137	892 
2138	264 
2139	52 
2140	21 
2141	872 
2142	246 
2143	594 
2144	653 
2145	325 
2146	84 
2147	310 
2148	785 
2149	566 
2150	743 
2151	9 
2152	45 
2153	305 
2154	525 
2155	693 
2156	241 
2157	271 
2158	99 
2159	971 
2160	714 
2161	708 
2162	763 
2163	544 
2164	523 
2165	640 
2166	248 
2167	318 
2168	773 
2169	779 
2170	846 
2171	503 
2172	22 
2173	697 
2174	785 
2175	456 
2176	246 
2177	680 
2178	130 
2179	926 
2180	204 
2181	755 
2182	176 
2183	169 
2184	591 
2185	822 
2186	582 
2187	55 
2188	542 
2189	489 
2190	655 
2191	978 
2192	758 
2193	551 
2194	210 
2195	496 
2196	776 
2197	903 
2198	748 
2199	529 
2200	571 
2201	444 
2202	695 
2203	468 
2204	218 
2205	910 
2206	832 
2207	693 
2208	487 
2209	603 
2210	202 
2211	858 
2212	991 
2213	638 
2214	799 
2215	669 
2216	631 
2217	83 
2218	192 
2219	953 
2220	207 
2221	160 
2222	418 
2223	292 
2224	604 
2225	478 
2226	175 
2227	862 
2228	481 
2229	503 
2230	238 
2231	219 
2232	31 
2233	204 
2234	268 
2235	385 
2236	181 
2237	79 
2238	755 
2239	564 
2240	164 
2241	974 
2242	169 
2243	613 
2244	668 
2245	612 
2246	892 
2247	400 
2248	310 
2249	630 
2250	593 
2251	205 
2252	323 
2253	256 
2254	847 
2255	711 
2256	38 
2257	366 
2258	465 
2259	542 
2260	76 
2261	12 
2262	11 
2263	407 
2264	99 
2265	642 
2266	923 
2267	309 
2268	668 
2269	148 
2270	123 
2271	807 
2272	281 
2273	500 
2274	200 
2275	678 
2276	404 
2277	308 
2278	386 
2279	756 
2280	63 
2281	171 
2282	118 
2283	456 
2284	968 
2285	298 
2286	264 
2287	518 
2288	798 
2289	123 
2290	644 
2291	677 
2292	460 
2293	285 
2294	927 
2295	663 
2296	883 
2297	298 
2298	412 
2299	201 
2300	139 
2301	555 
2302	923 
2303	935 
2304	678 
2305	959 
2306	852 
2307	401 
2308	79 
2309	400 
2310	844 
2311	1004 
2312	272 
2313	412 
2314	954 
2315	262 
2316	548 
2317	445 
2318	112 
2319	313 
2320	150 
2321	826 
2322	423 
2323	33 
2324	732 
2325	730 
2326	763 
2327	270 
2328	160 
2329	334 
2330	749 
2331	946 
2332	35 
2333	819 
2334	140 
2335	135 
2336	33 
2337	795 
2338	980 
2339	248 
2340	307 
2341	711 
2342	197 
2343	2 
2344	368 
2345	621 
2346	169 
2347	753 
2348	45 
2349	32 
2350	487 
2351	131 
2352	197 
2353	347 
2354	33 
2355	648 
2356	277 
2357	98 
2358	483 
2359	816 
2360	171 
2361	628 
2362	847 
2363	291 
2364	129 
2365	954 
2366	679 
2367	577 
2368	566 
2369	483 
2370	962 
2371	523 
2372	995 
2373	264 
2374	826 
2375	778 
2376	993 
2377	993 
2378	542 
2379	1005 
2380	626 
2381	488 
2382	415 
2383	800 
2384	169 
2385	824 
2386	361 
2387	920 
2388	210 
2389	602 
2390	591 
2391	259 
2392	254 
2393	591 
2394	658 
2395	405 
2396	248 
2397	839 
2398	405 
2399	337 
2400	363 
2401	617 
2402	995 
2403	36 
2404	23 
2405	385 
2406	51 
2407	912 
2408	881 
2409	628 
2410	631 
2411	915 
2412	432 
2413	988 
2414	134 
2415	931 
2416	264 
2417	976 
2418	697 
2419	11 
2420	219 
2421	902 
2422	582 
2423	22 
2424	490 
2425	679 
2426	708 
2427	254 
2428	256 
2429	621 
2430	286 
2431	846 
2432	967 
2433	378 
2434	616 
2435	498 
2436	48 
2437	257 
2438	695 
2439	227 
2440	685 
2441	968 
2442	539 
2443	115 
2444	198 
2445	164 
2446	747 
2447	925 
2448	285 
2449	730 
2450	848 
2451	964 
2452	767 
2453	850 
2454	729 
2455	442 
2456	1001 
2457	399 
2458	419 
2459	705 
2460	413 
2461	45 
2462	104 
2463	878 
2464	327 
2465	649 
2466	820 
2467	614 
2468	729 
2469	272 
2470	821 
2471	678 
2472	997 
2473	632 
2474	179 
2475	1005 
2476	222 
2477	486 
2478	796 
2479	284 
2480	873 
2481	555 
2482	435 
2483	425 
2484	285 
2485	433 
2486	404 
2487	988 
2488	893 
2489	374 
2490	925 
2491	452 
2492	876 
2493	485 
2494	779 
2495	821 
