204	74 
205	41 
206	96 
207	30 
208	80 
209	39 
210	3 
211	87 
212	79 
213	53 
214	86 
215	70 
216	87 
217	74 
218	71 
219	10 
220	50 
221	99 
222	43 
223	34 
224	91 
225	53 
226	88 
227	7 
228	77 
229	56 
230	86 
231	10 
232	94 
233	98 
234	88 
235	11 
236	54 
237	76 
238	6 
239	21 
240	43 
241	95 
242	92 
243	90 
244	44 
245	60 
246	73 
247	52 
248	7 
249	22 
250	56 
251	95 
252	17 
253	63 
254	22 
255	73 
256	75 
257	7 
258	37 
259	7 
260	14 
261	22 
262	43 
263	54 
264	96 
265	34 
266	26 
267	24 
268	75 
269	93 
270	10 
271	11 
272	90 
273	29 
274	98 
275	75 
276	65 
277	39 
278	91 
279	13 
280	60 
281	59 
282	97 
283	16 
284	2 
285	13 
286	5 
287	31 
288	2 
289	40 
290	10 
291	19 
292	9 
293	58 
294	44 
295	38 
296	35 
297	65 
298	54 
299	10 
300	76 
301	58 
302	60 
303	14 
304	34 
305	29 
306	88 
307	72 
308	2 
309	15 
310	32 
311	68 
312	88 
313	85 
314	68 
315	74 
316	76 
317	16 
318	53 
319	20 
320	36 
321	89 
322	58 
323	100 
324	44 
325	55 
326	93 
327	45 
328	67 
329	48 
330	7 
331	22 
332	99 
333	79 
334	66 
335	46 
336	54 
337	72 
338	99 
339	50 
340	44 
341	96 
342	46 
343	60 
344	29 
345	100 
346	71 
347	43 
348	94 
349	20 
350	95 
351	58 
352	46 
353	34 
354	91 
355	11 
356	91 
357	29 
358	57 
359	87 
360	29 
361	30 
362	97 
363	56 
364	36 
365	51 
366	23 
367	2 
368	10 
369	75 
370	44 
371	62 
372	44 
373	49 
374	46 
375	2 
376	63 
377	39 
378	99 
379	50 
380	26 
381	35 
382	62 
383	65 
384	17 
385	70 
386	43 
387	11 
388	54 
389	38 
390	77 
391	53 
392	88 
393	8 
394	16 
395	57 
396	86 
397	83 
398	14 
399	33 
400	65 
401	62 
402	86 
403	55 
404	51 
405	19 
406	51 
407	13 
408	46 
409	99 
410	39 
411	57 
412	85 
413	42 
414	35 
415	34 
416	46 
417	95 
418	39 
419	85 
420	62 
421	86 
422	57 
423	12 
424	54 
425	33 
426	60 
427	73 
428	58 
429	9 
430	18 
431	94 
432	66 
433	77 
434	73 
435	7 
436	47 
437	53 
438	81 
439	1 
440	66 
441	91 
442	13 
443	51 
444	55 
445	43 
446	78 
447	86 
448	11 
449	53 
450	51 
451	68 
452	50 
453	54 
454	41 
455	73 
456	76 
457	73 
458	96 
459	25 
460	36 
461	34 
462	65 
463	70 
464	98 
465	68 
466	21 
467	66 
468	15 
469	12 
470	71 
471	54 
472	66 
473	26 
474	97 
475	95 
476	40 
477	19 
478	71 
479	35 
480	32 
481	49 
482	53 
483	29 
484	42 
485	56 
486	56 
487	12 
488	61 
489	63 
490	6 
491	16 
492	53 
493	4 
494	83 
495	6 
496	45 
497	18 
498	82 
499	6 
500	85 
501	41 
502	27 
503	95 
504	87 
505	58 
506	56 
507	22 
508	34 
509	76 
510	95 
511	48 
512	80 
513	90 
514	16 
515	5 
516	2 
517	25 
518	61 
519	73 
520	50 
521	14 
522	48 
523	11 
524	73 
525	61 
526	28 
527	10 
528	3 
529	9 
530	4 
531	75 
532	33 
533	97 
534	2 
535	90 
536	71 
537	93 
538	53 
539	7 
540	95 
541	88 
542	74 
543	1 
544	24 
545	1 
546	60 
547	39 
548	68 
549	35 
550	57 
551	72 
552	71 
553	1 
554	17 
555	3 
556	50 
557	84 
558	11 
559	37 
560	49 
561	72 
562	5 
563	70 
564	99 
565	35 
566	43 
567	76 
568	11 
569	73 
570	78 
571	99 
572	67 
573	90 
574	2 
575	51 
576	50 
577	66 
578	91 
579	71 
580	87 
581	57 
582	95 
583	14 
584	7 
585	57 
586	39 
587	91 
588	43 
589	45 
590	68 
591	58 
592	98 
593	40 
594	9 
595	29 
596	38 
597	57 
598	17 
599	17 
600	81 
601	89 
602	86 
603	93 
604	79 
605	64 
606	85 
607	60 
608	58 
609	65 
610	41 
611	12 
612	22 
613	28 
614	44 
615	41 
616	15 
617	12 
618	9 
619	43 
620	12 
621	32 
622	33 
623	96 
624	35 
625	24 
626	65 
627	82 
628	85 
629	39 
630	34 
631	47 
632	24 
633	13 
634	70 
635	32 
636	83 
637	77 
638	34 
639	80 
640	54 
641	86 
642	63 
643	22 
644	11 
645	86 
646	73 
647	12 
648	50 
649	5 
650	98 
651	60 
652	69 
653	15 
654	50 
655	48 
656	60 
657	49 
658	47 
659	6 
660	31 
661	97 
662	39 
663	35 
664	74 
665	60 
666	58 
667	29 
668	38 
669	73 
670	50 
671	53 
672	46 
673	78 
674	60 
675	31 
676	2 
677	46 
678	98 
679	72 
680	21 
681	42 
682	67 
683	16 
684	88 
685	84 
686	93 
687	29 
688	81 
689	23 
690	27 
691	85 
692	88 
693	28 
694	68 
695	4 
696	5 
697	42 
698	76 
699	36 
700	56 
701	50 
702	73 
703	55 
704	56 
705	83 
706	41 
707	16 
708	7 
709	99 
710	20 
711	70 
712	77 
713	95 
714	3 
715	15 
716	57 
717	54 
718	21 
719	73 
720	4 
721	34 
722	90 
723	87 
724	99 
725	9 
726	44 
727	49 
728	82 
729	45 
730	88 
731	31 
732	66 
733	41 
734	75 
735	40 
736	33 
737	20 
738	86 
739	31 
740	66 
741	2 
742	48 
743	89 
744	11 
745	41 
746	30 
747	97 
748	2 
749	50 
750	91 
751	7 
752	39 
753	62 
754	54 
755	49 
756	2 
757	20 
758	66 
759	66 
760	79 
761	74 
762	91 
763	7 
764	10 
765	87 
766	38 
767	43 
768	43 
769	46 
770	86 
771	11 
772	35 
773	44 
774	79 
775	99 
776	62 
777	15 
778	15 
779	51 
780	16 
781	57 
782	39 
783	91 
784	66 
785	3 
786	7 
787	85 
788	92 
789	45 
790	22 
791	73 
792	78 
793	8 
794	48 
795	59 
796	79 
797	88 
798	70 
799	54 
800	88 
801	98 
802	39 
803	8 
804	41 
805	44 
806	35 
807	5 
808	87 
809	4 
810	5 
811	68 
812	26 
813	10 
814	7 
815	97 
816	43 
817	49 
818	57 
819	19 
820	87 
821	90 
822	19 
823	34 
824	21 
825	83 
826	56 
827	41 
828	10 
829	2 
830	47 
831	73 
832	87 
833	17 
834	19 
835	16 
836	35 
837	11 
838	71 
839	88 
840	88 
841	58 
842	46 
843	92 
844	100 
845	81 
846	24 
847	59 
848	83 
849	1 
850	32 
851	46 
852	46 
853	60 
854	86 
855	3 
856	99 
857	66 
858	34 
859	58 
860	68 
861	74 
862	80 
863	88 
864	9 
865	14 
866	10 
867	41 
868	44 
869	86 
870	6 
871	51 
872	40 
873	57 
874	42 
875	2 
876	52 
877	74 
878	6 
879	94 
880	68 
881	22 
882	78 
883	57 
884	80 
885	74 
886	73 
887	92 
888	44 
889	73 
890	19 
891	65 
892	44 
893	20 
894	75 
895	33 
896	3 
897	61 
898	67 
899	80 
900	35 
901	80 
902	85 
903	52 
904	10 
905	65 
906	76 
907	46 
908	90 
909	66 
910	21 
911	91 
912	53 
913	58 
914	88 
915	58 
916	49 
917	89 
918	68 
919	42 
920	19 
921	67 
922	41 
923	41 
924	27 
925	91 
926	18 
927	10 
928	93 
929	57 
930	7 
931	2 
932	19 
933	97 
934	14 
935	91 
936	48 
937	46 
938	22 
939	56 
940	21 
941	89 
942	38 
943	24 
944	97 
945	31 
946	37 
947	19 
948	47 
949	46 
950	46 
951	54 
952	11 
953	7 
954	61 
955	70 
956	35 
957	4 
958	23 
959	95 
960	26 
961	91 
962	22 
963	46 
964	12 
965	24 
966	61 
967	81 
968	49 
969	34 
970	12 
971	67 
972	11 
973	21 
974	43 
975	78 
976	7 
977	75 
978	11 
979	59 
980	58 
981	17 
982	12 
983	59 
984	89 
985	84 
986	57 
987	9 
988	50 
989	57 
990	82 
991	28 
992	12 
993	92 
994	62 
995	45 
996	84 
997	10 
998	44 
999	65 
1000	76 
1001	12 
1002	86 
1003	87 
1004	46 
1005	97 
1006	6 
1007	70 
1008	20 
1009	43 
1010	87 
1011	87 
1012	84 
1013	80 
1014	35 
1015	10 
1016	95 
1017	45 
1018	58 
1019	33 
1020	41 
1021	54 
1022	45 
1023	30 
1024	77 
1025	100 
1026	69 
1027	2 
1028	42 
1029	18 
1030	95 
1031	9 
1032	14 
1033	7 
1034	2 
1035	88 
1036	46 
1037	43 
1038	60 
1039	76 
1040	46 
1041	63 
1042	75 
1043	73 
1044	4 
1045	2 
1046	12 
1047	36 
1048	82 
1049	63 
1050	79 
1051	75 
1052	43 
1053	89 
1054	46 
1055	3 
1056	82 
1057	54 
1058	49 
1059	88 
1060	88 
1061	88 
1062	89 
1063	75 
1064	4 
1065	101 
1066	47 
1067	25 
1068	17 
1069	26 
1070	19 
1071	75 
1072	93 
1073	39 
1074	10 
1075	54 
1076	88 
1077	1 
1078	14 
1079	63 
1080	16 
1081	55 
1082	11 
1083	8 
1084	49 
1085	43 
1086	16 
1087	76 
1088	76 
1089	27 
1090	79 
1091	88 
1092	39 
1093	39 
1094	88 
1095	11 
1096	87 
1097	39 
1098	17 
1099	50 
1100	28 
1101	37 
1102	77 
1103	4 
1104	3 
1105	81 
1106	39 
1107	96 
1108	80 
1109	101 
1110	74 
1111	56 
1112	5 
1113	51 
1114	1 
1115	15 
1116	21 
1117	56 
1118	37 
1119	32 
1120	67 
1121	9 
1122	22 
1123	14 
1124	74 
1125	65 
1126	65 
1127	48 
1128	75 
1129	72 
1130	45 
1131	10 
1132	4 
1133	19 
1134	79 
1135	69 
1136	87 
1137	76 
1138	70 
1139	70 
1140	26 
1141	79 
1142	11 
1143	16 
1144	37 
1145	12 
1146	9 
1147	87 
1148	65 
1149	94 
1150	82 
1151	36 
1152	13 
1153	54 
1154	12 
1155	94 
1156	19 
1157	52 
1158	20 
1159	29 
1160	43 
1161	5 
1162	96 
1163	74 
1164	24 
1165	34 
1166	7 
1167	46 
1168	54 
1169	87 
1170	35 
1171	56 
1172	48 
1173	88 
1174	91 
1175	45 
1176	46 
1177	50 
1178	94 
1179	60 
1180	23 
1181	50 
1182	93 
1183	41 
1184	2 
1185	14 
1186	41 
1187	21 
1188	45 
1189	22 
1190	87 
1191	25 
1192	22 
1193	43 
1194	22 
1195	73 
1196	90 
1197	34 
1198	77 
1199	99 
1200	60 
1201	33 
1202	28 
1203	50 
1204	39 
1205	20 
1206	39 
1207	65 
1208	53 
1209	76 
1210	46 
1211	93 
1212	92 
1213	88 
1214	9 
1215	54 
1216	69 
1217	62 
1218	39 
1219	44 
1220	95 
1221	30 
1222	101 
1223	46 
1224	73 
1225	70 
1226	71 
1227	95 
1228	22 
1229	39 
1230	7 
1231	60 
1232	17 
1233	77 
1234	5 
1235	70 
1236	27 
1237	68 
1238	15 
1239	39 
1240	85 
1241	101 
1242	46 
1243	6 
1244	12 
1245	35 
1246	67 
1247	80 
1248	62 
1249	60 
1250	34 
1251	7 
1252	59 
1253	85 
1254	89 
1255	49 
1256	54 
1257	74 
1258	41 
1259	88 
1260	83 
1261	4 
1262	80 
1263	1 
1264	45 
1265	37 
1266	18 
1267	2 
1268	22 
1269	22 
1270	23 
1271	34 
1272	31 
1273	44 
1274	74 
1275	28 
1276	50 
1277	14 
1278	75 
1279	4 
1280	46 
1281	58 
1282	88 
1283	3 
1284	66 
1285	41 
1286	69 
1287	47 
1288	22 
1289	7 
1290	91 
1291	50 
1292	32 
1293	50 
1294	43 
1295	23 
1296	65 
1297	53 
1298	46 
1299	75 
1300	35 
1301	34 
1302	39 
1303	13 
1304	29 
1305	18 
1306	78 
1307	85 
1308	83 
1309	7 
1310	21 
1311	76 
1312	43 
1313	49 
1314	52 
1315	87 
1316	15 
1317	69 
1318	84 
1319	19 
1320	42 
1321	34 
1322	68 
1323	45 
1324	90 
1325	50 
1326	43 
1327	76 
1328	29 
1329	23 
1330	59 
1331	91 
1332	2 
1333	79 
1334	73 
1335	10 
1336	73 
1337	15 
1338	14 
1339	99 
1340	63 
1341	15 
1342	85 
1343	30 
1344	50 
1345	20 
1346	60 
1347	57 
1348	14 
1349	38 
1350	51 
1351	38 
1352	22 
1353	76 
1354	73 
1355	11 
1356	46 
1357	31 
1358	73 
1359	60 
1360	7 
1361	7 
1362	65 
1363	13 
1364	7 
1365	63 
1366	75 
1367	67 
1368	86 
1369	6 
1370	55 
1371	39 
1372	38 
1373	2 
1374	44 
1375	15 
1376	39 
1377	42 
1378	93 
1379	58 
1380	60 
1381	94 
1382	35 
1383	29 
1384	54 
1385	2 
1386	16 
1387	95 
1388	11 
1389	23 
1390	95 
1391	17 
1392	9 
1393	62 
1394	101 
1395	43 
1396	54 
1397	74 
1398	75 
1399	20 
1400	59 
1401	74 
1402	34 
1403	63 
1404	92 
1405	8 
1406	41 
1407	64 
1408	95 
1409	41 
1410	30 
1411	46 
1412	51 
1413	52 
1414	90 
1415	54 
1416	26 
1417	53 
1418	4 
1419	85 
1420	45 
1421	35 
1422	91 
1423	22 
1424	84 
1425	19 
1426	88 
1427	54 
1428	60 
1429	99 
1430	15 
1431	86 
1432	47 
1433	25 
1434	94 
1435	88 
1436	18 
1437	93 
1438	6 
1439	74 
1440	34 
1441	2 
1442	77 
1443	75 
1444	16 
1445	11 
1446	94 
1447	23 
1448	60 
1449	75 
1450	48 
1451	2 
1452	39 
1453	93 
1454	5 
1455	39 
1456	10 
1457	86 
1458	35 
1459	18 
1460	87 
1461	18 
1462	95 
1463	1 
1464	56 
1465	1 
1466	32 
1467	88 
1468	13 
1469	91 
1470	84 
1471	97 
1472	34 
1473	65 
1474	29 
1475	86 
1476	82 
1477	12 
1478	48 
1479	20 
1480	1 
1481	56 
1482	53 
1483	66 
1484	1 
1485	21 
1486	28 
1487	52 
1488	97 
1489	90 
1490	7 
1491	46 
1492	73 
1493	34 
1494	68 
1495	48 
1496	35 
1497	32 
1498	51 
1499	96 
1500	99 
1501	33 
1502	29 
1503	16 
1504	58 
1505	58 
1506	46 
1507	22 
1508	31 
1509	82 
1510	74 
1511	76 
1512	70 
1513	5 
1514	67 
1515	38 
1516	33 
1517	44 
1518	35 
1519	41 
1520	60 
1521	19 
1522	58 
1523	71 
1524	39 
1525	2 
1526	20 
1527	90 
1528	58 
1529	23 
1530	55 
1531	41 
1532	54 
1533	100 
1534	32 
1535	21 
1536	29 
1537	11 
1538	14 
1539	46 
1540	19 
1541	66 
1542	46 
1543	90 
1544	84 
1545	45 
1546	40 
1547	19 
1548	98 
1549	14 
1550	41 
1551	101 
1552	74 
1553	74 
1554	72 
1555	60 
1556	33 
1557	20 
1558	3 
1559	95 
1560	64 
1561	7 
1562	57 
1563	76 
1564	43 
1565	2 
1566	63 
1567	47 
1568	15 
1569	22 
1570	7 
1571	101 
1572	83 
1573	3 
1574	99 
1575	43 
1576	34 
1577	91 
1578	20 
1579	54 
1580	7 
1581	43 
1582	91 
1583	6 
1584	68 
1585	31 
1586	35 
1587	35 
1588	15 
1589	98 
1590	42 
1591	75 
1592	91 
1593	38 
1594	89 
1595	93 
1596	74 
1597	66 
1598	10 
1599	29 
1600	64 
1601	43 
1602	79 
1603	51 
1604	48 
1605	13 
1606	46 
1607	14 
1608	86 
1609	83 
1610	10 
1611	70 
1612	70 
1613	48 
1614	41 
1615	84 
1616	61 
1617	57 
1618	65 
1619	83 
1620	81 
1621	14 
1622	56 
1623	5 
1624	29 
1625	10 
1626	24 
1627	86 
1628	73 
1629	87 
1630	10 
1631	38 
1632	44 
1633	1 
1634	86 
1635	2 
1636	6 
1637	90 
1638	61 
1639	22 
1640	21 
1641	7 
1642	59 
1643	1 
1644	90 
1645	14 
1646	100 
1647	21 
1648	97 
1649	65 
1650	16 
1651	47 
1652	60 
1653	63 
1654	54 
1655	17 
1656	23 
1657	20 
1658	63 
1659	85 
1660	5 
1661	43 
1662	72 
1663	101 
1664	39 
1665	58 
1666	50 
1667	35 
1668	9 
1669	2 
1670	68 
1671	80 
1672	42 
1673	59 
1674	7 
1675	93 
1676	27 
1677	41 
1678	24 
1679	88 
1680	89 
1681	41 
1682	49 
1683	38 
1684	9 
1685	48 
1686	4 
1687	13 
1688	56 
1689	96 
1690	19 
1691	2 
1692	41 
1693	53 
1694	16 
1695	11 
1696	69 
1697	40 
1698	80 
1699	73 
1700	58 
1701	43 
1702	48 
1703	26 
1704	92 
1705	12 
1706	22 
1707	37 
1708	34 
1709	6 
1710	23 
1711	32 
1712	8 
1713	94 
1714	47 
1715	16 
1716	64 
1717	97 
1718	42 
1719	16 
1720	20 
1721	90 
1722	87 
1723	29 
1724	95 
1725	29 
1726	58 
1727	63 
1728	21 
1729	73 
1730	74 
1731	99 
1732	58 
1733	75 
1734	58 
1735	5 
1736	79 
1737	34 
1738	41 
1739	17 
1740	91 
1741	58 
1742	7 
1743	62 
1744	90 
1745	74 
1746	54 
1747	58 
1748	68 
1749	94 
1750	87 
1751	45 
1752	74 
1753	50 
1754	58 
1755	27 
1756	7 
1757	13 
1758	53 
1759	50 
1760	45 
1761	77 
1762	68 
1763	58 
1764	99 
1765	54 
1766	48 
1767	51 
1768	4 
1769	97 
1770	56 
1771	8 
1772	56 
1773	67 
1774	30 
1775	11 
1776	41 
1777	53 
1778	30 
1779	29 
1780	94 
1781	29 
1782	40 
1783	91 
1784	40 
1785	101 
1786	42 
1787	48 
1788	60 
1789	10 
1790	46 
1791	79 
1792	75 
1793	22 
1794	44 
1795	82 
1796	35 
1797	22 
1798	50 
1799	33 
1800	60 
1801	2 
1802	54 
1803	91 
1804	8 
1805	41 
1806	66 
1807	93 
1808	63 
1809	58 
1810	47 
1811	74 
1812	7 
1813	57 
1814	14 
1815	22 
1816	69 
1817	21 
1818	62 
1819	73 
1820	13 
1821	95 
1822	74 
1823	86 
1824	5 
1825	46 
1826	2 
1827	43 
1828	57 
1829	77 
1830	43 
1831	87 
1832	41 
1833	70 
1834	73 
1835	20 
1836	69 
1837	68 
1838	42 
1839	66 
1840	4 
1841	25 
1842	86 
1843	1 
1844	88 
1845	20 
1846	67 
1847	74 
1848	24 
1849	79 
1850	83 
1851	65 
1852	23 
1853	65 
1854	58 
1855	35 
1856	38 
1857	80 
1858	21 
1859	98 
1860	42 
1861	69 
1862	99 
1863	13 
1864	20 
1865	74 
1866	13 
1867	49 
1868	15 
1869	95 
1870	95 
1871	90 
1872	81 
1873	53 
1874	54 
1875	59 
1876	23 
1877	84 
1878	61 
1879	34 
1880	28 
1881	17 
1882	58 
1883	34 
1884	36 
1885	68 
1886	91 
1887	60 
1888	7 
1889	50 
1890	53 
1891	37 
1892	24 
1893	10 
1894	48 
1895	54 
1896	44 
1897	75 
1898	5 
1899	25 
1900	4 
1901	12 
1902	52 
1903	33 
1904	7 
1905	78 
1906	8 
1907	61 
1908	83 
1909	99 
1910	37 
1911	32 
1912	35 
1913	59 
1914	100 
1915	58 
1916	57 
1917	62 
1918	73 
1919	50 
1920	43 
1921	101 
1922	54 
1923	86 
1924	7 
1925	21 
1926	45 
1927	68 
1928	59 
1929	16 
1930	44 
1931	29 
1932	2 
1933	10 
1934	3 
1935	5 
1936	74 
1937	16 
1938	15 
1939	12 
1940	29 
1941	91 
1942	35 
1943	21 
1944	76 
1945	58 
1946	76 
1947	17 
1948	39 
1949	55 
1950	11 
1951	49 
1952	95 
1953	1 
1954	15 
1955	29 
1956	11 
1957	96 
1958	41 
1959	91 
1960	29 
1961	47 
1962	5 
1963	35 
1964	60 
1965	22 
1966	9 
1967	49 
1968	60 
1969	66 
1970	37 
1971	55 
1972	56 
1973	57 
1974	62 
1975	68 
1976	69 
1977	80 
1978	40 
1979	35 
1980	81 
1981	92 
1982	10 
1983	7 
1984	29 
1985	63 
1986	91 
1987	33 
1988	31 
1989	75 
1990	48 
1991	46 
1992	41 
1993	63 
1994	77 
1995	50 
1996	45 
1997	49 
1998	79 
1999	33 
2000	60 
2001	7 
2002	96 
2003	76 
2004	15 
2005	76 
2006	76 
2007	99 
2008	64 
2009	73 
2010	18 
2011	30 
2012	13 
2013	4 
2014	75 
2015	41 
2016	55 
2017	101 
2018	88 
2019	14 
2020	48 
2021	100 
2022	61 
2023	85 
2024	44 
2025	53 
2026	101 
2027	17 
2028	69 
2029	1 
2030	83 
2031	21 
2032	65 
2033	58 
2034	89 
2035	77 
2036	66 
2037	84 
2038	38 
2039	86 
2040	9 
2041	2 
2042	74 
2043	1 
2044	78 
2045	95 
2046	43 
2047	60 
2048	21 
2049	98 
2050	7 
2051	46 
2052	57 
2053	87 
2054	39 
2055	41 
2056	12 
2057	56 
2058	11 
2059	57 
2060	27 
2061	72 
2062	46 
2063	15 
2064	58 
2065	38 
2066	96 
2067	50 
2068	87 
2069	52 
2070	39 
2071	19 
2072	94 
2073	44 
2074	35 
2075	64 
2076	39 
2077	24 
2078	28 
2079	21 
2080	58 
2081	14 
2082	36 
2083	78 
2084	101 
2085	54 
2086	38 
2087	67 
2088	52 
2089	91 
2090	36 
2091	58 
2092	18 
2093	88 
2094	14 
2095	13 
2096	11 
2097	101 
2098	21 
2099	74 
2100	57 
2101	45 
2102	14 
2103	56 
2104	29 
2105	75 
2106	54 
2107	35 
2108	4 
2109	56 
2110	56 
2111	88 
2112	73 
2113	62 
2114	91 
2115	46 
2116	50 
2117	11 
2118	27 
2119	32 
2120	60 
2121	71 
2122	35 
2123	58 
2124	45 
2125	79 
2126	75 
2127	85 
2128	97 
2129	35 
2130	88 
2131	55 
2132	74 
2133	49 
2134	33 
2135	42 
2136	58 
2137	63 
2138	62 
2139	29 
2140	28 
2141	56 
2142	34 
2143	34 
2144	29 
2145	40 
2146	4 
2147	8 
2148	35 
2149	101 
2150	44 
2151	2 
2152	73 
2153	39 
2154	29 
2155	25 
2156	64 
2157	25 
2158	17 
2159	7 
2160	41 
2161	43 
2162	85 
2163	88 
2164	58 
2165	41 
2166	22 
2167	35 
2168	11 
2169	46 
2170	75 
2171	65 
2172	87 
2173	41 
2174	88 
2175	85 
2176	47 
2177	10 
2178	2 
2179	57 
2180	97 
2181	87 
2182	70 
2183	16 
2184	10 
2185	47 
2186	47 
2187	53 
2188	91 
2189	19 
2190	101 
2191	7 
2192	1 
2193	50 
2194	49 
2195	42 
2196	90 
2197	4 
2198	78 
2199	76 
2200	96 
2201	65 
2202	53 
2203	40 
2204	57 
2205	71 
2206	64 
2207	74 
2208	67 
2209	50 
2210	43 
2211	38 
2212	35 
2213	62 
2214	46 
2215	13 
2216	73 
2217	77 
2218	4 
2219	88 
2220	44 
2221	55 
2222	66 
2223	11 
2224	57 
2225	50 
2226	66 
2227	50 
2228	88 
2229	29 
2230	61 
2231	1 
2232	59 
2233	73 
2234	79 
2235	35 
2236	41 
2237	65 
2238	14 
2239	88 
2240	100 
2241	73 
2242	41 
2243	47 
2244	40 
2245	3 
2246	18 
2247	76 
2248	77 
2249	11 
2250	11 
2251	64 
2252	9 
2253	11 
2254	97 
2255	10 
2256	78 
2257	48 
2258	68 
2259	16 
2260	17 
2261	95 
2262	5 
2263	41 
2264	101 
2265	19 
2266	56 
2267	37 
2268	40 
2269	69 
2270	22 
2271	97 
2272	29 
2273	98 
2274	97 
2275	60 
2276	55 
2277	58 
2278	87 
2279	75 
2280	7 
2281	48 
2282	91 
2283	16 
2284	33 
2285	78 
2286	2 
2287	65 
2288	71 
2289	36 
2290	13 
2291	81 
2292	90 
2293	22 
2294	88 
2295	48 
2296	52 
2297	62 
2298	44 
2299	57 
2300	47 
2301	81 
2302	73 
2303	69 
2304	37 
2305	23 
2306	65 
2307	101 
2308	37 
2309	45 
2310	35 
2311	9 
2312	57 
2313	67 
2314	10 
2315	55 
2316	74 
2317	55 
2318	46 
2319	44 
2320	50 
2321	74 
2322	79 
2323	10 
2324	67 
2325	73 
2326	70 
2327	74 
2328	77 
2329	10 
2330	82 
2331	67 
2332	73 
2333	48 
2334	75 
2335	85 
2336	41 
2337	50 
2338	69 
2339	79 
2340	83 
2341	86 
2342	57 
2343	80 
2344	22 
2345	43 
2346	16 
2347	11 
2348	11 
2349	36 
2350	40 
2351	88 
2352	66 
2353	68 
2354	33 
2355	25 
2356	91 
2357	26 
2358	8 
2359	96 
2360	2 
2361	13 
2362	10 
2363	95 
2364	72 
2365	94 
2366	10 
2367	57 
2368	45 
2369	95 
2370	4 
2371	58 
2372	98 
2373	18 
2374	74 
2375	63 
2376	23 
2377	55 
2378	11 
2379	57 
2380	33 
2381	48 
2382	2 
2383	16 
2384	53 
2385	75 
2386	99 
2387	29 
2388	97 
2389	34 
2390	66 
2391	54 
2392	79 
2393	73 
2394	31 
2395	82 
2396	50 
2397	91 
2398	74 
2399	39 
2400	86 
2401	92 
2402	13 
2403	84 
2404	95 
2405	21 
2406	20 
2407	39 
2408	73 
2409	56 
2410	31 
2411	21 
2412	54 
2413	45 
2414	43 
2415	7 
2416	4 
2417	73 
2418	34 
2419	90 
2420	2 
2421	27 
2422	41 
2423	35 
2424	49 
2425	20 
2426	17 
2427	49 
2428	39 
2429	14 
2430	79 
2431	9 
2432	37 
2433	55 
2434	99 
2435	39 
2436	53 
2437	4 
2438	6 
2439	41 
2440	70 
2441	35 
2442	32 
2443	95 
2444	83 
2445	48 
2446	69 
2447	26 
2448	70 
2449	35 
2450	1 
2451	66 
2452	87 
2453	2 
2454	5 
2455	31 
2456	39 
2457	39 
2458	46 
2459	21 
2460	100 
2461	90 
2462	59 
2463	90 
2464	31 
2465	60 
2466	57 
2467	73 
2468	84 
2469	43 
2470	7 
2471	21 
2472	46 
2473	42 
2474	56 
2475	37 
2476	32 
2477	86 
2478	20 
2479	29 
2480	1 
2481	2 
2482	82 
2483	20 
2484	39 
2485	74 
2486	85 
2487	95 
2488	28 
2489	54 
2490	38 
2491	53 
2492	49 
2493	3 
2494	7 
2495	94 
2496	51 
2497	6 
2498	60 
2499	58 
