57	2815
57	2843
57	2904
57	3281
57	3734
57	4085
57	4101
57	4354
57	4657
57	4828
58	548
58	590
58	1236
58	1975
58	3454
58	3841
58	4077
58	4569
58	4751
58	4885
59	1328
59	2154
59	2479
59	3583
59	3826
59	3949
59	3957
59	4186
59	4643
59	4777
60	3362
60	4695
60	4699
60	4745
60	4838
60	4858
60	4875
60	4908
60	4931
60	4964
61	918
61	1124
61	1401
61	1552
61	3613
61	3845
61	4368
61	4493
61	4558
61	4642
62	1693
62	1777
62	3311
62	3603
62	3742
62	3750
62	4215
62	4332
62	4922
62	4939
63	1086
63	2435
63	3758
63	3945
63	4162
63	4196
63	4224
63	4305
63	4337
63	4567
64	188
64	249
64	962
64	1228
64	1797
64	2580
64	4151
64	4179
64	4567
64	4690
65	1580
65	2543
65	2757
65	3121
65	3591
65	3938
65	4187
65	4477
65	4640
65	4958
66	271
66	568
66	837
66	2619
66	2947
66	3199
66	3932
66	4592
66	4653
66	4794
67	567
67	1093
67	2027
67	2183
67	2879
67	4019
67	4065
67	4345
67	4545
67	4717
68	135
68	197
68	1630
68	2416
68	4406
68	4507
68	4736
68	4904
68	4918
68	4990
69	1190
69	1722
69	1983
69	2687
69	3169
69	3882
69	4199
69	4673
69	4779
69	4834
70	1104
70	2572
70	3652
70	4216
70	4725
70	4804
70	4929
70	4984
70	4995
70	4999
71	1952
71	2460
71	2775
71	3368
71	3657
71	4231
71	4546
71	4728
71	4817
71	4884
72	34
72	1943
72	2459
72	3700
72	4032
72	4111
72	4270
72	4624
72	4639
72	4919
73	1632
73	1896
73	3277
73	3663
73	3760
73	3850
73	4037
73	4437
73	4637
73	4970
74	1102
74	1248
74	1917
74	2138
74	2869
74	4092
74	4160
74	4320
74	4576
74	4794
75	16
75	1553
75	2132
75	2316
75	2327
75	2767
75	2771
75	4449
75	4537
75	4757
76	383
76	3137
76	3264
76	3537
76	3893
76	4411
76	4442
76	4634
76	4866
76	4942
77	1300
77	3632
77	3653
77	3736
77	4138
77	4140
77	4247
77	4518
77	4874
77	4992
78	907
78	937
78	949
78	1491
78	1621
78	4298
78	4390
78	4539
78	4597
78	4983
79	220
79	632
79	846
79	965
79	1653
79	2917
79	3114
79	3147
79	3917
79	4393
80	1442
80	1692
80	2248
80	2328
80	3150
80	3265
80	3839
80	4185
80	4313
80	4646
81	132
81	915
81	980
81	1504
81	1754
81	2332
81	2528
81	4620
81	4871
81	4951
82	773
82	4106
82	4241
82	4637
82	4676
82	4735
82	4795
82	4855
82	4897
82	4942
83	646
83	1355
83	2348
83	2378
83	2821
83	3199
83	3343
83	3622
83	4306
83	4381
84	620
84	638
84	1493
84	3469
84	4260
84	4318
84	4649
84	4723
84	4867
84	4982
85	47
85	1962
85	2372
85	4189
85	4529
85	4851
85	4907
85	4936
85	4958
85	4974
86	1831
86	2824
86	3489
86	3577
86	3684
86	3689
86	3932
86	4162
86	4683
86	4998
87	437
87	1587
87	3358
87	3687
87	3833
87	4560
87	4613
87	4663
87	4738
87	4981
88	1625
88	3252
88	3780
88	3991
88	4370
88	4442
88	4711
88	4736
88	4904
88	4965
89	1421
89	2369
89	2487
89	3636
89	4536
89	4589
89	4748
89	4772
89	4837
89	4900
90	44
90	54
90	1256
90	2074
90	2123
90	2148
90	4462
90	4732
90	4752
90	4800
91	1633
91	4062
91	4217
91	4695
91	4745
91	4838
91	4858
91	4875
91	4908
91	4964
92	1156
92	2283
92	2383
92	2654
92	3383
92	3684
92	3945
92	3993
92	4162
92	4335
93	2908
93	3545
93	3646
93	4469
93	4728
93	4759
93	4817
93	4884
93	4892
93	4910
94	154
94	2974
94	3132
94	3837
94	3927
94	3987
94	4504
94	4527
94	4585
94	4878
95	401
95	753
95	1743
95	2113
95	2297
95	3185
95	3678
95	4376
95	4576
95	4602
96	106
96	2292
96	2660
96	4410
96	4515
96	4621
96	4805
96	4929
96	4967
96	4984
97	1006
97	1507
97	1797
97	2344
97	2425
97	3545
97	3944
97	4309
97	4581
97	4712
98	1546
98	3089
98	3890
98	4026
98	4146
98	4617
98	4675
98	4771
98	4890
98	4974
99	776
99	2836
99	2916
99	3449
99	3557
99	3724
99	4003
99	4049
99	4252
99	4920
100	252
100	833
100	1582
100	2301
100	2366
100	4029
100	4211
100	4522
100	4590
100	4614
101	149
101	2538
101	3243
101	4251
101	4462
101	4466
101	4619
101	4800
101	4944
101	4973
102	2619
102	3547
102	3732
102	4155
102	4252
102	4384
102	4661
102	4688
102	4699
102	4775
103	242
103	915
103	1404
103	1704
103	2601
103	3268
103	3592
103	3621
103	3929
103	4288
104	151
104	1127
104	1613
104	2743
104	2840
104	3903
104	4073
104	4304
104	4336
104	4877
105	913
105	980
105	2779
105	2907
105	3421
105	3521
105	3742
105	3988
105	4753
105	4886
106	96
106	899
106	2532
106	2597
106	3225
106	3552
106	3822
106	4591
106	4856
106	4943
107	1821
107	2671
107	2766
107	3294
107	3799
107	3978
107	4139
107	4241
107	4837
107	4957
108	980
108	1882
108	2530
108	2852
108	3668
108	3816
108	4503
108	4846
108	4871
108	4968
109	297
109	2287
109	2306
109	2574
109	2712
109	3492
109	3514
109	4443
109	4588
109	4882
110	615
110	1687
110	3642
110	4085
110	4168
110	4200
110	4685
110	4844
110	4893
110	4976
111	569
111	2108
111	3299
111	4090
111	4341
111	4482
111	4694
111	4714
111	4869
111	4914
112	2488
112	3373
112	3377
112	3706
112	3831
112	4129
112	4141
112	4240
112	4294
112	4421
113	137
113	138
113	2087
113	3859
113	3908
113	4415
113	4573
113	4678
113	4769
113	4833
114	486
114	2409
114	3010
114	3231
114	3362
114	3804
114	4031
114	4226
114	4271
114	4534
115	142
115	2359
115	2650
115	3056
115	3447
115	3858
115	4295
115	4378
115	4450
115	4999
116	21
116	479
116	2235
116	2238
116	2594
116	2789
116	4208
116	4296
116	4310
116	4466
117	1518
117	1855
117	2690
117	2796
117	3197
117	3403
117	3418
117	4296
117	4752
117	4944
118	1424
118	1780
118	1877
118	2037
118	2468
118	2632
118	3094
118	3300
118	3757
118	4358
119	1783
119	2490
119	2647
119	4247
119	4274
119	4365
119	4551
119	4724
119	4819
119	4874
120	1702
120	2355
120	3247
120	3318
120	3420
120	3814
120	4086
120	4099
120	4212
120	4416
121	619
121	2390
121	2877
121	3226
121	3896
121	4183
121	4527
121	4600
121	4841
121	4970
122	2045
122	3261
122	3284
122	3346
122	4426
122	4536
122	4674
122	4837
122	4909
122	4957
123	1321
123	3425
123	3749
123	4277
123	4285
123	4606
123	4665
123	4793
123	4867
123	4931
124	268
124	2059
124	2595
124	3306
124	3312
124	3402
124	4243
124	4567
124	4662
124	4766
125	1158
125	1479
125	1578
125	2425
125	3270
125	3475
125	3614
125	4541
125	4629
125	4863
126	642
126	1653
126	3213
126	3259
126	3631
126	4119
126	4357
126	4448
126	4477
126	4490
127	791
127	3520
127	3530
127	4195
127	4347
127	4399
127	4594
127	4786
127	4820
127	4854
128	512
128	1382
128	1942
128	2212
128	2611
128	3194
128	4137
128	4310
128	4557
128	4944
129	1882
129	2462
129	3844
129	3858
129	3904
129	4562
129	4700
129	4778
129	4830
129	4861
130	498
130	750
130	1290
130	3304
130	4247
130	4297
130	4312
130	4478
130	4522
130	4992
131	2877
131	3173
131	3210
131	3518
131	3709
131	4527
131	4585
131	4600
131	4841
131	4972
132	81
132	859
132	3466
132	3733
132	4007
132	4201
132	4288
132	4611
132	4726
132	4960
133	1494
133	2333
133	2708
133	3612
133	3767
133	3841
133	4269
133	4754
133	4885
133	4932
134	504
134	736
134	1261
134	2172
134	3343
134	3871
134	3912
134	4174
134	4463
134	4834
135	68
135	1335
135	2507
135	3071
135	3297
135	4082
135	4331
135	4604
135	4683
135	4918
136	2559
136	2663
136	4061
136	4396
136	4628
136	4713
136	4924
136	4989
136	4995
136	4999
137	113
137	348
137	1155
137	1713
137	1879
137	3803
137	3880
137	4339
137	4342
137	4730
138	113
138	3128
138	3148
138	3471
138	3675
138	3908
138	4678
138	4690
138	4783
138	4833
139	232
139	348
139	431
139	1155
139	1381
139	3880
139	4339
139	4343
139	4487
139	4863
140	557
140	1012
140	1865
140	1877
140	1959
140	2468
140	2632
140	2920
140	3300
140	3757
141	1411
141	3486
141	4063
141	4123
141	4390
141	4431
141	4460
141	4757
141	4798
141	4909
142	115
142	341
142	2200
142	3216
142	3447
142	3794
142	4378
142	4521
142	4535
142	4549
143	248
143	661
143	739
143	1756
143	2159
143	3895
143	4273
143	4610
143	4760
143	4933
144	1231
144	1752
144	2893
144	3273
144	3915
144	4424
144	4501
144	4675
144	4788
144	4872
145	186
145	1000
145	2003
145	2362
145	3266
145	3522
145	4176
145	4512
145	4960
145	4978
146	162
146	1949
146	2377
146	3171
146	4233
146	4479
146	4632
146	4654
146	4727
146	4883
147	1329
147	1447
147	1656
147	1710
147	1957
147	2305
147	2728
147	3453
147	3597
147	4514
148	1868
148	4011
148	4396
148	4515
148	4805
148	4877
148	4929
148	4967
148	4989
148	4999
149	101
149	1730
149	2710
149	3243
149	3349
149	3440
149	3582
149	4462
149	4619
149	4800
150	1101
150	1122
150	3285
150	3961
150	4080
150	4166
150	4309
150	4356
150	4811
150	4977
151	104
151	302
151	1604
151	2511
151	3023
151	3327
151	3574
151	4314
151	4336
151	4877
152	697
152	1648
152	1663
152	4134
152	4438
152	4440
152	4622
152	4780
152	4843
152	4945
153	1823
153	1879
153	2142
153	2553
153	3474
153	3897
153	4285
153	4467
153	4495
153	4896
154	94
154	318
154	1160
154	2103
154	2469
154	2974
154	3691
154	4583
154	4841
154	4985
155	214
155	1248
155	1416
155	1974
155	2113
155	2138
155	3358
155	3678
155	4160
155	4576
156	1776
156	3511
156	3550
156	3664
156	4065
156	4191
156	4625
156	4658
156	4887
156	4952
157	2395
157	3216
157	3498
157	3950
157	4069
157	4193
157	4303
157	4373
157	4484
157	4493
158	786
158	1197
158	1756
158	2494
158	2695
158	2706
158	4289
158	4409
158	4489
158	4615
159	428
159	2598
159	3356
159	3421
159	3729
159	4034
159	4362
159	4376
159	4868
159	4968
160	32
160	2171
160	2616
160	2979
160	3053
160	3277
160	3303
160	3798
160	4443
160	4879
161	3237
161	3469
161	4092
161	4217
161	4405
161	4695
161	4838
161	4858
161	4908
161	4964
162	146
162	2317
162	3644
162	3719
162	3969
162	4169
162	4211
162	4727
162	4790
162	4883
163	1836
163	2028
163	2269
163	2912
163	3507
163	3609
163	4448
163	4538
163	4623
163	4836
164	1242
164	1539
164	1601
164	3339
164	3685
164	4006
164	4390
164	4597
164	4864
164	4898
165	219
165	291
165	866
165	1074
165	3072
165	3160
165	3175
165	3673
165	4860
165	4881
166	782
166	1986
166	3215
166	3473
166	4426
166	4647
166	4661
166	4688
166	4699
166	4775
167	822
167	890
167	1474
167	1808
167	2265
167	3369
167	3653
167	4105
167	4109
167	4152
168	460
168	2082
168	2349
168	2566
168	3019
168	3368
168	3380
168	3677
168	4024
168	4438
169	1961
169	2001
169	2271
169	4134
169	4359
169	4438
169	4501
169	4780
169	4843
169	4945
170	798
170	4459
170	4472
170	4551
170	4601
170	4665
170	4698
170	4801
170	4903
170	4915
171	646
171	1699
171	3649
171	4428
171	4468
171	4525
171	4665
171	4761
171	4887
171	4907
172	576
172	2971
172	3550
172	3849
172	3989
172	4117
172	4348
172	4429
172	4697
172	4743
173	430
173	1996
173	3305
173	4120
173	4459
173	4468
173	4551
173	4656
173	4801
173	4915
174	458
174	2426
174	2967
174	3686
174	3867
174	4029
174	4388
174	4522
174	4590
174	4614
175	1485
175	1678
175	2801
175	2826
175	3147
175	3917
175	3975
175	4393
175	4518
175	4583
176	1289
176	1501
176	2486
176	2681
176	2928
176	3192
176	4317
176	4465
176	4578
176	4903
177	754
177	1532
177	2531
177	2776
177	3073
177	3543
177	3974
177	4797
177	4840
177	4905
178	2255
178	3922
178	4451
178	4692
178	4745
178	4838
178	4848
178	4858
178	4875
178	4908
179	350
179	856
179	2078
179	2163
179	2923
179	3999
179	4572
179	4753
179	4810
179	4813
180	769
180	1192
180	1507
180	2166
180	2580
180	3135
180	3148
180	3437
180	3966
180	4563
181	2252
181	3016
181	3763
181	4267
181	4530
181	4618
181	4710
181	4880
181	4945
181	4971
182	1101
182	1265
182	1619
182	2944
182	3881
182	4353
182	4354
182	4672
182	4836
182	4930
183	2287
183	2498
183	2531
183	3108
183	4068
183	4180
183	4203
183	4771
183	4926
183	4940
184	1274
184	2040
184	3030
184	3436
184	3722
184	4383
184	4710
184	4849
184	4921
184	4971
185	977
185	1099
185	2385
185	2595
185	3306
185	3712
185	4090
185	4112
185	4388
185	4721
186	145
186	398
186	567
186	1039
186	1327
186	1946
186	3423
186	4134
186	4237
186	4978
187	375
187	1045
187	2803
187	3152
187	3159
187	3250
187	3469
187	3773
187	4824
187	4859
188	64
188	1352
188	1706
188	4166
188	4404
188	4526
188	4743
188	4744
188	4835
188	4855
189	310
189	907
189	1534
189	1711
189	2476
189	3255
189	3430
189	3476
189	3506
189	3916
190	267
190	1513
190	2077
190	3114
190	3362
190	3779
190	3917
190	3975
190	4393
190	4759
191	1203
191	3584
191	4084
191	4163
191	4190
191	4246
191	4562
191	4700
191	4778
191	4830
192	2697
192	2912
192	3006
192	3132
192	3173
192	3609
192	4334
192	4623
192	4878
192	4900
193	2102
193	2218
193	3832
193	4159
193	4457
193	4482
193	4520
193	4721
193	4914
193	4975
194	468
194	2507
194	2732
194	4234
194	4692
194	4695
194	4745
194	4838
194	4908
194	4964
195	385
195	1421
195	2841
195	3297
195	3372
195	3601
195	4013
195	4044
195	4397
195	4411
196	1344
196	2010
196	2517
196	2971
196	4045
196	4275
196	4305
196	4524
196	4834
196	4853
197	68
197	270
197	1702
197	2141
197	3175
197	3381
197	3843
197	3991
197	4331
197	4860
198	1555
198	1781
198	1940
198	1955
198	3519
198	4427
198	4584
198	4635
198	4643
198	4757
199	477
199	1425
199	1547
199	2189
199	2265
199	3918
199	4105
199	4109
199	4290
199	4793
200	497
200	2086
200	2246
200	3667
200	3706
200	4405
200	4585
200	4838
200	4908
200	4964
201	585
201	2059
201	2592
201	2963
201	2990
201	3086
201	3906
201	4500
201	4586
201	4628
202	1502
202	1624
202	3089
202	3103
202	3745
202	3826
202	4199
202	4261
202	4423
202	4643
203	371
203	628
203	2180
203	2849
203	3221
203	4622
203	4780
203	4843
203	4945
203	4969
204	16
204	2316
204	2331
204	3111
204	3845
204	4358
204	4470
204	4611
204	4740
204	4774
205	1406
205	1799
205	3277
205	3610
205	3664
205	4253
205	4268
205	4286
205	4681
205	4702
206	2041
206	2359
206	3780
206	3851
206	4304
206	4378
206	4450
206	4521
206	4535
206	4549
207	1774
207	2781
207	2837
207	3275
207	3640
207	3792
207	4009
207	4041
207	4253
207	4940
208	1671
208	2614
208	2969
208	3499
208	3674
208	3786
208	4108
208	4118
208	4319
208	4430
209	722
209	1106
209	2894
209	3496
209	3502
209	3560
209	4179
209	4650
209	4717
209	4906
210	1934
210	2315
210	3133
210	4172
210	4331
210	4551
210	4596
210	4742
210	4815
210	4827
211	723
211	2104
211	3017
211	3208
211	3871
211	4175
211	4508
211	4561
211	4779
211	4834
212	333
212	1703
212	1736
212	1791
212	1849
212	2740
212	3062
212	3688
212	4455
212	4955
213	2101
213	2889
213	3271
213	3750
213	4002
213	4268
213	4283
213	4613
213	4663
213	4981
214	155
214	230
214	1959
214	2042
214	2341
214	3797
214	4248
214	4485
214	4488
214	4584
215	2177
215	3137
215	3601
215	3939
215	4234
215	4397
215	4634
215	4674
215	4718
215	4894
216	1238
216	2008
216	2181
216	2278
216	2596
216	3882
216	3936
216	4463
216	4834
216	4863
217	1163
217	1257
217	1401
217	1752
217	1822
217	3704
217	3995
217	4449
217	4603
217	5000
218	346
218	2065
218	2205
218	2565
218	2749
218	2962
218	3258
218	3615
218	3722
218	4279
219	165
219	1774
219	2699
219	3003
219	3790
219	4506
219	4509
219	4696
219	4889
219	4938
220	79
220	1919
220	2528
220	3617
220	3853
220	3955
220	4045
220	4276
220	4697
220	4853
221	409
221	2234
221	3161
221	3687
221	3999
221	4572
221	4645
221	4741
221	4753
221	4790
222	20
222	437
222	1439
222	1564
222	1601
222	2877
222	3927
222	4227
222	4669
222	4683
223	1883
223	2418
223	2774
223	3270
223	3749
223	4160
223	4467
223	4509
223	4650
223	4950
224	783
224	1452
224	2538
224	2568
224	2703
224	3883
224	4199
224	4312
224	4630
224	4992
225	1873
225	2412
225	2765
225	3054
225	3271
225	3311
225	3715
225	3717
225	4227
225	4613
226	1041
226	1435
226	2351
226	3027
226	3033
226	3144
226	3176
226	3687
226	4236
226	4686
227	2761
227	3290
227	3760
227	4318
227	4364
227	4489
227	4496
227	4540
227	4760
227	4973
228	390
228	3308
228	3839
228	3961
228	4120
228	4185
228	4281
228	4299
228	4646
228	4862
229	893
229	1771
229	2110
229	3666
229	3892
229	4239
229	4424
229	4606
229	4763
229	4979
230	214
230	1842
230	1923
230	2323
230	2714
230	3558
230	3581
230	4127
230	4488
230	4787
231	472
231	3785
231	4052
231	4082
231	4218
231	4370
231	4696
231	4848
231	4881
231	4889
232	139
232	2495
232	3160
232	3635
232	3654
232	3880
232	3997
232	4339
232	4342
232	4370
233	592
233	1548
233	1589
233	2616
233	3644
233	3907
233	3998
233	4093
233	4574
233	4579
234	306
234	800
234	2029
234	2093
234	3008
234	3141
234	3506
234	4027
234	4348
234	4647
235	1082
235	1115
235	1956
235	2168
235	3290
235	3343
235	3695
235	3877
235	4078
235	4653
236	370
236	717
236	3605
236	4089
236	4290
236	4580
236	4593
236	4693
236	4905
236	4928
237	509
237	1209
237	1944
237	2009
237	2782
237	3415
237	4176
237	4512
237	4577
237	4978
238	870
238	1096
238	2438
238	2891
238	3245
238	3947
238	4376
238	4573
238	4769
238	4833
239	1161
239	2594
239	2918
239	4242
239	4631
239	4806
239	4828
239	4912
239	4917
239	4927
240	1440
240	2604
240	3681
240	3709
240	3896
240	3980
240	4193
240	4227
240	4444
240	4941
241	1227
241	1724
241	1870
241	1896
241	2610
241	3445
241	3973
241	4352
241	4536
241	4900
242	103
242	843
242	1763
242	2401
242	2751
242	3389
242	3460
242	3590
242	3621
242	3929
243	3247
243	3759
243	3939
243	4269
243	4396
243	4410
243	4515
243	4716
243	4832
243	4989
244	1599
244	3310
244	3325
244	3645
244	3850
244	3905
244	4037
244	4855
244	4897
244	4974
245	2243
245	3030
245	3890
245	4398
245	4505
245	4537
245	4675
245	4679
245	4788
245	4940
246	675
246	3813
246	3857
246	4328
246	4399
246	4428
246	4447
246	4665
246	4729
246	4993
247	1314
247	3013
247	3102
247	3166
247	3412
247	3524
247	3525
247	3731
247	3824
247	4968
248	143
248	751
248	953
248	2096
248	4261
248	4489
248	4496
248	4555
248	4610
248	4983
249	64
249	692
249	2002
249	2293
249	2794
249	2839
249	3545
249	4309
249	4712
249	4835
250	1117
250	1890
250	2968
250	3272
250	3716
250	3846
250	3983
250	4599
250	4741
250	4763
251	582
251	1201
251	1390
251	2936
251	4178
251	4241
251	4656
251	4772
251	4900
251	4973
252	100
252	833
252	1391
252	1881
252	3594
252	4029
252	4388
252	4460
252	4590
252	4614
253	23
253	1566
253	1808
253	2646
253	3631
253	3832
253	3919
253	3979
253	4477
253	4597
254	1268
254	3041
254	3545
254	3730
254	3944
254	4309
254	4356
254	4690
254	4832
254	4977
255	1729
255	1834
255	2152
255	2667
255	2850
255	3743
255	4399
255	4559
255	4961
255	4993
256	1069
256	1370
256	1591
256	2014
256	2613
256	3465
256	4266
256	4701
256	4766
256	4792
257	19
257	1580
257	2415
257	2742
257	2761
257	3227
257	3581
257	4489
257	4528
257	4907
258	1316
258	3490
258	4039
258	4353
258	4464
258	4516
258	4554
258	4836
258	4923
258	4930
259	976
259	1377
259	2761
259	3089
259	3895
259	4409
259	4489
259	4760
259	4933
259	4948
260	583
260	2081
260	2238
260	3630
260	4050
260	4196
260	4372
260	4425
260	4826
260	4986
261	1189
261	1552
261	3327
261	3701
261	3909
261	3966
261	4087
261	4379
261	4627
261	4698
262	1312
262	3005
262	3539
262	3855
262	3927
262	3980
262	4183
262	4444
262	4600
262	4735
263	677
263	1021
263	1415
263	1874
263	2671
263	3666
263	4000
263	4290
263	4371
263	4533
264	3190
264	3209
264	3780
264	3851
264	4295
264	4329
264	4378
264	4521
264	4535
264	4549
265	414
265	1142
265	2418
265	2553
265	3830
265	4260
265	4383
265	4649
265	4867
265	4950
266	732
266	812
266	2851
266	2911
266	3214
266	3239
266	3500
266	3570
266	3624
266	3955
267	190
267	544
267	1164
267	1626
267	3917
267	3975
267	4393
267	4641
267	4644
267	4944
268	124
268	369
268	395
268	452
268	2629
268	3306
268	3307
268	3465
268	4458
268	4792
269	603
269	1072
269	3103
269	3353
269	4706
269	4715
269	4847
269	4870
269	4983
269	4988
270	197
270	741
270	3232
270	3923
270	4194
270	4217
270	4889
270	4904
270	4938
270	4972
271	66
271	523
271	558
271	2348
271	2658
271	3622
271	4306
271	4512
271	4538
271	4626
272	544
272	4106
272	4413
272	4628
272	4713
272	4732
272	4805
272	4924
272	4939
272	4995
273	2387
273	3316
273	3634
273	3864
273	3940
273	4028
273	4333
273	4777
273	4822
273	4957
274	2304
274	3766
274	3907
274	3998
274	4135
274	4181
274	4209
274	4390
274	4574
274	4579
275	868
275	1398
275	3026
275	3754
275	4090
275	4098
275	4243
275	4792
275	4985
275	4999
276	1853
276	2032
276	2169
276	2764
276	3068
276	3752
276	4448
276	4588
276	4667
276	4799
277	662
277	1132
277	2359
277	2510
277	3431
277	3654
277	3747
277	3835
277	4065
277	4641
278	1341
278	1886
278	2356
278	2388
278	2533
278	4010
278	4247
278	4274
278	4874
278	4996
279	1433
279	2661
279	4200
279	4272
279	4542
279	4784
279	4844
279	4893
279	4962
279	4976
280	2145
280	4146
280	4349
280	4359
280	4398
280	4537
280	4752
280	4839
280	4890
280	4940
281	3407
281	3503
281	3562
281	4163
281	4190
281	4246
281	4395
281	4700
281	4778
281	4830
282	474
282	2254
282	2518
282	2795
282	3104
282	3984
282	4440
282	4652
282	4780
282	4945
283	1937
283	2547
283	3000
283	3032
283	3040
283	3489
283	3689
283	4278
283	4800
283	4998
284	1691
284	2476
284	2562
284	2655
284	2861
284	2922
284	3580
284	4340
284	4453
284	4497
285	1378
285	2816
285	2995
285	3642
285	4200
