389	71 
390	246 
391	212 
392	290 
393	185 
394	167 
395	243 
396	202 
397	56 
398	267 
399	366 
400	140 
401	361 
402	44 
403	2 
404	362 
405	149 
406	88 
407	302 
408	11 
409	265 
410	67 
411	257 
412	49 
413	204 
414	307 
415	365 
416	64 
417	110 
418	325 
419	14 
420	361 
421	140 
422	5 
423	57 
424	220 
425	273 
426	197 
427	335 
428	387 
429	215 
430	209 
431	395 
432	32 
433	148 
434	96 
435	107 
436	88 
437	286 
438	378 
439	207 
440	347 
441	49 
442	122 
443	107 
444	317 
445	147 
446	183 
447	216 
448	296 
449	398 
450	290 
451	260 
452	371 
453	405 
454	287 
455	312 
456	182 
457	173 
458	368 
459	276 
460	142 
461	170 
462	146 
463	24 
464	293 
465	279 
466	329 
467	320 
468	26 
469	395 
470	406 
471	285 
472	229 
473	205 
474	138 
475	262 
476	43 
477	227 
478	282 
479	117 
480	405 
481	34 
482	224 
483	195 
484	302 
485	381 
486	153 
487	186 
488	174 
489	357 
490	75 
491	316 
492	11 
493	254 
494	236 
495	328 
496	51 
497	5 
498	229 
499	46 
500	261 
501	372 
502	370 
503	223 
504	74 
505	274 
506	345 
507	287 
508	167 
509	296 
510	337 
511	345 
512	385 
513	327 
514	327 
515	337 
516	296 
517	132 
518	105 
519	16 
520	366 
521	137 
522	50 
523	305 
524	35 
525	278 
526	10 
527	120 
528	74 
529	139 
530	68 
531	307 
532	273 
533	299 
534	114 
535	23 
536	286 
537	80 
538	298 
539	378 
540	394 
541	222 
542	390 
543	197 
544	74 
545	87 
546	67 
547	162 
548	211 
549	303 
550	22 
551	240 
552	58 
553	379 
554	185 
555	13 
556	113 
557	152 
558	63 
559	135 
560	266 
561	313 
562	313 
563	3 
564	389 
565	321 
566	146 
567	221 
568	190 
569	82 
570	337 
571	218 
572	296 
573	157 
574	378 
575	203 
576	175 
577	204 
578	83 
579	44 
580	158 
581	213 
582	333 
583	123 
584	155 
585	268 
586	123 
587	171 
588	318 
589	225 
590	42 
591	159 
592	124 
593	294 
594	264 
595	344 
596	165 
597	110 
598	284 
599	213 
600	358 
601	385 
602	76 
603	203 
604	350 
605	374 
606	151 
607	154 
608	261 
609	194 
610	228 
611	278 
612	31 
613	70 
614	406 
615	132 
616	201 
617	386 
618	126 
619	34 
620	52 
621	327 
622	338 
623	225 
624	34 
625	105 
626	224 
627	98 
628	311 
629	2 
630	402 
631	84 
632	71 
633	250 
634	133 
635	316 
636	147 
637	115 
638	11 
639	359 
640	72 
641	75 
642	21 
643	108 
644	364 
645	20 
646	178 
647	173 
648	387 
649	66 
650	314 
651	265 
652	125 
653	133 
654	253 
655	110 
656	157 
657	365 
658	283 
659	326 
660	196 
661	258 
662	348 
663	312 
664	213 
665	277 
666	313 
667	46 
668	117 
669	367 
670	286 
671	67 
672	348 
673	277 
674	160 
675	347 
676	240 
677	392 
678	240 
679	65 
680	288 
681	92 
682	135 
683	78 
684	172 
685	394 
686	288 
687	284 
688	156 
689	54 
690	209 
691	139 
692	109 
693	3 
694	108 
695	394 
696	155 
697	116 
698	247 
699	60 
700	401 
701	30 
702	133 
703	382 
704	157 
705	52 
706	364 
707	49 
708	39 
709	197 
710	10 
711	326 
712	358 
713	321 
714	391 
715	368 
716	196 
717	355 
718	198 
719	202 
720	31 
721	5 
722	58 
723	369 
724	273 
725	373 
726	185 
727	29 
728	283 
729	6 
730	305 
731	105 
732	235 
733	223 
734	65 
735	310 
736	277 
737	178 
738	302 
739	2 
740	70 
741	388 
742	364 
743	222 
744	238 
745	386 
746	371 
747	283 
748	359 
749	53 
750	18 
751	169 
752	121 
753	256 
754	126 
755	77 
756	280 
757	317 
758	336 
759	230 
760	166 
761	129 
762	276 
763	241 
764	325 
765	335 
766	382 
767	284 
768	139 
769	357 
770	339 
771	323 
772	342 
773	354 
774	88 
775	220 
776	187 
777	167 
778	221 
779	169 
780	232 
781	35 
782	405 
783	199 
784	405 
785	335 
786	115 
787	149 
788	113 
789	60 
790	297 
791	122 
792	34 
793	131 
794	62 
795	406 
796	96 
797	43 
798	358 
799	192 
800	341 
801	52 
802	359 
803	3 
804	53 
805	280 
806	143 
807	146 
808	308 
809	142 
810	25 
811	52 
812	344 
813	358 
814	236 
815	337 
816	287 
817	21 
818	278 
819	399 
820	232 
821	267 
822	397 
823	303 
824	345 
825	204 
826	262 
827	117 
828	69 
829	407 
830	113 
831	243 
832	117 
833	280 
834	170 
835	160 
836	228 
837	130 
838	398 
839	270 
840	211 
841	204 
842	262 
843	218 
844	254 
845	402 
846	225 
847	271 
848	69 
849	150 
850	229 
851	348 
852	291 
853	6 
854	388 
855	398 
856	339 
857	179 
858	257 
859	74 
860	49 
861	347 
862	348 
863	267 
864	239 
865	45 
866	230 
867	144 
868	81 
869	112 
870	193 
871	126 
872	107 
873	244 
874	322 
875	169 
876	200 
877	254 
878	83 
879	54 
880	389 
881	145 
882	55 
883	216 
884	313 
885	166 
886	19 
887	124 
888	322 
889	184 
890	340 
891	56 
892	325 
893	11 
894	268 
895	205 
896	57 
897	48 
898	162 
899	392 
900	24 
901	357 
902	296 
903	79 
904	306 
905	146 
906	115 
907	26 
908	359 
909	228 
910	45 
911	405 
912	238 
913	16 
914	243 
915	163 
916	125 
917	74 
918	227 
919	376 
920	358 
921	178 
922	15 
923	161 
924	367 
925	151 
926	139 
927	74 
928	286 
929	217 
930	102 
931	225 
932	26 
933	90 
934	153 
935	86 
936	39 
937	186 
938	88 
939	54 
940	267 
941	328 
942	236 
943	65 
944	405 
945	61 
946	293 
947	158 
948	305 
949	194 
950	138 
951	60 
952	329 
953	110 
954	150 
955	379 
956	187 
957	111 
958	45 
959	228 
960	386 
961	370 
962	315 
963	158 
964	280 
965	336 
966	268 
967	154 
968	148 
969	182 
970	293 
971	89 
972	361 
973	10 
974	34 
975	357 
976	349 
977	328 
978	173 
979	82 
980	202 
981	316 
982	316 
983	121 
984	218 
985	169 
986	53 
987	167 
988	286 
989	267 
990	346 
991	123 
992	367 
993	233 
994	123 
995	401 
996	356 
997	252 
998	341 
999	277 
1000	82 
1001	226 
1002	279 
1003	304 
1004	140 
1005	362 
1006	333 
1007	11 
1008	256 
1009	3 
1010	360 
1011	159 
1012	106 
1013	333 
1014	390 
1015	346 
1016	212 
1017	51 
1018	378 
1019	250 
1020	398 
1021	49 
1022	200 
1023	305 
1024	44 
1025	271 
1026	356 
1027	183 
1028	345 
1029	86 
1030	182 
1031	186 
1032	361 
1033	269 
1034	82 
1035	14 
1036	306 
1037	228 
1038	311 
1039	363 
1040	43 
1041	356 
1042	247 
1043	44 
1044	191 
1045	392 
1046	368 
1047	329 
1048	120 
1049	383 
1050	125 
1051	73 
1052	161 
1053	359 
1054	29 
1055	195 
1056	59 
1057	173 
1058	142 
1059	5 
1060	15 
1061	367 
1062	246 
1063	320 
1064	35 
1065	394 
1066	49 
1067	227 
1068	20 
1069	286 
1070	211 
1071	21 
1072	196 
1073	305 
1074	69 
1075	283 
1076	247 
1077	274 
1078	360 
1079	355 
1080	354 
1081	277 
1082	230 
1083	393 
1084	89 
1085	158 
1086	37 
1087	185 
1088	137 
1089	54 
1090	174 
1091	138 
1092	36 
1093	381 
1094	283 
1095	383 
1096	186 
1097	47 
1098	284 
1099	285 
1100	79 
1101	20 
1102	113 
1103	327 
1104	125 
1105	367 
1106	29 
1107	24 
1108	223 
1109	196 
1110	343 
1111	382 
1112	391 
1113	248 
1114	244 
1115	117 
1116	129 
1117	74 
1118	108 
1119	157 
1120	367 
1121	169 
1122	386 
1123	274 
1124	245 
1125	253 
1126	156 
1127	314 
1128	43 
1129	19 
1130	118 
1131	243 
1132	348 
1133	35 
1134	199 
1135	161 
1136	348 
1137	32 
1138	158 
1139	63 
1140	44 
1141	147 
1142	183 
1143	254 
1144	274 
1145	46 
1146	175 
1147	83 
1148	46 
1149	67 
1150	177 
1151	363 
1152	163 
1153	349 
1154	25 
1155	144 
1156	249 
1157	74 
1158	388 
1159	33 
1160	23 
1161	116 
1162	176 
1163	271 
1164	5 
1165	389 
1166	24 
1167	113 
1168	249 
1169	184 
1170	53 
1171	303 
1172	110 
1173	324 
1174	110 
1175	305 
1176	395 
1177	190 
1178	161 
1179	34 
1180	267 
1181	69 
1182	30 
1183	347 
1184	359 
1185	221 
1186	105 
1187	71 
1188	349 
1189	229 
1190	186 
1191	81 
1192	55 
1193	379 
1194	24 
1195	84 
1196	392 
1197	230 
1198	272 
1199	291 
1200	59 
1201	140 
1202	345 
1203	385 
1204	82 
1205	29 
1206	393 
1207	395 
1208	388 
1209	178 
1210	216 
1211	145 
1212	206 
1213	300 
1214	303 
1215	382 
1216	171 
1217	85 
1218	178 
1219	34 
1220	206 
1221	331 
1222	86 
1223	321 
1224	163 
1225	44 
1226	404 
1227	280 
1228	292 
1229	146 
1230	62 
1231	223 
1232	201 
1233	297 
1234	218 
1235	123 
1236	116 
1237	72 
1238	191 
1239	44 
1240	313 
1241	333 
1242	51 
1243	155 
1244	126 
1245	114 
1246	158 
1247	371 
1248	59 
1249	168 
1250	209 
1251	228 
1252	359 
1253	141 
1254	124 
1255	312 
1256	210 
1257	305 
1258	235 
1259	42 
1260	270 
1261	348 
1262	51 
1263	173 
1264	223 
1265	317 
1266	45 
1267	360 
1268	307 
1269	364 
1270	67 
1271	169 
1272	112 
1273	399 
1274	100 
1275	233 
1276	332 
1277	342 
1278	198 
1279	190 
1280	393 
1281	349 
1282	72 
1283	1 
1284	188 
1285	194 
1286	129 
1287	347 
1288	287 
1289	183 
1290	39 
1291	225 
1292	239 
1293	54 
1294	326 
1295	74 
1296	72 
1297	183 
1298	122 
1299	2 
1300	211 
1301	361 
1302	300 
1303	357 
1304	165 
1305	356 
1306	310 
1307	387 
1308	228 
1309	342 
1310	286 
1311	192 
1312	37 
1313	194 
1314	262 
1315	117 
1316	317 
1317	172 
1318	5 
1319	52 
1320	169 
1321	30 
1322	282 
1323	150 
1324	366 
1325	335 
1326	333 
1327	267 
1328	234 
1329	178 
1330	67 
1331	1 
1332	26 
1333	40 
1334	310 
1335	193 
1336	118 
1337	36 
1338	209 
1339	343 
1340	219 
1341	352 
1342	103 
1343	363 
1344	303 
1345	309 
1346	57 
1347	91 
1348	248 
1349	290 
1350	191 
1351	101 
1352	383 
1353	17 
1354	289 
1355	65 
1356	368 
1357	226 
1358	131 
1359	52 
1360	170 
1361	378 
1362	209 
1363	202 
1364	44 
1365	101 
1366	156 
1367	310 
1368	274 
1369	263 
1370	397 
1371	280 
1372	161 
1373	76 
1374	138 
1375	113 
1376	19 
1377	281 
1378	179 
1379	262 
1380	378 
1381	223 
1382	109 
1383	297 
1384	234 
1385	234 
1386	366 
1387	182 
1388	122 
1389	170 
1390	93 
1391	24 
1392	285 
1393	213 
1394	245 
1395	62 
1396	64 
1397	117 
1398	249 
1399	198 
1400	125 
1401	400 
1402	282 
1403	263 
1404	105 
1405	102 
1406	65 
1407	268 
1408	337 
1409	104 
1410	144 
1411	114 
1412	267 
1413	37 
1414	183 
1415	137 
1416	145 
1417	125 
1418	218 
1419	51 
1420	260 
1421	168 
1422	370 
1423	75 
1424	314 
1425	362 
1426	327 
1427	67 
1428	138 
1429	382 
1430	396 
1431	182 
1432	118 
1433	36 
1434	387 
1435	10 
1436	330 
1437	202 
1438	352 
1439	17 
1440	359 
1441	73 
1442	192 
1443	199 
1444	169 
1445	122 
1446	216 
1447	264 
1448	294 
1449	329 
1450	62 
1451	121 
1452	194 
1453	182 
1454	370 
1455	390 
1456	322 
1457	111 
1458	55 
1459	317 
1460	248 
1461	335 
1462	329 
1463	273 
1464	167 
1465	166 
1466	373 
1467	370 
1468	207 
1469	395 
1470	1 
1471	84 
1472	72 
1473	168 
1474	44 
1475	110 
1476	362 
1477	113 
1478	353 
1479	272 
1480	179 
1481	349 
1482	243 
1483	34 
1484	62 
1485	382 
1486	216 
1487	67 
1488	28 
1489	49 
1490	273 
1491	215 
1492	47 
1493	4 
1494	361 
1495	338 
1496	230 
1497	142 
1498	99 
1499	157 
1500	187 
1501	293 
1502	258 
1503	312 
1504	223 
1505	20 
1506	191 
1507	279 
1508	359 
1509	91 
1510	71 
1511	263 
1512	399 
1513	6 
1514	167 
1515	246 
1516	246 
1517	160 
1518	386 
1519	10 
1520	268 
1521	149 
1522	183 
1523	187 
1524	289 
1525	65 
1526	115 
1527	325 
1528	85 
1529	338 
1530	343 
1531	141 
1532	387 
1533	293 
1534	305 
1535	150 
1536	267 
1537	61 
1538	66 
1539	357 
1540	213 
1541	169 
1542	242 
1543	94 
1544	267 
1545	373 
1546	395 
1547	82 
1548	382 
1549	352 
1550	18 
1551	94 
1552	36 
1553	100 
1554	62 
1555	60 
1556	341 
1557	10 
1558	111 
1559	11 
1560	258 
1561	105 
1562	199 
1563	185 
1564	311 
1565	184 
1566	3 
1567	10 
1568	267 
1569	163 
1570	154 
1571	111 
1572	185 
1573	33 
1574	68 
1575	1 
1576	245 
1577	190 
1578	27 
1579	182 
1580	188 
1581	369 
1582	52 
1583	48 
1584	282 
1585	23 
1586	129 
1587	202 
1588	226 
1589	128 
1590	116 
1591	290 
1592	326 
1593	362 
1594	9 
1595	209 
1596	200 
1597	260 
1598	82 
1599	284 
1600	400 
1601	154 
1602	98 
1603	289 
1604	292 
1605	136 
1606	202 
1607	321 
1608	43 
1609	325 
1610	117 
1611	121 
1612	2 
1613	313 
1614	166 
1615	403 
1616	172 
1617	32 
1618	144 
1619	346 
1620	224 
1621	15 
1622	144 
1623	46 
1624	158 
1625	235 
1626	300 
1627	198 
1628	126 
1629	106 
1630	252 
1631	9 
1632	223 
1633	378 
1634	75 
1635	388 
1636	73 
1637	160 
1638	144 
1639	393 
1640	1 
1641	195 
1642	11 
1643	334 
1644	25 
1645	112 
1646	190 
1647	392 
1648	394 
1649	174 
1650	17 
1651	43 
1652	129 
1653	313 
1654	290 
1655	283 
1656	287 
1657	223 
1658	95 
1659	183 
1660	208 
1661	272 
1662	373 
1663	26 
1664	42 
1665	200 
1666	317 
1667	200 
1668	300 
1669	27 
1670	321 
1671	17 
1672	393 
1673	331 
1674	393 
1675	73 
1676	82 
1677	32 
1678	345 
1679	324 
1680	46 
1681	215 
1682	157 
1683	53 
1684	156 
1685	358 
1686	167 
1687	314 
1688	52 
1689	356 
1690	347 
1691	349 
1692	211 
1693	154 
1694	406 
1695	104 
1696	263 
1697	361 
1698	207 
1699	188 
1700	216 
1701	295 
1702	373 
1703	400 
1704	204 
1705	192 
1706	171 
1707	315 
1708	55 
1709	5 
1710	179 
1711	216 
1712	215 
1713	46 
1714	382 
1715	52 
1716	216 
1717	316 
1718	300 
1719	389 
1720	320 
1721	215 
1722	162 
1723	358 
1724	259 
1725	170 
1726	286 
1727	267 
1728	389 
1729	361 
1730	357 
1731	119 
1732	51 
1733	183 
1734	7 
1735	246 
1736	24 
1737	286 
1738	57 
1739	114 
1740	317 
1741	249 
1742	391 
1743	227 
1744	359 
1745	256 
1746	156 
1747	183 
1748	17 
1749	101 
1750	333 
1751	390 
1752	116 
1753	37 
1754	287 
1755	322 
1756	221 
1757	270 
1758	15 
1759	232 
1760	338 
1761	145 
1762	298 
1763	276 
1764	9 
1765	157 
1766	154 
1767	39 
1768	260 
1769	84 
1770	346 
1771	244 
1772	185 
1773	37 
1774	188 
1775	247 
1776	74 
1777	283 
1778	246 
1779	186 
1780	67 
1781	90 
1782	14 
1783	401 
1784	397 
1785	375 
1786	166 
1787	62 
1788	253 
1789	177 
1790	390 
1791	92 
1792	47 
1793	209 
1794	117 
1795	268 
1796	282 
1797	19 
1798	79 
1799	351 
1800	270 
1801	229 
1802	283 
1803	54 
1804	67 
1805	30 
1806	119 
1807	114 
1808	340 
1809	314 
1810	125 
1811	366 
1812	386 
1813	143 
1814	367 
1815	221 
1816	353 
1817	153 
1818	157 
1819	228 
1820	219 
1821	249 
1822	391 
1823	250 
1824	213 
1825	287 
1826	367 
1827	209 
1828	21 
1829	57 
1830	47 
1831	187 
1832	344 
1833	34 
1834	265 
1835	158 
1836	300 
1837	346 
1838	100 
1839	274 
1840	287 
1841	347 
1842	106 
1843	123 
1844	16 
1845	406 
1846	245 
1847	110 
1848	337 
1849	159 
1850	198 
1851	285 
1852	274 
1853	327 
1854	322 
1855	380 
1856	57 
1857	393 
1858	76 
1859	363 
1860	280 
1861	259 
1862	254 
1863	96 
1864	88 
1865	41 
1866	230 
1867	392 
1868	327 
1869	246 
1870	262 
1871	242 
1872	175 
1873	94 
1874	360 
1875	320 
1876	23 
1877	361 
1878	42 
1879	96 
1880	154 
1881	406 
1882	234 
1883	224 
1884	10 
1885	392 
1886	399 
1887	179 
1888	197 
1889	125 
1890	286 
1891	113 
1892	146 
1893	254 
1894	379 
1895	369 
1896	274 
1897	216 
1898	340 
1899	283 
1900	399 
1901	223 
1902	235 
1903	26 
1904	196 
1905	251 
1906	133 
1907	244 
1908	148 
1909	344 
1910	282 
1911	346 
1912	356 
1913	51 
1914	205 
1915	268 
1916	167 
1917	287 
1918	127 
1919	134 
1920	2 
1921	167 
1922	374 
1923	149 
1924	270 
1925	108 
1926	378 
1927	145 
1928	368 
1929	68 
1930	9 
1931	285 
1932	382 
1933	43 
1934	238 
1935	41 
1936	287 
1937	5 
1938	365 
1939	250 
1940	195 
1941	327 
1942	225 
1943	316 
1944	264 
1945	287 
1946	30 
1947	259 
1948	149 
1949	76 
1950	223 
1951	14 
1952	186 
1953	403 
1954	131 
1955	86 
1956	230 
1957	286 
1958	89 
1959	96 
1960	53 
1961	160 
1962	255 
1963	313 
1964	105 
1965	375 
1966	79 
1967	264 
1968	159 
1969	340 
1970	273 
1971	8 
1972	29 
1973	156 
1974	234 
1975	62 
1976	75 
1977	78 
1978	10 
1979	129 
1980	2 
1981	221 
1982	319 
1983	370 
1984	142 
1985	251 
1986	292 
1987	59 
1988	358 
1989	19 
1990	171 
1991	340 
1992	367 
1993	54 
1994	163 
1995	206 
1996	43 
1997	207 
1998	253 
1999	164 
2000	161 
2001	360 
2002	291 
2003	317 
2004	99 
2005	214 
2006	92 
2007	185 
2008	274 
2009	220 
2010	34 
2011	241 
2012	232 
2013	205 
2014	152 
2015	364 
2016	215 
2017	401 
2018	171 
2019	199 
2020	20 
2021	371 
2022	215 
2023	249 
2024	15 
2025	246 
2026	349 
2027	37 
2028	197 
2029	271 
2030	314 
2031	233 
2032	57 
2033	235 
2034	241 
2035	224 
2036	341 
2037	162 
2038	151 
2039	209 
2040	401 
2041	57 
2042	170 
2043	250 
2044	78 
2045	196 
2046	389 
2047	126 
2048	137 
2049	234 
2050	173 
2051	286 
2052	398 
2053	54 
2054	145 
2055	213 
2056	221 
2057	207 
2058	66 
2059	154 
2060	367 
2061	228 
2062	115 
2063	238 
2064	360 
2065	119 
2066	251 
2067	344 
2068	313 
2069	395 
2070	400 
2071	122 
2072	304 
2073	226 
2074	174 
2075	361 
2076	215 
2077	246 
2078	13 
2079	158 
2080	58 
2081	84 
2082	31 
2083	164 
2084	61 
2085	367 
2086	43 
2087	78 
2088	336 
2089	349 
2090	46 
2091	135 
2092	352 
2093	361 
2094	172 
2095	211 
2096	315 
2097	134 
2098	201 
2099	196 
2100	161 
2101	244 
2102	262 
2103	233 
2104	359 
2105	268 
2106	42 
2107	163 
2108	92 
2109	215 
2110	186 
2111	71 
2112	89 
2113	118 
2114	132 
2115	122 
2116	27 
2117	157 
2118	80 
2119	4 
2120	305 
2121	93 
2122	59 
2123	329 
2124	207 
2125	83 
2126	262 
2127	315 
2128	300 
2129	224 
2130	339 
2131	252 
2132	343 
2133	97 
2134	197 
2135	119 
2136	206 
2137	210 
2138	224 
2139	60 
2140	30 
2141	87 
2142	225 
2143	357 
2144	366 
2145	294 
2146	44 
2147	193 
2148	43 
2149	19 
2150	170 
2151	187 
2152	167 
2153	331 
2154	222 
2155	250 
2156	35 
2157	9 
2158	69 
2159	66 
2160	242 
2161	76 
2162	69 
2163	240 
2164	291 
2165	202 
2166	364 
2167	152 
2168	374 
2169	296 
2170	58 
2171	37 
2172	359 
2173	25 
2174	205 
2175	367 
2176	12 
2177	300 
2178	57 
2179	394 
2180	358 
2181	115 
2182	312 
2183	316 
2184	383 
2185	51 
2186	40 
2187	308 
2188	146 
2189	229 
2190	356 
2191	116 
2192	227 
2193	315 
2194	39 
2195	384 
2196	391 
2197	141 
2198	167 
2199	117 
2200	244 
2201	114 
2202	40 
2203	41 
2204	93 
2205	5 
2206	197 
2207	193 
2208	180 
2209	221 
2210	333 
2211	399 
2212	280 
2213	36 
2214	183 
2215	49 
2216	35 
2217	337 
2218	47 
2219	346 
2220	151 
2221	247 
2222	223 
2223	317 
2224	241 
2225	315 
2226	313 
2227	134 
2228	361 
2229	62 
2230	79 
2231	240 
2232	383 
2233	145 
2234	62 
2235	402 
2236	382 
2237	312 
2238	268 
2239	401 
2240	263 
2241	228 
2242	243 
2243	122 
2244	158 
2245	146 
2246	140 
2247	382 
2248	347 
2249	211 
2250	386 
2251	97 
2252	371 
2253	218 
2254	151 
2255	242 
2256	84 
2257	131 
2258	301 
2259	272 
2260	337 
2261	208 
2262	63 
2263	269 
2264	254 
2265	395 
2266	150 
2267	253 
2268	406 
2269	316 
2270	313 
2271	87 
2272	383 
2273	113 
2274	383 
2275	210 
2276	181 
2277	280 
2278	341 
2279	215 
2280	347 
2281	380 
2282	265 
2283	178 
2284	106 
2285	87 
2286	22 
2287	382 
2288	406 
2289	162 
2290	51 
2291	95 
2292	137 
2293	274 
2294	106 
2295	93 
2296	92 
2297	298 
2298	186 
2299	300 
2300	345 
2301	39 
2302	285 
2303	388 
2304	185 
2305	26 
2306	40 
2307	287 
2308	247 
2309	361 
2310	299 
2311	305 
2312	384 
2313	58 
2314	285 
2315	265 
2316	83 
2317	221 
2318	210 
2319	19 
2320	229 
2321	20 
2322	169 
2323	46 
2324	274 
2325	78 
2326	47 
2327	184 
2328	15 
2329	244 
2330	125 
2331	387 
2332	54 
2333	183 
2334	122 
2335	253 
2336	80 
2337	125 
2338	176 
2339	169 
2340	68 
2341	214 
2342	308 
2343	386 
2344	6 
2345	353 
2346	235 
2347	181 
2348	313 
2349	217 
2350	313 
2351	63 
2352	193 
2353	176 
2354	371 
2355	222 
2356	40 
2357	245 
2358	134 
2359	86 
2360	312 
2361	98 
2362	91 
2363	194 
2364	233 
2365	200 
2366	317 
2367	345 
2368	43 
2369	213 
2370	310 
2371	197 
2372	122 
2373	151 
2374	53 
2375	335 
2376	307 
2377	158 
2378	271 
2379	50 
2380	43 
2381	35 
2382	333 
2383	26 
2384	357 
2385	70 
2386	256 
2387	167 
2388	188 
2389	249 
2390	292 
2391	140 
2392	126 
2393	114 
2394	313 
2395	368 
2396	95 
2397	129 
2398	178 
2399	56 
2400	125 
2401	125 
2402	275 
2403	157 
2404	382 
2405	316 
2406	119 
2407	406 
2408	67 
2409	113 
2410	103 
2411	369 
2412	230 
2413	149 
2414	125 
2415	200 
2416	404 
2417	394 
2418	402 
2419	346 
2420	136 
2421	162 
2422	82 
2423	29 
2424	34 
2425	327 
2426	253 
2427	258 
2428	344 
2429	315 
2430	107 
2431	322 
2432	346 
2433	295 
2434	38 
2435	320 
2436	146 
2437	397 
2438	218 
2439	23 
2440	244 
2441	184 
2442	366 
2443	91 
2444	319 
2445	125 
2446	227 
2447	43 
2448	98 
2449	379 
2450	37 
2451	145 
2452	225 
2453	117 
2454	218 
2455	125 
2456	258 
2457	301 
2458	248 
2459	77 
2460	76 
2461	234 
2462	148 
2463	382 
2464	341 
2465	314 
2466	121 
2467	269 
2468	368 
2469	62 
2470	126 
2471	306 
2472	182 
2473	60 
2474	167 
2475	280 
2476	361 
2477	315 
2478	33 
2479	236 
2480	127 
2481	34 
2482	146 
2483	26 
2484	117 
2485	295 
2486	275 
2487	214 
2488	76 
2489	273 
2490	211 
2491	223 
2492	180 
2493	67 
2494	286 
2495	381 
2496	169 
2497	154 
2498	374 
2499	271 
