813	17 
814	5 
815	12 
816	15 
817	5 
818	10 
819	14 
820	7 
821	2 
822	8 
823	12 
824	3 
825	12 
826	8 
827	15 
828	6 
829	16 
830	2 
831	7 
832	9 
833	6 
834	2 
835	3 
836	14 
837	7 
838	13 
839	9 
840	11 
841	12 
842	2 
843	14 
844	13 
845	14 
846	9 
847	7 
848	1 
849	7 
850	12 
851	10 
852	12 
853	13 
854	1 
855	15 
856	7 
857	11 
858	1 
859	12 
860	5 
861	11 
862	15 
863	5 
864	2 
865	15 
866	12 
867	1 
868	7 
869	7 
870	12 
871	11 
872	7 
873	1 
874	3 
875	10 
876	14 
877	5 
878	5 
879	3 
880	12 
881	14 
882	12 
883	12 
884	16 
885	6 
886	11 
887	15 
888	6 
889	15 
890	14 
891	7 
892	11 
893	17 
894	12 
895	16 
896	6 
897	3 
898	14 
899	5 
900	6 
901	5 
902	15 
903	1 
904	17 
905	9 
906	7 
907	9 
908	9 
909	3 
910	5 
911	4 
912	7 
913	17 
914	1 
915	3 
916	14 
917	11 
918	2 
919	3 
920	5 
921	4 
922	11 
923	1 
924	6 
925	7 
926	15 
927	9 
928	12 
929	6 
930	14 
931	1 
932	7 
933	17 
934	11 
935	14 
936	12 
937	9 
938	7 
939	15 
940	7 
941	6 
942	5 
943	15 
944	7 
945	5 
946	14 
947	9 
948	5 
949	15 
950	5 
951	15 
952	1 
953	12 
954	5 
955	12 
956	11 
957	15 
958	5 
959	1 
960	5 
961	9 
962	14 
963	5 
964	1 
965	5 
966	6 
967	9 
968	12 
969	5 
970	12 
971	15 
972	12 
973	15 
974	12 
975	15 
976	9 
977	6 
978	11 
979	5 
980	11 
981	5 
982	11 
983	1 
984	5 
985	15 
986	15 
987	5 
988	11 
989	7 
990	9 
991	2 
992	7 
993	2 
994	7 
995	15 
996	14 
997	6 
998	3 
999	11 
1000	6 
