66	2358
66	2649
66	4123
66	4412
66	4758
67	1402
67	1870
67	2821
67	2832
67	2853
67	3335
67	4383
67	4452
67	4699
67	4918
68	1172
68	1355
68	2247
68	3953
68	4135
68	4562
68	4622
68	4856
68	4874
68	4904
69	2666
69	3484
69	3485
69	3524
69	3640
69	4049
69	4367
69	4445
69	4604
69	4863
70	2251
70	3503
70	3604
70	4250
70	4772
70	4843
70	4875
70	4936
70	4967
70	4993
71	1172
71	1777
71	1827
71	2773
71	3340
71	3840
71	4425
71	4451
71	4622
71	4686
72	1933
72	2726
72	3060
72	3161
72	3943
72	4567
72	4633
72	4721
72	4781
72	4846
73	222
73	1446
73	2879
73	3060
73	3681
73	4261
73	4471
73	4497
73	4963
73	4979
74	381
74	1189
74	1194
74	1628
74	1632
74	2490
74	3842
74	4382
74	4759
74	4773
75	525
75	2058
75	3555
75	4040
75	4086
75	4372
75	4385
75	4424
75	4828
75	4901
76	988
76	1504
76	1596
76	2012
76	2333
76	3434
76	3827
76	3862
76	4862
76	4937
77	39
77	541
77	1720
77	2100
77	2741
77	2853
77	4396
77	4630
77	4850
77	4978
78	487
78	740
78	2921
78	3202
78	3541
78	3723
78	4104
78	4253
78	4643
78	4675
79	394
79	958
79	1276
79	1337
79	2915
79	2960
79	3353
79	3957
79	4360
79	4454
80	1834
80	3399
80	3458
80	3742
80	3858
80	3952
80	4356
80	4562
80	4686
80	4930
81	319
81	700
81	841
81	2916
81	3484
81	3861
81	3903
81	4573
81	4594
81	4708
82	281
82	985
82	1876
82	2747
82	4517
82	4635
82	4726
82	4833
82	4932
82	4937
83	167
83	2679
83	3093
83	3523
83	4297
83	4454
83	4494
83	4598
83	4787
83	4821
84	495
84	833
84	1624
84	2735
84	2886
84	3160
84	4182
84	4800
84	4824
84	4976
85	2219
85	2532
85	2591
85	3373
85	3587
85	3892
85	4367
85	4475
85	4549
85	4562
86	288
86	942
86	1241
86	1243
86	1553
86	2296
86	2562
86	2971
86	3858
86	4782
87	1168
87	2304
87	2474
87	3381
87	3761
87	4089
87	4188
87	4364
87	4411
87	4499
88	554
88	916
88	2654
88	3382
88	3582
88	3785
88	3947
88	4188
88	4289
88	4729
89	2442
89	3000
89	3383
89	3388
89	3798
89	3829
89	4040
89	4342
89	4388
89	4874
90	567
90	984
90	1770
90	2420
90	2425
90	3354
90	4171
90	4662
90	4811
90	4913
91	2990
91	3101
91	3386
91	3499
91	3925
91	4061
91	4214
91	4401
91	4551
91	4973
92	1572
92	1826
92	2733
92	3747
92	3887
92	3928
92	4129
92	4597
92	4642
92	4997
93	52
93	1130
93	2030
93	3024
93	3060
93	4140
93	4392
93	4656
93	4800
93	4806
94	1008
94	1599
94	2599
94	2783
94	3382
94	4385
94	4396
94	4472
94	4663
94	4685
95	817
95	2027
95	2129
95	2964
95	3035
95	3946
95	3992
95	4712
95	4738
95	4985
96	504
96	1650
96	1692
96	2283
96	2592
96	3965
96	4111
96	4719
96	4843
96	4998
97	2512
97	2677
97	3241
97	4092
97	4146
97	4186
97	4523
97	4542
97	4723
97	4816
98	601
98	1011
98	1087
98	1978
98	2207
98	2859
98	2907
98	3286
98	3811
98	4194
99	104
99	1029
99	2872
99	3701
99	4349
99	4393
99	4687
99	4822
99	4908
99	4910
100	679
100	1150
100	1288
100	2367
100	3048
100	3140
100	4388
100	4536
100	4892
100	4985
101	2802
101	3439
101	3466
101	3701
101	4278
101	4314
101	4433
101	4823
101	4886
101	4994
102	904
102	1612
102	3571
102	4076
102	4083
102	4278
102	4453
102	4853
102	4929
102	4935
103	2730
103	3525
103	3530
103	4284
103	4479
103	4497
103	4513
103	4646
103	4736
103	4857
104	99
104	965
104	1873
104	2327
104	3175
104	3228
104	4278
104	4334
104	4938
104	4998
105	2274
105	2399
105	2653
105	3124
105	3370
105	3631
105	4090
105	4296
105	4508
105	4993
106	312
106	331
106	552
106	3571
106	3680
106	3693
106	4211
106	4268
106	4409
106	4766
107	330
107	2213
107	2557
107	2584
107	3498
107	3612
107	3836
107	4002
107	4184
107	4945
108	763
108	786
108	2897
108	2956
108	3392
108	3471
108	3609
108	3966
108	4897
108	4958
109	1926
109	2100
109	3414
109	3526
109	4023
109	4298
109	4770
109	4825
109	4960
109	4984
110	1364
110	2017
110	2173
110	2664
110	3079
110	3796
110	4203
110	4218
110	4391
110	4636
111	25
111	630
111	1240
111	2281
111	3304
111	4284
111	4374
111	4532
111	4571
111	4747
112	318
112	408
112	3386
112	3397
112	3552
112	4178
112	4376
112	4522
112	4701
112	4829
113	766
113	811
113	2048
113	2915
113	3461
113	3579
113	4110
113	4117
113	4678
113	4893
114	161
114	1109
114	1602
114	2357
114	2471
114	3099
114	3949
114	4088
114	4618
114	4658
115	684
115	1084
115	2509
115	3271
115	4280
115	4328
115	4553
115	4798
115	4822
115	4893
116	1207
116	2468
116	2618
116	4002
116	4174
116	4671
116	4676
116	4752
116	4925
116	4989
117	716
117	959
117	2113
117	2717
117	4155
117	4513
117	4562
117	4580
117	4597
117	4929
118	1010
118	2017
118	2497
118	3245
118	3745
118	4002
118	4604
118	4791
118	4895
118	4930
119	927
119	1217
119	1807
119	2179
119	2450
119	2956
119	4284
119	4891
119	4929
119	4995
120	2764
120	2869
120	3331
120	3488
120	3743
120	4113
120	4126
120	4380
120	4425
120	4841
121	2246
121	2450
121	2607
121	3767
121	3845
121	4298
121	4748
121	4890
121	4942
121	4946
122	1037
122	1593
122	2781
122	2848
122	3342
122	3937
122	4051
122	4620
122	4861
122	4993
123	606
123	1959
123	2030
123	2870
123	3874
123	4205
123	4565
123	4767
123	4826
123	4978
124	210
124	1518
124	3785
124	3934
124	4188
124	4319
124	4320
124	4431
124	4638
124	4641
125	616
125	829
125	2197
125	3067
125	3365
125	4328
125	4410
125	4685
125	4830
125	4879
126	812
126	2115
126	2614
126	4015
126	4246
126	4391
126	4395
126	4737
126	4886
126	4940
127	1212
127	3154
127	3339
127	3638
127	3885
127	4185
127	4240
127	4385
127	4414
127	4509
128	1208
128	1340
128	2190
128	2371
128	3483
128	3869
128	4412
128	4521
128	4534
128	4610
129	268
129	1078
129	1619
129	2041
129	2685
129	3315
129	3381
129	3501
129	3873
129	4912
130	288
130	650
130	824
130	2415
130	3490
130	3699
130	4187
130	4407
130	4558
130	4720
131	335
131	1194
131	1837
131	2999
131	3593
131	3877
131	3979
131	4021
131	4084
131	4727
132	136
132	836
132	1000
132	2492
132	2625
132	3716
132	4089
132	4456
132	4503
132	4600
133	536
133	682
133	898
133	1030
133	2052
133	4038
133	4264
133	4300
133	4371
133	4871
134	715
134	2566
134	3079
134	3475
134	3958
134	4136
134	4138
134	4407
134	4466
134	4517
135	534
135	1988
135	2684
135	2727
135	3796
135	4398
135	4578
135	4598
135	4785
135	4823
136	132
136	464
136	3051
136	4032
136	4177
136	4381
136	4466
136	4482
136	4626
136	4801
137	910
137	2758
137	3124
137	3249
137	3440
137	3747
137	3990
137	4150
137	4181
137	4458
138	736
138	1245
138	1591
138	2008
138	2056
138	2715
138	3452
138	3583
138	4048
138	4484
139	1658
139	2693
139	3444
139	3584
139	3978
139	3990
139	4055
139	4146
139	4314
139	4420
140	2514
140	2855
140	3420
140	3757
140	4372
140	4521
140	4580
140	4683
140	4847
140	4904
141	1214
141	1939
141	3347
141	3354
141	3794
141	3839
141	4355
141	4399
141	4435
141	4959
142	486
142	625
142	1119
142	1175
142	2643
142	3013
142	3604
142	3658
142	4311
142	4580
143	1491
143	3182
143	3263
143	3503
143	3692
143	3709
143	3758
143	3760
143	4422
143	4991
144	829
144	1845
144	2244
144	2770
144	3463
144	3690
144	3702
144	3802
144	4016
144	4614
145	1606
145	2731
145	3654
145	3695
145	3898
145	3913
145	4177
145	4376
145	4601
145	4819
146	150
146	512
146	769
146	2715
146	2799
146	3296
146	3654
146	4673
146	4757
146	4831
147	148
147	509
147	3119
147	3189
147	3985
147	4042
147	4535
147	4571
147	4837
147	4926
148	147
148	851
148	2323
148	2639
148	2901
148	3274
148	3723
148	4316
148	4481
148	4937
149	2436
149	2701
149	3136
149	3371
149	4213
149	4217
149	4406
149	4634
149	4726
149	4972
150	146
150	1454
150	2205
150	2948
150	3353
150	3473
150	3530
150	3535
150	3598
150	4995
151	572
151	830
151	1813
151	2082
151	3424
151	3603
151	3775
151	4479
151	4847
151	4907
152	1721
152	1819
152	1890
152	3277
152	3819
152	4033
152	4069
152	4532
152	4536
152	4598
153	875
153	2887
153	3713
153	3865
153	3989
153	4173
153	4181
153	4198
153	4817
153	4983
154	1970
154	2261
154	3145
154	3760
154	3934
154	4128
154	4287
154	4471
154	4943
154	4991
155	2420
155	2459
155	3850
155	3910
155	4338
155	4381
155	4473
155	4635
155	4824
155	5000
156	820
156	2579
156	3931
156	4355
156	4441
156	4660
156	4765
156	4846
156	4895
156	4941
157	683
157	2133
157	3277
157	4496
157	4688
157	4695
157	4787
157	4798
157	4901
157	4933
158	1494
158	3200
158	3278
158	3476
158	4079
158	4455
158	4541
158	4793
158	4981
158	4993
159	57
159	489
159	1224
159	2735
159	3769
159	4094
159	4207
159	4627
159	4945
159	4980
160	289
160	1800
160	2813
160	2938
160	3009
160	4202
160	4216
160	4549
160	4570
160	4649
161	114
161	698
161	1904
161	2548
161	3529
161	4148
161	4529
161	4608
161	4666
161	4940
162	1995
162	2245
162	3513
162	3865
162	4069
162	4144
162	4227
162	4341
162	4448
162	4787
163	1064
163	1273
163	2385
163	3145
163	3651
163	4031
163	4507
163	4624
163	4662
163	4899
164	1828
164	2603
164	3735
164	4023
164	4301
164	4366
164	4511
164	4706
164	4822
164	4876
165	954
165	1966
165	3416
165	3984
165	4032
165	4280
165	4672
165	4691
165	4821
165	4932
166	1047
166	1108
166	1977
166	2670
166	3027
166	3663
166	3673
166	4673
166	4788
166	4907
167	83
167	2306
167	3385
167	3426
167	3501
167	3704
167	3739
167	4383
167	4442
167	4704
168	229
168	2025
168	2721
168	3125
168	3730
168	4140
168	4152
168	4186
168	4377
168	4476
169	2445
169	3642
169	3750
169	4005
169	4106
169	4164
169	4734
169	4803
169	4901
169	4923
170	46
170	1148
170	3989
170	4056
170	4214
170	4295
170	4300
170	4386
170	4576
170	4927
171	835
171	1409
171	1710
171	2538
171	3488
171	3770
171	3813
171	4722
171	4773
171	4916
172	370
172	989
172	2857
172	2987
172	3093
172	3449
172	3573
172	4233
172	4701
172	4760
173	1838
173	1981
173	2579
173	3300
173	3520
173	3977
173	4281
173	4458
173	4465
173	4614
174	220
174	1200
174	3041
174	3459
174	4100
174	4352
174	4450
174	4684
174	4777
174	4965
175	1994
175	2436
175	2655
175	3379
175	3691
175	3892
175	4366
175	4447
175	4511
175	4679
176	1438
176	2151
176	2173
176	3497
176	3988
176	4469
176	4644
176	4816
176	4892
176	4996
177	366
177	486
177	3146
177	3674
177	4168
177	4294
177	4493
177	4643
177	4819
177	4850
178	707
178	1483
178	2313
178	2621
178	3930
178	4409
178	4481
178	4686
178	4786
178	5000
179	1456
179	1529
179	3173
179	3612
179	3965
179	4146
179	4179
179	4492
179	4690
179	4950
180	2901
180	3582
180	3903
180	3976
180	4100
180	4288
180	4533
180	4668
180	4786
180	4915
181	468
181	1226
181	2394
181	2425
181	2683
181	3553
181	3626
181	3721
181	4509
181	4619
182	1738
182	2183
182	2187
182	2579
182	3300
182	3302
182	3692
182	4766
182	4882
182	4889
183	710
183	927
183	1694
183	3545
183	3704
183	4192
183	4303
183	4698
183	4743
183	4879
184	892
184	1631
184	2064
184	2840
184	3103
184	3238
184	3416
184	3659
184	3792
184	4453
185	1247
185	3065
185	3409
185	3686
185	3730
185	3739
185	3968
185	4092
185	4742
185	4928
186	2133
186	2934
186	2944
186	2974
186	3260
186	3306
186	3457
186	4007
186	4544
186	4995
187	1537
187	1849
187	2714
187	3113
187	3332
187	3807
187	4136
187	4344
187	4368
187	4594
188	334
188	1724
188	2572
188	2806
188	3179
188	3968
188	4280
188	4526
188	4729
188	4843
189	1615
189	1636
189	2804
189	3467
189	3715
189	3743
189	4161
189	4457
189	4823
189	4845
190	1455
190	1669
190	1672
190	1998
190	2398
190	3526
190	3740
190	4543
190	4861
190	4866
191	263
191	967
191	3758
191	3914
191	4316
191	4419
191	4454
191	4504
191	4600
191	4901
192	652
192	1674
192	2936
192	4021
192	4084
192	4206
192	4324
192	4466
192	4636
192	4833
193	1108
193	2464
193	2887
193	2944
193	3290
193	3408
193	4022
193	4568
193	4857
193	4883
194	497
194	533
194	852
194	3767
194	3823
194	3979
194	4127
194	4871
194	4887
194	4987
195	197
195	720
195	1008
195	3146
195	3248
195	4615
195	4732
195	4811
195	4859
195	4903
196	1320
196	1772
196	1968
196	1989
196	2854
196	3987
196	4033
196	4103
196	4709
196	4858
197	195
197	717
197	2731
197	4332
197	4389
197	4745
197	4778
197	4850
197	4943
197	4991
198	287
198	1021
198	1575
198	2492
198	3340
198	3427
198	3956
198	4020
198	4432
198	4628
199	2381
199	3450
199	3541
199	3588
199	3924
199	4287
199	4336
199	4471
199	4784
199	4792
200	309
200	2335
200	2469
200	2777
200	3152
200	3350
200	3887
200	3956
200	3969
200	4080
201	1959
201	2120
201	2184
201	3716
201	4100
201	4135
201	4348
201	4659
201	4794
201	4874
202	2001
202	2492
202	2838
202	2842
202	3206
202	4720
202	4735
202	4755
202	4925
202	4981
203	999
203	1691
203	2343
203	3376
203	4254
203	4530
203	4731
203	4763
203	4855
203	4979
204	1570
204	3784
204	4108
204	4201
204	4228
204	4234
204	4284
204	4553
204	4654
204	4871
205	546
205	804
205	1552
205	2604
205	2963
205	3257
205	3873
205	4504
205	4731
205	4935
206	954
206	1629
206	1787
206	2336
206	2609
206	3991
206	4493
206	4721
206	4853
206	4958
207	2550
207	3368
207	3544
207	3586
207	4062
207	4655
207	4673
207	4737
207	4930
207	4940
208	461
208	2084
208	3314
208	3854
208	4259
208	4273
208	4289
208	4471
208	4798
208	4887
209	936
209	1860
209	2037
209	3009
209	3558
209	3792
209	4212
209	4438
209	4734
209	4805
210	124
210	717
210	1285
210	1876
210	3890
210	4582
210	4666
210	4673
210	4864
210	4887
211	302
211	1988
211	2835
211	3342
211	3630
211	4176
211	4315
211	4633
211	4760
211	4984
212	249
212	799
212	1339
212	2664
212	2866
212	4172
212	4545
212	4856
212	4889
212	4993
213	782
213	1986
213	2266
213	2811
213	3033
213	3532
213	3537
213	3565
213	3894
213	4619
214	580
214	1955
214	2005
214	3811
214	3999
214	4260
214	4832
214	4881
214	4896
214	4936
215	2062
215	2716
215	2890
215	2911
215	3163
215	3936
215	4258
215	4477
215	4528
215	4969
216	2618
216	2725
216	3369
216	4391
216	4649
216	4727
216	4744
216	4749
216	4831
216	4946
217	1141
217	2194
217	3314
217	3474
217	3706
217	3839
217	4126
217	4242
217	4839
217	4925
218	416
218	2744
218	2983
218	3026
218	3223
218	3815
218	4054
218	4609
218	4712
218	4738
219	2169
219	2695
219	2911
219	3628
219	4318
219	4384
219	4586
219	4797
219	4868
219	4938
220	174
220	823
220	2112
220	3296
220	4174
220	4353
220	4395
220	4698
220	4814
220	4996
221	2260
221	3797
221	4134
221	4180
221	4431
221	4434
221	4796
221	4878
221	4905
221	4937
222	73
222	768
222	1116
222	1298
222	3590
222	4582
222	4587
222	4706
222	4744
222	4785
223	1041
223	1139
223	2158
223	2993
223	4205
223	4376
223	4526
223	4733
223	4893
223	4935
224	695
224	1001
224	1606
224	3553
224	3835
224	3945
224	4327
224	4375
224	4582
224	4872
225	2551
225	3257
225	3377
225	3717
225	3758
225	3830
225	4611
225	4751
225	4760
225	4812
226	921
226	924
226	2085
226	4066
226	4106
226	4283
226	4509
226	4715
226	4758
226	4867
227	335
227	1616
227	1905
227	2071
227	2582
227	2623
227	3095
227	3416
227	3957
227	4456
228	244
228	1722
228	1768
228	1871
228	2302
228	3032
228	3434
228	4715
228	4950
228	4994
229	52
229	168
229	2181
229	2871
229	4133
229	4579
229	4600
229	4648
229	4818
229	4941
230	1719
230	2166
230	3309
230	3446
230	4289
230	4550
230	4565
230	4654
230	4729
230	4898
231	972
231	1427
231	2385
231	2510
231	2654
231	3375
231	3478
231	4740
231	4810
231	4834
232	596
232	1850
232	2904
232	3363
232	3652
232	4306
232	4456
232	4540
232	4619
232	4783
233	278
233	1700
233	2019
233	2386
233	4104
233	4647
233	4751
233	4846
233	4942
233	4983
234	1220
234	2169
234	2867
234	3231
234	3699
234	4303
234	4480
234	4730
234	4898
234	4921
235	1629
235	2936
235	3257
235	3621
235	4213
235	4549
235	4783
235	4831
235	4843
235	4975
236	2195
236	2780
236	3127
236	3557
236	3737
236	4556
236	4579
236	4644
236	4824
236	4883
237	453
237	1746
237	2083
237	3604
237	3621
237	4455
237	4463
237	4568
237	4607
237	4902
238	1678
238	2052
238	2400
238	3799
238	4540
238	4563
238	4638
238	4666
238	4847
238	4888
239	2002
239	2610
239	3491
239	3735
239	4003
239	4250
239	4295
239	4644
239	4728
239	4944
240	422
240	626
240	2607
240	3416
240	3857
240	4663
240	4753
240	4857
240	4910
240	4974
241	603
241	1308
241	2010
241	3917
241	4048
241	4217
241	4249
241	4475
241	4482
241	4708
242	1718
242	1949
242	2418
242	3111
242	3231
242	3612
242	3979
242	4041
242	4173
242	4364
243	847
243	1156
243	1278
243	1544
243	3024
243	3120
243	3501
243	4736
243	4780
243	4995
244	62
244	228
244	1522
244	1696
244	3873
244	4001
244	4056
244	4101
244	4291
244	4957
245	1330
245	2246
245	2678
245	2874
245	3024
245	4316
245	4659
245	4789
245	4805
245	4830
246	581
246	2573
246	2730
246	3845
246	3873
246	3996
246	4053
246	4054
246	4628
246	4647
247	3338
247	3524
247	3593
247	3944
247	4087
247	4233
247	4409
247	4762
247	4846
247	4962
248	1525
248	2321
248	3558
248	4408
248	4494
248	4544
248	4840
248	4858
248	4962
248	4977
249	212
249	311
249	1241
249	1449
249	2505
249	2617
249	3016
249	3035
249	3779
249	4980
250	960
250	1312
250	1581
250	3086
250	3159
250	3235
250	4175
250	4464
250	4665
250	4747
251	3161
251	3676
251	4305
251	4363
251	4409
251	4856
251	4918
251	4921
251	4942
251	4975
252	749
252	1134
252	2023
252	3808
252	4155
252	4538
252	4742
252	4751
252	4758
252	4892
253	311
253	625
253	2322
253	3199
253	3989
253	4291
253	4354
253	4494
253	4802
253	4856
254	1569
254	1639
254	2155
254	2937
254	3840
254	4017
254	4054
254	4289
254	4622
254	4639
255	624
255	1140
255	2643
255	2810
255	4133
255	4172
255	4407
255	4538
255	4726
255	4952
256	1930
256	2249
256	3344
256	3721
256	3845
256	4013
256	4480
256	4520
256	4535
256	4570
257	1441
257	1936
257	2064
257	2156
257	2677
257	2850
257	3325
257	3339
257	3548
257	3738
258	1711
258	1863
258	2265
258	2270
258	2447
258	3312
258	4359
258	4533
258	4764
258	4820
259	1174
259	1439
259	2685
259	3917
259	3965
259	4436
259	4438
259	4686
259	4724
259	4830
260	370
260	678
260	1157
260	2885
260	3148
260	3694
260	3853
260	4320
260	4407
260	4991
261	516
261	888
261	1789
261	2120
261	2151
261	2692
261	2922
261	3135
261	3564
261	4268
262	1392
262	3217
262	3485
262	3974
262	4102
262	4210
262	4766
262	4817
262	4896
262	4934
263	191
263	1702
263	2621
263	3157
263	3608
263	3756
263	4397
263	4514
263	4721
263	4830
264	2596
264	4088
264	4138
264	4441
264	4522
264	4700
264	4733
264	4950
264	4956
264	4984
265	929
265	1598
265	1919
265	2896
265	3210
265	3969
265	4489
265	4842
265	4904
265	4924
266	877
266	1125
266	2080
266	2151
266	3158
266	3240
266	3414
266	3574
266	3788
266	4886
267	877
267	2743
267	3616
267	4123
267	4228
267	4357
267	4393
267	4568
267	4966
267	4987
268	129
268	656
268	2297
268	3503
268	3548
268	4070
268	4355
268	4485
268	4616
268	4894
269	1098
269	1657
269	2412
269	3270
269	3442
269	3824
269	3933
269	3936
269	4750
269	4929
270	593
270	2411
270	2428
270	2562
270	2889
270	3480
270	4203
270	4859
270	4905
270	4984
271	1670
271	2064
271	3194
271	3826
271	3899
271	4037
271	4116
271	4435
271	4826
271	4845
272	302
272	990
272	1975
272	2349
272	2646
272	2951
272	4132
272	4636
272	4930
272	4938
273	1589
273	2828
273	2952
273	3128
273	3267
273	3749
273	3767
273	4410
273	4725
273	4922
274	1806
274	3414
274	4018
274	4200
274	4376
274	4813
274	4823
274	4853
274	4992
274	4998
275	1436
275	2374
275	2849
275	2962
275	3951
275	4005
275	4214
275	4343
275	4904
275	4976
276	1645
276	2068
276	2276
276	2463
276	2995
276	3946
276	4478
276	4567
276	4659
276	4880
277	1772
277	2485
277	3729
277	4155
277	4331
277	4392
277	4415
277	4625
277	4796
277	4882
278	233
278	508
278	1435
278	1436
278	3414
278	3529
278	4333
278	4646
278	4775
278	4942
279	2486
279	3093
279	4319
279	4486
279	4665
279	4740
279	4792
279	4837
279	4906
279	4956
280	581
280	1051
280	2129
280	2639
280	3558
280	3741
280	3899
280	4236
280	4406
280	4995
281	82
281	600
281	920
281	1159
281	3686
281	3837
281	3868
281	4188
281	4258
281	4769
282	2105
282	3907
282	4122
282	4287
282	4413
282	4467
282	4554
282	4633
282	4695
282	4972
283	1656
283	2522
283	3070
283	3606
283	3973
283	4012
283	4235
283	4592
283	4703
283	4878
284	3422
284	4219
284	4389
284	4661
284	4678
284	4739
284	4823
284	4850
284	4914
284	4944
285	522
285	892
285	988
285	992
285	3702
285	4317
285	4599
285	4866
