326	8 
327	31 
328	64 
329	90 
330	5 
331	48 
332	43 
333	35 
334	79 
335	55 
336	56 
337	53 
338	53 
339	56 
340	13 
341	43 
342	55 
343	19 
344	22 
345	31 
346	62 
347	21 
348	101 
349	50 
350	64 
351	36 
352	38 
353	79 
354	64 
355	45 
356	2 
357	67 
358	36 
359	45 
360	22 
361	47 
362	19 
363	49 
364	103 
365	13 
366	6 
367	78 
368	46 
369	57 
370	30 
371	44 
372	19 
373	58 
374	23 
375	45 
376	54 
377	68 
378	15 
379	80 
380	38 
381	28 
382	53 
383	34 
384	66 
385	58 
386	4 
387	31 
388	102 
389	58 
390	84 
391	52 
392	48 
393	19 
394	82 
395	4 
396	45 
397	10 
398	11 
399	13 
400	90 
401	31 
402	76 
403	40 
404	14 
405	55 
406	43 
407	89 
408	15 
409	51 
410	46 
411	92 
412	60 
413	38 
414	90 
415	4 
416	80 
417	53 
418	33 
419	44 
420	14 
421	4 
422	5 
423	43 
424	82 
425	18 
426	41 
427	62 
428	13 
429	13 
430	34 
431	68 
432	67 
433	56 
434	28 
435	31 
436	85 
437	81 
438	55 
439	14 
440	41 
441	16 
442	15 
443	14 
444	20 
445	77 
446	104 
447	65 
448	95 
449	50 
450	38 
451	32 
452	2 
453	75 
454	13 
455	56 
456	8 
457	31 
458	31 
459	69 
460	57 
461	63 
462	55 
463	25 
464	83 
465	62 
466	86 
467	69 
468	27 
469	82 
470	103 
471	13 
472	100 
473	55 
474	75 
475	39 
476	102 
477	35 
478	80 
479	82 
480	50 
481	72 
482	76 
483	64 
484	75 
485	32 
486	21 
487	6 
488	47 
489	66 
490	21 
491	86 
492	82 
493	34 
494	89 
495	84 
496	6 
497	7 
498	13 
499	27 
500	82 
501	32 
502	45 
503	39 
504	53 
505	19 
506	30 
507	59 
508	14 
509	53 
510	86 
511	88 
512	33 
513	7 
514	3 
515	46 
516	30 
517	55 
518	71 
519	60 
520	94 
521	28 
522	53 
523	79 
524	84 
525	31 
526	69 
527	63 
528	104 
529	61 
530	81 
531	74 
532	85 
533	7 
534	39 
535	15 
536	64 
537	10 
538	53 
539	52 
540	80 
541	57 
542	30 
543	4 
544	6 
545	15 
546	34 
547	71 
548	20 
549	78 
550	61 
551	90 
552	50 
553	47 
554	66 
555	53 
556	30 
557	36 
558	71 
559	44 
560	64 
561	95 
562	45 
563	96 
564	45 
565	32 
566	84 
567	70 
568	41 
569	11 
570	92 
571	46 
572	38 
573	22 
574	103 
575	82 
576	21 
577	85 
578	102 
579	38 
580	37 
581	62 
582	49 
583	31 
584	34 
585	6 
586	17 
587	2 
588	53 
589	12 
590	40 
591	92 
592	32 
593	80 
594	43 
595	54 
596	30 
597	52 
598	73 
599	38 
600	101 
601	85 
602	76 
603	102 
604	13 
605	45 
606	31 
607	21 
608	83 
609	43 
610	61 
611	81 
612	88 
613	94 
614	16 
615	45 
616	37 
617	75 
618	26 
619	102 
620	58 
621	69 
622	17 
623	58 
624	64 
625	58 
626	69 
627	56 
628	94 
629	93 
630	29 
631	88 
632	26 
633	80 
634	68 
635	58 
636	74 
637	17 
638	75 
639	32 
640	47 
641	73 
642	16 
643	83 
644	50 
645	75 
646	79 
647	66 
648	38 
649	79 
650	59 
651	37 
652	92 
653	36 
654	104 
655	31 
656	33 
657	49 
658	64 
659	8 
660	17 
661	63 
662	62 
663	88 
664	82 
665	56 
666	73 
667	55 
668	103 
669	1 
670	11 
671	52 
672	50 
673	36 
674	75 
675	51 
676	59 
677	53 
678	64 
679	95 
680	61 
681	85 
682	64 
683	91 
684	13 
685	64 
686	65 
687	7 
688	56 
689	41 
690	69 
691	79 
692	104 
693	45 
694	13 
695	91 
696	92 
697	63 
698	62 
699	19 
700	71 
701	13 
702	59 
703	46 
704	60 
705	53 
706	15 
707	14 
708	24 
709	55 
710	83 
711	84 
712	15 
713	42 
714	11 
715	83 
716	32 
717	102 
718	23 
719	96 
720	70 
721	89 
722	45 
723	66 
724	82 
725	90 
726	38 
727	16 
728	63 
729	21 
730	71 
731	45 
732	38 
733	77 
734	30 
735	103 
736	68 
737	90 
738	57 
739	89 
740	65 
741	44 
742	101 
743	69 
744	45 
745	73 
746	57 
747	98 
748	75 
749	1 
750	56 
751	84 
752	15 
753	56 
754	50 
755	30 
756	39 
757	79 
758	67 
759	38 
760	95 
761	71 
762	64 
763	55 
764	83 
765	55 
766	31 
767	61 
768	10 
769	95 
770	84 
771	61 
772	83 
773	4 
774	82 
775	98 
776	41 
777	37 
778	2 
779	38 
780	6 
781	11 
782	33 
783	74 
784	60 
785	20 
786	55 
787	8 
788	2 
789	68 
790	57 
791	45 
792	72 
793	85 
794	41 
795	3 
796	34 
797	85 
798	76 
799	32 
800	66 
801	14 
802	68 
803	90 
804	24 
805	20 
806	26 
807	56 
808	37 
809	89 
810	32 
811	80 
812	78 
813	79 
814	74 
815	82 
816	11 
817	81 
818	42 
819	71 
820	48 
821	11 
822	49 
823	76 
824	14 
825	75 
826	85 
827	104 
828	17 
829	69 
830	91 
831	9 
832	98 
833	84 
834	52 
835	30 
836	27 
837	32 
838	21 
839	77 
840	48 
841	104 
842	56 
843	104 
844	63 
845	9 
846	28 
847	7 
848	93 
849	98 
850	55 
851	2 
852	32 
853	21 
854	95 
855	18 
856	65 
857	77 
858	87 
859	64 
860	79 
861	11 
862	19 
863	41 
864	69 
865	101 
866	95 
867	9 
868	15 
869	44 
870	14 
871	34 
872	69 
873	66 
874	56 
875	91 
876	45 
877	38 
878	67 
879	8 
880	19 
881	20 
882	49 
883	66 
884	71 
885	45 
886	90 
887	85 
888	63 
889	33 
890	59 
891	16 
892	11 
893	82 
894	90 
895	68 
896	90 
897	28 
898	64 
899	16 
900	72 
901	49 
902	46 
903	31 
904	49 
905	13 
906	48 
907	50 
908	79 
909	62 
910	60 
911	5 
912	97 
913	61 
914	12 
915	4 
916	63 
917	42 
918	63 
919	36 
920	55 
921	83 
922	11 
923	35 
924	4 
925	50 
926	58 
927	45 
928	6 
929	51 
930	102 
931	102 
932	34 
933	64 
934	91 
935	20 
936	81 
937	73 
938	94 
939	102 
940	6 
941	53 
942	64 
943	46 
944	66 
945	64 
946	70 
947	57 
948	6 
949	63 
950	47 
951	82 
952	48 
953	81 
954	61 
955	98 
956	34 
957	21 
958	71 
959	17 
960	61 
961	99 
962	96 
963	2 
964	97 
965	11 
966	18 
967	66 
968	61 
969	50 
970	19 
971	26 
972	13 
973	103 
974	88 
975	88 
976	46 
977	71 
978	99 
979	43 
980	19 
981	104 
982	6 
983	63 
984	18 
985	102 
986	77 
987	87 
988	24 
989	47 
990	103 
991	79 
992	66 
993	19 
994	51 
995	42 
996	38 
997	70 
998	81 
999	96 
1000	14 
1001	78 
1002	61 
1003	71 
1004	44 
1005	51 
1006	104 
1007	89 
1008	70 
1009	8 
1010	13 
1011	19 
1012	89 
1013	1 
1014	10 
1015	21 
1016	90 
1017	15 
1018	102 
1019	10 
1020	33 
1021	41 
1022	4 
1023	99 
1024	71 
1025	101 
1026	101 
1027	59 
1028	11 
1029	100 
1030	85 
1031	45 
1032	21 
1033	99 
1034	76 
1035	3 
1036	34 
1037	49 
1038	91 
1039	69 
1040	79 
1041	49 
1042	20 
1043	87 
1044	2 
1045	84 
1046	67 
1047	79 
1048	83 
1049	62 
1050	52 
1051	101 
1052	84 
1053	8 
1054	28 
1055	14 
1056	16 
1057	102 
1058	5 
1059	76 
1060	96 
1061	7 
1062	88 
1063	20 
1064	9 
1065	86 
1066	21 
1067	3 
1068	92 
1069	45 
1070	17 
1071	5 
1072	83 
1073	46 
1074	46 
1075	30 
1076	29 
1077	79 
1078	56 
1079	19 
1080	8 
1081	4 
1082	66 
1083	38 
1084	30 
1085	21 
1086	19 
1087	79 
1088	69 
1089	14 
1090	76 
1091	38 
1092	21 
1093	21 
1094	98 
1095	101 
1096	40 
1097	70 
1098	17 
1099	97 
1100	104 
1101	56 
1102	35 
1103	78 
1104	61 
1105	46 
1106	85 
1107	3 
1108	47 
1109	46 
1110	38 
1111	85 
1112	5 
1113	82 
1114	26 
1115	15 
1116	75 
1117	20 
1118	102 
1119	52 
1120	27 
1121	74 
1122	90 
1123	97 
1124	60 
1125	80 
1126	93 
1127	5 
1128	84 
1129	85 
1130	4 
1131	60 
1132	85 
1133	50 
1134	37 
1135	58 
1136	67 
1137	17 
1138	15 
1139	101 
1140	70 
1141	84 
1142	5 
1143	63 
1144	23 
1145	41 
1146	83 
1147	80 
1148	49 
1149	85 
1150	43 
1151	50 
1152	84 
1153	58 
1154	56 
1155	69 
1156	76 
1157	36 
1158	15 
1159	101 
1160	69 
1161	16 
1162	34 
1163	51 
1164	49 
1165	50 
1166	84 
1167	23 
1168	81 
1169	58 
1170	80 
1171	88 
1172	41 
1173	71 
1174	71 
1175	93 
1176	7 
1177	69 
1178	13 
1179	21 
1180	58 
1181	100 
1182	14 
1183	67 
1184	98 
1185	52 
1186	5 
1187	97 
1188	62 
1189	97 
1190	83 
1191	5 
1192	81 
1193	6 
1194	8 
1195	31 
1196	45 
1197	65 
1198	78 
1199	104 
1200	88 
1201	2 
1202	60 
1203	26 
1204	63 
1205	38 
1206	17 
1207	41 
1208	44 
1209	92 
1210	10 
1211	31 
1212	31 
1213	86 
1214	53 
1215	17 
1216	25 
1217	80 
1218	21 
1219	54 
1220	102 
1221	74 
1222	2 
1223	85 
1224	68 
1225	18 
1226	53 
1227	99 
1228	90 
1229	83 
1230	37 
1231	30 
1232	64 
1233	15 
1234	42 
1235	55 
1236	47 
1237	84 
1238	75 
1239	93 
1240	57 
1241	30 
1242	92 
1243	30 
1244	55 
1245	33 
1246	85 
1247	17 
1248	71 
1249	90 
1250	15 
1251	33 
1252	52 
1253	2 
1254	56 
1255	31 
1256	3 
1257	39 
1258	50 
1259	13 
1260	75 
1261	46 
1262	29 
1263	21 
1264	3 
1265	53 
1266	15 
1267	52 
1268	4 
1269	77 
1270	85 
1271	76 
1272	30 
1273	103 
1274	75 
1275	98 
1276	71 
1277	22 
1278	39 
1279	50 
1280	79 
1281	79 
1282	34 
1283	102 
1284	4 
1285	88 
1286	71 
1287	3 
1288	80 
1289	89 
1290	7 
1291	19 
1292	33 
1293	19 
1294	79 
1295	59 
1296	22 
1297	30 
1298	19 
1299	5 
1300	100 
1301	16 
1302	98 
1303	19 
1304	72 
1305	88 
1306	8 
1307	28 
1308	76 
1309	21 
1310	21 
1311	35 
1312	71 
1313	25 
1314	103 
1315	52 
1316	8 
1317	21 
1318	45 
1319	98 
1320	33 
1321	88 
1322	16 
1323	63 
1324	39 
1325	80 
1326	32 
1327	4 
1328	30 
1329	56 
1330	18 
1331	19 
1332	30 
1333	75 
1334	79 
1335	13 
1336	56 
1337	16 
1338	21 
1339	64 
1340	44 
1341	87 
1342	80 
1343	89 
1344	38 
1345	84 
1346	50 
1347	16 
1348	12 
1349	97 
1350	73 
1351	80 
1352	89 
1353	102 
1354	38 
1355	67 
1356	66 
1357	83 
1358	56 
1359	82 
1360	68 
1361	5 
1362	102 
1363	24 
1364	21 
1365	64 
1366	45 
1367	78 
1368	55 
1369	86 
1370	21 
1371	104 
1372	79 
1373	35 
1374	11 
1375	84 
1376	28 
1377	61 
1378	38 
1379	22 
1380	43 
1381	46 
1382	75 
1383	98 
1384	90 
1385	71 
1386	40 
1387	15 
1388	25 
1389	44 
1390	56 
1391	44 
1392	36 
1393	101 
1394	88 
1395	84 
1396	16 
1397	97 
1398	59 
1399	79 
1400	45 
1401	11 
1402	103 
1403	28 
1404	84 
1405	93 
1406	60 
1407	15 
1408	18 
1409	11 
1410	21 
1411	24 
1412	52 
1413	14 
1414	103 
1415	104 
1416	49 
1417	34 
1418	66 
1419	31 
1420	73 
1421	92 
1422	88 
1423	86 
1424	58 
1425	79 
1426	21 
1427	48 
1428	100 
1429	19 
1430	30 
1431	39 
1432	85 
1433	33 
1434	86 
1435	36 
1436	15 
1437	80 
1438	43 
1439	71 
1440	12 
1441	96 
1442	57 
1443	71 
1444	36 
1445	63 
1446	46 
1447	60 
1448	101 
1449	5 
1450	31 
1451	28 
1452	60 
1453	15 
1454	50 
1455	51 
1456	87 
1457	98 
1458	56 
1459	100 
1460	53 
1461	11 
1462	56 
1463	60 
1464	68 
1465	7 
1466	44 
1467	49 
1468	16 
1469	69 
1470	15 
1471	51 
1472	80 
1473	50 
1474	34 
1475	30 
1476	71 
1477	17 
1478	30 
1479	14 
1480	15 
1481	51 
1482	22 
1483	8 
1484	93 
1485	53 
1486	93 
1487	61 
1488	30 
1489	67 
1490	89 
1491	68 
1492	23 
1493	55 
1494	88 
1495	55 
1496	52 
1497	49 
1498	2 
1499	61 
1500	21 
1501	80 
1502	62 
1503	95 
1504	17 
1505	101 
1506	89 
1507	102 
1508	92 
1509	62 
1510	23 
1511	96 
1512	50 
1513	12 
1514	21 
1515	61 
1516	39 
1517	67 
1518	53 
1519	23 
1520	69 
1521	89 
1522	84 
1523	83 
1524	102 
1525	59 
1526	45 
1527	33 
1528	30 
1529	38 
1530	77 
1531	31 
1532	32 
1533	65 
1534	92 
1535	21 
1536	17 
1537	103 
1538	52 
1539	30 
1540	18 
1541	46 
1542	52 
1543	28 
1544	8 
1545	56 
1546	81 
1547	102 
1548	98 
1549	52 
1550	31 
1551	80 
1552	85 
1553	82 
1554	11 
1555	15 
1556	25 
1557	71 
1558	81 
1559	60 
1560	45 
1561	63 
1562	13 
1563	72 
1564	89 
1565	41 
1566	74 
1567	63 
1568	58 
1569	81 
1570	15 
1571	41 
1572	20 
1573	14 
1574	71 
1575	53 
1576	69 
1577	72 
1578	62 
1579	17 
1580	60 
1581	72 
1582	30 
1583	96 
1584	42 
1585	42 
1586	84 
1587	102 
1588	1 
1589	21 
1590	89 
1591	60 
1592	46 
1593	53 
1594	13 
1595	31 
1596	50 
1597	55 
1598	73 
1599	62 
1600	92 
1601	52 
1602	46 
1603	33 
1604	64 
1605	66 
1606	8 
1607	89 
1608	63 
1609	13 
1610	49 
1611	58 
1612	38 
1613	2 
1614	27 
1615	76 
1616	45 
1617	21 
1618	12 
1619	55 
1620	89 
1621	30 
1622	79 
1623	15 
1624	76 
1625	71 
1626	56 
1627	84 
1628	75 
1629	53 
1630	89 
1631	19 
1632	97 
1633	90 
1634	84 
1635	84 
1636	43 
1637	34 
1638	72 
1639	16 
1640	7 
1641	34 
1642	84 
1643	17 
1644	103 
1645	72 
1646	41 
1647	41 
1648	51 
1649	81 
1650	103 
1651	93 
1652	32 
1653	85 
1654	89 
1655	39 
1656	3 
1657	64 
1658	104 
1659	17 
1660	85 
1661	49 
1662	30 
1663	6 
1664	17 
1665	27 
1666	103 
1667	84 
1668	87 
1669	53 
1670	84 
1671	56 
1672	53 
1673	86 
1674	82 
1675	6 
1676	59 
1677	45 
1678	101 
1679	62 
1680	2 
1681	7 
1682	47 
1683	15 
1684	14 
1685	85 
1686	103 
1687	59 
1688	104 
1689	64 
1690	85 
1691	31 
1692	64 
1693	55 
1694	82 
1695	41 
1696	50 
1697	92 
1698	22 
1699	38 
1700	87 
1701	57 
1702	28 
1703	57 
1704	104 
1705	45 
1706	18 
1707	3 
1708	67 
1709	58 
1710	84 
1711	79 
1712	2 
1713	72 
1714	19 
1715	56 
1716	73 
1717	43 
1718	48 
1719	80 
1720	22 
1721	66 
1722	50 
1723	67 
1724	17 
1725	38 
1726	56 
1727	104 
1728	28 
1729	21 
1730	53 
1731	57 
1732	42 
1733	43 
1734	53 
1735	16 
1736	36 
1737	80 
1738	46 
1739	78 
1740	27 
1741	57 
1742	69 
1743	50 
1744	1 
1745	15 
1746	101 
1747	11 
1748	20 
1749	76 
1750	99 
1751	9 
1752	43 
1753	21 
1754	34 
1755	18 
1756	79 
1757	58 
1758	27 
1759	82 
1760	81 
1761	46 
1762	64 
1763	15 
1764	19 
1765	59 
1766	58 
1767	4 
1768	21 
1769	98 
1770	18 
1771	34 
1772	67 
1773	4 
1774	49 
1775	72 
1776	74 
1777	21 
1778	103 
1779	36 
1780	14 
1781	17 
1782	12 
1783	72 
1784	5 
1785	87 
1786	85 
1787	19 
1788	15 
1789	47 
1790	57 
1791	103 
1792	91 
1793	12 
1794	102 
1795	7 
1796	29 
1797	61 
1798	74 
1799	2 
1800	84 
1801	10 
1802	75 
1803	47 
1804	56 
1805	30 
1806	92 
1807	89 
1808	13 
1809	76 
1810	63 
1811	47 
1812	38 
1813	38 
1814	58 
1815	51 
1816	79 
1817	49 
1818	89 
1819	29 
1820	43 
1821	98 
1822	85 
1823	93 
1824	53 
1825	69 
1826	45 
1827	55 
1828	61 
1829	101 
1830	60 
1831	102 
1832	69 
1833	74 
1834	61 
1835	69 
1836	74 
1837	79 
1838	59 
1839	79 
1840	72 
1841	63 
1842	88 
1843	11 
1844	35 
1845	101 
1846	97 
1847	104 
1848	50 
1849	97 
1850	21 
1851	11 
1852	76 
1853	75 
1854	43 
1855	49 
1856	47 
1857	61 
1858	47 
1859	82 
1860	69 
1861	88 
1862	54 
1863	72 
1864	38 
1865	73 
1866	70 
1867	41 
1868	89 
1869	41 
1870	80 
1871	38 
1872	61 
1873	81 
1874	36 
1875	82 
1876	26 
1877	88 
1878	88 
1879	3 
1880	93 
1881	75 
1882	92 
1883	85 
1884	90 
1885	9 
1886	30 
1887	75 
1888	8 
1889	13 
1890	100 
1891	84 
1892	90 
1893	41 
1894	80 
1895	16 
1896	84 
1897	102 
1898	103 
1899	91 
1900	14 
1901	11 
1902	31 
1903	17 
1904	9 
1905	14 
1906	4 
1907	84 
1908	7 
1909	31 
1910	97 
1911	57 
1912	47 
1913	49 
1914	89 
1915	74 
1916	98 
1917	5 
1918	49 
1919	51 
1920	60 
1921	38 
1922	83 
1923	24 
1924	16 
1925	20 
1926	71 
1927	34 
1928	75 
1929	1 
1930	34 
1931	55 
1932	39 
1933	30 
1934	56 
1935	38 
1936	11 
1937	103 
1938	16 
1939	56 
1940	34 
1941	34 
1942	82 
1943	9 
1944	50 
1945	89 
1946	31 
1947	33 
1948	21 
1949	64 
1950	75 
1951	14 
1952	59 
1953	77 
1954	21 
1955	31 
1956	43 
1957	77 
1958	14 
1959	43 
1960	53 
1961	2 
1962	63 
1963	53 
1964	34 
1965	7 
1966	75 
1967	8 
1968	102 
1969	21 
1970	84 
1971	5 
1972	83 
1973	49 
1974	15 
1975	13 
1976	30 
1977	47 
1978	17 
1979	76 
1980	23 
1981	31 
1982	2 
1983	33 
1984	19 
1985	60 
1986	22 
1987	64 
1988	33 
1989	69 
1990	72 
1991	80 
1992	53 
1993	63 
1994	21 
1995	14 
1996	28 
1997	27 
1998	90 
1999	99 
2000	97 
2001	66 
2002	57 
2003	15 
2004	61 
2005	5 
2006	74 
2007	21 
2008	80 
2009	53 
2010	21 
2011	64 
2012	50 
2013	66 
2014	59 
2015	15 
2016	69 
2017	31 
2018	49 
2019	45 
2020	13 
2021	101 
2022	84 
2023	69 
2024	18 
2025	69 
2026	16 
2027	102 
2028	82 
2029	30 
2030	4 
2031	23 
2032	82 
2033	44 
2034	78 
2035	16 
2036	64 
2037	7 
2038	21 
2039	21 
2040	38 
2041	102 
2042	69 
2043	45 
2044	17 
2045	14 
2046	26 
2047	45 
2048	80 
2049	17 
2050	13 
2051	17 
2052	75 
2053	34 
2054	9 
2055	15 
2056	74 
2057	35 
2058	17 
2059	21 
2060	81 
2061	37 
2062	53 
2063	41 
2064	56 
2065	104 
2066	45 
2067	36 
2068	22 
2069	82 
2070	51 
2071	15 
2072	9 
2073	89 
2074	61 
2075	56 
2076	8 
2077	85 
2078	15 
2079	82 
2080	56 
2081	66 
2082	88 
2083	25 
2084	55 
2085	85 
2086	84 
2087	38 
2088	25 
2089	31 
2090	8 
2091	41 
2092	60 
2093	82 
2094	5 
2095	61 
2096	21 
2097	34 
2098	90 
2099	44 
2100	61 
2101	15 
2102	15 
2103	21 
2104	102 
2105	86 
2106	30 
2107	46 
2108	66 
2109	16 
2110	55 
2111	56 
2112	59 
2113	55 
2114	44 
2115	31 
2116	6 
2117	22 
2118	49 
2119	26 
2120	47 
2121	30 
2122	67 
2123	80 
2124	83 
2125	45 
2126	92 
2127	17 
2128	13 
2129	101 
2130	23 
2131	49 
2132	49 
2133	94 
2134	49 
2135	85 
2136	16 
2137	85 
2138	32 
2139	8 
2140	14 
2141	14 
2142	46 
2143	50 
2144	102 
2145	104 
2146	103 
2147	91 
2148	73 
2149	102 
2150	38 
2151	40 
2152	25 
2153	87 
2154	51 
2155	82 
2156	35 
2157	39 
2158	85 
2159	56 
2160	93 
2161	44 
2162	58 
2163	54 
2164	21 
2165	60 
2166	88 
2167	69 
2168	90 
2169	16 
2170	32 
2171	56 
2172	12 
2173	66 
2174	2 
2175	95 
2176	12 
2177	43 
2178	48 
2179	30 
2180	3 
2181	21 
2182	14 
2183	50 
2184	30 
2185	21 
2186	21 
2187	61 
2188	3 
2189	76 
2190	5 
2191	85 
2192	83 
2193	44 
2194	84 
2195	100 
2196	71 
2197	59 
2198	78 
2199	32 
2200	17 
2201	8 
2202	84 
2203	51 
2204	103 
2205	80 
2206	41 
2207	66 
2208	21 
2209	38 
2210	35 
2211	58 
2212	45 
2213	76 
2214	70 
2215	50 
2216	34 
2217	49 
2218	72 
2219	43 
2220	80 
2221	54 
2222	71 
2223	50 
2224	43 
2225	58 
2226	18 
2227	61 
2228	53 
2229	69 
2230	17 
2231	30 
2232	60 
2233	102 
2234	85 
2235	16 
2236	81 
2237	72 
2238	84 
2239	102 
2240	82 
2241	32 
2242	66 
2243	88 
2244	83 
2245	33 
2246	30 
2247	55 
2248	40 
2249	15 
2250	53 
2251	7 
2252	71 
2253	34 
2254	17 
2255	96 
2256	57 
2257	17 
2258	41 
2259	21 
2260	16 
2261	60 
2262	53 
2263	23 
2264	88 
2265	79 
2266	24 
2267	24 
2268	84 
2269	53 
2270	90 
2271	43 
2272	71 
2273	58 
2274	84 
2275	51 
2276	82 
2277	71 
2278	10 
2279	50 
2280	71 
2281	69 
2282	78 
2283	68 
2284	30 
2285	50 
2286	40 
2287	2 
2288	51 
2289	57 
2290	21 
2291	41 
2292	94 
2293	3 
2294	90 
2295	67 
2296	30 
2297	61 
2298	10 
2299	34 
2300	104 
2301	34 
2302	98 
2303	64 
2304	50 
2305	59 
2306	19 
2307	6 
2308	53 
2309	80 
2310	38 
2311	53 
2312	5 
2313	46 
2314	16 
2315	66 
2316	15 
2317	86 
2318	13 
2319	34 
2320	84 
2321	45 
2322	58 
2323	35 
2324	78 
2325	19 
2326	69 
2327	18 
2328	56 
2329	58 
2330	52 
2331	18 
2332	82 
2333	86 
2334	30 
2335	56 
2336	3 
2337	28 
2338	58 
2339	92 
2340	92 
2341	38 
2342	75 
2343	68 
2344	31 
2345	10 
2346	55 
2347	5 
2348	43 
2349	13 
2350	34 
2351	47 
2352	74 
2353	78 
2354	47 
2355	19 
2356	79 
2357	63 
2358	6 
2359	100 
2360	85 
2361	72 
2362	39 
2363	79 
2364	46 
2365	61 
2366	63 
2367	29 
2368	53 
2369	70 
2370	58 
2371	44 
2372	81 
2373	27 
2374	15 
2375	54 
2376	55 
2377	98 
2378	53 
2379	67 
2380	55 
2381	38 
2382	52 
2383	80 
2384	58 
2385	94 
2386	78 
2387	5 
2388	18 
2389	5 
2390	71 
2391	70 
2392	44 
2393	88 
2394	104 
2395	5 
2396	53 
2397	57 
2398	87 
2399	42 
2400	45 
2401	30 
2402	79 
2403	34 
2404	56 
2405	21 
2406	74 
2407	38 
2408	53 
2409	63 
2410	43 
2411	55 
2412	58 
2413	95 
2414	13 
2415	77 
2416	104 
2417	92 
2418	83 
2419	26 
2420	52 
2421	43 
2422	73 
2423	64 
2424	1 
2425	18 
2426	20 
2427	26 
2428	11 
2429	32 
2430	103 
2431	89 
2432	83 
2433	13 
2434	41 
2435	98 
2436	98 
2437	38 
2438	64 
2439	83 
2440	60 
2441	76 
2442	51 
2443	39 
2444	97 
2445	60 
2446	29 
2447	5 
2448	67 
2449	104 
2450	103 
2451	57 
2452	44 
2453	71 
2454	2 
2455	8 
2456	15 
2457	56 
2458	8 
2459	18 
2460	2 
2461	53 
2462	13 
2463	75 
2464	100 
2465	6 
2466	66 
2467	27 
2468	104 
2469	28 
2470	30 
2471	31 
2472	81 
2473	44 
2474	19 
2475	54 
2476	35 
2477	13 
2478	66 
2479	41 
2480	102 
2481	88 
2482	92 
2483	99 
2484	60 
2485	46 
2486	95 
2487	45 
2488	16 
2489	4 
2490	97 
2491	38 
2492	41 
2493	3 
2494	53 
2495	89 
2496	46 
2497	45 
2498	10 
2499	19 
