34	3182
34	3294
34	4045
34	4277
34	4487
34	4711
34	4841
35	1101
35	1541
35	3317
35	3574
35	3705
35	4168
35	4659
35	4884
35	4916
35	4951
36	3397
36	3648
36	3956
36	4121
36	4233
36	4420
36	4507
36	4530
36	4835
36	4855
37	1452
37	3002
37	3109
37	3334
37	3768
37	3809
37	4523
37	4691
37	4730
37	4868
38	578
38	843
38	2786
38	2854
38	3838
38	3879
38	4047
38	4499
38	4563
38	4663
39	833
39	1035
39	2471
39	2627
39	3772
39	4119
39	4327
39	4677
39	4726
39	4975
40	1429
40	1650
40	2959
40	3493
40	3503
40	3941
40	4028
40	4234
40	4528
40	4862
41	2002
41	3431
41	3567
41	4513
41	4643
41	4718
41	4748
41	4815
41	4953
41	4988
42	981
42	2701
42	2963
42	3614
42	3759
42	4029
42	4482
42	4603
42	4721
42	4840
43	416
43	2343
43	2369
43	2908
43	4383
43	4544
43	4575
43	4630
43	4632
43	4844
44	27
44	127
44	1227
44	1367
44	1650
44	3318
44	3585
44	4007
44	4494
44	4850
45	245
45	3028
45	3332
45	3856
45	4208
45	4396
45	4474
45	4701
45	4854
45	4960
46	1231
46	1608
46	2374
46	3089
46	3111
46	3194
46	3298
46	3579
46	3676
46	4738
47	1143
47	1904
47	2265
47	4254
47	4322
47	4375
47	4470
47	4628
47	4753
47	4758
48	2050
48	2469
48	3341
48	3467
48	3508
48	3767
48	4149
48	4194
48	4834
48	4953
49	129
49	1933
49	2263
49	2447
49	2731
49	3653
49	3808
49	4515
49	4646
49	4914
50	3616
50	3618
50	3660
50	3808
50	3846
50	4108
50	4515
50	4728
50	4865
50	4975
51	222
51	1822
51	2876
51	3050
51	3143
51	3988
51	4507
51	4773
51	4806
51	4855
52	687
52	2972
52	3405
52	3839
52	3999
52	4029
52	4590
52	4661
52	4861
52	4907
53	2669
53	3453
53	3840
53	3896
53	3903
53	4415
53	4662
53	4736
53	4796
53	4916
54	92
54	1499
54	1655
54	2251
54	3219
54	4124
54	4500
54	4539
54	4905
54	4997
55	1401
55	1533
55	2438
55	2897
55	3835
55	3850
55	3945
55	4155
55	4436
55	4548
56	508
56	2433
56	2589
56	2940
56	3815
56	4543
56	4869
56	4958
56	4979
56	4989
57	1350
57	2465
57	2761
57	3164
57	3277
57	3425
57	4259
57	4671
57	4893
57	4998
58	2194
58	3165
58	3230
58	3259
58	3511
58	3976
58	4381
58	4426
58	4567
58	4700
59	706
59	2108
59	3154
59	3284
59	3286
59	3580
59	4189
59	4534
59	4664
59	4907
60	240
60	2986
60	3288
60	3347
60	3416
60	3950
60	4457
60	4810
60	4832
60	4976
61	1364
61	1631
61	1939
61	2080
61	4258
61	4680
61	4839
61	4957
61	4962
61	4991
62	1334
62	2846
62	3137
62	3536
62	4204
62	4554
62	4790
62	4839
62	4967
62	4991
63	2607
63	3214
63	3636
63	4352
63	4588
63	4599
63	4613
63	4725
63	4917
63	4934
64	133
64	1996
64	3492
64	3608
64	4341
64	4412
64	4449
64	4565
64	4634
64	4861
65	3377
65	3449
65	3488
65	3554
65	3896
65	4106
65	4574
65	4779
65	4846
65	4982
66	843
66	939
66	1678
66	1868
66	4008
66	4423
66	4773
66	4836
66	4950
66	4967
67	2062
67	2353
67	2689
67	3052
67	3822
67	4085
67	4343
67	4661
67	4875
67	4998
68	783
68	1374
68	1567
68	1739
68	2153
68	3065
68	3474
68	3988
68	4534
68	4642
69	166
69	340
69	1036
69	2606
69	3964
69	4130
69	4451
69	4684
69	4833
69	4856
70	168
70	1555
70	1961
70	2114
70	2228
70	2477
70	3095
70	4219
70	4306
70	4776
71	72
71	2478
71	2599
71	3435
71	4170
71	4442
71	4459
71	4662
71	4914
71	4973
72	71
72	1964
72	2498
72	2861
72	4363
72	4606
72	4665
72	4713
72	4718
72	4895
73	170
73	1105
73	1244
73	2208
73	2374
73	3923
73	4170
73	4717
73	4753
73	4901
74	913
74	2759
74	3195
74	3206
74	3247
74	3269
74	4432
74	4470
74	4701
74	4989
75	1876
75	3123
75	3959
75	4051
75	4153
75	4319
75	4368
75	4517
75	4644
75	4800
76	1283
76	1971
76	2388
76	2744
76	2813
76	3487
76	3619
76	3843
76	4657
76	4871
77	556
77	2984
77	3103
77	3129
77	3408
77	4035
77	4117
77	4235
77	4344
77	4890
78	1615
78	2598
78	2725
78	3228
78	3492
78	3972
78	3981
78	4327
78	4555
78	4927
79	1796
79	1907
79	2309
79	3179
79	3354
79	3946
79	4465
79	4634
79	4707
79	4748
80	1267
80	3391
80	3705
80	3852
80	4061
80	4236
80	4756
80	4916
80	4951
80	4967
81	1206
81	2381
81	2619
81	2807
81	3465
81	3835
81	3966
81	4548
81	4821
81	4917
82	2184
82	2848
82	2877
82	3757
82	4004
82	4140
82	4312
82	4586
82	4879
82	4964
83	1532
83	1674
83	2653
83	2978
83	3373
83	3881
83	3927
83	4320
83	4687
83	4699
84	545
84	904
84	1642
84	3962
84	4333
84	4436
84	4442
84	4584
84	4703
84	4715
85	698
85	2226
85	3178
85	3463
85	3911
85	4037
85	4543
85	4667
85	4669
85	4719
86	89
86	1936
86	2497
86	2764
86	2801
86	3046
86	3165
86	4717
86	4973
86	4977
87	1352
87	1888
87	2568
87	3330
87	3343
87	3568
87	4056
87	4310
87	4422
87	4582
88	721
88	745
88	1554
88	3508
88	4404
88	4406
88	4785
88	4818
88	4883
88	4933
89	86
89	1940
89	3012
89	4060
89	4188
89	4547
89	4597
89	4689
89	4868
89	4999
90	936
90	2350
90	2556
90	3198
90	3215
90	4248
90	4368
90	4862
90	4928
90	4980
91	1136
91	3221
91	4000
91	4107
91	4112
91	4349
91	4652
91	4883
91	4905
91	4982
92	54
92	2309
92	2479
92	4082
92	4162
92	4246
92	4574
92	4730
92	4965
92	4989
93	816
93	2139
93	2154
93	3333
93	3391
93	4366
93	4535
93	4581
93	4593
93	4811
94	1087
94	1156
94	1841
94	2753
94	4174
94	4455
94	4459
94	4534
94	4642
94	4667
95	862
95	939
95	2858
95	2938
95	3941
95	4055
95	4205
95	4474
95	4552
95	4847
96	1141
96	1344
96	1531
96	2217
96	2789
96	4070
96	4117
96	4709
96	4847
96	4996
97	1988
97	2050
97	3060
97	3568
97	4210
97	4470
97	4576
97	4577
97	4602
97	4837
98	975
98	2276
98	2482
98	2885
98	3006
98	4054
98	4111
98	4443
98	4483
98	4943
99	3773
99	4391
99	4492
99	4518
99	4702
99	4816
99	4825
99	4890
99	4941
99	4983
100	1819
100	2467
100	2988
100	3088
100	3334
100	3918
100	4084
100	4210
100	4404
100	4818
101	821
101	2384
101	2848
101	2920
101	3380
101	3455
101	4567
101	4638
101	4967
101	4970
102	2339
102	3976
102	4082
102	4123
102	4151
102	4155
102	4481
102	4628
102	4798
102	4991
103	2858
103	3822
103	4128
103	4609
103	4610
103	4810
103	4816
103	4845
103	4865
103	4877
104	1056
104	1087
104	1796
104	1961
104	3174
104	3387
104	4042
104	4231
104	4316
104	4883
105	1694
105	2441
105	3016
105	3058
105	3712
105	3874
105	3966
105	4264
105	4564
105	4813
106	719
106	1063
106	2206
106	3341
106	3726
106	4595
106	4651
106	4710
106	4824
106	4933
107	870
107	1720
107	2492
107	2997
107	3254
107	3512
107	4034
107	4479
107	4712
107	4780
108	2062
108	2651
108	2971
108	3000
108	3557
108	4420
108	4433
108	4507
108	4648
108	4855
109	1289
109	1859
109	3460
109	3722
109	4288
109	4364
109	4841
109	4946
109	4969
109	5000
110	1670
110	2046
110	2531
110	3734
110	3807
110	3935
110	4081
110	4254
110	4506
110	4731
111	1188
111	2472
111	3466
111	3747
111	3883
111	4053
111	4228
111	4841
111	4851
111	4880
112	658
112	1225
112	3059
112	3511
112	3660
112	3924
112	4026
112	4474
112	4811
112	4844
113	396
113	589
113	2783
113	3050
113	3307
113	3588
113	4242
113	4543
113	4807
113	4989
114	251
114	2089
114	2136
114	2328
114	2342
114	2784
114	3359
114	3737
114	4377
114	4384
115	1535
115	3021
115	3383
115	3482
115	3993
115	4197
115	4281
115	4304
115	4682
115	4885
116	124
116	274
116	1382
116	2561
116	2814
116	2963
116	3201
116	3946
116	4562
116	4778
117	1151
117	2705
117	2748
117	3823
117	3831
117	4154
117	4305
117	4576
117	4622
117	4629
118	937
118	1145
118	1319
118	2716
118	2725
118	3399
118	4462
118	4684
118	4814
118	4975
119	2972
119	3009
119	3463
119	3713
119	3795
119	4250
119	4411
119	4587
119	4887
119	4922
120	684
120	2492
120	2592
120	2681
120	3147
120	4075
120	4392
120	4480
120	4587
120	4621
121	1149
121	2828
121	3025
121	3620
121	3684
121	3974
121	4359
121	4820
121	4866
121	4959
122	630
122	777
122	2552
122	3057
122	3127
122	3692
122	3901
122	4463
122	4486
122	4881
123	1243
123	1260
123	1754
123	2609
123	3087
123	4052
123	4129
123	4335
123	4454
123	4632
124	116
124	961
124	1780
124	2561
124	3179
124	3760
124	3797
124	3821
124	3983
124	4021
125	788
125	1030
125	1302
125	1946
125	3409
125	4513
125	4643
125	4748
125	4790
125	4988
126	1547
126	1858
126	2014
126	2190
126	2607
126	3936
126	4060
126	4157
126	4885
126	4943
127	44
127	2154
127	2283
127	4199
127	4310
127	4382
127	4558
127	4592
127	4802
127	4981
128	385
128	756
128	1130
128	1168
128	2528
128	3709
128	3934
128	4034
128	4222
128	4333
129	49
129	432
129	2676
129	3664
129	3849
129	4370
129	4524
129	4656
129	4904
129	4974
130	926
130	2275
130	2450
130	3197
130	3655
130	3940
130	4072
130	4923
130	4967
130	4991
131	501
131	908
131	2044
131	2884
131	3558
131	3675
131	4016
131	4511
131	4731
131	4846
132	1173
132	2030
132	2622
132	3364
132	3837
132	4202
132	4475
132	4532
132	4679
132	4982
133	64
133	669
133	1698
133	1824
133	2996
133	3458
133	3780
133	4007
133	4328
133	4953
134	2736
134	4190
134	4492
134	4499
134	4509
134	4568
134	4878
134	4962
134	4971
134	4994
135	2044
135	2312
135	3105
135	3753
135	4362
135	4655
135	4676
135	4923
135	4948
135	4966
136	406
136	1625
136	1785
136	1996
136	2422
136	3277
136	3734
136	3873
136	4798
136	4967
137	3796
137	3862
137	3882
137	4043
137	4105
137	4213
137	4327
137	4785
137	4923
137	4948
138	1283
138	1608
138	2475
138	2767
138	3324
138	3905
138	3955
138	4604
138	4738
138	4864
139	1084
139	1791
139	1893
139	2851
139	3341
139	3363
139	4395
139	4508
139	4636
139	4935
140	144
140	1026
140	1317
140	3338
140	3443
140	3987
140	4691
140	4708
140	4788
140	4963
141	250
141	3509
141	4084
141	4544
141	4687
141	4785
141	4794
141	4795
141	4818
141	4875
142	1261
142	2769
142	3103
142	4082
142	4267
142	4352
142	4638
142	4663
142	4720
142	4760
143	612
143	3188
143	3734
143	4265
143	4350
143	4765
143	4771
143	4851
143	4913
143	4939
144	140
144	1101
144	3436
144	3602
144	4030
144	4039
144	4297
144	4305
144	4330
144	4362
145	1164
145	1296
145	1912
145	2897
145	2971
145	4420
145	4554
145	4608
145	4855
145	4972
146	2504
146	2737
146	3048
146	3576
146	3715
146	3767
146	3869
146	4056
146	4331
146	4689
147	264
147	1450
147	2078
147	2329
147	3083
147	3165
147	3803
147	4642
147	4774
147	4788
148	1307
148	2630
148	3380
148	3498
148	3816
148	3839
148	4470
148	4716
148	4905
148	4982
149	1395
149	1992
149	2293
149	3384
149	3525
149	4412
149	4451
149	4544
149	4943
149	4955
150	983
150	2671
150	2950
150	3367
150	3429
150	3897
150	4120
150	4352
150	4828
150	4928
151	1011
151	1464
151	2164
151	2652
151	2694
151	4062
151	4156
151	4399
151	4551
151	4863
152	2130
152	3046
152	3098
152	3952
152	3967
152	4475
152	4514
152	4709
152	4766
152	4859
153	336
153	987
153	1533
153	3390
153	3840
153	4572
153	4765
153	4865
153	4923
153	4991
154	1993
154	2201
154	2374
154	2396
154	3386
154	3408
154	4108
154	4191
154	4672
154	4901
155	191
155	1577
155	2265
155	3275
155	3868
155	4031
155	4164
155	4727
155	4968
155	4969
156	693
156	1058
156	3546
156	4116
156	4464
156	4691
156	4708
156	4732
156	4796
156	4894
157	1929
157	2272
157	2294
157	2434
157	3026
157	3222
157	4091
157	4306
157	4553
157	4647
158	769
158	1412
158	1426
158	2072
158	2470
158	2959
158	4600
158	4871
158	4893
158	4923
159	1182
159	1297
159	2299
159	2839
159	3048
159	3667
159	4148
159	4262
159	4272
159	4610
160	1838
160	1986
160	2169
160	2389
160	3581
160	4155
160	4177
160	4563
160	4797
160	4908
161	796
161	2360
161	2365
161	2417
161	2868
161	3847
161	4428
161	4760
161	4761
161	4963
162	761
162	1610
162	1712
162	2226
162	3484
162	3544
162	4127
162	4250
162	4401
162	4925
163	703
163	1611
163	3092
163	3192
163	4008
163	4405
163	4657
163	4890
163	4932
163	4941
164	2465
164	2695
164	3610
164	3684
164	3946
164	4298
164	4637
164	4676
164	4818
164	4887
165	1500
165	2767
165	2873
165	3137
165	3262
165	4291
165	4411
165	4572
165	4960
165	4967
166	69
166	1499
166	2635
166	2681
166	3302
166	3371
166	3981
166	4124
166	4392
166	4803
167	751
167	1718
167	3187
167	3497
167	3602
167	4052
167	4328
167	4577
167	4580
167	4850
168	70
168	1770
168	3299
168	3488
168	3555
168	4265
168	4512
168	4695
168	4771
168	4939
169	849
169	1558
169	1953
169	2139
169	2161
169	3278
169	4261
169	4424
169	4856
169	4876
170	73
170	396
170	944
170	1582
170	2471
170	3221
170	4346
170	4449
170	4767
170	4932
171	604
171	1921
171	1955
171	2040
171	2063
171	2225
171	2503
171	3072
171	3515
171	3728
172	517
172	1263
172	2104
172	2957
172	2963
172	3759
172	4099
172	4202
172	4704
172	4990
173	1130
173	1730
173	3406
173	3473
173	3573
173	3844
173	4333
173	4433
173	4697
173	4971
174	587
174	875
174	1843
174	2673
174	3360
174	3673
174	3712
174	4564
174	4641
174	4789
175	2068
175	2501
175	3301
175	3789
175	4077
175	4129
175	4206
175	4240
175	4782
175	4927
176	355
176	1784
176	2170
176	3296
176	4428
176	4586
176	4641
176	4772
176	4775
176	4956
177	290
177	1783
177	2524
177	3483
177	4077
177	4102
177	4240
177	4358
177	4463
177	4468
178	1097
178	2391
178	2400
178	2472
178	2722
178	2930
178	3587
178	4343
178	4740
178	4921
179	243
179	1473
179	2000
179	2082
179	3861
179	4536
179	4611
179	4619
179	4857
179	4863
180	2725
180	2759
180	3187
180	3574
180	4015
180	4427
180	4462
180	4664
180	4698
180	4753
181	977
181	2593
181	2751
181	3038
181	3551
181	3651
181	4196
181	4416
181	4506
181	4948
182	1502
182	2708
182	2801
182	3625
182	4056
182	4268
182	4322
182	4574
182	4957
182	4996
183	1414
183	1555
183	2389
183	3651
183	4270
183	4297
183	4458
183	4613
183	4776
183	4797
184	27
184	664
184	777
184	3479
184	3501
184	4481
184	4589
184	4832
184	4985
184	4991
185	2915
185	3585
185	3844
185	4375
185	4505
185	4568
185	4625
185	4719
185	4903
185	4912
186	700
186	1704
186	2477
186	2604
186	3039
186	3394
186	4033
186	4177
186	4287
186	4899
187	3177
187	3578
187	4110
187	4123
187	4271
187	4683
187	4927
187	4940
187	4945
187	4985
188	945
188	2045
188	2580
188	2696
188	3698
188	3745
188	3915
188	3976
188	4663
188	4807
189	514
189	3637
189	3857
189	3868
189	4092
189	4165
189	4236
189	4299
189	4473
189	4912
190	1031
190	2156
190	2893
190	3022
190	3783
190	3854
190	3860
190	4293
190	4562
190	4688
191	155
191	498
191	951
191	1560
191	3702
191	3855
191	4230
191	4428
191	4927
191	4970
192	2122
192	2436
192	2927
192	4029
192	4034
192	4314
192	4584
192	4664
192	4838
192	4861
193	451
193	1551
193	3370
193	4014
193	4098
193	4464
193	4635
193	4660
193	4726
193	4991
194	3132
194	3344
194	3869
194	4256
194	4269
194	4324
194	4689
194	4749
194	4910
194	4956
195	671
195	1136
195	3131
195	3157
195	3189
195	3848
195	3949
195	4045
195	4328
195	4963
196	930
196	3272
196	3796
196	4071
196	4226
196	4369
196	4383
196	4496
196	4725
196	4934
197	1947
197	2083
197	2592
197	3512
197	4030
197	4057
197	4103
197	4391
197	4411
197	4877
198	1148
198	2535
198	2727
198	3198
198	3446
198	4197
198	4325
198	4733
198	4812
198	4891
199	1245
199	1952
199	2323
199	3368
199	3464
199	3955
199	4859
199	4869
199	4894
199	4944
200	2389
200	3235
200	3678
200	3705
200	3834
200	4037
200	4151
200	4310
200	4843
200	4947
201	525
201	1616
201	1662
201	1941
201	2994
201	3563
201	3946
201	3965
201	4713
201	4956
202	1582
202	1602
202	3054
202	3196
202	3446
202	3593
202	3719
202	4422
202	4440
202	4981
203	2019
203	2089
203	2897
203	3038
203	3682
203	4013
203	4445
203	4623
203	4734
203	4891
204	1918
204	3111
204	3194
204	3767
204	3994
204	4175
204	4298
204	4632
204	4692
204	4831
205	953
205	3229
205	4014
205	4081
205	4091
205	4154
205	4328
205	4345
205	4567
205	4608
206	595
206	1981
206	2420
206	2433
206	3375
206	4005
206	4273
206	4493
206	4846
206	4947
207	1685
207	1760
207	2317
207	3548
207	3633
207	3909
207	3952
207	4315
207	4523
207	4627
208	776
208	1582
208	2279
208	2554
208	3125
208	3383
208	3438
208	4215
208	4228
208	4392
209	3082
209	3195
209	3224
209	3672
209	4040
209	4539
209	4614
209	4692
209	4835
209	4990
210	788
210	2818
210	2969
210	3876
210	4142
210	4217
210	4307
210	4643
210	4676
210	4887
211	2237
211	3454
211	3861
211	4422
211	4502
211	4754
211	4796
211	4866
211	4936
211	4963
212	237
212	1385
212	1554
212	2159
212	3202
212	4098
212	4186
212	4274
212	4356
212	4993
213	1373
213	2316
213	2541
213	3726
213	4089
213	4164
213	4576
213	4638
213	4968
213	4994
214	1781
214	2847
214	3148
214	3790
214	4501
214	4667
214	4858
214	4930
214	4964
214	4986
215	761
215	1954
215	3491
215	4413
215	4415
215	4513
215	4562
215	4655
215	4688
215	4974
216	307
216	551
216	1628
216	1644
216	2600
216	3409
216	3545
216	4033
216	4686
216	4898
217	2329
217	2454
217	2728
217	3631
217	4372
217	4625
217	4719
217	4726
217	4730
217	4911
218	222
218	3104
218	3253
218	3274
218	3921
218	4178
218	4205
218	4218
218	4814
218	4826
219	1564
219	2132
219	2842
219	3155
219	3335
219	3355
219	3876
219	4854
219	4878
219	4938
220	2823
220	3612
220	3748
220	4336
220	4370
220	4470
220	4524
220	4701
220	4781
220	4904
221	1650
221	1705
221	1778
221	3917
221	4092
221	4427
221	4462
221	4698
221	4755
221	4912
222	51
222	218
222	916
222	2087
222	4073
222	4126
222	4248
222	4420
222	4818
222	4855
223	521
223	1747
223	1897
223	2546
223	2670
223	4118
223	4232
223	4311
223	4329
223	4362
224	1561
224	2493
224	2799
224	2901
224	3336
224	3583
224	3836
224	3974
224	4275
224	4356
225	583
225	1356
225	2422
225	2721
225	3215
225	3651
225	4039
225	4416
225	4628
225	4727
226	1272
226	1415
226	1735
226	3268
226	3493
226	3544
226	3619
226	3665
226	4331
226	4885
227	1378
227	3721
227	3953
227	4051
227	4065
227	4445
227	4595
227	4644
227	4800
227	4980
228	1393
228	1691
228	2140
228	2437
228	2678
228	2758
228	3058
228	3725
228	4069
228	4816
229	268
229	2893
229	3352
229	4108
229	4265
229	4350
229	4403
229	4815
229	4950
229	5000
230	272
230	2943
230	3869
230	4059
230	4408
230	4633
230	4727
230	4749
230	4926
230	4956
231	316
231	720
231	1338
231	2162
231	2332
231	2929
231	4566
231	4808
231	4945
231	4951
232	233
232	1186
232	2838
232	3851
232	4275
232	4289
232	4331
232	4390
232	4599
232	4674
233	232
233	2700
233	2821
233	3353
233	4674
233	4748
233	4780
233	4908
233	4954
233	4996
234	731
234	1688
234	2134
234	2340
234	2438
234	2788
234	3069
234	3977
234	4390
234	4548
235	471
235	2071
235	3320
235	3625
235	3759
235	4020
235	4202
235	4697
235	4801
235	4978
236	27
236	783
236	1172
236	2195
236	3193
236	3379
236	3726
236	4069
236	4392
236	4652
237	212
237	1478
237	2898
237	3216
237	3332
237	4185
237	4278
237	4317
237	4337
237	4402
238	914
238	1401
238	1533
238	1754
238	2667
238	3801
238	3977
238	4548
238	4907
238	4997
239	2269
239	2629
239	2905
239	3346
239	3394
239	3949
239	4159
239	4229
239	4714
239	4945
240	60
240	448
240	1958
240	2057
240	3347
240	3829
240	4303
240	4457
240	4602
240	4880
241	1285
241	1989
241	3179
241	3325
241	3735
241	3971
241	4093
241	4523
241	4821
241	4921
242	792
242	1125
242	2287
242	2420
242	2830
242	3345
242	3448
242	4597
242	4808
242	4809
243	179
243	825
243	1224
243	1492
243	3796
243	4023
243	4225
243	4474
243	4847
243	4875
244	733
244	1024
244	1061
244	1775
244	2808
244	3983
244	4586
244	4638
244	4913
244	4973
245	45
245	424
245	1648
245	2785
245	3538
245	3932
245	4085
245	4123
245	4285
245	4778
246	2173
246	2204
246	2665
246	3571
246	3636
246	4177
246	4298
246	4399
246	4478
246	4776
247	2363
247	2415
247	2874
247	2945
247	3227
247	3470
247	3505
247	4158
247	4526
247	4677
248	1280
248	1338
248	2360
248	3435
248	3616
248	4220
248	4418
248	4705
248	4764
248	4808
249	712
249	1744
249	3404
249	3485
249	3495
249	3639
249	3984
249	4091
249	4683
249	4855
250	141
250	947
250	2115
250	2800
250	3515
250	4035
250	4275
250	4404
250	4871
250	4984
251	114
251	600
251	1393
251	1998
251	2186
251	2589
251	3912
251	4527
251	4697
251	4848
252	369
252	1497
252	1723
252	2521
252	3449
252	3741
252	3935
252	4613
252	4798
252	4886
253	1070
253	2007
253	3727
253	3768
253	4140
253	4326
253	4334
253	4469
253	4486
253	4581
254	637
254	1102
254	1870
254	2119
254	3422
254	3608
254	3650
254	3833
254	4636
254	4713
255	981
255	3780
255	3939
255	4447
255	4530
255	4637
255	4810
255	4812
255	4844
255	4845
256	1154
256	2144
256	2457
256	2646
256	2722
256	2967
256	3853
256	4158
256	4572
256	4866
257	807
257	1999
257	2040
257	2420
257	2463
257	2806
257	4283
257	4753
257	4920
257	4968
258	3063
258	3750
258	4383
258	4450
258	4609
258	4625
258	4730
258	4857
258	4984
258	4989
259	429
259	3107
259	3539
259	3850
259	4138
259	4417
259	4645
259	4792
259	4930
259	4939
260	1869
260	2278
260	3248
260	3964
260	4236
260	4479
260	4512
260	4619
260	4783
260	4936
261	1045
261	1441
261	1601
261	1612
261	1666
261	3046
261	3439
261	3786
261	3859
261	4301
262	1026
262	1184
262	1905
262	2232
262	2569
262	3580
262	3962
262	4584
262	4659
262	4886
263	921
263	1221
263	2210
263	2839
263	3722
263	3775
263	3825
263	4262
263	4382
263	4610
264	147
264	1797
264	2942
264	3575
264	3735
264	3769
264	3985
264	4161
264	4329
264	4906
265	510
265	3449
265	3889
265	4453
265	4645
265	4761
265	4779
265	4821
265	4863
265	4972
266	1151
266	2431
266	3055
266	3900
266	4438
266	4549
266	4610
266	4873
266	4899
266	4911
267	1228
267	1913
267	2929
267	3728
267	3755
267	4097
267	4098
267	4144
267	4327
267	4433
268	229
268	642
268	773
268	2508
268	3690
268	4134
268	4652
268	4716
268	4905
268	4982
269	1568
269	2316
269	2391
269	2523
269	3048
269	3062
269	4116
269	4148
269	4262
269	4610
270	1421
270	2623
270	2957
270	3587
270	3634
270	4088
270	4114
270	4521
270	4538
270	4585
271	1308
271	3346
271	3403
271	3707
271	4238
271	4492
271	4505
271	4618
271	4841
271	4903
272	230
272	1259
272	3801
272	3819
272	3882
272	4097
272	4105
272	4144
272	4545
272	4949
273	3171
273	3470
273	4218
273	4421
273	4771
273	4782
273	4784
273	4900
273	4930
273	4981
274	116
274	293
274	475
274	2802
274	3981
274	4092
274	4787
274	4791
274	4860
274	4919
275	1732
275	2208
275	2633
275	3113
275	3239
275	3467
275	4211
275	4311
275	4339
275	4442
276	607
276	2943
276	3137
276	3266
276	4062
276	4174
276	4752
276	4850
276	4962
276	4984
277	1509
277	2028
277	4002
277	4219
277	4436
277	4489
277	4745
277	4827
277	4936
277	4997
278	1140
278	2697
278	3146
278	3296
278	3498
278	3770
278	3943
278	4728
278	4751
278	4775
279	1403
279	2253
279	2666
279	3145
279	4021
279	4345
279	4738
279	4936
279	4941
279	4952
280	552
280	2242
280	2413
280	2993
280	3143
280	4033
280	4177
280	4287
280	4797
280	4959
281	286
281	1449
281	2223
281	2272
281	3825
281	4262
281	4610
281	4658
281	4785
281	4996
282	411
282	1041
282	1677
282	2858
282	2968
282	3315
282	3605
282	4211
282	4431
282	4679
283	1361
283	2173
283	2256
283	2768
283	3534
283	3988
283	4032
283	4227
283	4504
283	4955
284	1603
284	2391
284	2731
284	2837
284	3885
284	3922
284	4518
284	4733
