32	879
32	939
32	965
32	994
33	89
33	113
33	255
33	737
33	863
33	906
33	907
33	932
33	965
33	981
34	98
34	238
34	415
34	593
34	726
34	834
34	841
34	881
34	900
34	901
35	36
35	674
35	718
35	797
35	820
35	908
35	926
35	942
35	994
35	995
36	13
36	35
36	413
36	574
36	753
36	786
36	810
36	826
36	921
36	955
37	135
37	238
37	531
37	580
37	638
37	676
37	878
37	944
37	961
37	990
38	85
38	287
38	660
38	762
38	779
38	790
38	851
38	887
38	925
38	931
39	2
39	74
39	512
39	700
39	704
39	715
39	732
39	811
39	843
39	937
40	142
40	240
40	330
40	607
40	755
40	812
40	879
40	917
40	941
40	951
41	259
41	305
41	366
41	689
41	771
41	813
41	867
41	884
41	940
41	942
42	323
42	558
42	788
42	803
42	880
42	928
42	955
42	979
42	983
42	985
43	446
43	477
43	677
43	696
43	702
43	774
43	801
43	896
43	950
43	983
44	407
44	627
44	637
44	682
44	687
44	741
44	934
44	942
44	968
44	974
45	350
45	412
45	637
45	781
45	794
45	838
45	861
45	879
45	925
45	931
46	337
46	612
46	626
46	652
46	681
46	861
46	901
46	922
46	986
46	993
47	301
47	635
47	678
47	770
47	844
47	857
47	861
47	879
47	931
47	966
48	442
48	470
48	570
48	619
48	709
48	842
48	874
48	890
48	943
48	992
49	197
49	519
49	562
49	573
49	705
49	791
49	851
49	945
49	968
49	978
50	31
50	51
50	278
50	593
50	637
50	727
50	832
50	879
50	898
50	964
51	50
51	150
51	487
51	526
51	667
51	768
51	893
51	915
51	940
51	967
52	415
52	488
52	679
52	699
52	773
52	808
52	862
52	926
52	944
52	999
53	520
53	597
53	631
53	644
53	688
53	729
53	731
53	875
53	923
53	964
54	6
54	158
54	360
54	488
54	668
54	781
54	810
54	901
54	957
54	972
55	195
55	339
55	364
55	494
55	605
55	743
55	904
55	916
55	958
55	992
56	279
56	475
56	510
56	526
56	562
56	614
56	677
56	916
56	952
56	980
57	15
57	452
57	810
57	812
57	873
57	883
57	908
57	938
57	944
57	972
58	511
58	611
58	693
58	722
58	728
58	757
58	812
58	887
58	930
58	941
59	76
59	118
59	672
59	673
59	688
59	717
59	776
59	944
59	965
59	984
60	142
60	247
60	318
60	677
60	729
60	748
60	845
60	862
60	905
60	960
61	107
61	664
61	674
61	708
61	709
61	804
61	829
61	950
61	969
61	994
62	147
62	284
62	298
62	599
62	702
62	828
62	929
62	930
62	950
62	967
63	481
63	619
63	682
63	693
63	695
63	781
63	815
63	899
63	971
63	989
64	3
64	134
64	498
64	577
64	744
64	751
64	769
64	801
64	855
64	924
65	13
65	19
65	253
65	387
65	426
65	620
65	630
65	662
65	842
65	899
66	243
66	319
66	381
66	444
66	492
66	682
66	793
66	891
66	981
66	986
67	80
67	224
67	711
67	741
67	754
67	808
67	834
67	874
67	903
67	929
68	284
68	634
68	665
68	708
68	712
68	756
68	811
68	844
68	947
68	995
69	86
69	184
69	628
69	799
69	811
69	823
69	879
69	908
69	926
69	954
70	3
70	513
70	582
70	635
70	740
70	838
70	846
70	868
70	992
70	999
71	75
71	252
71	514
71	589
71	705
71	800
71	819
71	963
71	979
71	1000
72	196
72	214
72	434
72	517
72	840
72	879
72	896
72	901
72	997
72	1000
73	153
73	374
73	489
73	598
73	865
73	894
73	902
73	924
73	958
73	995
74	39
74	311
74	392
74	655
74	805
74	807
74	826
74	858
74	878
74	960
75	71
75	100
75	132
75	653
75	726
75	775
75	889
75	927
75	942
75	989
76	59
76	274
76	602
76	810
76	884
76	899
76	903
76	931
76	944
76	999
77	146
77	629
77	699
77	817
77	866
77	891
77	899
77	910
77	966
77	988
78	150
78	263
78	506
78	759
78	798
78	801
78	805
78	947
78	956
78	981
79	248
79	352
79	377
79	438
79	590
79	751
79	898
79	972
79	978
79	980
80	67
80	150
80	760
80	836
80	839
80	908
80	936
80	947
80	973
80	992
81	423
81	476
81	548
81	610
81	710
81	791
81	802
81	817
81	876
81	909
82	473
82	659
82	731
82	797
82	859
82	873
82	906
82	913
82	935
82	995
83	366
83	656
83	743
83	897
83	900
83	901
83	906
83	908
83	938
83	978
84	338
84	533
84	564
84	630
84	754
84	776
84	785
84	949
84	974
84	976
85	38
85	453
85	757
85	779
85	814
85	893
85	928
85	957
85	997
85	1000
86	69
86	311
86	410
86	428
86	692
86	705
86	823
86	890
86	948
86	963
87	580
87	602
87	741
87	807
87	808
87	821
87	827
87	927
87	950
87	953
88	132
88	523
88	530
88	606
88	656
88	704
88	798
88	826
88	849
88	947
89	33
89	211
89	493
89	575
89	626
89	872
89	930
89	946
89	950
89	970
90	28
90	819
90	829
90	840
90	870
90	871
90	938
90	970
90	972
90	977
91	166
91	198
91	672
91	673
91	716
91	817
91	922
91	985
91	995
91	999
92	94
92	203
92	560
92	599
92	713
92	718
92	899
92	933
92	952
92	980
93	158
93	220
93	599
93	668
93	759
93	831
93	838
93	886
93	976
93	986
94	92
94	106
94	200
94	406
94	416
94	510
94	544
94	758
94	934
94	998
95	279
95	546
95	648
95	810
95	851
95	889
95	905
95	968
95	978
95	987
96	202
96	370
96	381
96	459
96	482
96	490
96	865
96	958
96	966
96	976
97	136
97	507
97	530
97	800
97	860
97	891
97	909
97	927
97	935
97	946
98	11
98	34
98	178
98	292
98	401
98	771
98	815
98	851
98	900
98	977
99	204
99	226
99	244
99	490
99	553
99	707
99	737
99	904
99	917
99	927
100	75
100	548
100	664
100	735
100	765
100	850
100	864
100	875
100	888
100	991
101	271
101	400
101	476
101	536
101	548
101	728
101	797
101	854
101	866
101	962
102	190
102	369
102	405
102	486
102	765
102	864
102	867
102	875
102	917
102	942
103	111
103	361
103	606
103	659
103	731
103	771
103	910
103	923
103	946
103	969
104	161
104	170
104	241
104	812
104	830
104	859
104	896
104	923
104	988
104	994
105	6
105	9
105	371
105	514
105	567
105	593
105	651
105	736
105	860
105	984
106	94
106	116
106	250
106	557
106	739
106	762
106	847
106	860
106	934
106	970
107	24
107	61
107	521
107	550
107	703
107	708
107	725
107	847
107	947
107	963
107	989
108	214
108	510
108	517
108	713
108	768
108	826
108	827
108	863
108	893
108	901
108	997
109	275
109	341
109	587
109	680
109	685
109	755
109	775
109	802
109	864
109	942
109	991
110	355
110	552
110	576
110	655
110	687
110	695
110	720
110	790
110	877
110	890
110	986
111	103
111	297
111	305
111	531
111	587
111	722
111	807
111	840
111	850
111	855
111	867
112	192
112	525
112	572
112	726
112	810
112	841
112	858
112	870
112	976
112	987
112	993
113	33
113	375
113	433
113	577
113	758
113	805
113	866
113	887
113	899
113	925
113	975
114	302
114	372
114	414
114	432
114	460
114	637
114	833
114	848
114	870
114	895
114	957
115	225
115	305
115	366
115	385
115	505
115	656
115	834
115	835
115	865
115	924
115	949
116	106
116	263
116	734
116	760
116	782
116	829
116	845
116	861
116	901
116	930
116	934
117	13
117	144
117	229
117	242
117	267
117	331
117	425
117	430
117	680
117	689
117	868
118	59
118	181
118	463
118	665
118	705
118	834
118	844
118	866
118	938
118	953
118	988
119	216
119	328
119	426
119	572
119	691
119	698
119	715
119	737
119	912
119	914
119	949
120	148
120	234
120	239
120	371
120	616
120	716
120	865
120	900
120	977
120	980
120	998
121	280
121	509
121	651
121	708
121	775
121	813
121	840
121	864
121	918
121	942
121	996
122	152
122	275
122	315
122	706
122	726
122	751
122	828
122	839
122	910
122	938
122	966
123	391
123	412
123	432
123	560
123	650
123	659
123	741
123	830
123	838
123	942
123	994
124	214
124	243
124	257
124	324
124	327
124	375
124	427
124	771
124	781
124	914
124	970
125	409
125	724
125	835
125	860
125	920
125	928
125	934
125	943
125	980
125	985
125	999
126	386
126	430
126	685
126	698
126	731
126	790
126	866
126	962
126	983
126	992
126	997
127	244
127	277
127	282
127	344
127	552
127	646
127	712
127	852
127	863
127	892
127	904
128	28
128	513
128	625
128	742
128	768
128	858
128	940
128	941
128	951
128	972
128	977
129	238
129	289
129	523
129	557
129	654
129	694
129	800
129	878
129	888
129	950
129	962
130	213
130	530
130	542
130	712
130	870
130	904
130	908
130	934
130	950
130	988
130	996
131	291
131	750
131	767
131	813
131	905
131	922
131	935
131	959
131	979
131	990
131	996
132	75
132	88
132	438
132	479
132	539
132	775
132	821
132	850
132	882
132	923
132	942
133	207
133	506
133	790
133	864
133	898
133	907
133	961
133	977
133	987
133	993
133	995
134	64
134	357
134	373
134	463
134	561
134	577
134	595
134	643
134	676
134	756
134	943
135	37
135	298
135	630
135	641
135	687
135	920
135	927
135	930
135	937
135	958
135	983
136	97
136	271
136	304
136	812
136	826
136	828
136	843
136	930
136	937
136	947
136	987
137	555
137	687
137	717
137	767
137	826
137	827
137	891
137	905
137	929
137	990
137	996
138	526
138	638
138	827
138	856
138	882
138	907
138	917
138	945
138	966
138	990
138	996
139	154
139	161
139	176
139	231
139	620
139	625
139	680
139	817
139	842
139	954
139	980
140	482
140	661
140	829
140	847
140	864
140	871
140	890
140	925
140	952
140	956
140	1000
141	157
141	297
141	460
141	575
141	588
141	656
141	701
141	848
141	895
141	968
141	981
142	40
142	60
142	164
142	217
142	273
142	369
142	511
142	539
142	637
142	725
142	976
143	398
143	711
143	752
143	879
143	882
143	892
143	900
143	935
143	949
143	963
143	964
144	117
144	302
144	307
144	374
144	627
144	749
144	769
144	780
144	930
144	993
144	998
145	265
145	442
145	632
145	644
145	709
145	717
145	734
145	879
145	916
145	940
145	972
146	77
146	264
146	843
146	853
146	889
146	906
146	913
146	941
146	981
146	984
146	985
147	62
147	149
147	532
147	547
147	607
147	808
147	843
147	888
147	898
147	932
147	992
148	120
148	250
148	279
148	366
148	625
148	695
148	700
148	798
148	894
148	945
148	976
149	147
149	277
149	400
149	429
149	518
149	565
149	703
149	705
149	796
149	876
149	963
150	51
150	78
150	80
150	611
150	625
150	757
150	917
150	931
150	941
150	951
150	956
151	158
151	218
151	220
151	278
151	570
151	604
151	734
151	815
151	900
151	901
151	1000
152	122
152	329
152	592
152	699
152	735
152	742
152	821
152	885
152	905
152	959
152	996
153	73
153	394
153	523
153	630
153	743
153	875
153	904
153	910
153	942
153	949
153	966
154	139
154	364
154	521
154	670
154	858
154	870
154	924
154	951
154	959
154	966
154	973
155	188
155	399
155	535
155	733
155	750
155	866
155	885
155	969
155	989
155	994
155	998
156	28
156	211
156	481
156	486
156	648
156	694
156	732
156	940
156	941
156	944
156	962
157	141
157	236
157	283
157	324
157	610
157	826
157	839
157	859
157	868
157	904
157	971
158	54
158	93
158	151
158	485
158	494
158	522
158	523
158	685
158	814
158	858
158	901
159	254
159	320
159	420
159	549
159	666
159	705
159	760
159	810
159	873
159	954
159	962
160	178
160	503
160	618
160	698
160	722
160	782
160	890
160	892
160	970
160	977
160	983
161	104
161	139
161	297
161	594
161	725
161	753
161	771
161	853
161	886
161	942
161	981
162	363
162	408
162	434
162	799
162	884
162	885
162	936
162	951
162	953
162	960
162	984
163	506
163	691
163	718
163	720
163	721
163	889
163	898
163	909
163	919
163	937
163	980
164	142
164	242
164	243
164	340
164	638
164	768
164	802
164	874
164	909
164	926
164	994
165	362
165	493
165	605
165	723
165	737
165	777
165	801
165	816
165	818
165	895
165	913
166	91
166	190
166	398
166	469
166	519
166	532
166	670
166	706
166	950
166	977
166	989
167	295
167	547
167	613
167	639
167	651
167	671
167	799
167	902
167	979
167	989
167	999
168	25
168	392
168	541
168	758
168	848
168	871
168	918
168	920
168	977
168	989
168	998
169	211
169	255
169	421
169	677
169	709
169	748
169	784
169	886
169	937
169	975
169	986
170	104
170	200
170	253
170	323
170	619
170	734
170	865
170	870
170	893
170	948
170	982
171	372
171	413
171	471
171	516
171	801
171	811
171	848
171	854
171	949
171	974
171	983
172	185
172	457
172	478
172	558
172	576
172	614
172	623
172	839
172	877
172	882
172	980
173	356
173	415
173	635
173	779
173	787
173	835
173	846
173	886
173	920
173	974
173	981
174	14
174	358
174	591
174	627
174	642
174	729
174	813
174	834
174	850
174	864
174	867
175	240
175	270
175	476
175	713
175	722
175	751
175	878
175	927
175	946
175	975
175	982
176	139
176	226
176	359
176	391
176	439
176	694
176	701
176	771
176	855
176	924
176	991
177	259
177	479
177	548
177	554
177	563
177	576
177	765
177	775
177	850
177	872
177	878
178	98
178	160
178	224
178	239
178	511
178	638
178	656
178	699
178	875
178	888
178	985
179	275
179	317
179	322
179	335
179	422
179	685
179	739
179	854
179	887
179	948
179	988
180	206
180	322
180	323
180	485
180	555
180	684
180	930
180	948
180	955
180	962
180	982
181	118
181	238
181	275
181	358
181	692
181	702
181	858
181	875
181	903
181	924
181	938
182	353
182	418
182	493
182	571
182	595
182	754
182	795
182	855
182	889
182	968
182	976
183	8
183	319
183	393
183	576
183	760
183	811
183	877
183	934
183	940
183	959
183	967
184	12
184	69
184	283
184	451
184	496
184	592
184	736
184	862
184	884
184	902
184	916
185	172
185	203
185	306
185	340
185	426
185	539
185	641
185	721
185	828
185	887
185	950
186	301
186	435
186	532
186	695
186	699
186	708
186	865
186	904
186	911
186	973
186	988
187	208
187	398
187	444
187	508
187	597
187	610
187	623
187	837
187	873
187	962
187	994
188	155
188	190
188	249
188	593
188	658
188	702
188	902
188	917
188	939
188	965
188	981
189	377
189	497
189	544
189	637
189	690
189	777
189	946
189	969
189	981
189	991
189	995
190	102
190	166
190	188
190	394
190	639
190	673
190	811
190	843
190	916
190	973
190	974
191	16
191	32
191	222
191	285
191	684
191	815
191	846
191	897
191	945
191	992
191	1000
192	112
192	200
192	215
192	314
192	515
192	597
192	714
192	811
192	837
192	873
192	994
193	432
193	473
193	813
193	856
193	859
193	873
193	904
193	924
193	941
193	969
193	970
194	222
194	402
194	453
194	484
194	547
194	704
194	780
194	813
194	814
194	833
194	1000
195	55
195	387
195	571
195	651
195	660
195	721
195	739
195	822
195	849
195	905
195	950
196	72
196	337
196	411
196	620
196	676
196	750
196	759
196	869
196	893
196	924
196	986
197	49
197	297
197	542
197	749
197	765
197	779
197	792
197	842
197	946
197	957
197	980
198	91
198	335
198	449
198	485
198	494
198	614
198	769
198	854
198	948
198	973
198	982
199	465
199	496
199	636
199	721
199	763
199	773
199	788
199	831
199	919
199	967
199	985
200	15
200	94
200	170
200	192
200	449
200	763
200	810
200	854
200	921
200	948
200	982
201	313
201	445
201	487
201	625
201	740
201	743
201	755
201	922
201	928
201	940
201	941
202	96
202	212
202	231
202	316
202	468
202	504
202	664
202	880
202	919
202	928
202	960
203	92
203	185
203	334
203	391
203	471
203	523
203	709
203	716
203	767
203	826
203	937
204	99
204	229
204	442
204	566
204	731
204	778
204	859
204	863
204	896
204	987
204	994
205	225
205	284
205	328
205	480
205	767
205	891
205	919
205	959
205	974
205	990
205	996
206	180
206	422
206	440
206	619
206	688
206	842
206	854
206	968
206	973
206	982
206	998
207	133
207	332
207	376
207	379
207	605
207	770
207	907
207	925
207	935
207	978
207	987
208	187
208	656
208	669
208	706
208	772
208	780
208	875
208	900
208	904
208	922
208	926
209	8
209	236
209	268
209	339
209	404
209	614
209	715
209	724
209	763
209	967
209	985
210	410
210	448
210	486
210	531
210	663
210	775
210	863
210	881
210	890
210	910
210	942
211	89
211	156
211	169
211	349
211	762
211	807
211	826
211	889
211	910
211	950
211	964
212	4
212	202
212	223
212	386
212	619
212	637
212	745
212	764
212	785
212	795
212	968
213	130
213	367
213	382
213	563
213	663
213	699
213	817
213	866
213	888
213	910
213	947
213	988
214	20
214	72
214	108
214	124
214	367
214	517
214	556
214	782
214	814
214	878
214	893
214	997
215	13
215	192
215	608
215	772
215	786
215	855
215	868
215	873
215	874
215	899
215	931
215	952
216	119
216	281
216	287
216	452
216	623
216	648
216	722
216	755
216	812
216	855
216	940
216	951
217	142
217	288
217	325
217	385
217	601
217	812
217	849
217	902
217	926
217	944
217	952
217	992
218	151
218	287
218	658
218	684
218	799
218	846
218	893
218	915
218	963
218	982
218	997
218	1000
219	262
219	612
219	639
219	840
219	845
219	888
219	912
219	918
219	962
219	974
219	977
219	998
220	93
220	151
220	234
220	334
220	365
220	466
220	619
220	756
220	814
220	886
220	951
220	991
221	273
221	318
221	400
221	607
221	611
221	722
221	757
221	812
221	818
221	831
221	940
221	997
222	191
222	194
222	366
222	453
222	547
222	670
222	810
222	811
222	881
222	917
222	997
222	1000
223	212
223	608
223	613
223	662
223	741
223	779
223	876
223	882
223	933
223	955
223	973
223	974
224	67
224	178
224	281
224	344
224	367
224	468
224	654
224	787
224	870
224	885
224	890
224	900
225	115
225	205
225	496
225	632
225	759
225	822
225	868
225	886
225	911
225	913
225	975
225	986
226	99
226	176
226	360
226	629
226	631
226	772
226	785
226	807
226	837
226	877
226	904
226	988
227	236
227	318
227	374
227	798
227	817
227	818
227	837
227	842
227	867
227	899
227	925
227	971
228	386
228	695
228	761
228	807
228	831
228	878
228	892
228	930
228	946
228	950
228	966
228	973
229	117
229	204
229	366
229	553
229	643
229	695
229	707
229	771
229	851
229	926
229	938
229	976
230	235
230	363
230	585
230	602
230	767
230	813
230	856
230	868
230	959
230	976
230	990
230	996
231	139
231	202
231	468
231	696
231	746
231	810
231	954
231	960
231	977
231	980
231	992
231	999
232	250
232	435
232	514
232	540
232	556
232	691
232	762
232	796
232	823
232	825
232	847
232	908
233	280
233	486
233	796
233	808
233	829
233	843
233	878
233	927
233	937
233	972
233	975
233	989
234	120
234	220
234	244
234	344
234	364
234	387
234	463
234	521
234	567
234	786
234	874
234	904
235	26
235	230
235	283
235	413
235	589
235	594
235	766
235	822
235	851
235	874
235	897
235	948
236	157
236	209
236	227
236	267
236	521
236	749
236	806
236	842
236	852
236	907
236	959
236	965
237	437
237	516
237	539
237	669
237	791
237	803
237	815
237	833
237	855
237	909
237	943
237	956
238	34
238	37
238	129
238	181
238	269
238	469
238	650
238	762
238	769
238	786
238	792
238	930
239	120
239	178
239	372
239	415
239	452
239	627
239	803
239	807
239	825
239	865
239	951
239	972
240	40
240	175
240	349
240	463
240	499
240	646
240	699
240	700
240	721
240	779
240	813
240	988
241	104
241	398
241	693
241	699
241	778
241	857
241	883
241	893
241	902
241	913
241	922
241	961
242	117
242	164
242	354
242	428
242	565
242	654
242	796
242	809
242	946
242	963
242	967
242	1000
243	66
243	124
243	164
243	330
243	450
243	599
243	625
243	769
243	923
243	943
243	957
243	977
244	99
244	127
244	234
244	371
244	613
244	701
244	706
244	716
244	808
244	833
244	901
244	938
245	7
245	253
245	552
245	750
245	845
245	887
245	918
245	938
245	964
245	967
245	977
245	984
246	418
246	547
246	647
246	667
246	732
246	757
246	768
246	858
246	882
246	895
246	940
246	951
247	60
247	294
247	295
247	526
247	633
247	845
247	862
247	902
247	904
247	922
247	954
247	978
248	79
248	424
248	492
248	713
248	770
248	841
248	906
248	907
248	911
248	952
248	978
248	980
249	188
249	315
249	442
249	700
249	773
249	803
249	870
249	888
249	889
249	900
249	924
249	966
250	106
250	148
250	232
250	256
250	266
250	565
250	604
250	705
250	809
250	819
250	875
250	963
251	11
251	360
251	462
251	490
251	629
251	648
251	834
251	862
251	886
251	914
251	938
251	958
252	71
252	354
252	482
252	589
252	730
252	782
252	796
252	809
252	816
252	823
252	963
252	997
253	65
253	170
253	245
253	451
253	568
253	608
253	829
253	854
253	901
253	948
253	967
253	982
254	159
254	403
254	408
254	538
254	654
254	721
254	764
254	834
254	852
254	908
254	962
254	985
255	33
255	169
255	567
255	724
255	734
255	766
255	806
255	833
255	836
255	849
255	958
255	984
256	250
256	480
256	542
256	743
256	784
256	806
256	894
256	900
256	924
256	937
256	971
256	990
257	124
257	297
257	507
257	572
257	577
257	608
257	769
257	874
257	957
257	958
257	988
257	991
258	304
258	505
258	513
258	549
258	616
258	713
258	738
258	837
258	903
258	952
258	980
258	987
259	41
259	177
259	292
259	303
259	341
259	416
259	479
259	581
259	626
259	813
259	872
259	954
260	263
260	484
260	636
260	722
260	728
260	760
260	768
260	782
260	934
260	970
260	991
260	999
261	371
261	429
261	600
261	640
261	703
261	734
261	742
261	743
261	798
261	835
261	882
261	915
262	219
262	379
262	545
262	587
262	601
262	641
262	856
262	885
262	891
262	959
262	990
262	996
263	78
263	116
263	260
263	284
263	489
263	532
263	662
263	758
263	932
263	967
263	975
263	991
264	146
264	424
264	745
264	766
264	832
264	836
264	872
264	895
264	906
264	948
264	960
264	982
265	145
265	267
265	270
265	309
265	636
265	845
265	873
265	912
265	916
265	935
265	974
265	999
266	250
266	539
266	561
266	704
266	807
266	843
266	847
266	914
266	921
266	937
266	958
266	971
267	117
267	236
267	265
267	290
267	439
267	666
267	697
267	726
267	865
267	870
267	883
267	910
268	209
268	468
268	512
268	607
268	735
268	738
268	743
268	764
268	788
268	880
268	969
268	985
269	238
269	273
269	651
269	679
269	794
269	839
269	861
269	884
269	938
269	992
269	995
269	999
270	175
270	265
270	311
270	349
270	562
270	575
270	744
270	808
270	878
270	947
270	980
270	1000
271	101
271	136
271	716
271	733
271	746
271	789
271	859
271	908
271	943
271	949
271	953
271	995
272	386
272	636
272	810
272	849
272	855
272	892
272	926
272	944
272	954
272	967
272	980
272	1000
273	5
273	142
273	221
273	269
273	342
273	441
273	595
273	680
273	852
273	957
273	968
273	976
274	76
274	580
274	761
274	767
274	828
274	832
274	858
274	888
274	917
274	937
274	941
274	946
275	109
275	122
275	179
275	181
275	323
275	440
275	529
275	666
275	710
275	948
275	956
275	982
276	349
276	505
276	580
276	670
276	674
276	701
276	720
276	725
276	808
276	812
276	923
276	937
277	127
277	149
277	365
277	508
277	542
277	569
277	694
277	817
277	885
277	894
277	958
277	965
278	50
278	151
278	579
278	600
278	688
278	738
278	759
278	851
278	881
278	891
278	987
278	993
279	56
279	95
279	148
279	357
279	480
279	579
279	636
279	770
279	771
279	784
279	862
279	987
280	121
280	233
280	350
280	605
280	762
280	784
280	800
280	826
280	843
280	888
280	907
280	970
281	216
281	224
281	315
281	344
281	385
281	407
281	439
281	551
281	834
281	904
281	913
281	956
282	127
282	532
282	600
282	651
282	781
282	807
282	930
282	937
282	944
282	946
282	950
282	998
283	157
283	184
283	235
283	487
283	522
283	576
283	593
283	607
283	619
283	753
283	868
283	907
283	957
284	62
284	68
284	205
284	263
284	330
284	348
284	412
284	538
284	734
284	887
284	913
284	949
284	998
285	191
285	441
285	661
285	684
285	817
285	867
285	893
285	901
285	931
285	947
285	954
285	997
285	1000
286	18
286	482
286	621
286	691
286	720
286	752
286	763
286	797
286	808
286	828
286	961
286	975
286	986
287	38
287	216
287	218
287	404
287	489
287	605
287	625
287	654
287	847
287	869
287	886
287	921
287	964
288	217
288	333
288	334
288	431
288	511
288	672
288	690
288	820
288	847
288	849
288	944
288	946
288	994
289	1
289	28
289	129
289	602
289	761
289	782
289	786
289	826
289	877
289	941
289	967
289	970
289	998
290	267
290	575
290	582
290	643
290	700
290	726
290	745
290	771
290	799
290	905
290	922
290	966
290	988
291	131
291	322
291	325
291	449
291	517
291	535
291	590
291	608
291	650
291	830
291	948
291	982
291	998
292	98
292	259
292	313
292	653
292	725
292	740
292	765
292	812
292	813
292	829
292	850
292	867
292	879
293	17
293	299
293	504
293	512
293	615
293	724
293	760
293	801
293	804
293	881
293	912
293	938
293	985
294	247
294	361
294	521
294	593
294	597
294	740
294	763
294	769
294	813
294	830
294	859
294	994
294	996
295	167
295	247
295	336
295	551
295	642
295	728
295	736
295	762
295	881
295	893
295	966
295	971
295	995
296	362
296	407
296	416
296	451
296	556
296	583
296	756
296	777
296	783
296	883
296	887
296	975
296	979
297	111
297	141
297	161
297	197
297	257
297	438
297	551
297	620
297	770
297	781
297	897
297	907
297	976
298	62
298	135
298	302
298	471
298	493
298	537
298	604
298	715
298	729
298	761
298	826
298	857
298	956
299	8
299	293
299	345
299	453
299	465
299	525
299	543
299	628
299	752
299	895
299	919
299	925
299	961
300	523
300	537
300	612
300	622
300	635
300	761
300	783
300	842
300	859
300	927
300	946
300	950
300	990
301	47
301	186
301	493
301	733
301	769
301	773
301	822
301	869
301	931
301	935
301	986
301	991
301	996
302	114
302	144
302	298
302	485
302	603
302	694
302	714
302	735
302	739
302	779
302	886
302	917
302	990
303	259
303	344
303	438
303	526
303	542
303	616
303	856
303	877
303	885
303	942
303	959
303	990
303	996
304	136
304	258
304	312
304	327
304	470
304	516
304	650
304	716
304	768
304	855
304	909
304	925
304	957
305	41
305	111
305	115
305	489
305	503
305	622
305	636
305	663
305	775
305	850
305	867
305	873
305	998
306	185
306	413
306	458
306	459
306	610
306	702
306	749
306	770
306	842
306	855
306	899
306	926
306	941
307	16
307	144
307	342
307	366
307	378
307	478
307	574
307	595
307	599
307	689
307	756
307	931
307	995
308	333
308	372
308	414
308	424
308	458
308	509
308	584
308	775
308	799
308	883
308	953
308	992
308	995
309	265
309	363
309	369
309	525
309	582
309	585
309	635
309	702
309	735
309	933
309	955
309	958
309	1000
310	534
310	548
310	761
310	800
310	806
310	883
310	884
310	960
310	963
310	986
310	995
310	997
310	999
311	74
311	86
311	270
311	575
311	588
311	606
311	703
311	888
311	892
311	946
311	950
311	977
311	985
312	304
312	327
312	368
312	781
312	835
312	843
312	874
312	894
312	908
312	946
312	971
312	981
312	983
313	201
313	292
313	316
313	370
313	443
313	672
313	747
313	794
313	820
313	876
313	877
313	934
313	977
314	192
314	420
314	662
314	693
314	708
314	750
314	772
314	792
314	862
314	896
314	911
314	919
314	989
315	122
315	249
315	281
315	376
315	411
315	439
315	477
315	759
315	772
315	788
315	804
315	835
315	988
316	202
