39	839
39	927
39	958
39	977
40	110
40	118
40	757
40	758
40	819
40	909
40	940
40	941
40	958
40	987
41	121
41	140
41	356
41	653
41	817
41	833
41	850
41	863
41	889
41	900
42	543
42	752
42	788
42	880
42	923
42	954
42	962
42	972
42	991
42	994
43	124
43	473
43	502
43	702
43	769
43	836
43	846
43	885
43	938
43	996
44	37
44	609
44	811
44	826
44	845
44	921
44	935
44	955
44	960
44	981
45	89
45	199
45	280
45	414
45	416
45	447
45	601
45	668
45	740
45	986
46	156
46	191
46	475
46	683
46	727
46	778
46	791
46	943
46	961
46	976
47	110
47	334
47	657
47	670
47	758
47	782
47	788
47	837
47	933
47	967
48	374
48	486
48	562
48	666
48	815
48	863
48	873
48	957
48	962
48	988
49	379
49	610
49	681
49	696
49	704
49	739
49	762
49	881
49	898
49	978
50	412
50	494
50	563
50	682
50	783
50	871
50	876
50	884
50	932
50	951
51	401
51	446
51	710
51	722
51	743
51	768
51	795
51	820
51	951
51	973
52	223
52	227
52	295
52	405
52	518
52	811
52	907
52	914
52	954
52	975
53	24
53	136
53	332
53	348
53	732
53	835
53	858
53	863
53	872
53	969
54	151
54	285
54	342
54	397
54	461
54	640
54	940
54	954
54	996
54	997
55	240
55	398
55	642
55	765
55	810
55	848
55	868
55	875
55	952
55	988
56	81
56	412
56	483
56	573
56	599
56	613
56	671
56	752
56	889
56	927
57	437
57	683
57	732
57	882
57	884
57	929
57	953
57	962
57	989
57	990
58	378
58	434
58	487
58	492
58	667
58	787
58	818
58	868
58	940
58	988
59	241
59	451
59	577
59	797
59	850
59	936
59	945
59	953
59	963
59	993
60	126
60	158
60	732
60	781
60	784
60	789
60	870
60	884
60	943
60	980
61	31
61	294
61	400
61	697
61	863
61	931
61	947
61	949
61	995
61	997
62	266
62	482
62	500
62	575
62	604
62	617
62	908
62	930
62	962
62	996
63	75
63	271
63	422
63	464
63	569
63	594
63	730
63	791
63	802
63	827
64	377
64	688
64	834
64	841
64	868
64	874
64	886
64	907
64	914
64	964
65	19
65	315
65	445
65	574
65	638
65	677
65	703
65	909
65	933
65	984
66	114
66	156
66	253
66	409
66	472
66	497
66	632
66	635
66	714
66	902
67	2
67	205
67	368
67	509
67	535
67	617
67	647
67	772
67	837
67	982
68	220
68	534
68	654
68	671
68	818
68	826
68	874
68	883
68	931
68	980
69	6
69	451
69	534
69	535
69	544
69	586
69	628
69	967
69	982
69	999
70	189
70	226
70	332
70	384
70	571
70	797
70	821
70	877
70	897
70	963
71	23
71	436
71	443
71	659
71	692
71	725
71	762
71	790
71	796
71	817
72	94
72	214
72	402
72	435
72	563
72	615
72	795
72	814
72	943
72	979
73	370
73	405
73	491
73	497
73	522
73	542
73	647
73	700
73	988
73	999
74	218
74	219
74	619
74	650
74	699
74	808
74	864
74	881
74	888
74	982
75	63
75	213
75	341
75	389
75	437
75	531
75	589
75	853
75	973
75	979
76	437
76	607
76	668
76	736
76	806
76	812
76	819
76	902
76	910
76	954
77	726
77	746
77	791
77	793
77	834
77	858
77	872
77	886
77	905
77	987
78	565
78	603
78	720
78	791
78	844
78	885
78	908
78	978
78	979
78	986
79	565
79	652
79	678
79	857
79	858
79	881
79	948
79	952
79	978
79	983
80	420
80	446
80	686
80	752
80	811
80	907
80	970
80	978
80	983
80	996
81	56
81	172
81	203
81	238
81	383
81	548
81	702
81	792
81	817
81	909
82	84
82	107
82	385
82	567
82	764
82	859
82	910
82	927
82	946
82	994
83	406
83	592
83	646
83	674
83	679
83	712
83	914
83	945
83	976
83	984
84	82
84	92
84	657
84	726
84	801
84	833
84	860
84	926
84	956
84	957
85	95
85	162
85	432
85	652
85	670
85	891
85	893
85	901
85	937
85	1000
86	438
86	565
86	588
86	619
86	809
86	823
86	839
86	841
86	953
86	981
87	95
87	379
87	559
87	674
87	761
87	800
87	862
87	903
87	940
87	948
88	136
88	211
88	353
88	786
88	838
88	899
88	937
88	967
88	978
88	996
89	45
89	131
89	441
89	580
89	807
89	876
89	896
89	910
89	916
89	950
90	145
90	478
90	601
90	661
90	703
90	817
90	858
90	877
90	903
90	986
91	290
91	408
91	471
91	601
91	602
91	782
91	803
91	838
91	964
91	992
92	84
92	228
92	281
92	294
92	393
92	487
92	578
92	600
92	804
92	952
93	216
93	318
93	377
93	491
93	767
93	822
93	836
93	893
93	975
93	998
94	72
94	395
94	529
94	569
94	713
94	733
94	765
94	865
94	993
94	998
95	85
95	87
95	328
95	566
95	579
95	686
95	745
95	771
95	806
95	945
96	226
96	472
96	556
96	581
96	677
96	885
96	894
96	900
96	920
96	967
97	544
97	641
97	689
97	746
97	800
97	813
97	875
97	919
97	930
97	987
98	130
98	298
98	400
98	550
98	555
98	820
98	821
98	858
98	974
98	990
99	115
99	664
99	748
99	772
99	850
99	870
99	936
99	940
99	984
99	989
100	177
100	387
100	522
100	629
100	736
100	813
100	883
100	942
100	987
100	993
101	31
101	207
101	211
101	284
101	302
101	514
101	716
101	866
101	994
101	995
102	332
102	340
102	463
102	548
102	844
102	860
102	871
102	942
102	972
102	994
103	176
103	361
103	525
103	608
103	709
103	731
103	883
103	932
103	935
103	973
104	278
104	699
104	707
104	709
104	723
104	766
104	848
104	851
104	863
104	910
105	196
105	321
105	614
105	634
105	894
105	925
105	939
105	947
105	981
105	992
106	130
106	212
106	395
106	497
106	680
106	691
106	739
106	822
106	967
106	970
107	82
107	226
107	361
107	473
107	535
107	623
107	714
107	906
107	958
107	983
107	985
108	143
108	218
108	339
108	422
108	684
108	733
108	814
108	846
108	861
108	907
108	928
109	396
109	630
109	644
109	781
109	813
109	818
109	850
109	901
109	903
109	918
109	942
110	13
110	40
110	47
110	581
110	654
110	812
110	840
110	892
110	912
110	957
110	959
111	321
111	408
111	447
111	498
111	558
111	653
111	859
111	867
111	896
111	926
111	978
112	237
112	427
112	527
112	604
112	650
112	656
112	819
112	878
112	910
112	999
112	1000
113	17
113	354
113	670
113	791
113	807
113	828
113	840
113	845
113	869
113	877
113	991
114	33
114	66
114	237
114	311
114	369
114	497
114	784
114	800
114	890
114	939
114	955
115	99
115	120
115	168
115	211
115	397
115	843
115	846
115	854
115	895
115	906
115	958
116	312
116	382
116	510
116	751
116	782
116	835
116	840
116	846
116	857
116	934
116	977
117	187
117	344
117	402
117	615
117	725
117	753
117	820
117	876
117	884
117	899
117	954
118	36
118	40
118	277
118	399
118	587
118	778
118	814
118	879
118	880
118	904
118	924
119	121
119	210
119	326
119	664
119	696
119	728
119	825
119	879
119	920
119	951
119	967
120	115
120	484
120	581
120	629
120	648
120	656
120	737
120	777
120	886
120	923
120	995
121	41
121	119
121	132
121	273
121	325
121	472
121	490
121	727
121	797
121	813
121	976
122	126
122	181
122	310
122	616
122	627
122	738
122	816
122	823
122	910
122	940
122	951
123	466
123	572
123	588
123	693
123	708
123	710
123	740
123	751
123	878
123	975
123	983
124	43
124	237
124	357
124	587
124	712
124	718
124	738
124	894
124	898
124	926
124	957
125	615
125	673
125	707
125	723
125	754
125	804
125	883
125	886
125	931
125	935
125	949
126	60
126	122
126	513
126	604
126	673
126	688
126	899
126	916
126	963
126	966
126	990
127	241
127	267
127	430
127	438
127	458
127	564
127	640
127	656
127	751
127	957
127	966
128	156
128	322
128	700
128	755
128	839
128	851
128	928
128	933
128	941
128	951
128	959
129	149
129	250
129	280
129	300
129	546
129	670
129	689
129	720
129	834
129	946
129	989
130	98
130	106
130	153
130	517
130	655
130	784
130	803
130	865
130	935
130	951
130	988
131	89
131	177
131	467
131	551
131	567
131	798
131	926
131	934
131	944
131	959
131	996
132	121
132	168
132	518
132	587
132	693
132	765
132	783
132	787
132	842
132	949
132	982
133	240
133	248
133	265
133	292
133	505
133	622
133	710
133	848
133	869
133	873
133	958
134	13
134	462
134	538
134	594
134	652
134	791
134	803
134	877
134	932
134	933
134	990
135	37
135	290
135	375
135	735
135	801
135	808
135	814
135	841
135	860
135	937
135	963
136	53
136	88
136	209
136	233
136	310
136	519
136	539
136	728
136	862
136	911
136	935
137	247
137	319
137	441
137	816
137	822
137	827
137	854
137	856
137	873
137	905
137	937
138	686
138	695
138	712
138	858
138	883
138	905
138	911
138	925
138	942
138	990
138	998
139	21
139	171
139	208
139	306
139	349
139	364
139	380
139	594
139	744
139	849
139	868
140	41
140	150
140	405
140	457
140	618
140	628
140	629
140	741
140	829
140	834
140	856
141	167
141	404
141	425
141	690
141	728
141	806
141	831
141	854
141	913
141	948
141	984
142	376
142	408
142	423
142	784
142	839
142	868
142	873
142	930
142	946
142	957
142	985
143	108
143	449
143	655
143	773
143	837
143	881
143	935
143	936
143	955
143	974
143	976
144	322
144	539
144	574
144	594
144	702
144	771
144	790
144	837
144	855
144	909
144	949
145	90
145	324
145	392
145	436
145	605
145	679
145	699
145	821
145	828
145	955
145	958
146	10
146	418
146	527
146	590
146	793
146	818
146	848
146	916
146	918
146	939
146	993
147	274
147	327
147	418
147	520
147	608
147	638
147	704
147	757
147	932
147	969
147	988
148	289
148	496
148	600
148	676
148	700
148	725
148	731
148	773
148	825
148	888
148	976
149	129
149	252
149	736
149	738
149	764
149	796
149	819
149	936
149	939
149	969
149	977
150	140
150	193
150	543
150	703
150	732
150	755
150	798
150	812
150	840
150	902
150	922
151	54
151	508
151	510
151	517
151	627
151	661
151	750
151	783
151	851
151	906
151	1000
152	388
152	468
152	702
152	716
152	737
152	764
152	841
152	856
152	891
152	958
152	996
153	130
153	186
153	460
153	480
153	539
153	588
153	625
153	824
153	846
153	938
153	952
154	178
154	367
154	513
154	659
154	662
154	717
154	808
154	834
154	899
154	934
154	955
155	341
155	378
155	547
155	564
155	750
155	890
155	894
155	922
155	923
155	941
155	967
156	46
156	66
156	128
156	203
156	246
156	372
156	395
156	483
156	865
156	951
156	957
157	320
157	391
157	417
157	433
157	524
157	665
157	858
157	907
157	971
157	976
157	992
158	60
158	244
158	475
158	495
158	510
158	668
158	847
158	853
158	928
158	959
158	1000
159	440
159	503
159	551
159	675
159	698
159	731
159	794
159	882
159	902
159	926
159	930
160	499
160	618
160	628
160	759
160	841
160	877
160	934
160	944
160	962
160	972
160	998
161	250
161	317
161	516
161	540
161	566
161	619
161	785
161	817
161	826
161	932
161	962
162	8
162	85
162	528
162	550
162	571
162	765
162	862
162	865
162	867
162	982
162	992
163	289
163	381
163	620
163	669
163	735
163	835
163	844
163	889
163	945
163	952
163	965
164	334
164	374
164	577
164	655
164	668
164	793
164	865
164	880
164	892
164	943
164	971
165	15
165	444
165	610
165	662
165	678
165	748
165	783
165	835
165	903
165	935
165	981
166	530
166	641
166	642
166	722
166	752
166	832
166	835
166	881
166	904
166	927
166	933
167	141
167	333
167	536
167	744
167	881
167	891
167	908
167	933
167	949
167	964
167	979
168	115
168	132
168	365
168	413
168	459
168	679
168	736
168	855
168	918
168	967
168	976
169	542
169	579
169	657
169	668
169	725
169	729
169	730
169	874
169	922
169	931
169	982
170	440
170	584
170	587
170	631
170	657
170	742
170	860
170	869
170	880
170	982
170	990
171	139
171	230
171	665
171	702
171	704
171	830
171	914
171	954
171	962
171	973
171	985
172	23
172	81
172	358
172	395
172	576
172	845
172	907
172	912
172	948
172	961
172	989
173	18
173	331
173	385
173	524
173	658
173	687
173	823
173	861
173	891
173	918
173	974
174	317
174	412
174	731
174	775
174	800
174	833
174	850
174	876
174	915
174	951
174	973
175	352
175	392
175	445
175	732
175	808
175	828
175	840
175	882
175	927
175	933
175	961
176	103
176	391
176	490
176	588
176	641
176	695
176	815
176	929
176	961
176	972
176	976
177	100
177	131
177	325
177	341
177	357
177	742
177	864
177	912
177	926
177	942
177	969
178	154
178	293
178	471
178	479
178	530
178	664
178	712
178	729
178	900
178	945
178	950
179	293
179	325
179	361
179	529
179	736
179	892
179	907
179	929
179	948
179	982
179	983
180	291
180	296
180	529
180	584
180	622
180	729
180	803
180	854
180	947
180	969
180	976
181	122
181	430
181	629
181	662
181	717
181	751
181	797
181	825
181	841
181	945
181	999
182	228
182	459
182	657
182	659
182	681
182	702
182	745
182	869
182	870
182	895
182	917
183	251
183	612
183	660
183	714
183	769
183	816
183	877
183	936
183	970
183	992
183	995
184	384
184	456
184	650
184	736
184	763
184	840
184	866
184	955
184	973
184	984
184	999
185	519
185	623
185	663
185	826
185	847
185	852
185	878
185	892
185	903
185	908
185	975
186	153
186	294
186	523
186	544
186	562
186	809
186	910
186	915
186	924
186	955
186	969
187	117
187	194
187	350
187	375
187	431
187	739
187	830
187	927
187	969
187	992
187	994
188	302
188	399
188	568
188	632
188	832
188	855
188	893
188	934
188	953
188	972
188	973
189	70
189	386
189	534
189	602
189	754
189	853
189	935
189	946
189	969
189	981
189	988
190	225
190	342
190	667
190	774
190	800
190	839
190	851
190	880
190	912
190	967
190	968
191	46
191	194
191	461
191	613
191	658
191	683
191	696
191	846
191	891
191	925
191	997
192	13
192	344
192	410
192	585
192	667
192	863
192	900
192	923
192	953
192	967
192	972
193	150
193	229
193	326
193	357
193	730
193	872
193	923
193	967
193	987
193	989
193	994
194	3
194	187
194	191
194	306
194	664
194	723
194	752
194	861
194	938
194	947
194	1000
195	474
195	536
195	619
195	622
195	664
195	713
195	849
195	866
195	881
195	909
195	933
196	105
196	295
196	296
196	659
196	673
196	861
196	881
196	905
196	951
196	965
196	986
197	361
197	590
197	667
197	778
197	784
197	802
197	899
197	926
197	929
197	943
197	992
198	207
198	287
198	314
198	448
198	485
198	520
198	534
198	590
198	640
198	665
198	824
199	45
199	427
199	431
199	453
199	495
199	512
199	609
199	694
199	939
199	940
199	985
200	335
200	468
200	590
200	602
200	648
200	721
200	754
200	929
200	938
200	948
200	953
201	409
201	445
201	481
201	605
201	667
201	814
201	853
201	907
201	917
201	940
201	986
202	293
202	362
202	472
202	529
202	627
202	705
202	719
202	767
202	773
202	985
202	986
203	81
203	156
203	228
203	532
203	570
203	611
203	671
203	684
203	878
203	894
203	953
204	225
204	403
204	444
204	521
204	793
204	863
204	874
204	896
204	946
204	979
204	984
205	67
205	292
205	725
205	775
205	799
205	852
205	885
205	929
205	957
205	990
205	996
206	323
206	440
206	520
206	573
206	697
206	768
206	850
206	890
206	948
206	964
206	981
207	101
207	198
207	519
207	710
207	818
207	844
207	941
207	980
207	983
207	987
207	993
208	139
208	364
208	439
208	450
208	519
208	772
208	809
208	819
208	865
208	903
208	965
209	136
209	299
209	385
209	528
209	610
209	693
209	717
209	790
209	877
209	878
209	992
210	119
210	263
210	317
210	432
210	504
210	656
210	752
210	856
210	864
210	867
210	968
211	39
211	88
211	101
211	115
211	523
211	616
211	641
211	642
211	725
211	993
211	1000
212	106
212	381
212	641
212	706
212	735
212	783
212	834
212	921
212	932
212	986
212	997
213	75
213	232
213	319
213	337
213	540
213	629
213	637
213	801
213	825
213	917
213	973
213	988
214	7
214	72
214	222
214	275
214	638
214	692
214	720
214	739
214	752
214	861
214	997
214	999
215	394
215	462
215	470
215	675
215	689
215	708
215	792
215	827
215	916
215	943
215	944
215	998
216	93
216	315
216	648
216	719
216	818
216	859
216	863
216	906
216	917
216	941
216	951
216	966
217	289
217	603
217	604
217	618
217	831
217	838
217	866
217	906
217	927
217	967
217	989
217	999
218	74
218	108
218	672
218	698
218	813
218	814
218	861
218	876
218	901
218	947
218	969
218	987
219	74
219	405
219	406
219	591
219	703
219	863
219	885
219	886
219	915
219	946
219	956
219	998
220	68
220	426
220	496
220	546
220	572
220	698
220	722
220	801
220	869
220	872
220	907
220	972
221	301
221	406
221	409
221	483
221	493
221	616
221	620
221	845
221	940
221	941
221	995
221	997
222	214
222	255
222	401
222	431
222	633
222	669
222	712
222	791
222	803
222	814
222	993
222	1000
223	52
223	303
223	677
223	730
223	748
223	823
223	825
223	885
223	911
223	942
223	948
223	986
224	34
224	366
224	397
224	639
224	675
224	689
224	695
224	751
224	876
224	908
224	930
224	995
225	190
225	204
225	354
225	362
225	475
225	534
225	665
225	748
225	792
225	810
225	945
225	972
226	70
226	96
226	107
226	366
226	442
226	693
226	694
226	699
226	759
226	795
226	945
226	959
227	52
227	308
227	461
227	528
227	768
227	815
227	833
227	874
227	944
227	952
227	983
227	990
228	92
228	182
228	203
228	288
228	433
228	528
228	530
228	694
228	704
228	876
228	940
228	955
229	193
229	507
229	508
229	621
229	660
229	695
229	812
229	834
229	852
229	867
229	962
229	976
230	171
230	232
230	338
230	378
230	573
230	629
230	767
230	864
230	868
230	938
230	990
230	996
231	35
231	246
231	394
231	423
231	666
231	688
231	796
231	799
231	842
231	874
231	876
231	932
232	213
232	230
232	250
232	286
232	630
232	672
232	692
232	792
232	804
232	809
232	860
232	865
233	24
233	136
233	585
233	633
233	744
233	779
233	832
233	927
233	953
233	954
233	987
233	992
234	272
234	555
234	714
234	772
234	798
234	802
234	841
234	877
234	904
234	940
234	949
234	994
235	336
235	412
235	511
235	533
235	574
235	624
235	644
235	786
235	896
235	951
235	973
235	998
236	396
236	478
236	656
236	663
236	736
236	769
236	791
236	831
236	904
236	946
236	963
236	991
237	112
237	114
237	124
237	324
237	358
237	573
237	586
237	613
237	662
237	758
237	789
237	899
238	81
238	350
238	637
238	650
238	743
238	793
238	801
238	888
238	927
238	942
238	950
238	961
239	545
239	560
239	567
239	680
239	714
239	793
239	847
239	896
239	914
239	915
239	977
239	981
240	55
240	133
240	504
240	558
240	690
240	758
240	777
240	839
240	886
240	904
240	938
240	982
241	8
241	15
241	59
241	127
241	326
241	624
241	748
241	820
241	902
241	921
241	922
241	990
242	323
242	436
242	497
242	691
242	712
242	720
242	772
242	809
242	888
242	963
242	986
242	997
243	266
243	312
243	393
243	486
243	599
243	656
243	753
243	822
243	901
243	927
243	943
243	950
244	158
244	616
244	646
244	789
244	861
244	886
244	887
244	891
244	899
244	973
244	988
244	996
245	315
245	378
245	390
245	485
245	866
245	918
245	939
245	949
245	958
245	963
245	997
245	998
246	156
246	231
246	379
246	489
246	518
246	561
246	648
246	761
246	768
246	807
246	888
246	947
247	137
247	258
247	317
247	498
247	587
247	640
247	729
247	764
247	780
247	815
247	962
247	990
248	133
248	414
248	433
248	503
248	576
248	633
248	669
248	694
248	851
248	871
248	938
248	993
249	359
249	523
249	582
249	680
249	726
249	827
249	845
249	858
249	938
249	963
249	975
249	976
250	129
250	161
250	232
250	311
250	354
250	367
250	568
250	608
250	705
250	759
250	802
250	819
251	11
251	183
251	477
251	507
251	741
251	745
251	759
251	845
251	870
251	874
251	875
251	958
252	149
252	431
252	522
252	651
252	694
252	705
252	785
252	918
252	948
252	970
252	983
252	988
253	66
253	275
253	419
253	428
253	590
253	660
253	713
253	780
253	833
253	854
253	936
253	982
254	338
254	439
254	513
254	653
254	672
254	720
254	725
254	867
254	881
254	894
254	926
254	984
255	33
255	222
255	560
255	608
255	637
255	751
255	756
255	760
255	825
255	833
255	943
255	965
256	312
256	389
256	494
256	514
256	563
256	643
256	688
256	694
256	709
256	825
256	910
256	958
257	297
257	595
257	620
257	741
257	865
257	909
257	926
257	947
257	953
257	966
257	981
257	997
258	247
258	571
258	662
258	703
258	738
258	833
258	865
258	923
258	943
258	952
258	987
258	991
259	5
259	337
259	591
259	712
259	722
259	765
259	812
259	813
259	871
259	916
259	942
259	963
260	379
260	560
260	805
260	838
260	840
260	873
260	876
260	878
260	911
260	918
260	975
260	977
261	363
261	370
261	444
261	454
261	614
261	781
261	803
261	821
261	914
261	925
261	929
261	944
262	351
262	411
262	657
262	686
262	703
262	817
262	856
262	879
262	885
262	930
262	964
262	972
263	210
263	321
263	373
263	384
263	421
263	491
263	697
263	948
263	959
263	965
263	979
263	991
264	594
264	607
264	696
264	717
264	727
264	759
264	806
264	852
264	903
264	913
264	933
264	945
265	133
265	359
265	404
265	514
265	692
265	745
265	761
265	785
265	821
265	903
265	923
265	949
266	14
266	62
266	243
266	290
266	380
266	762
266	790
266	799
266	808
266	910
266	950
266	988
267	127
267	294
267	373
267	384
267	405
267	633
267	746
267	756
267	870
267	958
267	968
267	976
268	335
268	419
268	512
268	643
268	732
268	810
268	852
268	912
268	919
268	928
268	960
268	985
269	277
269	329
269	408
269	687
269	754
269	780
269	795
269	797
269	867
269	881
269	929
269	937
270	454
270	558
270	679
270	704
270	771
270	817
270	824
270	828
270	909
270	920
270	931
270	946
271	63
271	665
271	786
271	832
271	863
271	883
271	923
271	928
271	962
271	968
271	975
271	995
272	234
272	273
272	295
272	412
272	654
272	657
272	851
272	863
272	899
272	944
272	954
272	962
273	6
273	19
273	121
273	272
273	525
273	556
273	563
273	676
273	728
273	862
273	902
273	907
274	147
274	338
274	476
274	500
274	675
274	798
274	800
274	865
274	866
274	877
274	878
274	904
275	35
275	214
275	253
275	291
275	313
275	325
275	503
275	646
275	679
275	760
275	863
275	868
276	283
276	419
276	472
276	675
276	760
276	761
276	793
276	800
276	925
276	927
276	950
276	983
277	118
277	269
277	421
277	646
277	694
277	717
277	817
277	844
277	894
277	919
277	927
277	942
278	104
278	457
278	632
278	738
278	762
278	770
278	796
278	901
278	932
278	978
278	980
278	1000
279	417
279	443
279	622
279	664
279	842
279	911
279	912
279	915
279	933
279	945
279	977
279	995
280	45
280	129
280	471
280	495
280	530
280	676
280	784
280	813
280	877
280	888
280	964
280	978
281	13
281	22
281	27
281	92
281	402
281	406
281	427
281	463
281	576
281	706
281	789
281	899
282	308
282	504
282	537
282	606
282	638
282	671
282	710
282	805
282	815
282	846
282	926
282	946
283	276
283	306
283	340
283	360
283	421
283	425
283	608
283	620
283	691
283	856
283	863
283	872
283	1000
284	101
284	321
284	381
284	570
284	706
284	746
284	777
284	872
284	897
284	923
284	931
284	954
284	975
285	54
285	616
285	642
285	668
285	783
285	844
285	846
285	871
285	894
285	945
285	994
285	996
285	997
286	232
286	541
286	723
286	747
286	759
286	824
286	852
286	858
286	864
286	865
286	947
286	986
286	997
287	11
287	198
287	296
287	330
287	444
287	703
287	835
287	859
287	919
287	921
287	968
287	973
287	996
288	228
288	492
288	549
288	551
288	613
288	775
288	835
288	902
288	920
288	932
288	962
288	971
288	999
289	148
289	163
289	217
289	541
289	598
289	651
289	674
289	688
289	760
289	823
289	887
289	914
289	934
290	91
290	135
290	266
290	393
290	467
290	490
290	526
290	585
290	616
290	761
290	865
290	873
290	924
291	180
291	275
291	322
291	358
291	448
291	459
291	743
291	821
291	851
291	890
291	909
291	931
291	986
292	133
292	205
292	377
292	398
292	437
292	509
292	729
292	811
292	850
292	853
292	863
292	864
292	996
293	178
293	179
293	202
293	301
293	359
293	614
293	655
293	879
293	915
293	928
293	940
293	980
293	985
294	61
294	92
294	186
294	267
294	321
294	400
294	644
294	658
294	696
294	821
294	830
294	880
294	931
295	52
295	196
295	272
295	310
295	313
295	541
295	557
295	704
295	762
295	809
295	906
295	932
295	953
296	28
296	180
296	196
296	287
296	421
296	435
296	521
296	525
296	527
296	553
296	818
296	975
296	979
297	34
297	257
297	302
297	374
297	461
297	465
297	466
297	537
297	598
297	725
297	775
297	777
297	956
298	98
298	391
298	632
298	703
298	800
298	819
298	826
298	854
298	923
298	927
298	944
298	950
298	992
299	209
299	408
299	431
299	554
299	562
299	655
299	717
299	883
299	920
299	951
299	981
299	985
299	991
300	129
300	332
300	483
300	511
300	555
300	715
300	731
300	840
300	851
300	878
300	880
300	935
300	937
301	221
301	293
301	404
301	595
301	607
301	658
301	677
301	720
301	727
301	760
301	848
301	921
301	927
302	101
302	188
302	297
302	557
302	636
302	673
302	739
302	760
302	810
302	950
302	968
302	993
302	998
303	26
303	223
303	557
303	593
303	643
303	651
303	727
303	741
303	772
303	856
303	891
303	952
303	990
304	1
304	367
304	413
304	487
304	560
304	743
304	776
304	820
304	840
304	897
304	899
304	943
304	945
305	399
305	614
305	652
305	663
305	693
305	775
305	792
305	813
305	832
305	850
305	931
305	964
305	970
306	139
306	194
306	283
306	444
306	450
306	481
306	591
306	753
306	794
306	852
306	862
306	887
306	898
307	368
307	415
307	627
307	735
307	780
307	791
307	925
307	946
307	971
307	984
307	985
307	990
307	998
308	227
308	282
308	387
308	460
308	503
308	651
308	654
308	764
308	876
308	912
308	970
308	974
308	982
309	478
309	585
309	711
309	718
309	732
309	745
309	755
309	775
309	794
309	835
309	875
309	882
309	973
310	122
310	136
310	295
310	336
310	430
310	518
310	553
310	583
310	862
310	894
310	926
310	943
310	965
311	114
311	250
311	375
311	435
311	716
311	744
311	767
311	815
311	824
311	828
311	901
311	937
311	950
312	116
312	243
312	256
312	389
312	407
312	710
312	747
312	749
312	855
312	893
312	897
312	918
312	938
313	32
313	275
313	295
313	456
313	612
313	687
313	768
313	804
313	812
313	829
313	843
313	902
313	977
314	198
314	342
314	356
314	521
314	559
314	610
314	636
314	837
314	870
314	893
314	909
314	920
314	965
315	65
315	216
315	245
315	422
315	454
315	617
315	706
315	745
315	841
315	855
315	889
315	928
315	938
316	393
316	473
