315	426 
316	631 
317	774 
318	316 
319	210 
320	454 
321	419 
322	792 
323	120 
324	164 
325	883 
326	46 
327	307 
328	129 
329	503 
330	886 
331	449 
332	26 
333	485 
334	210 
335	542 
336	168 
337	173 
338	618 
339	697 
340	752 
341	562 
342	778 
343	721 
344	274 
345	1001 
346	626 
347	35 
348	503 
349	743 
350	800 
351	783 
352	279 
353	568 
354	724 
355	488 
356	248 
357	697 
358	590 
359	751 
360	412 
361	411 
362	170 
363	1002 
364	417 
365	819 
366	857 
367	450 
368	330 
369	45 
370	144 
371	663 
372	591 
373	443 
374	640 
375	953 
376	921 
377	520 
378	356 
379	348 
380	930 
381	976 
382	780 
383	867 
384	121 
385	356 
386	834 
387	183 
388	284 
389	249 
390	78 
391	281 
392	236 
393	941 
394	602 
395	827 
396	832 
397	985 
398	811 
399	137 
400	123 
401	960 
402	697 
403	343 
404	526 
405	503 
406	107 
407	808 
408	37 
409	634 
410	932 
411	987 
412	259 
413	789 
414	812 
415	36 
416	949 
417	765 
418	60 
419	507 
420	629 
421	581 
422	198 
423	423 
424	534 
425	465 
426	265 
427	273 
428	295 
429	683 
430	554 
431	309 
432	618 
433	478 
434	609 
435	320 
436	267 
437	378 
438	438 
439	655 
440	647 
441	384 
442	490 
443	997 
444	305 
445	18 
446	904 
447	227 
448	452 
449	972 
450	688 
451	336 
452	554 
453	724 
454	457 
455	130 
456	334 
457	490 
458	699 
459	592 
460	710 
461	55 
462	702 
463	687 
464	357 
465	217 
466	425 
467	239 
468	587 
469	709 
470	877 
471	313 
472	684 
473	292 
474	226 
475	419 
476	878 
477	680 
478	993 
479	491 
480	982 
481	129 
482	949 
483	30 
484	996 
485	646 
486	876 
487	1005 
488	355 
489	164 
490	425 
491	396 
492	793 
493	157 
494	768 
495	85 
496	711 
497	695 
498	850 
499	163 
500	254 
501	91 
502	271 
503	358 
504	266 
505	940 
506	954 
507	627 
508	312 
509	591 
510	982 
511	115 
512	711 
513	709 
514	13 
515	553 
516	729 
517	10 
518	777 
519	881 
520	672 
521	875 
522	394 
523	644 
524	551 
525	507 
526	218 
527	834 
528	394 
529	314 
530	728 
531	856 
532	931 
533	706 
534	836 
535	12 
536	774 
537	48 
538	850 
539	338 
540	314 
541	6 
542	194 
543	169 
544	434 
545	481 
546	303 
547	994 
548	940 
549	839 
550	25 
551	711 
552	837 
553	191 
554	650 
555	346 
556	880 
557	642 
558	456 
559	632 
560	22 
561	546 
562	634 
563	484 
564	613 
565	18 
566	317 
567	781 
568	629 
569	900 
570	270 
571	381 
572	689 
573	463 
574	485 
575	928 
576	990 
577	1003 
578	987 
579	555 
580	100 
581	532 
582	543 
583	891 
584	182 
585	175 
586	176 
587	978 
588	531 
589	499 
590	692 
591	64 
592	786 
593	918 
594	851 
595	881 
596	481 
597	539 
598	715 
599	249 
600	601 
601	806 
602	826 
603	863 
604	310 
605	1 
606	179 
607	816 
608	933 
609	133 
610	52 
611	488 
612	926 
613	815 
614	427 
615	856 
616	599 
617	321 
618	557 
619	335 
620	64 
621	365 
622	942 
623	888 
624	149 
625	600 
626	727 
627	604 
628	525 
629	737 
630	326 
631	984 
632	414 
633	666 
634	51 
635	872 
636	542 
637	594 
638	573 
639	115 
640	965 
641	271 
642	168 
643	30 
644	632 
645	55 
646	930 
647	804 
648	978 
649	831 
650	973 
651	793 
652	315 
653	800 
654	827 
655	954 
656	184 
657	596 
658	280 
659	159 
660	660 
661	66 
662	878 
663	291 
664	127 
665	507 
666	521 
667	2 
668	575 
669	170 
670	953 
671	1009 
672	28 
673	916 
674	640 
675	16 
676	696 
677	996 
678	685 
679	675 
680	363 
681	847 
682	266 
683	856 
684	412 
685	994 
686	652 
687	642 
688	694 
689	175 
690	625 
691	66 
692	425 
693	709 
694	421 
695	923 
696	976 
697	422 
698	602 
699	563 
700	499 
701	821 
702	791 
703	93 
704	814 
705	652 
706	449 
707	264 
708	976 
709	29 
710	988 
711	590 
712	630 
713	147 
714	709 
715	31 
716	170 
717	994 
718	353 
719	773 
720	889 
721	952 
722	179 
723	45 
724	912 
725	888 
726	773 
727	319 
728	669 
729	628 
730	550 
731	97 
732	649 
733	306 
734	158 
735	408 
736	174 
737	752 
738	275 
739	928 
740	22 
741	834 
742	167 
743	833 
744	392 
745	186 
746	99 
747	845 
748	1001 
749	830 
750	539 
751	240 
752	401 
753	263 
754	619 
755	276 
756	490 
757	995 
758	95 
759	751 
760	928 
761	515 
762	778 
763	895 
764	832 
765	625 
766	814 
767	981 
768	761 
769	498 
770	155 
771	536 
772	305 
773	234 
774	1 
775	631 
776	67 
777	17 
778	468 
779	474 
780	401 
781	766 
782	312 
783	811 
784	134 
785	97 
786	355 
787	326 
788	261 
789	102 
790	819 
791	442 
792	601 
793	838 
794	371 
795	88 
796	897 
797	848 
798	96 
799	31 
800	869 
801	377 
802	549 
803	790 
804	834 
805	482 
806	159 
807	436 
808	698 
809	746 
810	13 
811	658 
812	406 
813	448 
814	626 
815	732 
816	357 
817	642 
818	824 
819	642 
820	110 
821	684 
822	583 
823	54 
824	273 
825	84 
826	201 
827	68 
828	950 
829	986 
830	611 
831	813 
832	708 
833	470 
834	178 
835	547 
836	433 
837	105 
838	1008 
839	728 
840	595 
841	325 
842	360 
843	238 
844	503 
845	765 
846	259 
847	207 
848	334 
849	595 
850	786 
851	78 
852	264 
853	655 
854	384 
855	135 
856	646 
857	822 
858	566 
859	393 
860	116 
861	774 
862	937 
863	774 
864	19 
865	191 
866	131 
867	719 
868	597 
869	252 
870	315 
871	392 
872	351 
873	760 
874	76 
875	325 
876	126 
877	202 
878	885 
879	345 
880	359 
881	57 
882	115 
883	352 
884	176 
885	418 
886	182 
887	529 
888	855 
889	648 
890	132 
891	851 
892	492 
893	437 
894	23 
895	666 
896	478 
897	975 
898	664 
899	615 
900	499 
901	846 
902	269 
903	714 
904	749 
905	952 
906	7 
907	943 
908	140 
909	275 
910	518 
911	248 
912	787 
913	891 
914	379 
915	778 
916	37 
917	921 
918	714 
919	562 
920	447 
921	235 
922	731 
923	701 
924	642 
925	172 
926	387 
927	63 
928	480 
929	44 
930	76 
931	104 
932	301 
933	428 
934	314 
935	197 
936	901 
937	712 
938	403 
939	223 
940	787 
941	362 
942	760 
943	182 
944	885 
945	973 
946	192 
947	397 
948	257 
949	456 
950	535 
951	232 
952	619 
953	628 
954	1002 
955	65 
956	916 
957	963 
958	349 
959	834 
960	441 
961	292 
962	684 
963	57 
964	625 
965	123 
966	361 
967	155 
968	387 
969	690 
970	224 
971	984 
972	907 
973	261 
974	772 
975	624 
976	322 
977	449 
978	100 
979	998 
980	107 
981	762 
982	922 
983	439 
984	945 
985	553 
986	425 
987	785 
988	509 
989	550 
990	705 
991	824 
992	918 
993	8 
994	1012 
995	772 
996	457 
997	734 
998	105 
999	961 
1000	136 
1001	1 
1002	642 
1003	540 
1004	472 
1005	470 
1006	474 
1007	974 
1008	798 
1009	257 
1010	669 
1011	608 
1012	935 
1013	389 
1014	639 
1015	488 
1016	624 
1017	167 
1018	793 
1019	352 
1020	836 
1021	738 
1022	756 
1023	629 
1024	205 
1025	717 
1026	626 
1027	982 
1028	530 
1029	503 
1030	168 
1031	78 
1032	468 
1033	82 
1034	488 
1035	1001 
1036	830 
1037	795 
1038	400 
1039	547 
1040	85 
1041	857 
1042	14 
1043	242 
1044	901 
1045	350 
1046	344 
1047	714 
1048	580 
1049	909 
1050	604 
1051	909 
1052	724 
1053	484 
1054	623 
1055	988 
1056	95 
1057	927 
1058	176 
1059	18 
1060	123 
1061	435 
1062	37 
1063	484 
1064	403 
1065	831 
1066	344 
1067	664 
1068	618 
1069	192 
1070	449 
1071	403 
1072	617 
1073	966 
1074	479 
1075	643 
1076	737 
1077	843 
1078	164 
1079	12 
1080	847 
1081	799 
1082	965 
1083	665 
1084	595 
1085	978 
1086	730 
1087	156 
1088	325 
1089	95 
1090	881 
1091	453 
1092	118 
1093	896 
1094	491 
1095	388 
1096	861 
1097	119 
1098	430 
1099	288 
1100	424 
1101	95 
1102	406 
1103	500 
1104	239 
1105	830 
1106	221 
1107	36 
1108	964 
1109	391 
1110	401 
1111	855 
1112	288 
1113	515 
1114	511 
1115	477 
1116	53 
1117	778 
1118	99 
1119	452 
1120	868 
1121	595 
1122	437 
1123	198 
1124	120 
1125	414 
1126	468 
1127	154 
1128	33 
1129	703 
1130	621 
1131	793 
1132	543 
1133	78 
1134	560 
1135	745 
1136	973 
1137	671 
1138	939 
1139	820 
1140	815 
1141	556 
1142	669 
1143	813 
1144	436 
1145	661 
1146	858 
1147	95 
1148	230 
1149	616 
1150	420 
1151	843 
1152	144 
1153	536 
1154	837 
1155	702 
1156	419 
1157	839 
1158	818 
1159	785 
1160	930 
1161	505 
1162	929 
1163	347 
1164	876 
1165	774 
1166	869 
1167	21 
1168	658 
1169	107 
1170	867 
1171	374 
1172	626 
1173	765 
1174	490 
1175	971 
1176	259 
1177	536 
1178	787 
1179	726 
1180	462 
1181	83 
1182	590 
1183	938 
1184	134 
1185	986 
1186	379 
1187	21 
1188	206 
1189	176 
1190	591 
1191	583 
1192	836 
1193	581 
1194	795 
1195	249 
1196	586 
1197	814 
1198	787 
1199	974 
1200	439 
1201	385 
1202	718 
1203	659 
1204	999 
1205	398 
1206	559 
1207	383 
1208	659 
1209	762 
1210	923 
1211	694 
1212	563 
1213	247 
1214	202 
1215	840 
1216	722 
1217	168 
1218	806 
1219	48 
1220	3 
1221	919 
1222	48 
1223	90 
1224	606 
1225	503 
1226	808 
1227	762 
1228	550 
1229	379 
1230	689 
1231	998 
1232	269 
1233	941 
1234	697 
1235	711 
1236	1005 
1237	729 
1238	1008 
1239	93 
1240	444 
1241	257 
1242	816 
1243	504 
1244	498 
1245	304 
1246	826 
1247	709 
1248	403 
1249	695 
1250	754 
1251	468 
1252	542 
1253	778 
1254	337 
1255	666 
1256	860 
1257	296 
1258	175 
1259	314 
1260	486 
1261	645 
1262	610 
1263	707 
1264	256 
1265	123 
1266	914 
1267	253 
1268	92 
1269	551 
1270	671 
1271	459 
1272	956 
1273	11 
1274	331 
1275	229 
1276	227 
1277	426 
1278	685 
1279	632 
1280	415 
1281	829 
1282	517 
1283	644 
1284	998 
1285	925 
1286	238 
1287	155 
1288	702 
1289	16 
1290	767 
1291	39 
1292	205 
1293	857 
1294	127 
1295	271 
1296	414 
1297	365 
1298	398 
1299	691 
1300	672 
1301	880 
1302	816 
1303	834 
1304	86 
1305	945 
1306	224 
1307	103 
1308	795 
1309	708 
1310	546 
1311	276 
1312	477 
1313	304 
1314	833 
1315	273 
1316	833 
1317	918 
1318	924 
1319	784 
1320	479 
1321	134 
1322	707 
1323	314 
1324	634 
1325	256 
1326	579 
1327	529 
1328	240 
1329	428 
1330	1001 
1331	649 
1332	369 
1333	161 
1334	212 
1335	940 
1336	917 
1337	916 
1338	439 
1339	677 
1340	317 
1341	800 
1342	773 
1343	926 
1344	184 
1345	520 
1346	602 
1347	297 
1348	726 
1349	608 
1350	1002 
1351	358 
1352	249 
1353	369 
1354	800 
1355	406 
1356	60 
1357	988 
1358	912 
1359	419 
1360	481 
1361	952 
1362	512 
1363	526 
1364	139 
1365	386 
1366	249 
1367	908 
1368	517 
1369	164 
1370	96 
1371	755 
1372	467 
1373	482 
1374	787 
1375	762 
1376	945 
1377	447 
1378	192 
1379	426 
1380	591 
1381	245 
1382	991 
1383	618 
1384	185 
1385	478 
1386	417 
1387	501 
1388	202 
1389	470 
1390	227 
1391	873 
1392	985 
1393	127 
1394	937 
1395	1 
1396	878 
1397	544 
1398	492 
1399	519 
1400	887 
1401	352 
1402	109 
1403	809 
1404	953 
1405	198 
1406	507 
1407	417 
1408	435 
1409	222 
1410	937 
1411	192 
1412	621 
1413	47 
1414	23 
1415	585 
1416	33 
1417	478 
1418	15 
1419	996 
1420	258 
1421	589 
1422	679 
1423	660 
1424	558 
1425	959 
1426	244 
1427	814 
1428	436 
1429	592 
1430	656 
1431	1012 
1432	13 
1433	920 
1434	590 
1435	107 
1436	247 
1437	220 
1438	702 
1439	754 
1440	892 
1441	508 
1442	261 
1443	978 
1444	60 
1445	816 
1446	433 
1447	117 
1448	896 
1449	804 
1450	693 
1451	697 
1452	695 
1453	870 
1454	176 
1455	261 
1456	284 
1457	520 
1458	23 
1459	207 
1460	19 
1461	765 
1462	417 
1463	359 
1464	585 
1465	78 
1466	978 
1467	630 
1468	475 
1469	948 
1470	649 
1471	768 
1472	109 
1473	927 
1474	857 
1475	512 
1476	876 
1477	1008 
1478	242 
1479	250 
1480	208 
1481	841 
1482	467 
1483	732 
1484	598 
1485	189 
1486	285 
1487	470 
1488	929 
1489	779 
1490	91 
1491	701 
1492	1011 
1493	899 
1494	456 
1495	374 
1496	61 
1497	678 
1498	751 
1499	83 
1500	617 
1501	748 
1502	43 
1503	685 
1504	252 
1505	324 
1506	414 
1507	804 
1508	33 
1509	930 
1510	330 
1511	156 
1512	54 
1513	419 
1514	664 
1515	797 
1516	784 
1517	816 
1518	139 
1519	534 
1520	567 
1521	929 
1522	205 
1523	404 
1524	986 
1525	715 
1526	945 
1527	187 
1528	589 
1529	927 
1530	798 
1531	365 
1532	822 
1533	270 
1534	854 
1535	873 
1536	965 
1537	354 
1538	943 
1539	159 
1540	453 
1541	281 
1542	636 
1543	787 
1544	793 
1545	739 
1546	264 
1547	461 
1548	203 
1549	925 
1550	857 
1551	658 
1552	157 
1553	771 
1554	164 
1555	343 
1556	902 
1557	832 
1558	479 
1559	937 
1560	549 
1561	357 
1562	186 
1563	98 
1564	233 
1565	641 
1566	774 
1567	203 
1568	490 
1569	420 
1570	159 
1571	327 
1572	950 
1573	270 
1574	616 
1575	735 
1576	501 
1577	484 
1578	238 
1579	604 
1580	16 
1581	987 
1582	767 
1583	614 
1584	100 
1585	847 
1586	775 
1587	642 
1588	547 
1589	179 
1590	273 
1591	961 
1592	318 
1593	416 
1594	729 
1595	452 
1596	277 
1597	970 
1598	336 
1599	782 
1600	662 
1601	129 
1602	604 
1603	36 
1604	166 
1605	742 
1606	988 
1607	992 
1608	129 
1609	993 
1610	550 
1611	82 
1612	187 
1613	952 
1614	201 
1615	622 
1616	245 
1617	307 
1618	174 
1619	310 
1620	627 
1621	561 
1622	881 
1623	569 
1624	436 
1625	216 
1626	563 
1627	485 
1628	345 
1629	712 
1630	489 
1631	565 
1632	703 
1633	924 
1634	344 
1635	219 
1636	21 
1637	707 
1638	680 
1639	461 
1640	724 
1641	481 
1642	309 
1643	325 
1644	37 
1645	628 
1646	832 
1647	956 
1648	117 
1649	441 
1650	452 
1651	299 
1652	520 
1653	669 
1654	52 
1655	737 
1656	907 
1657	462 
1658	878 
1659	385 
1660	534 
1661	773 
1662	217 
1663	933 
1664	272 
1665	624 
1666	316 
1667	171 
1668	346 
1669	929 
1670	617 
1671	394 
1672	997 
1673	919 
1674	28 
1675	1010 
1676	208 
1677	826 
1678	711 
1679	949 
1680	246 
1681	960 
1682	689 
1683	696 
1684	536 
1685	332 
1686	938 
1687	326 
1688	179 
1689	2 
1690	690 
1691	640 
1692	872 
1693	656 
1694	600 
1695	808 
1696	2 
1697	775 
1698	196 
1699	462 
1700	192 
1701	795 
1702	315 
1703	324 
1704	453 
1705	562 
1706	217 
1707	772 
1708	140 
1709	250 
1710	264 
1711	34 
1712	1007 
1713	941 
1714	984 
1715	244 
1716	635 
1717	178 
1718	993 
1719	917 
1720	181 
1721	199 
1722	8 
1723	50 
1724	172 
1725	454 
1726	687 
1727	123 
1728	773 
1729	913 
1730	152 
1731	996 
1732	496 
1733	842 
1734	615 
1735	952 
1736	623 
1737	503 
1738	127 
1739	286 
1740	218 
1741	116 
1742	228 
1743	497 
1744	196 
1745	265 
1746	895 
1747	287 
1748	160 
1749	741 
1750	808 
1751	764 
1752	944 
1753	48 
1754	837 
1755	259 
1756	187 
1757	572 
1758	556 
1759	951 
1760	678 
1761	654 
1762	538 
1763	523 
1764	462 
1765	916 
1766	706 
1767	257 
1768	621 
1769	820 
1770	922 
1771	239 
1772	447 
1773	319 
1774	200 
1775	93 
1776	557 
1777	549 
1778	664 
1779	816 
1780	367 
1781	682 
1782	960 
1783	344 
1784	947 
1785	384 
1786	294 
1787	203 
1788	484 
1789	467 
1790	449 
1791	200 
1792	276 
1793	656 
1794	631 
1795	320 
1796	506 
1797	355 
1798	84 
1799	629 
1800	33 
1801	20 
1802	633 
1803	526 
1804	348 
1805	570 
1806	598 
1807	445 
1808	926 
1809	773 
1810	556 
1811	337 
1812	436 
1813	377 
1814	17 
1815	208 
1816	596 
1817	704 
1818	466 
1819	179 
1820	957 
1821	682 
1822	348 
1823	794 
1824	350 
1825	285 
1826	332 
1827	401 
1828	822 
1829	147 
1830	870 
1831	29 
1832	638 
1833	479 
1834	839 
1835	743 
1836	979 
1837	389 
1838	997 
1839	193 
1840	672 
1841	693 
1842	171 
1843	121 
1844	87 
1845	308 
1846	730 
1847	375 
1848	689 
1849	223 
1850	446 
1851	164 
1852	985 
1853	100 
1854	972 
1855	908 
1856	372 
1857	436 
1858	49 
1859	813 
1860	402 
1861	560 
1862	241 
1863	673 
1864	89 
1865	505 
1866	170 
1867	815 
1868	382 
1869	213 
1870	469 
1871	787 
1872	674 
1873	841 
1874	641 
1875	275 
1876	516 
1877	64 
1878	60 
1879	583 
1880	481 
1881	837 
1882	568 
1883	75 
1884	665 
1885	847 
1886	359 
1887	946 
1888	430 
1889	586 
1890	570 
1891	151 
1892	186 
1893	353 
1894	439 
1895	272 
1896	111 
1897	233 
1898	525 
1899	66 
1900	318 
1901	268 
1902	866 
1903	865 
1904	558 
1905	124 
1906	848 
1907	721 
1908	492 
1909	953 
1910	688 
1911	739 
1912	734 
1913	858 
1914	309 
1915	400 
1916	468 
1917	467 
1918	686 
1919	1003 
1920	773 
1921	416 
1922	1004 
1923	635 
1924	977 
1925	592 
1926	877 
1927	988 
1928	378 
1929	237 
1930	673 
1931	687 
1932	351 
1933	897 
1934	263 
1935	180 
1936	994 
1937	849 
1938	569 
1939	240 
1940	224 
1941	846 
1942	705 
1943	15 
1944	949 
1945	144 
1946	888 
1947	319 
1948	230 
1949	720 
1950	366 
1951	43 
1952	197 
1953	444 
1954	266 
1955	137 
1956	591 
1957	295 
1958	198 
1959	655 
1960	597 
1961	135 
1962	372 
1963	323 
1964	666 
1965	199 
1966	414 
1967	848 
1968	451 
1969	950 
1970	970 
1971	726 
1972	482 
1973	606 
1974	551 
1975	468 
1976	249 
1977	649 
1978	414 
1979	82 
1980	687 
1981	497 
1982	910 
1983	212 
1984	746 
1985	462 
1986	403 
1987	847 
1988	999 
1989	685 
1990	1012 
1991	565 
1992	819 
1993	759 
1994	389 
1995	728 
1996	539 
1997	865 
1998	967 
1999	264 
2000	186 
2001	188 
2002	984 
2003	65 
2004	161 
2005	844 
2006	602 
2007	553 
2008	638 
2009	178 
2010	345 
2011	672 
2012	922 
2013	268 
2014	774 
2015	503 
2016	984 
2017	942 
2018	644 
2019	486 
2020	2 
2021	554 
2022	797 
2023	32 
2024	937 
2025	919 
2026	982 
2027	940 
2028	113 
2029	101 
2030	276 
2031	406 
2032	214 
2033	636 
2034	732 
2035	51 
2036	124 
2037	811 
2038	284 
2039	844 
2040	446 
2041	625 
2042	481 
2043	877 
2044	692 
2045	526 
2046	371 
2047	195 
2048	163 
2049	804 
2050	324 
2051	224 
2052	7 
2053	356 
2054	28 
2055	56 
2056	935 
2057	620 
2058	531 
2059	938 
2060	20 
2061	146 
2062	539 
2063	409 
2064	687 
2065	292 
2066	326 
2067	245 
2068	957 
2069	1003 
2070	299 
2071	207 
2072	239 
2073	231 
2074	174 
2075	772 
2076	85 
2077	131 
2078	504 
2079	133 
2080	196 
2081	564 
2082	750 
2083	10 
2084	666 
2085	449 
2086	399 
2087	245 
2088	697 
2089	320 
2090	584 
2091	211 
2092	121 
2093	589 
2094	760 
2095	558 
2096	684 
2097	888 
2098	139 
2099	339 
2100	823 
2101	736 
2102	790 
2103	220 
2104	299 
2105	321 
2106	272 
2107	155 
2108	399 
2109	350 
2110	244 
2111	289 
2112	315 
2113	386 
2114	385 
2115	48 
2116	924 
2117	505 
2118	666 
2119	162 
2120	522 
2121	926 
2122	994 
2123	658 
2124	282 
2125	357 
2126	971 
2127	513 
2128	465 
2129	624 
2130	435 
2131	548 
2132	334 
2133	36 
2134	804 
2135	702 
2136	379 
2137	798 
2138	401 
2139	318 
2140	38 
2141	428 
2142	55 
2143	514 
2144	604 
2145	225 
2146	219 
2147	145 
2148	10 
2149	888 
2150	65 
2151	787 
2152	804 
2153	693 
2154	761 
2155	747 
2156	939 
2157	981 
2158	826 
2159	621 
2160	20 
2161	996 
2162	36 
2163	810 
2164	549 
2165	432 
2166	718 
2167	244 
2168	23 
2169	313 
2170	910 
2171	298 
2172	7 
2173	377 
2174	337 
2175	623 
2176	883 
2177	327 
2178	485 
2179	148 
2180	55 
2181	214 
2182	90 
2183	820 
2184	37 
2185	149 
2186	684 
2187	174 
2188	980 
2189	678 
2190	405 
2191	732 
2192	1000 
2193	271 
2194	512 
2195	482 
2196	484 
2197	121 
2198	175 
2199	417 
2200	852 
2201	615 
2202	581 
2203	269 
2204	148 
2205	634 
2206	618 
2207	699 
2208	852 
2209	262 
2210	150 
2211	756 
2212	853 
2213	888 
2214	993 
2215	417 
2216	192 
2217	219 
2218	206 
2219	945 
2220	953 
2221	214 
2222	479 
2223	434 
2224	288 
2225	867 
2226	811 
2227	336 
2228	151 
2229	707 
2230	779 
2231	583 
2232	711 
2233	197 
2234	355 
2235	62 
2236	30 
2237	871 
2238	957 
2239	7 
2240	1003 
2241	50 
2242	806 
2243	960 
2244	358 
2245	210 
2246	923 
2247	511 
2248	122 
2249	652 
2250	681 
2251	919 
2252	498 
2253	863 
2254	323 
2255	197 
2256	350 
2257	417 
2258	250 
2259	206 
2260	454 
2261	968 
2262	548 
2263	346 
2264	591 
2265	285 
2266	949 
2267	156 
2268	511 
2269	729 
2270	596 
2271	31 
2272	421 
2273	74 
2274	681 
2275	764 
2276	66 
2277	394 
2278	165 
2279	436 
2280	194 
2281	644 
2282	587 
2283	207 
2284	253 
2285	595 
2286	234 
2287	543 
2288	1003 
2289	490 
2290	877 
2291	623 
2292	612 
2293	357 
2294	715 
2295	997 
2296	51 
2297	670 
2298	711 
2299	716 
2300	12 
2301	82 
2302	669 
2303	930 
2304	936 
2305	505 
2306	448 
2307	887 
2308	178 
2309	499 
2310	738 
2311	202 
2312	446 
2313	140 
2314	204 
2315	204 
2316	45 
2317	746 
2318	111 
2319	228 
2320	370 
2321	389 
2322	733 
2323	644 
2324	572 
2325	2 
2326	783 
2327	906 
2328	607 
2329	842 
2330	561 
2331	469 
2332	5 
2333	712 
2334	779 
2335	666 
2336	295 
2337	723 
2338	502 
2339	602 
2340	941 
2341	490 
2342	784 
2343	667 
2344	708 
2345	983 
2346	443 
2347	809 
2348	262 
2349	764 
2350	732 
2351	712 
2352	618 
2353	831 
2354	720 
2355	217 
2356	726 
2357	810 
2358	692 
2359	481 
2360	264 
2361	738 
2362	956 
2363	511 
2364	372 
2365	212 
2366	117 
2367	453 
2368	418 
2369	655 
2370	442 
2371	297 
2372	863 
2373	666 
2374	779 
2375	905 
2376	856 
2377	10 
2378	469 
2379	811 
2380	521 
2381	993 
2382	372 
2383	532 
2384	554 
2385	207 
2386	717 
2387	168 
2388	680 
2389	729 
2390	749 
2391	617 
2392	976 
2393	593 
2394	505 
2395	490 
2396	556 
2397	245 
2398	853 
2399	428 
2400	34 
2401	549 
2402	910 
2403	64 
2404	293 
2405	179 
2406	833 
2407	82 
2408	617 
2409	548 
2410	636 
2411	312 
2412	19 
2413	45 
2414	355 
2415	185 
2416	260 
2417	937 
2418	411 
2419	121 
2420	455 
2421	200 
2422	407 
2423	264 
2424	667 
2425	814 
2426	335 
2427	572 
2428	718 
2429	715 
2430	572 
2431	324 
2432	817 
2433	369 
2434	738 
2435	499 
2436	831 
2437	653 
2438	6 
2439	982 
2440	427 
2441	479 
2442	1 
2443	12 
2444	833 
2445	881 
2446	139 
2447	100 
2448	418 
2449	233 
2450	288 
2451	881 
2452	1002 
2453	789 
2454	882 
2455	67 
2456	737 
2457	101 
2458	436 
2459	679 
2460	816 
2461	523 
2462	227 
2463	785 
2464	284 
2465	852 
2466	459 
2467	587 
2468	973 
2469	251 
2470	145 
2471	163 
2472	872 
2473	605 
2474	218 
2475	773 
2476	778 
2477	749 
2478	983 
2479	953 
2480	523 
2481	819 
2482	330 
2483	48 
2484	659 
2485	319 
2486	122 
2487	982 
2488	878 
2489	825 
2490	15 
2491	198 
2492	362 
2493	298 
2494	242 
