25	5245
25	7540
25	7555
25	8716
25	8884
25	9056
25	9292
25	9396
26	4969
26	5622
26	6530
26	7849
26	7902
26	8243
26	8451
26	8711
26	8742
26	8870
27	1375
27	2219
27	5728
27	8530
27	8810
27	9282
27	9287
27	9445
27	9507
27	9886
28	188
28	697
28	5714
28	6369
28	7742
28	7981
28	8658
28	9834
28	9856
28	9976
29	2418
29	4685
29	5366
29	6533
29	8239
29	8814
29	9308
29	9668
29	9766
29	9928
30	701
30	1764
30	3965
30	4739
30	5571
30	6377
30	6679
30	7213
30	8303
30	9923
31	1754
31	4186
31	5121
31	7080
31	7549
31	7755
31	8601
31	8749
31	8951
31	9468
32	71
32	601
32	1064
32	1484
32	2215
32	3512
32	3842
32	3925
32	6739
32	7404
33	789
33	4400
33	6060
33	6350
33	8209
33	8963
33	9214
33	9461
33	9645
33	9909
34	1412
34	8078
34	8275
34	8529
34	8784
34	9035
34	9148
34	9470
34	9621
34	9675
35	6995
35	7122
35	7848
35	8834
35	9078
35	9286
35	9298
35	9723
35	9803
35	9878
36	1359
36	7132
36	8541
36	8906
36	8907
36	9111
36	9231
36	9971
36	9986
36	9992
37	1562
37	1583
37	4794
37	5761
37	7344
37	7939
37	9074
37	9396
37	9750
37	9802
38	2241
38	2263
38	3620
38	5722
38	6426
38	6459
38	6510
38	6923
38	7222
38	7242
39	2583
39	3017
39	4201
39	6622
39	6934
39	7327
39	7335
39	7358
39	8973
39	9228
40	127
40	3782
40	4571
40	5241
40	6094
40	7317
40	7521
40	8858
40	9718
40	9916
41	2189
41	2832
41	4699
41	5088
41	7870
41	7987
41	8373
41	8528
41	8666
41	9843
42	1591
42	3304
42	4791
42	6830
42	7572
42	8309
42	9131
42	9415
42	9652
42	9976
43	478
43	1561
43	3436
43	5767
43	6248
43	6924
43	7356
43	7542
43	7914
43	9614
44	2342
44	4714
44	5806
44	8557
44	8606
44	8795
44	9281
44	9330
44	9679
44	9870
45	3130
45	3244
45	6898
45	6940
45	7397
45	8293
45	9200
45	9295
45	9315
45	9691
46	3456
46	5829
46	7081
46	7728
46	8162
46	8248
46	9398
46	9481
46	9787
46	9890
47	2930
47	3584
47	7759
47	7876
47	8100
47	8391
47	8629
47	9374
47	9763
47	9795
48	659
48	4591
48	7643
48	7995
48	8301
48	8395
48	8942
48	9002
48	9427
48	9853
49	2467
49	4495
49	7033
49	7103
49	7125
49	8355
49	8580
49	8887
49	9522
49	9553
50	3867
50	4307
50	4632
50	5083
50	5568
50	5957
50	7570
50	7771
50	7948
50	7978
51	2581
51	4536
51	7403
51	7576
51	8669
51	8945
51	9074
51	9750
51	9802
51	9900
52	4408
52	5110
52	5640
52	6173
52	8856
52	9285
52	9316
52	9354
52	9488
52	9559
53	3922
53	4502
53	5415
53	7560
53	7562
53	8206
53	8319
53	8442
53	9705
53	9752
54	1835
54	4937
54	6145
54	7280
54	7782
54	8271
54	8354
54	8456
54	8976
54	9475
55	7055
55	7657
55	8132
55	8523
55	9155
55	9380
55	9477
55	9503
55	9621
55	9979
56	4506
56	6129
56	7533
56	7674
56	7886
56	8523
56	9155
56	9487
56	9503
56	9990
57	3836
57	5165
57	6439
57	6911
57	7439
57	8093
57	8767
57	8992
57	9007
57	9860
58	3500
58	4587
58	6192
58	6452
58	6539
58	8064
58	8758
58	8806
58	9086
58	9968
59	1819
59	4686
59	7328
59	7534
59	9060
59	9102
59	9146
59	9424
59	9472
59	9739
60	4744
60	5804
60	6609
60	7248
60	7648
60	8368
60	8763
60	8877
60	9064
60	9852
61	2693
61	6253
61	6397
61	8221
61	8438
61	8489
61	8881
61	9003
61	9582
61	9884
62	264
62	5658
62	5960
62	6027
62	6808
62	8021
62	9351
62	9791
62	9890
62	9945
63	1661
63	1981
63	6638
63	7105
63	7291
63	7654
63	8850
63	9517
63	9803
63	9827
64	447
64	1899
64	2572
64	8382
64	8483
64	8760
64	8816
64	9570
64	9609
64	9661
65	1926
65	6745
65	6895
65	6952
65	8193
65	8691
65	8893
65	8969
65	9395
65	9738
66	4864
66	5251
66	5483
66	6018
66	7689
66	7793
66	8612
66	8915
66	8917
66	9997
67	2035
67	2667
67	3679
67	4392
67	5442
67	5556
67	6029
67	6421
67	7529
67	7925
68	4025
68	4051
68	5136
68	6342
68	6794
68	7322
68	7994
68	8101
68	8873
68	9628
69	1310
69	2135
69	3651
69	3980
69	5534
69	6284
69	7836
69	9031
69	9234
69	9317
70	2521
70	3428
70	5157
70	6169
70	6504
70	7020
70	7737
70	8203
70	9253
70	9569
71	32
71	1108
71	1484
71	4058
71	4772
71	5644
71	6739
71	7404
71	8871
71	8931
72	370
72	1131
72	1682
72	4367
72	5392
72	5965
72	6030
72	6100
72	6588
72	8039
73	2190
73	5477
73	7109
73	8032
73	8371
73	8462
73	8799
73	9593
73	9906
73	9932
74	728
74	2119
74	4550
74	6504
74	6680
74	7704
74	7737
74	8934
74	9253
74	9800
75	1425
75	2586
75	6655
75	8160
75	8786
75	8983
75	9352
75	9386
75	9441
75	9513
76	1731
76	2174
76	8032
76	8270
76	8286
76	9071
76	9102
76	9392
76	9449
76	9523
77	5741
77	8111
77	8245
77	8315
77	9065
77	9246
77	9360
77	9417
77	9871
77	9958
78	1073
78	3732
78	5956
78	6372
78	6453
78	7530
78	8818
78	8883
78	8994
78	9568
79	4971
79	5667
79	7473
79	8055
79	8341
79	8969
79	9390
79	9537
79	9585
79	9879
80	4514
80	5440
80	5545
80	8345
80	8376
80	8543
80	9236
80	9724
80	9910
80	9972
81	4281
81	4358
81	7103
81	7508
81	8487
81	8788
81	8935
81	9051
81	9883
81	9942
82	1706
82	6256
82	6844
82	6901
82	8446
82	9408
82	9650
82	9731
82	9772
82	9820
83	84
83	7287
83	7596
83	8960
83	9533
83	9578
83	9822
83	9863
83	9898
83	9983
84	83
84	2414
84	4796
84	4825
84	5075
84	5215
84	6566
84	7905
84	8356
84	8362
85	1403
85	1879
85	4872
85	5582
85	6016
85	8079
85	8974
85	9181
85	9551
85	9672
86	1095
86	4829
86	7220
86	9635
86	9712
86	9778
86	9794
86	9967
86	9973
86	9998
87	3811
87	4342
87	5121
87	6846
87	8141
87	8151
87	8990
87	9601
87	9614
87	9987
88	951
88	1685
88	3994
88	6919
88	7892
88	8797
88	9279
88	9520
88	9622
88	9881
89	4500
89	4780
89	5608
89	5620
89	6998
89	7917
89	8125
89	8347
89	9725
89	9974
90	3944
90	4351
90	5656
90	5739
90	5965
90	6100
90	6588
90	6932
90	8039
90	9199
91	3127
91	4396
91	4838
91	6921
91	9098
91	9278
91	9322
91	9550
91	9699
91	9728
92	213
92	5241
92	5464
92	6012
92	6226
92	6454
92	6674
92	8178
92	9916
92	9963
93	1404
93	4027
93	6858
93	6874
93	7955
93	7991
93	8064
93	9390
93	9801
93	9910
94	652
94	4890
94	6109
94	8377
94	8424
94	8748
94	9058
94	9251
94	9762
94	9888
95	1870
95	3823
95	5587
95	5718
95	7380
95	7464
95	7552
95	8191
95	8414
95	8542
96	2522
96	3704
96	6353
96	7336
96	7692
96	8237
96	8253
96	8324
96	9540
96	9578
97	4959
97	5053
97	7414
97	7714
97	8247
97	9358
97	9496
97	9596
97	9640
97	9880
98	2886
98	3454
98	6267
98	6602
98	6661
98	6804
98	8732
98	9022
98	9113
98	9124
99	1379
99	2776
99	5727
99	6314
99	6802
99	8534
99	8619
99	9152
99	9709
99	9867
100	808
100	6863
100	7885
100	7964
100	8330
100	8748
100	9083
100	9732
100	9762
100	9888
101	1072
101	1999
101	2382
101	4375
101	6169
101	6372
101	7275
101	8129
101	8818
101	9163
102	2162
102	5459
102	5871
102	9067
102	9082
102	9154
102	9197
102	9360
102	9895
102	9958
103	1904
103	4928
103	5497
103	6006
103	7005
103	7520
103	8873
103	9475
103	9828
103	9874
104	2045
104	7665
104	7852
104	8290
104	8933
104	9304
104	9413
104	9482
104	9720
104	9845
105	7429
105	8175
105	8760
105	9349
105	9393
105	9415
105	9570
105	9609
105	9788
105	9817
106	2964
106	3787
106	4080
106	8261
106	8328
106	9093
106	9571
106	9740
106	9758
106	9922
107	3718
107	4840
107	5298
107	5599
107	8892
107	9511
107	9539
107	9681
107	9843
107	9886
108	674
108	6200
108	6204
108	7616
108	7801
108	8353
108	9131
108	9652
108	9834
108	9915
109	2393
109	2690
109	2979
109	5514
109	6019
109	6402
109	6518
109	6608
109	7124
109	9111
110	924
110	3826
110	4488
110	4535
110	4959
110	6619
110	8929
110	9365
110	9506
110	9960
111	6339
111	6798
111	7263
111	7404
111	7770
111	8586
111	9030
111	9071
111	9449
111	9642
112	1566
112	1989
112	3205
112	3914
112	4100
112	4869
112	6884
112	8444
112	8853
112	9324
113	3033
113	3911
113	4469
113	6990
113	7391
113	7394
113	7791
113	7907
113	8517
113	9273
114	3763
114	4448
114	6761
114	7584
114	8197
114	9126
114	9775
114	9778
114	9907
114	9993
115	4859
115	6936
115	7272
115	7523
115	7595
115	7618
115	8048
115	8212
115	8289
115	8886
116	3789
116	7161
116	8811
116	9000
116	9418
116	9576
116	9626
116	9795
116	9940
116	9964
117	245
117	4409
117	5452
117	8188
117	8369
117	8615
117	9452
117	9656
117	9681
117	9886
118	1739
118	3164
118	6994
118	7606
118	7925
118	8064
118	8227
118	8730
118	8739
118	9708
119	4617
119	5035
119	6583
119	7247
119	8021
119	8154
119	9274
119	9761
119	9762
119	9791
120	672
120	1564
120	4338
120	5372
120	7128
120	8339
120	8827
120	8956
120	8979
120	9790
121	202
121	6006
121	7520
121	7994
121	8770
121	8873
121	9536
121	9568
121	9828
121	9844
122	986
122	1147
122	4807
122	6499
122	6586
122	9041
122	9100
122	9168
122	9422
122	9498
123	3511
123	5186
123	7853
123	8830
123	9466
123	9706
123	9713
123	9781
123	9841
123	9968
124	4034
124	5709
124	6380
124	7425
124	7559
124	7796
124	8000
124	8373
124	8927
124	9135
125	4063
125	4113
125	5608
125	5909
125	7625
125	8219
125	9287
125	9508
125	9851
125	9974
126	3916
126	4180
126	4760
126	8675
126	8818
126	9023
126	9556
126	9635
126	9944
126	9962
127	40
127	3332
127	4935
127	6849
127	7317
127	7474
127	8178
127	8858
127	9718
127	9963
128	5121
128	6471
128	7549
128	8097
128	8310
128	8727
128	8951
128	9138
128	9693
128	9704
129	4771
129	4833
129	6226
129	8231
129	8322
129	9406
129	9494
129	9722
129	9729
129	9989
130	4807
130	4971
130	5028
130	5272
130	6972
130	7841
130	8880
130	9377
130	9526
130	9780
131	676
131	2660
131	3954
131	6277
131	7112
131	7246
131	8931
131	9036
131	9600
131	9908
132	1483
132	2511
132	5930
132	6970
132	8629
132	8672
132	9254
132	9491
132	9518
132	9843
133	770
133	3398
133	6087
133	6656
133	8579
133	8836
133	9598
133	9813
133	9948
133	9951
134	2786
134	3209
134	6258
134	7577
134	7738
134	7790
134	8585
134	9142
134	9239
134	9870
135	6019
135	6454
135	7628
135	8352
135	8497
135	8922
135	9250
135	9341
135	9858
135	9925
136	3225
136	3848
136	6695
136	7897
136	8433
136	8638
136	9121
136	9682
136	9806
136	9973
137	138
137	2374
137	3223
137	6779
137	7682
137	8812
137	9116
137	9611
137	9730
137	9902
138	137
138	5611
138	7681
138	8049
138	8591
138	9017
138	9202
138	9535
138	9596
138	9948
139	1844
139	6149
139	7743
139	8244
139	8412
139	8484
139	8645
139	8869
139	9541
139	9977
140	1210
140	2694
140	6792
140	8078
140	8677
140	9251
140	9290
140	9313
140	9762
140	9982
141	4962
141	5039
141	6702
141	7146
141	8805
141	9206
141	9367
141	9436
141	9728
141	9970
142	2201
142	4110
142	6689
142	6918
142	8506
142	8645
142	8939
142	9083
142	9544
142	9692
143	1459
143	3072
143	5906
143	6964
143	7874
143	8504
143	9011
143	9478
143	9721
143	9990
144	1367
144	6298
144	6867
144	6916
144	8262
144	8379
144	8664
144	8866
144	9257
144	9708
145	3085
145	6253
145	6310
145	6884
145	7084
145	8115
145	8793
145	9076
145	9372
145	9582
146	4749
146	5565
146	5925
146	7103
146	7476
146	7817
146	8318
146	8607
146	8788
146	9684
147	963
147	2282
147	4695
147	5985
147	6539
147	8322
147	8758
147	8846
147	9366
147	9429
148	6512
148	6578
148	6928
148	6930
148	8423
148	8624
148	9759
148	9842
148	9881
148	9914
149	4716
149	7270
149	7589
149	7663
149	8883
149	9173
149	9323
149	9494
149	9796
149	9987
150	4353
150	6111
150	6277
150	6408
150	8352
150	8497
150	8798
150	8922
150	9858
150	9925
151	234
151	322
151	1361
151	6255
151	6816
151	7045
151	8455
151	8456
151	8772
151	8976
152	215
152	1018
152	6536
152	7232
152	7725
152	8219
152	8691
152	8893
152	9148
152	9179
153	856
153	5532
153	6177
153	7539
153	8437
153	9205
153	9510
153	9538
153	9558
153	9921
154	3216
154	3526
154	3735
154	4248
154	5547
154	7136
154	7676
154	8293
154	9029
154	9623
155	2854
155	6129
155	6173
155	6368
155	7448
155	7630
155	9597
155	9682
155	9938
155	9998
156	1283
156	3094
156	6368
156	6965
156	8128
156	8389
156	8947
156	9444
156	9618
156	9825
157	627
157	4374
157	4906
157	6753
157	8781
157	9697
157	9725
157	9743
157	9873
157	9942
158	2889
158	3079
158	7396
158	7989
158	8729
158	9258
158	9611
158	9753
158	9780
158	9902
159	6061
159	6553
159	6799
159	8154
159	8287
159	8682
159	8878
159	9512
159	9770
159	9791
160	2941
160	2965
160	6162
160	6591
160	7421
160	7716
160	8394
160	9175
160	9287
160	9854
161	4416
161	5148
161	5724
161	5749
161	6240
161	7110
161	7121
161	7177
161	7998
161	8951
162	1008
162	3215
162	6752
162	7099
162	9210
162	9274
162	9485
162	9761
162	9770
162	9945
163	1660
163	3126
163	6149
163	7264
163	7867
163	9042
163	9302
163	9485
163	9802
163	9945
164	5782
164	6867
164	6989
164	7080
164	7523
164	8212
164	8255
164	8787
164	8834
164	8886
165	470
165	3345
165	5038
165	5088
165	7259
165	7593
165	7721
165	7870
165	8528
165	9739
166	4146
166	4493
166	5840
166	7058
166	7096
166	8564
166	8586
166	8891
166	9063
166	9522
167	2577
167	3663
167	6808
167	7826
167	8085
167	8721
167	8990
167	9138
167	9260
167	9601
168	626
168	2650
168	4744
168	6461
168	6481
168	7260
168	7710
168	8861
168	9045
168	9818
169	2919
169	3321
169	4306
169	4853
169	6944
169	7392
169	8849
169	9213
169	9840
169	9980
170	2865
170	3233
170	3804
170	4427
170	7541
170	8680
170	9615
170	9731
170	9772
170	9950
171	1924
171	2872
171	3117
171	4270
171	5519
171	6069
171	6684
171	6760
171	8891
171	9339
172	4816
172	5271
172	6732
172	7147
172	7861
172	8276
172	8668
172	9455
172	9462
172	9561
173	1534
173	4234
173	5779
173	6256
173	7234
173	7399
173	7988
173	9055
173	9931
173	9947
174	1533
174	2828
174	6561
174	7497
174	8505
174	9010
174	9079
174	9206
174	9867
174	9970
175	1305
175	2830
175	3790
175	4695
175	4977
175	5091
175	5826
175	6270
175	7218
175	7307
176	3142
176	3228
176	3565
176	6949
176	7422
176	8770
176	9023
176	9158
176	9556
176	9931
177	4305
177	5877
177	6907
177	7323
177	7604
177	8584
177	8922
177	9259
177	9482
177	9882
178	4379
178	6608
178	6734
178	8004
178	8273
178	8859
178	9517
178	9592
178	9782
178	9978
179	6339
179	6502
179	7070
179	7263
179	8053
179	8813
179	9030
179	9257
179	9523
179	9642
180	1627
180	3434
180	6366
180	6719
180	7679
180	7902
180	8451
180	8511
180	8711
180	9298
181	2254
181	2623
181	3692
181	5462
181	5512
181	6391
181	7139
181	7642
181	8129
181	8342
182	3472
182	6342
182	7322
182	7666
182	7994
182	8218
182	9046
182	9386
182	9594
182	9844
183	5683
183	6023
183	7324
183	8492
183	8621
183	8670
183	8772
183	9220
183	9610
183	9995
184	1764
184	5001
184	6177
184	6835
184	7539
184	8068
184	9205
184	9460
184	9510
184	9921
185	1410
185	4153
185	5844
185	6006
185	6223
185	7086
185	7781
185	8263
185	9594
185	9844
186	2571
186	7486
186	7789
186	8388
186	8881
186	9108
186	9592
186	9600
186	9884
186	9917
187	2664
187	3809
187	4395
187	7224
187	7424
187	8190
187	8474
187	8482
187	9020
187	9664
188	28
188	432
188	1487
188	1697
188	6080
188	6546
188	9332
188	9572
188	9857
188	9952
189	2730
189	3691
189	5506
189	6771
189	7817
189	8567
189	8607
189	9054
189	9755
189	9937
190	199
190	3803
190	6520
190	6837
190	8186
190	8294
190	9000
190	9229
190	9588
190	9700
191	1963
191	3914
191	4285
191	6109
191	6702
191	7092
191	7190
191	8728
191	8899
191	9624
192	7732
192	8300
192	8337
192	8420
192	9123
192	9147
192	9505
192	9552
192	9959
192	9981
193	2360
193	3154
193	6934
193	6981
193	6984
193	8434
193	9370
193	9579
193	9717
193	9809
194	8073
194	8486
194	9081
194	9482
194	9676
194	9814
194	9826
194	9850
194	9855
194	9876
195	1393
195	3159
195	6094
195	7932
195	8955
195	9243
195	9317
195	9344
195	9364
195	9954
196	1206
196	2383
196	4752
196	6234
196	8335
196	8782
196	9495
196	9558
196	9869
196	9875
197	1374
197	2220
197	2279
197	4442
197	4759
197	6355
197	6418
197	6676
197	6785
197	8640
198	6326
198	7421
198	8647
198	8687
198	9011
198	9198
198	9478
198	9568
198	9721
198	9806
199	190
199	389
199	2300
199	3575
199	4571
199	7894
199	8131
199	8913
199	9793
199	9924
200	1022
200	2531
200	4625
200	6031
200	7474
200	8123
200	9138
200	9260
200	9614
200	9796
201	438
201	2557
201	5461
201	6320
201	7651
201	8156
201	8549
201	9579
201	9717
201	9809
202	121
202	7633
202	7676
202	7804
202	7832
202	8690
202	9427
202	9685
202	9741
202	9853
203	379
203	917
203	3114
203	4170
203	4718
203	7588
203	7815
203	8309
203	9501
203	9715
204	2378
204	3500
204	4191
204	5274
204	5568
204	6318
204	7342
204	9111
204	9986
204	9992
205	3855
205	5061
205	5145
205	5523
205	5869
205	6554
205	7627
205	7705
205	8905
205	9308
206	462
206	1926
206	1949
206	3950
206	4680
206	4928
206	5970
206	6572
206	7290
206	7527
207	4106
207	5496
207	6920
207	7217
207	7446
207	7856
207	8614
207	9206
207	9566
207	9671
208	1595
208	6279
208	6315
208	6548
208	7726
208	8310
208	9316
208	9354
208	9459
208	9488
209	264
209	4860
209	6061
209	6467
209	6583
209	7264
209	8639
209	9351
209	9359
209	9820
210	6448
210	7085
210	8162
210	8233
210	8279
210	8370
210	8724
210	9034
210	9398
210	9647
211	3012
211	3529
211	6557
211	6641
211	7452
211	7574
211	7864
211	8304
211	8724
211	8930
212	1418
212	4432
212	4861
212	5566
212	6388
212	7088
212	7426
212	8709
212	9037
212	9419
213	92
213	1442
213	2066
213	2321
213	5575
213	6298
213	7317
213	8178
213	9305
213	9963
214	3120
214	7025
214	7394
214	8336
214	8452
214	9314
214	9629
214	9749
214	9859
214	9984
215	152
215	6980
215	7506
215	7725
215	8635
215	8691
215	8713
215	9148
215	9178
215	9585
216	4176
216	5128
216	6965
216	7492
216	7720
216	8278
216	8947
216	9045
216	9228
216	9825
217	1111
217	5818
217	7334
217	8809
217	9046
217	9338
217	9373
217	9612
217	9678
217	9754
218	2717
218	4730
218	5919
218	7034
218	8839
218	8911
218	9026
218	9361
218	9501
218	9966
219	2160
219	5482
219	6192
219	6421
219	7607
219	8390
219	8547
219	9497
219	9832
219	9974
220	501
220	2152
220	2549
220	3261
220	5014
220	5758
220	8547
220	9445
220	9886
220	9943
221	326
221	1035
221	2495
221	2542
221	4632
221	7771
221	7948
221	7978
221	9099
221	9728
222	1435
222	2754
222	6586
222	6932
222	7674
222	8235
222	8385
222	8597
222	8751
222	9498
223	926
223	1406
223	2698
223	4759
223	6418
223	6524
223	6676
223	6785
223	7821
223	9191
224	2020
224	6754
224	7865
224	8125
224	8722
224	9109
224	9169
224	9311
224	9640
224	9709
225	248
225	3632
225	4266
225	4609
225	6836
225	7328
225	7513
225	8490
225	8598
225	9411
226	2426
226	3787
226	5050
226	5084
226	6093
226	7216
226	7756
226	8533
226	8954
226	8985
227	3425
227	4187
227	5379
227	8268
227	8866
227	9321
227	9438
227	9672
227	9696
227	9716
228	2628
228	5210
228	6014
228	7092
228	7442
228	7500
228	8110
228	8841
228	9812
228	9913
229	5206
229	6991
229	7360
229	7661
229	8153
229	8647
229	8663
229	9406
229	9583
229	9722
230	1200
230	1609
230	5808
230	6039
230	7354
230	7866
230	8798
230	8895
230	9015
230	9263
231	5137
231	5827
231	6379
231	7437
231	7468
231	7493
231	7985
231	8110
231	9812
231	9913
232	1943
232	3298
232	5658
232	6149
232	6553
232	8313
232	8819
232	9178
232	9770
232	9791
233	6998
233	7281
233	7352
233	7638
233	7962
233	8037
233	8828
233	9032
233	9651
233	9929
234	151
234	4937
234	6161
234	6782
234	7045
234	7280
234	7782
234	8455
234	8976
234	9013
235	1748
235	3817
235	7319
235	7350
235	7651
235	8662
235	9370
235	9579
235	9717
235	9809
236	3346
236	3350
236	7998
236	8270
236	8508
236	8758
236	8806
236	9139
236	9891
236	9968
237	542
237	1934
237	7773
237	8360
237	8719
237	9259
237	9719
237	9808
237	9928
237	9956
238	3934
238	6322
238	7618
238	7760
238	8207
238	8227
238	8638
238	9712
238	9794
238	9836
239	3400
239	6282
239	7248
239	7509
239	8319
239	8623
239	8861
239	9170
239	9537
239	9823
240	5354
240	7140
240	7506
240	7658
240	7703
240	8946
240	9262
240	9342
240	9646
240	9694
241	2889
241	4936
241	5885
241	7197
241	8224
241	8795
241	8857
241	9387
241	9434
241	9536
242	541
242	1662
242	2284
242	2780
242	5656
242	5965
242	6100
242	6513
242	8039
242	9405
243	1421
243	3475
243	7630
243	7973
243	8787
243	9102
243	9146
243	9424
243	9506
243	9739
244	848
244	5296
244	6489
244	7570
244	8763
244	9448
244	9568
244	9605
244	9866
244	9974
245	117
245	4973
245	5681
245	5758
245	7164
245	8369
245	8517
245	8892
245	9293
245	9539
246	4204
246	5618
246	6022
246	8009
246	9267
246	9416
246	9542
246	9756
246	9787
246	9819
247	3729
247	4546
247	5361
247	6254
247	6862
247	7765
247	9079
247	9367
247	9436
247	9671
248	225
248	2337
248	5104
248	7038
248	7384
248	7913
248	8524
248	8546
248	9411
248	9636
249	4111
249	6723
249	6901
249	7427
249	8578
249	8764
249	9125
249	9468
249	9683
249	9789
250	765
250	1365
250	4750
250	6438
250	7655
250	8553
250	8975
250	9006
250	9265
250	9653
251	296
251	2978
251	8249
251	8716
251	8779
251	8884
251	9056
251	9292
251	9396
251	9771
252	3638
252	4698
252	5145
252	5548
252	5591
252	7141
252	7345
252	7627
252	7705
252	9537
253	3365
253	3496
253	5597
253	6825
253	6876
253	7106
253	8110
253	9115
253	9913
253	9934
254	4689
254	5563
254	5603
254	6391
254	6459
254	6510
254	6712
254	7222
254	7242
254	8919
255	1848
255	2732
255	4192
255	5243
255	7659
255	7712
255	7953
255	8320
255	8440
255	9960
256	2835
256	6411
256	7859
256	8091
256	8387
256	8431
256	9697
256	9727
256	9743
256	9873
257	4399
257	4427
257	4805
257	6829
257	8006
257	8408
257	9615
257	9650
257	9820
257	10000
258	1844
258	4149
258	4601
258	6374
258	9076
258	9372
258	9649
258	9707
258	9884
258	9908
259	2551
259	3800
259	4640
259	6684
259	6722
259	7046
259	8393
259	9026
259	9450
259	9747
260	1145
260	4650
260	5629
260	7521
260	8399
260	8953
260	9057
260	9190
260	9204
260	9288
261	7125
261	7649
261	8513
261	8863
261	8935
261	8995
261	9319
261	9733
261	9737
261	9969
262	6869
262	8628
262	9014
262	9165
262	9261
262	9492
262	9567
262	9777
262	9936
262	9953
263	6203
263	6337
263	6520
263	7868
263	8811
263	8902
263	9293
263	9654
263	9772
263	9964
264	62
264	209
264	1449
264	6149
264	7921
264	9266
264	9302
264	9392
264	9791
264	9945
265	3685
265	4999
265	7105
265	7398
265	9121
265	9602
265	9639
265	9648
265	9803
265	9827
266	7665
266	7834
266	7852
266	8036
266	8290
266	8516
266	8670
266	8753
266	8933
266	9413
267	602
267	2860
267	4023
267	6369
267	7572
267	7801
267	9131
267	9164
267	9765
267	9856
268	1124
268	5596
268	6040
268	6922
268	8052
268	8894
268	9337
268	9390
268	9872
268	9962
269	387
269	911
269	2598
269	2620
269	3430
269	4249
269	5084
269	6176
269	9348
269	9662
270	1018
270	3189
270	3801
270	4054
270	7294
270	8341
270	8635
270	8969
270	9745
270	9812
271	437
271	1237
271	1676
271	1775
271	2872
271	2889
271	5009
271	6069
271	6760
271	7783
272	1329
272	1506
272	4879
272	5952
272	7401
272	7745
272	8062
272	8232
272	8999
272	9385
273	638
273	6508
273	6545
273	6804
273	8435
273	9350
273	9416
273	9668
273	9787
273	9849
274	1046
274	1721
274	2682
274	3159
274	3802
274	7305
274	8950
274	8955
274	9234
274	9954
275	609
275	1472
275	5045
275	8078
275	8148
275	8446
275	9058
275	9313
275	9633
275	9764
276	4679
276	4952
276	5391
276	8849
276	9000
276	9576
276	9626
276	9654
276	9847
276	9964
277	1164
277	2658
277	4526
277	5046
277	6514
277	6945
277	7329
277	9235
277	9269
277	9515
278	313
278	2785
278	4331
278	6700
278	7597
278	8430
278	8699
278	9280
278	9407
278	9443
279	2488
279	6303
279	6527
279	7505
279	7554
279	7983
279	9293
279	9330
279	9421
279	9688
280	596
280	4387
280	7338
280	7610
280	8010
280	8505
280	8588
280	9025
280	9040
280	9437
281	2836
281	5173
281	5899
281	5949
281	6206
281	6651
281	8677
281	8879
281	8965
281	9296
282	1797
282	4710
282	5345
282	5402
282	5788
282	8641
