362	176 
363	109 
364	101 
365	166 
366	8 
367	106 
368	187 
369	126 
370	157 
371	161 
372	196 
373	7 
374	144 
375	149 
376	71 
377	107 
378	56 
379	84 
380	56 
381	112 
382	186 
383	24 
384	199 
385	179 
386	118 
387	39 
388	172 
389	184 
390	151 
391	199 
392	169 
393	69 
394	42 
395	101 
396	55 
397	186 
398	148 
399	166 
400	61 
401	184 
402	46 
403	14 
404	96 
405	188 
406	57 
407	158 
408	180 
409	31 
410	80 
411	69 
412	141 
413	64 
414	164 
415	3 
416	5 
417	72 
418	158 
419	48 
420	140 
421	122 
422	152 
423	41 
424	149 
425	66 
426	53 
427	113 
428	54 
429	134 
430	126 
431	55 
432	55 
433	89 
434	56 
435	190 
436	25 
437	18 
438	122 
439	161 
440	84 
441	202 
442	202 
443	101 
444	50 
445	160 
446	187 
447	98 
448	72 
449	106 
450	77 
451	142 
452	162 
453	127 
454	111 
455	137 
456	180 
457	170 
458	162 
459	129 
460	127 
461	62 
462	142 
463	145 
464	30 
465	146 
466	111 
467	104 
468	168 
469	118 
470	99 
471	123 
472	132 
473	141 
474	91 
475	87 
476	146 
477	25 
478	138 
479	177 
480	3 
481	194 
482	34 
483	19 
484	3 
485	189 
486	197 
487	156 
488	23 
489	83 
490	166 
491	146 
492	123 
493	24 
494	176 
495	162 
496	16 
497	140 
498	104 
499	57 
500	151 
501	178 
502	158 
503	40 
504	59 
505	27 
506	36 
507	201 
508	101 
509	64 
510	106 
511	139 
512	93 
513	121 
514	31 
515	172 
516	60 
517	80 
518	4 
519	61 
520	12 
521	35 
522	64 
523	125 
524	143 
525	61 
526	142 
527	21 
528	29 
529	96 
530	102 
531	5 
532	132 
533	167 
534	116 
535	108 
536	92 
537	36 
538	182 
539	55 
540	127 
541	157 
542	3 
543	65 
544	154 
545	195 
546	145 
547	111 
548	120 
549	157 
550	125 
551	117 
552	18 
553	92 
554	76 
555	88 
556	75 
557	54 
558	9 
559	94 
560	170 
561	76 
562	4 
563	89 
564	92 
565	141 
566	101 
567	177 
568	137 
569	131 
570	5 
571	85 
572	184 
573	55 
574	142 
575	155 
576	130 
577	168 
578	33 
579	111 
580	101 
581	25 
582	168 
583	126 
584	51 
585	19 
586	102 
587	63 
588	46 
589	102 
590	126 
591	133 
592	82 
593	106 
594	80 
595	118 
596	173 
597	63 
598	101 
599	197 
600	163 
601	187 
602	109 
603	192 
604	133 
605	126 
606	128 
607	76 
608	19 
609	80 
610	115 
611	25 
612	42 
613	126 
614	179 
615	32 
616	67 
617	111 
618	201 
619	111 
620	107 
621	181 
622	125 
623	123 
624	140 
625	129 
626	160 
627	109 
628	35 
629	92 
630	191 
631	184 
632	141 
633	71 
634	75 
635	132 
636	142 
637	93 
638	126 
639	132 
640	23 
641	100 
642	171 
643	148 
644	92 
645	35 
646	102 
647	35 
648	51 
649	191 
650	180 
651	119 
652	80 
653	114 
654	118 
655	84 
656	16 
657	86 
658	168 
659	151 
660	88 
661	98 
662	75 
663	92 
664	125 
665	64 
666	33 
667	59 
668	184 
669	99 
670	144 
671	59 
672	95 
673	197 
674	109 
675	156 
676	197 
677	107 
678	72 
679	170 
680	40 
681	125 
682	56 
683	92 
684	39 
685	47 
686	180 
687	141 
688	87 
689	172 
690	135 
691	164 
692	27 
693	116 
694	44 
695	186 
696	123 
697	41 
698	53 
699	184 
700	86 
701	82 
702	21 
703	87 
704	126 
705	9 
706	14 
707	173 
708	113 
709	116 
710	21 
711	198 
712	153 
713	192 
714	184 
715	33 
716	188 
717	43 
718	176 
719	27 
720	46 
721	161 
722	14 
723	179 
724	200 
725	129 
726	149 
727	7 
728	58 
729	83 
730	27 
731	60 
732	11 
733	113 
734	121 
735	178 
736	185 
737	137 
738	126 
739	36 
740	101 
741	143 
742	59 
743	48 
744	52 
745	202 
746	169 
747	91 
748	4 
749	50 
750	24 
751	58 
752	110 
753	42 
754	126 
755	76 
756	52 
757	51 
758	25 
759	106 
760	197 
761	145 
762	74 
763	55 
764	197 
765	41 
766	65 
767	24 
768	5 
769	143 
770	170 
771	47 
772	63 
773	116 
774	104 
775	78 
776	173 
777	102 
778	13 
779	104 
780	30 
781	55 
782	50 
783	128 
784	92 
785	189 
786	142 
787	3 
788	43 
789	71 
790	126 
791	181 
792	23 
793	55 
794	71 
795	126 
796	158 
797	146 
798	39 
799	110 
800	68 
801	152 
802	24 
803	142 
804	79 
805	165 
806	43 
807	188 
808	80 
809	66 
810	185 
811	95 
812	172 
813	69 
814	155 
815	127 
816	167 
817	79 
818	119 
819	68 
820	109 
821	115 
822	144 
823	17 
824	154 
825	12 
826	177 
827	86 
828	2 
829	20 
830	34 
831	167 
832	46 
833	107 
834	133 
835	106 
836	31 
837	189 
838	178 
839	33 
840	159 
841	127 
842	187 
843	89 
844	28 
845	107 
846	47 
847	47 
848	166 
849	5 
850	84 
851	43 
852	122 
853	69 
854	136 
855	45 
856	110 
857	141 
858	27 
859	139 
860	186 
861	147 
862	119 
863	38 
864	83 
865	196 
866	82 
867	65 
868	54 
869	191 
870	36 
871	125 
872	107 
873	107 
874	8 
875	92 
876	29 
877	29 
878	181 
879	151 
880	20 
881	164 
882	42 
883	130 
884	32 
885	56 
886	165 
887	3 
888	201 
889	67 
890	36 
891	144 
892	129 
893	106 
894	27 
895	101 
896	138 
897	76 
898	84 
899	198 
900	166 
901	89 
902	15 
903	106 
904	142 
905	52 
906	168 
907	65 
908	83 
909	202 
910	109 
911	19 
912	191 
913	182 
914	94 
915	119 
916	107 
917	84 
918	20 
919	172 
920	75 
921	32 
922	2 
923	73 
924	62 
925	56 
926	16 
927	70 
928	39 
929	83 
930	190 
931	180 
932	60 
933	54 
934	104 
935	53 
936	3 
937	109 
938	161 
939	88 
940	27 
941	172 
942	183 
943	25 
944	152 
945	9 
946	82 
947	133 
948	164 
949	48 
950	110 
951	161 
952	54 
953	150 
954	69 
955	169 
956	67 
957	150 
958	149 
959	142 
960	117 
961	117 
962	116 
963	103 
964	30 
965	56 
966	1 
967	127 
968	13 
969	34 
970	149 
971	57 
972	80 
973	60 
974	139 
975	12 
976	174 
977	96 
978	86 
979	45 
980	46 
981	141 
982	92 
983	191 
984	91 
985	19 
986	14 
987	94 
988	94 
989	184 
990	122 
991	59 
992	102 
993	130 
994	92 
995	62 
996	118 
997	119 
998	67 
999	175 
1000	2 
1001	39 
1002	75 
1003	100 
1004	130 
1005	118 
1006	36 
1007	40 
1008	97 
1009	21 
1010	123 
1011	50 
1012	23 
1013	76 
1014	149 
1015	11 
1016	117 
1017	182 
1018	20 
1019	184 
1020	7 
1021	23 
1022	157 
1023	51 
1024	92 
1025	164 
1026	184 
1027	169 
1028	85 
1029	116 
1030	162 
1031	83 
1032	136 
1033	93 
1034	150 
1035	62 
1036	176 
1037	61 
1038	119 
1039	119 
1040	184 
1041	106 
1042	80 
1043	19 
1044	196 
1045	172 
1046	201 
1047	119 
1048	116 
1049	11 
1050	82 
1051	121 
1052	200 
1053	60 
1054	49 
1055	45 
1056	116 
1057	92 
1058	40 
1059	34 
1060	139 
1061	76 
1062	90 
1063	106 
1064	187 
1065	201 
1066	102 
1067	170 
1068	95 
1069	162 
1070	132 
1071	56 
1072	166 
1073	179 
1074	108 
1075	48 
1076	95 
1077	155 
1078	143 
1079	75 
1080	21 
1081	182 
1082	165 
1083	148 
1084	137 
1085	116 
1086	82 
1087	81 
1088	4 
1089	86 
1090	7 
1091	17 
1092	1 
1093	104 
1094	103 
1095	89 
1096	70 
1097	169 
1098	191 
1099	101 
1100	75 
1101	79 
1102	22 
1103	87 
1104	141 
1105	105 
1106	19 
1107	121 
1108	89 
1109	104 
1110	176 
1111	30 
1112	140 
1113	59 
1114	101 
1115	202 
1116	27 
1117	9 
1118	159 
1119	27 
1120	195 
1121	24 
1122	116 
1123	172 
1124	173 
1125	162 
1126	90 
1127	187 
1128	106 
1129	23 
1130	53 
1131	157 
1132	31 
1133	127 
1134	139 
1135	44 
1136	193 
1137	159 
1138	84 
1139	186 
1140	29 
1141	117 
1142	113 
1143	42 
1144	127 
1145	134 
1146	183 
1147	131 
1148	197 
1149	133 
1150	123 
1151	74 
1152	77 
1153	124 
1154	83 
1155	139 
1156	42 
1157	175 
1158	137 
1159	3 
1160	30 
1161	166 
1162	103 
1163	148 
1164	158 
1165	30 
1166	120 
1167	115 
1168	163 
1169	172 
1170	41 
1171	73 
1172	89 
1173	146 
1174	27 
1175	142 
1176	112 
1177	160 
1178	75 
1179	108 
1180	109 
1181	27 
1182	73 
1183	172 
1184	109 
1185	66 
1186	53 
1187	31 
1188	39 
1189	9 
1190	182 
1191	25 
1192	33 
1193	174 
1194	126 
1195	62 
1196	84 
1197	161 
1198	116 
1199	199 
1200	152 
1201	3 
1202	25 
1203	19 
1204	197 
1205	44 
1206	36 
1207	167 
1208	54 
1209	133 
1210	50 
1211	36 
1212	183 
1213	134 
1214	126 
1215	169 
1216	103 
1217	199 
1218	126 
1219	68 
1220	45 
1221	92 
1222	166 
1223	40 
1224	200 
1225	172 
1226	98 
1227	33 
1228	11 
1229	36 
1230	89 
1231	89 
1232	81 
1233	44 
1234	88 
1235	20 
1236	53 
1237	18 
1238	32 
1239	113 
1240	34 
1241	114 
1242	3 
1243	175 
1244	100 
1245	9 
1246	174 
1247	202 
1248	148 
1249	20 
1250	15 
1251	185 
1252	186 
1253	19 
1254	130 
1255	101 
1256	64 
1257	107 
1258	188 
1259	83 
1260	121 
1261	91 
1262	82 
1263	37 
1264	15 
1265	189 
1266	2 
1267	24 
1268	37 
1269	139 
1270	150 
1271	112 
1272	39 
1273	69 
1274	139 
1275	83 
1276	31 
1277	14 
1278	39 
1279	23 
1280	79 
1281	50 
1282	30 
1283	183 
1284	25 
1285	68 
1286	106 
1287	176 
1288	102 
1289	100 
1290	117 
1291	180 
1292	74 
1293	46 
1294	194 
1295	161 
1296	39 
1297	152 
1298	162 
1299	80 
1300	112 
1301	142 
1302	118 
1303	88 
1304	107 
1305	58 
1306	144 
1307	158 
1308	99 
1309	39 
1310	201 
1311	199 
1312	189 
1313	142 
1314	200 
1315	46 
1316	165 
1317	89 
1318	89 
1319	45 
1320	58 
1321	125 
1322	113 
1323	86 
1324	165 
1325	154 
1326	20 
1327	121 
1328	155 
1329	21 
1330	64 
1331	51 
1332	43 
1333	175 
1334	175 
1335	121 
1336	114 
1337	202 
1338	114 
1339	158 
1340	42 
1341	56 
1342	168 
1343	138 
1344	184 
1345	76 
1346	167 
1347	76 
1348	170 
1349	25 
1350	152 
1351	177 
1352	3 
1353	123 
1354	134 
1355	34 
1356	133 
1357	70 
1358	173 
1359	97 
1360	84 
1361	193 
1362	18 
1363	83 
1364	84 
1365	13 
1366	141 
1367	146 
1368	163 
1369	34 
1370	107 
1371	32 
1372	31 
1373	65 
1374	73 
1375	119 
1376	197 
1377	151 
1378	48 
1379	72 
1380	146 
1381	187 
1382	40 
1383	168 
1384	12 
1385	92 
1386	40 
1387	198 
1388	36 
1389	172 
1390	43 
1391	107 
1392	173 
1393	201 
1394	186 
1395	130 
1396	4 
1397	107 
1398	6 
1399	95 
1400	104 
1401	196 
1402	129 
1403	103 
1404	24 
1405	48 
1406	16 
1407	69 
1408	45 
1409	50 
1410	165 
1411	129 
1412	109 
1413	80 
1414	151 
1415	47 
1416	40 
1417	184 
1418	76 
1419	73 
1420	24 
1421	54 
1422	151 
1423	22 
1424	178 
1425	57 
1426	34 
1427	198 
1428	49 
1429	145 
1430	69 
1431	2 
1432	124 
1433	44 
1434	20 
1435	14 
1436	177 
1437	149 
1438	109 
1439	88 
1440	101 
1441	171 
1442	117 
1443	160 
1444	25 
1445	189 
1446	46 
1447	23 
1448	65 
1449	39 
1450	93 
1451	10 
1452	172 
1453	61 
1454	159 
1455	113 
1456	171 
1457	106 
1458	97 
1459	144 
1460	161 
1461	184 
1462	191 
1463	146 
1464	48 
1465	14 
1466	61 
1467	83 
1468	109 
1469	54 
1470	19 
1471	151 
1472	80 
1473	7 
1474	84 
1475	104 
1476	151 
1477	87 
1478	197 
1479	166 
1480	126 
1481	39 
1482	84 
1483	59 
1484	187 
1485	52 
1486	90 
1487	55 
1488	70 
1489	128 
1490	28 
1491	190 
1492	48 
1493	16 
1494	171 
1495	67 
1496	102 
1497	106 
1498	182 
1499	9 
1500	17 
1501	43 
1502	87 
1503	88 
1504	186 
1505	36 
1506	21 
1507	53 
1508	142 
1509	84 
1510	56 
1511	168 
1512	97 
1513	35 
1514	165 
1515	199 
1516	113 
1517	72 
1518	2 
1519	176 
1520	150 
1521	7 
1522	158 
1523	191 
1524	50 
1525	166 
1526	79 
1527	64 
1528	30 
1529	24 
1530	169 
1531	131 
1532	80 
1533	92 
1534	125 
1535	19 
1536	159 
1537	13 
1538	124 
1539	184 
1540	29 
1541	56 
1542	112 
1543	125 
1544	113 
1545	81 
1546	190 
1547	83 
1548	81 
1549	20 
1550	79 
1551	19 
1552	23 
1553	56 
1554	5 
1555	171 
1556	42 
1557	53 
1558	11 
1559	67 
1560	110 
1561	102 
1562	113 
1563	139 
1564	47 
1565	124 
1566	27 
1567	10 
1568	168 
1569	1 
1570	202 
1571	20 
1572	192 
1573	138 
1574	60 
1575	180 
1576	163 
1577	174 
1578	149 
1579	36 
1580	110 
1581	133 
1582	111 
1583	113 
1584	27 
1585	172 
1586	52 
1587	2 
1588	35 
1589	61 
1590	145 
1591	141 
1592	44 
1593	195 
1594	115 
1595	105 
1596	180 
1597	12 
1598	201 
1599	130 
1600	193 
1601	175 
1602	55 
1603	70 
1604	13 
1605	95 
1606	103 
1607	54 
1608	53 
1609	152 
1610	47 
1611	34 
1612	120 
1613	21 
1614	102 
1615	134 
1616	100 
1617	169 
1618	76 
1619	116 
1620	164 
1621	159 
1622	73 
1623	120 
1624	122 
1625	5 
1626	89 
1627	99 
1628	88 
1629	196 
1630	184 
1631	120 
1632	202 
1633	81 
1634	184 
1635	103 
1636	103 
1637	4 
1638	55 
1639	23 
1640	102 
1641	113 
1642	106 
1643	107 
1644	34 
1645	27 
1646	40 
1647	55 
1648	160 
1649	2 
1650	169 
1651	39 
1652	21 
1653	13 
1654	21 
1655	29 
1656	56 
1657	84 
1658	88 
1659	185 
1660	39 
1661	50 
1662	33 
1663	61 
1664	183 
1665	11 
1666	11 
1667	64 
1668	168 
1669	49 
1670	116 
1671	24 
1672	119 
1673	177 
1674	34 
1675	78 
1676	18 
1677	170 
1678	148 
1679	185 
1680	198 
1681	85 
1682	180 
1683	93 
1684	55 
1685	199 
1686	96 
1687	200 
1688	102 
1689	113 
1690	106 
1691	28 
1692	105 
1693	110 
1694	184 
1695	55 
1696	108 
1697	55 
1698	139 
1699	166 
1700	145 
1701	94 
1702	178 
1703	169 
1704	191 
1705	109 
1706	125 
1707	53 
1708	151 
1709	56 
1710	174 
1711	194 
1712	126 
1713	63 
1714	54 
1715	165 
1716	184 
1717	92 
1718	67 
1719	145 
1720	89 
1721	142 
1722	37 
1723	186 
1724	122 
1725	147 
1726	113 
1727	175 
1728	138 
1729	171 
1730	9 
1731	178 
1732	181 
1733	87 
1734	198 
1735	171 
1736	182 
1737	121 
1738	111 
1739	79 
1740	59 
1741	138 
1742	12 
1743	156 
1744	71 
1745	119 
1746	133 
1747	184 
1748	126 
1749	176 
1750	89 
1751	97 
1752	39 
1753	23 
1754	127 
1755	29 
1756	33 
1757	199 
1758	55 
1759	41 
1760	52 
1761	9 
1762	61 
1763	83 
1764	110 
1765	51 
1766	101 
1767	154 
1768	102 
1769	153 
1770	122 
1771	41 
1772	129 
1773	55 
1774	101 
1775	189 
1776	121 
1777	119 
1778	186 
1779	129 
1780	42 
1781	68 
1782	47 
1783	186 
1784	125 
1785	90 
1786	117 
1787	60 
1788	150 
1789	106 
1790	168 
1791	168 
1792	28 
1793	141 
1794	5 
1795	75 
1796	105 
1797	102 
1798	12 
1799	14 
1800	93 
1801	91 
1802	148 
1803	145 
1804	21 
1805	30 
1806	68 
1807	14 
1808	93 
1809	125 
1810	56 
1811	58 
1812	118 
1813	86 
1814	119 
1815	56 
1816	134 
1817	165 
1818	148 
1819	54 
1820	37 
1821	80 
1822	130 
1823	165 
1824	83 
1825	80 
1826	55 
1827	87 
1828	53 
1829	184 
1830	202 
1831	151 
1832	40 
1833	83 
1834	50 
1835	193 
1836	116 
1837	40 
1838	132 
1839	27 
1840	78 
1841	80 
1842	92 
1843	95 
1844	197 
1845	119 
1846	40 
1847	60 
1848	32 
1849	22 
1850	191 
1851	95 
1852	76 
1853	127 
1854	135 
1855	129 
1856	121 
1857	164 
1858	142 
1859	91 
1860	88 
1861	89 
1862	24 
1863	55 
1864	87 
1865	164 
1866	122 
1867	103 
1868	44 
1869	88 
1870	134 
1871	73 
1872	179 
1873	89 
1874	53 
1875	31 
1876	160 
1877	143 
1878	88 
1879	64 
1880	197 
1881	101 
1882	105 
1883	158 
1884	179 
1885	193 
1886	45 
1887	64 
1888	82 
1889	128 
1890	59 
1891	151 
1892	117 
1893	25 
1894	47 
1895	21 
1896	31 
1897	112 
1898	45 
1899	20 
1900	116 
1901	34 
1902	11 
1903	163 
1904	165 
1905	184 
1906	108 
1907	89 
1908	10 
1909	50 
1910	66 
1911	186 
1912	67 
1913	61 
1914	172 
1915	119 
1916	141 
1917	133 
1918	58 
1919	157 
1920	121 
1921	180 
1922	99 
1923	36 
1924	18 
1925	28 
1926	63 
1927	10 
1928	44 
1929	138 
1930	138 
1931	189 
1932	71 
1933	189 
1934	139 
1935	148 
1936	118 
1937	145 
1938	80 
1939	172 
1940	141 
1941	170 
1942	195 
1943	39 
1944	64 
1945	12 
1946	122 
1947	151 
1948	20 
1949	63 
1950	61 
1951	168 
1952	64 
1953	166 
1954	2 
1955	30 
1956	189 
1957	15 
1958	6 
1959	23 
1960	65 
1961	143 
1962	100 
1963	27 
1964	123 
1965	97 
1966	165 
1967	172 
1968	101 
1969	178 
1970	138 
1971	56 
1972	201 
1973	149 
1974	109 
1975	61 
1976	87 
1977	116 
1978	24 
1979	52 
1980	124 
1981	133 
1982	50 
1983	55 
1984	87 
1985	159 
1986	94 
1987	151 
1988	85 
1989	168 
1990	107 
1991	97 
1992	144 
1993	87 
1994	199 
1995	17 
1996	100 
1997	42 
1998	183 
1999	166 
2000	133 
2001	185 
2002	31 
2003	143 
2004	97 
2005	36 
2006	166 
2007	59 
2008	82 
2009	157 
2010	124 
2011	144 
2012	146 
2013	149 
2014	191 
2015	78 
2016	111 
2017	82 
2018	151 
2019	120 
2020	72 
2021	1 
2022	127 
2023	134 
2024	19 
2025	201 
2026	100 
2027	92 
2028	181 
2029	148 
2030	24 
2031	109 
2032	6 
2033	53 
2034	102 
2035	202 
2036	98 
2037	86 
2038	117 
2039	25 
2040	103 
2041	83 
2042	73 
2043	72 
2044	168 
2045	40 
2046	181 
2047	64 
2048	104 
2049	30 
2050	4 
2051	113 
2052	55 
2053	45 
2054	183 
2055	119 
2056	184 
2057	175 
2058	73 
2059	120 
2060	191 
2061	191 
2062	61 
2063	174 
2064	60 
2065	82 
2066	117 
2067	94 
2068	13 
2069	19 
2070	88 
2071	166 
2072	188 
2073	130 
2074	88 
2075	107 
2076	58 
2077	159 
2078	138 
2079	122 
2080	55 
2081	153 
2082	142 
2083	160 
2084	107 
2085	101 
2086	114 
2087	125 
2088	127 
2089	119 
2090	28 
2091	164 
2092	15 
2093	177 
2094	24 
2095	3 
2096	134 
2097	169 
2098	167 
2099	23 
2100	104 
2101	58 
2102	126 
2103	120 
2104	171 
2105	176 
2106	71 
2107	199 
2108	196 
2109	86 
2110	70 
2111	113 
2112	66 
2113	149 
2114	109 
2115	178 
2116	24 
2117	21 
2118	20 
2119	58 
2120	146 
2121	59 
2122	70 
2123	4 
2124	55 
2125	61 
2126	96 
2127	98 
2128	28 
2129	59 
2130	44 
2131	134 
2132	178 
2133	43 
2134	92 
2135	88 
2136	55 
2137	51 
2138	30 
2139	141 
2140	116 
2141	136 
2142	102 
2143	104 
2144	109 
2145	137 
2146	171 
2147	102 
2148	26 
2149	111 
2150	199 
2151	123 
2152	178 
2153	179 
2154	127 
2155	103 
2156	28 
2157	169 
2158	115 
2159	106 
2160	202 
2161	114 
2162	73 
2163	198 
2164	170 
2165	51 
2166	34 
2167	55 
2168	19 
2169	87 
2170	139 
2171	102 
2172	101 
2173	146 
2174	196 
2175	36 
2176	25 
2177	2 
2178	23 
2179	9 
2180	199 
2181	149 
2182	51 
2183	146 
2184	80 
2185	111 
2186	180 
2187	162 
2188	39 
2189	99 
2190	12 
2191	168 
2192	150 
2193	98 
2194	149 
2195	27 
2196	65 
2197	124 
2198	184 
2199	29 
2200	26 
2201	191 
2202	2 
2203	153 
2204	137 
2205	149 
2206	51 
2207	132 
2208	174 
2209	164 
2210	55 
2211	61 
2212	12 
2213	148 
2214	84 
2215	36 
2216	129 
2217	59 
2218	111 
2219	119 
2220	16 
2221	151 
2222	36 
2223	124 
2224	155 
2225	160 
2226	105 
2227	146 
2228	120 
2229	118 
2230	26 
2231	44 
2232	106 
2233	87 
2234	79 
2235	184 
2236	78 
2237	7 
2238	166 
2239	65 
2240	55 
2241	154 
2242	61 
2243	5 
2244	3 
2245	12 
2246	25 
2247	107 
2248	197 
2249	162 
2250	89 
2251	13 
2252	195 
2253	145 
2254	182 
2255	58 
2256	120 
2257	72 
2258	34 
2259	34 
2260	101 
2261	100 
2262	183 
2263	64 
2264	124 
2265	32 
2266	78 
2267	50 
2268	80 
2269	164 
2270	155 
2271	27 
2272	74 
2273	28 
2274	103 
2275	60 
2276	133 
2277	199 
2278	168 
2279	16 
2280	30 
2281	14 
2282	196 
2283	168 
2284	157 
2285	129 
2286	149 
2287	139 
2288	10 
2289	104 
2290	11 
2291	83 
2292	21 
2293	152 
2294	40 
2295	60 
2296	146 
2297	24 
2298	160 
2299	40 
2300	160 
2301	178 
2302	157 
2303	60 
2304	69 
2305	184 
2306	186 
2307	87 
2308	160 
2309	21 
2310	176 
2311	192 
2312	4 
2313	190 
2314	28 
2315	44 
2316	83 
2317	6 
2318	76 
2319	196 
2320	55 
2321	117 
2322	150 
2323	54 
2324	117 
2325	127 
2326	97 
2327	125 
2328	71 
2329	28 
2330	146 
2331	168 
2332	76 
2333	34 
2334	169 
2335	2 
2336	56 
2337	34 
2338	65 
2339	184 
2340	105 
2341	133 
2342	153 
2343	126 
2344	88 
2345	48 
2346	73 
2347	198 
2348	194 
2349	136 
2350	148 
2351	155 
2352	51 
2353	184 
2354	179 
2355	4 
2356	64 
2357	151 
2358	9 
2359	168 
2360	122 
2361	12 
2362	82 
2363	141 
2364	184 
2365	70 
2366	29 
2367	27 
2368	36 
2369	110 
2370	196 
2371	6 
2372	104 
2373	161 
2374	23 
2375	76 
2376	148 
2377	142 
2378	90 
2379	119 
2380	24 
2381	2 
2382	166 
2383	141 
2384	194 
2385	141 
2386	71 
2387	82 
2388	176 
2389	86 
2390	76 
2391	188 
2392	7 
2393	185 
2394	38 
2395	195 
2396	100 
2397	19 
2398	73 
2399	138 
2400	133 
2401	101 
2402	194 
2403	146 
2404	109 
2405	152 
2406	55 
2407	201 
2408	169 
2409	202 
2410	112 
2411	168 
2412	173 
2413	7 
2414	195 
2415	97 
2416	93 
2417	45 
2418	61 
2419	105 
2420	96 
2421	15 
2422	70 
2423	87 
2424	153 
2425	91 
2426	124 
2427	96 
2428	134 
2429	93 
2430	54 
2431	64 
2432	137 
2433	102 
2434	135 
2435	53 
2436	202 
2437	81 
2438	195 
2439	7 
2440	177 
2441	78 
2442	178 
2443	42 
2444	46 
2445	191 
2446	113 
2447	110 
2448	128 
2449	110 
2450	58 
2451	96 
2452	167 
2453	194 
2454	24 
2455	127 
2456	118 
2457	143 
2458	8 
2459	106 
2460	196 
2461	66 
2462	107 
2463	189 
2464	91 
2465	21 
2466	71 
2467	12 
2468	59 
2469	68 
2470	191 
2471	174 
2472	118 
2473	113 
2474	127 
2475	105 
2476	117 
2477	166 
2478	33 
2479	177 
2480	66 
2481	130 
2482	61 
2483	14 
2484	195 
2485	161 
2486	199 
2487	85 
2488	13 
2489	101 
2490	153 
2491	51 
2492	132 
2493	106 
2494	126 
2495	62 
2496	121 
2497	21 
2498	34 
2499	87 
