70	4248
70	4333
70	4474
70	4613
70	4856
70	4967
71	371
71	1200
71	3919
71	4683
71	4702
71	4775
71	4792
71	4848
71	4876
71	4883
72	1297
72	1937
72	2194
72	2263
72	2680
72	2812
72	3194
72	3568
72	4494
72	4754
73	421
73	1418
73	1773
73	2983
73	3273
73	4141
73	4740
73	4888
73	4928
73	4997
74	555
74	3872
74	4528
74	4637
74	4661
74	4747
74	4775
74	4848
74	4876
74	4923
75	2137
75	2777
75	3656
75	3811
75	4162
75	4233
75	4720
75	4919
75	4942
75	4956
76	2046
76	3811
76	3867
76	3913
76	3946
76	4585
76	4736
76	4880
76	4919
76	4956
77	1521
77	2870
77	4017
77	4371
77	4375
77	4446
77	4573
77	4699
77	4788
77	4828
78	1298
78	3079
78	3673
78	3814
78	3816
78	4505
78	4588
78	4733
78	4749
78	4967
79	950
79	960
79	2319
79	2996
79	4046
79	4687
79	4709
79	4721
79	4732
79	4903
80	255
80	1810
80	1990
80	4343
80	4512
80	4566
80	4719
80	4777
80	4888
80	4926
81	613
81	659
81	2067
81	2867
81	4325
81	4346
81	4427
81	4483
81	4604
81	4692
82	1706
82	2749
82	3839
82	4080
82	4140
82	4236
82	4777
82	4842
82	4862
82	4911
83	993
83	2527
83	2845
83	3237
83	3407
83	3625
83	4215
83	4408
83	4751
83	4806
84	438
84	641
84	2818
84	3239
84	3316
84	3557
84	3582
84	3715
84	4667
84	4861
85	2613
85	2771
85	2943
85	3106
85	4080
85	4198
85	4448
85	4501
85	4916
85	4930
86	61
86	1361
86	3176
86	3271
86	4110
86	4585
86	4736
86	4880
86	4913
86	4956
87	247
87	459
87	985
87	1844
87	2035
87	2326
87	3162
87	3510
87	4540
87	4896
88	711
88	1314
88	2059
88	2302
88	2834
88	3788
88	3832
88	4276
88	4979
88	4985
89	1682
89	2869
89	3173
89	3189
89	3279
89	4338
89	4584
89	4891
89	4915
89	4992
90	431
90	2002
90	3966
90	4016
90	4045
90	4230
90	4401
90	4666
90	4819
90	4982
91	2303
91	3165
91	4165
91	4176
91	4385
91	4600
91	4711
91	4745
91	4836
91	4849
92	635
92	710
92	937
92	1910
92	3051
92	3592
92	3786
92	3986
92	4608
92	4840
93	981
93	1126
93	3817
93	4091
93	4312
93	4541
93	4605
93	4636
93	4797
93	4800
94	2105
94	2318
94	4035
94	4509
94	4601
94	4700
94	4742
94	4872
94	4935
94	4981
95	1024
95	1288
95	1709
95	3760
95	4459
95	4479
95	4522
95	4605
95	4865
95	4972
96	1877
96	2431
96	2726
96	2814
96	3138
96	3167
96	3485
96	4266
96	4414
96	4896
97	3660
97	4263
97	4269
97	4327
97	4569
97	4592
97	4804
97	4831
97	4871
97	4990
98	1132
98	2338
98	2359
98	3114
98	3483
98	3727
98	4125
98	4313
98	4438
98	4954
99	1920
99	3769
99	3854
99	4022
99	4040
99	4375
99	4436
99	4602
99	4767
99	4838
100	467
100	1738
100	2903
100	3053
100	3272
100	4269
100	4569
100	4731
100	4831
100	4990
101	1085
101	1739
101	3053
101	4269
101	4475
101	4592
101	4804
101	4871
101	4974
101	4990
102	2627
102	2716
102	3638
102	3809
102	4123
102	4151
102	4168
102	4680
102	4740
102	4770
103	668
103	2251
103	3801
103	4333
103	4400
103	4500
103	4571
103	4693
103	4901
103	4968
104	990
104	1227
104	2160
104	2509
104	3183
104	3604
104	3911
104	4413
104	4731
104	4742
105	602
105	1438
105	1946
105	2129
105	2218
105	2279
105	4160
105	4287
105	4612
105	4614
106	22
106	2656
106	2714
106	3307
106	3337
106	3559
106	3672
106	4056
106	4643
106	4903
107	547
107	1189
107	1217
107	1711
107	1918
107	2930
107	3283
107	4348
107	4728
107	4950
108	552
108	1028
108	2473
108	3218
108	4300
108	4454
108	4619
108	4694
108	4906
108	4960
109	1115
109	1357
109	1901
109	2395
109	2848
109	3356
109	4064
109	4150
109	4629
109	4895
110	1711
110	2796
110	2882
110	2947
110	3496
110	3669
110	4287
110	4309
110	4795
110	4950
111	1690
111	3414
111	3493
111	3607
111	3681
111	3737
111	3824
111	4123
111	4761
111	4879
112	1524
112	1648
112	2037
112	2675
112	3997
112	4105
112	4111
112	4273
112	4360
112	4576
113	1410
113	2704
113	3200
113	3829
113	4368
113	4716
113	4777
113	4801
113	4887
113	4991
114	432
114	3208
114	3952
114	3962
114	4270
114	4376
114	4393
114	4648
114	4694
114	4906
115	911
115	1991
115	2061
115	2772
115	3227
115	3758
115	4086
115	4371
115	4604
115	4848
116	1588
116	3337
116	3475
116	3611
116	3902
116	4243
116	4811
116	4816
116	4837
116	4865
117	1601
117	1653
117	1852
117	2545
117	3494
117	4302
117	4389
117	4775
117	4883
117	4935
118	1869
118	2768
118	3229
118	3801
118	3816
118	4142
118	4445
118	4539
118	4574
118	4703
119	589
119	1374
119	3633
119	3640
119	4012
119	4051
119	4588
119	4733
119	4753
119	4867
120	726
120	2604
120	2858
120	3591
120	3640
120	3868
120	4113
120	4730
120	4749
120	4967
121	1491
121	1712
121	2330
121	3466
121	4070
121	4104
121	4373
121	4422
121	4580
121	4922
122	633
122	1884
122	2153
122	3173
122	4066
122	4298
122	4807
122	4936
122	4984
122	4989
123	496
123	1627
123	3354
123	3691
123	4407
123	4519
123	4681
123	4701
123	4943
123	4963
124	2438
124	2574
124	3913
124	4030
124	4121
124	4210
124	4720
124	4746
124	4919
124	4956
125	760
125	1278
125	1819
125	2050
125	2868
125	3094
125	3477
125	3888
125	4053
125	4677
126	1187
126	2384
126	2925
126	3022
126	3451
126	3857
126	4008
126	4380
126	4431
126	4825
127	947
127	2307
127	2985
127	3199
127	3393
127	4208
127	4408
127	4594
127	4709
127	4851
128	1311
128	2077
128	2678
128	2930
128	3497
128	4251
128	4472
128	4860
128	4883
128	4950
129	1321
129	1668
129	2022
129	2322
129	2359
129	2469
129	3310
129	3972
129	4013
129	4179
130	2422
130	2872
130	3123
130	3527
130	3580
130	3839
130	3912
130	4583
130	4616
130	4923
131	2993
131	3368
131	3488
131	3721
131	4007
131	4207
131	4468
131	4908
131	4952
131	4973
132	620
132	2379
132	2876
132	3011
132	3377
132	3472
132	3829
132	3857
132	4119
132	4497
133	683
133	1591
133	2279
133	2663
133	3732
133	3797
133	3904
133	4131
133	4413
133	4864
134	2240
134	3309
134	3412
134	3729
134	4137
134	4223
134	4226
134	4445
134	4446
134	4696
135	170
135	576
135	1046
135	3424
135	3656
135	3876
135	4247
135	4721
135	4815
135	4895
136	925
136	2549
136	2622
136	2831
136	3901
136	3907
136	4129
136	4401
136	4563
136	4975
137	2127
137	2632
137	2792
137	3213
137	3249
137	4174
137	4202
137	4299
137	4645
137	4802
138	354
138	1049
138	1767
138	2303
138	2745
138	3600
138	3866
138	4462
138	4901
138	4904
139	1398
139	2829
139	2966
139	3086
139	3356
139	3908
139	4247
139	4292
139	4815
139	4944
140	830
140	1550
140	1751
140	3725
140	4272
140	4336
140	4367
140	4447
140	4813
140	4852
141	2365
141	2423
141	3728
141	4158
141	4392
141	4577
141	4706
141	4768
141	4817
141	4825
142	3265
142	3820
142	3963
142	4291
142	4362
142	4579
142	4830
142	4946
142	4961
142	4986
143	1605
143	1805
143	2039
143	2068
143	2595
143	3086
143	3725
143	3905
143	4396
143	4417
144	687
144	837
144	2143
144	2150
144	4053
144	4409
144	4555
144	4739
144	4955
144	4991
145	2792
145	3074
145	3931
145	4621
145	4649
145	4680
145	4740
145	4770
145	4782
145	4941
146	62
146	792
146	2051
146	2260
146	2752
146	3502
146	4173
146	4697
146	4754
146	4937
147	1507
147	2669
147	2927
147	3515
147	3649
147	3684
147	3946
147	4164
147	4400
147	4933
148	2322
148	3375
148	3902
148	4121
148	4432
148	4585
148	4716
148	4720
148	4880
148	4919
149	3359
149	3521
149	4004
149	4357
149	4419
149	4521
149	4545
149	4654
149	4912
149	4993
150	3921
150	4096
150	4181
150	4205
150	4265
150	4375
150	4377
150	4436
150	4503
150	4879
151	2825
151	2857
151	3066
151	4075
151	4119
151	4147
151	4234
151	4413
151	4519
151	4921
152	1369
152	2543
152	3266
152	4094
152	4730
152	4743
152	4830
152	4847
152	4856
152	4998
153	1192
153	1594
153	2574
153	3914
153	4105
153	4111
153	4273
153	4347
153	4360
153	4874
154	1287
154	1920
154	2290
154	3309
154	4384
154	4445
154	4446
154	4696
154	4883
154	4948
155	1543
155	2552
155	3261
155	3353
155	3599
155	4431
155	4486
155	4596
155	4780
155	4998
156	1966
156	2810
156	3076
156	3279
156	3981
156	4028
156	4217
156	4365
156	4846
156	4909
157	601
157	840
157	1606
157	2179
157	2504
157	2925
157	3223
157	3627
157	3982
157	4380
158	366
158	404
158	1483
158	1803
158	2720
158	3368
158	3610
158	4282
158	4722
158	4895
159	459
159	618
159	2472
159	2831
159	3718
159	3931
159	4347
159	4407
159	4886
159	4944
160	1747
160	1861
160	2182
160	2380
160	3148
160	3786
160	3865
160	4076
160	4306
160	4766
161	640
161	956
161	1485
161	1871
161	3798
161	3897
161	4477
161	4554
161	4898
161	4974
162	2310
162	3649
162	4372
162	4681
162	4701
162	4761
162	4820
162	4824
162	4904
162	4963
163	2381
163	2468
163	3120
163	3575
163	3738
163	4103
163	4318
163	4422
163	4622
163	4649
164	953
164	2172
164	2779
164	3156
164	4571
164	4670
164	4726
164	4763
164	4799
164	4899
165	1015
165	1569
165	1614
165	2168
165	2561
165	3968
165	4235
165	4595
165	4864
165	4984
166	444
166	604
166	1886
166	2582
166	3414
166	3607
166	3681
166	3824
166	3958
166	4123
167	441
167	2045
167	2871
167	3315
167	3780
167	4484
167	4558
167	4829
167	4864
167	4868
168	1487
168	2007
168	3145
168	3538
168	3661
168	3666
168	4616
168	4842
168	4886
168	4944
169	2569
169	3001
169	3241
169	3448
169	3471
169	3770
169	3923
169	4370
169	4709
169	4717
170	135
170	1503
170	3637
170	3733
170	3809
170	3931
170	4621
170	4680
170	4740
170	4770
171	725
171	1918
171	2298
171	2678
171	2947
171	3504
171	3651
171	4277
171	4491
171	4769
172	458
172	3288
172	3875
172	4145
172	4185
172	4303
172	4526
172	4653
172	4769
172	4811
173	1426
173	2154
173	2473
173	3348
173	3556
173	3734
173	4066
173	4115
173	4663
173	4918
174	720
174	1657
174	4225
174	4377
174	4512
174	4525
174	4642
174	4716
174	4926
174	4978
175	2549
175	2677
175	3026
175	3182
175	3920
175	4148
175	4497
175	4697
175	4726
175	4754
176	1223
176	1924
176	4220
176	4388
176	4523
176	4538
176	4805
176	4856
176	4863
176	4901
177	730
177	1497
177	2140
177	3705
177	3793
177	4033
177	4153
177	4384
177	4651
177	4958
178	1981
178	2036
178	4165
178	4392
178	4638
178	4706
178	4768
178	4796
178	4817
178	4825
179	728
179	2909
179	3995
179	4442
179	4450
179	4503
179	4530
179	4560
179	4663
179	4705
180	2702
180	2801
180	3496
180	3731
180	4446
180	4755
180	4841
180	4872
180	4912
180	4981
181	43
181	468
181	1169
181	1236
181	2791
181	3364
181	3801
181	3860
181	4574
181	4843
182	9
182	1162
182	1490
182	3377
182	3547
182	3736
182	3829
182	3857
182	4119
182	4787
183	1169
183	1541
183	1869
183	2567
183	2928
183	3028
183	4185
183	4232
183	4394
183	4913
184	1893
184	1896
184	3427
184	4313
184	4498
184	4616
184	4731
184	4886
184	4925
184	4944
185	3926
185	4038
185	4329
185	4341
185	4387
185	4546
185	4690
185	4714
185	4750
185	4905
186	216
186	1229
186	1787
186	2431
186	2676
186	3121
186	3260
186	4288
186	4634
186	4901
187	2428
187	2620
187	3004
187	3283
187	3841
187	4026
187	4428
187	4472
187	4491
187	4795
188	189
188	1621
188	2936
188	3271
188	4098
188	4662
188	4860
188	4869
188	4946
188	4968
189	188
189	786
189	1373
189	1802
189	2730
189	2873
189	4219
189	4271
189	4738
189	4788
190	1939
190	2678
190	2882
190	2930
190	3033
190	3638
190	4160
190	4472
190	4691
190	4795
191	425
191	2352
191	3276
191	3314
191	3389
191	4007
191	4048
191	4110
191	4242
191	4426
192	1625
192	2960
192	3125
192	3345
192	3737
192	4072
192	4222
192	4711
192	4776
192	4799
193	1718
193	3390
193	3440
193	3477
193	4011
193	4125
193	4378
193	4431
193	4812
193	4954
194	3369
194	3710
194	4337
194	4418
194	4439
194	4503
194	4562
194	4785
194	4794
194	4947
195	3800
195	4104
195	4195
195	4238
195	4409
195	4545
195	4625
195	4891
195	4983
195	4993
196	199
196	1098
196	1450
196	1914
196	2247
196	2898
196	2908
196	3400
196	4591
196	4916
197	925
197	2877
197	3293
197	3332
197	3411
197	3421
197	4059
197	4159
197	4482
197	4563
198	2346
198	3235
198	3428
198	3461
198	3616
198	3882
198	4428
198	4702
198	4785
198	4910
199	196
199	1299
199	1339
199	1766
199	1914
199	2306
199	2645
199	2664
199	2956
199	3605
200	605
200	1720
200	2018
200	2294
200	2304
200	3191
200	3321
200	3869
200	4593
200	4924
201	992
201	1732
201	3469
201	3524
201	4089
201	4467
201	4597
201	4737
201	4949
201	4979
202	24
202	31
202	1686
202	2520
202	3464
202	4344
202	4466
202	4721
202	4840
202	4903
203	1465
203	1693
203	1837
203	3093
203	3440
203	3488
203	3726
203	3788
203	3977
203	4692
204	817
204	1510
204	2001
204	3296
204	3925
204	4520
204	4532
204	4582
204	4719
204	4968
205	2010
205	2446
205	3754
205	3825
205	4025
205	4458
205	4532
205	4793
205	4846
205	4855
206	633
206	782
206	990
206	2949
206	4099
206	4352
206	4412
206	4478
206	4623
206	4674
207	842
207	1403
207	1908
207	2493
207	2984
207	3046
207	3211
207	3355
207	3724
207	4075
208	544
208	2572
208	3499
208	3918
208	4355
208	4356
208	4603
208	4665
208	4689
208	4744
209	3413
209	3952
209	3962
209	4056
209	4376
209	4393
209	4619
209	4694
209	4847
209	4906
210	952
210	2766
210	3121
210	3321
210	3999
210	4399
210	4570
210	4634
210	4952
210	4970
211	1590
211	1644
211	2246
211	3550
211	3714
211	4053
211	4473
211	4556
211	4757
211	4835
212	452
212	769
212	1908
212	2662
212	2783
212	3046
212	3211
212	3604
212	3766
212	4740
213	364
213	550
213	2200
213	2893
213	3738
213	3777
213	4299
213	4580
213	4863
213	4922
214	339
214	1128
214	1531
214	2412
214	2549
214	2560
214	3573
214	3794
214	4204
214	4924
215	595
215	1737
215	3464
215	3895
215	4535
215	4569
215	4804
215	4831
215	4871
215	4990
216	186
216	2431
216	2941
216	3360
216	3749
216	3796
216	3897
216	4444
216	4570
216	4634
217	1704
217	2728
217	3652
217	3799
217	3888
217	3916
217	4435
217	4507
217	4597
217	4975
218	828
218	2186
218	2874
218	3539
218	3984
218	4086
218	4128
218	4265
218	4325
218	4986
219	1104
219	4091
219	4312
219	4398
219	4423
219	4636
219	4728
219	4797
219	4800
219	4970
220	695
220	1564
220	1996
220	2505
220	2806
220	3183
220	3434
220	4421
220	4751
220	4830
221	1452
221	2940
221	3116
221	3874
221	4281
221	4528
221	4539
221	4637
221	4702
221	4747
222	2178
222	2951
222	3562
222	4211
222	4450
222	4453
222	4663
222	4771
222	4888
222	4997
223	650
223	1326
223	1757
223	2321
223	3767
223	3783
223	4559
223	4671
223	4757
223	4874
224	63
224	729
224	2382
224	2653
224	3909
224	3987
224	4198
224	4575
224	4752
224	4970
225	907
225	1925
225	2066
225	3526
225	3927
225	3957
225	4096
225	4479
225	4767
225	4933
226	669
226	2695
226	3260
226	3452
226	3848
226	4320
226	4482
226	4512
226	4548
226	4556
227	1549
227	1710
227	2070
227	2190
227	2714
227	3338
227	3672
227	3813
227	4363
227	4663
228	2070
228	2569
228	2832
228	3338
228	3614
228	3749
228	3774
228	3813
228	4056
228	4321
229	1312
229	2296
229	3423
229	4009
229	4143
229	4164
229	4523
229	4708
229	4856
229	4901
230	1737
230	2141
230	3499
230	3574
230	3986
230	4195
230	4608
230	4689
230	4744
230	4940
231	842
231	2132
231	2662
231	2783
231	2901
231	3179
231	3724
231	3766
231	3780
231	4447
232	810
232	2692
232	3895
232	3906
232	4804
232	4831
232	4871
232	4894
232	4917
232	4990
233	823
233	1995
233	2219
233	3206
233	3209
233	3942
233	4229
233	4278
233	4429
233	4650
234	34
234	1812
234	2160
234	2265
234	3538
234	3650
234	3911
234	4361
234	4742
234	4866
235	247
235	481
235	1896
235	2744
235	2756
235	3648
235	4073
235	4356
235	4846
235	4993
236	331
236	883
236	1066
236	2161
236	3390
236	3396
236	3596
236	3634
236	3810
236	4985
237	868
237	959
237	1881
237	2647
237	2969
237	3187
237	3873
237	4074
237	4191
237	4490
238	1888
238	1907
238	3477
238	3767
238	4163
238	4202
238	4494
238	4645
238	4802
238	4902
239	1694
239	1740
239	2410
239	3322
239	3628
239	3876
239	4292
239	4500
239	4884
239	4895
240	1208
240	2015
240	2603
240	2787
240	3125
240	4087
240	4600
240	4776
240	4799
240	4827
241	801
241	1743
241	1893
241	2518
241	2846
241	3711
241	3784
241	3964
241	4374
241	4753
242	3127
242	3434
242	4152
242	4274
242	4408
242	4552
242	4751
242	4806
242	4830
242	4833
243	2139
243	2927
243	3783
243	4396
243	4480
243	4495
243	4693
243	4856
243	4863
243	4901
244	1172
244	1223
244	1601
244	1660
244	2758
244	2980
244	3294
244	3575
244	3905
244	4144
245	672
245	2182
245	3155
245	3177
245	3633
245	4437
245	4481
245	4527
245	4780
245	4868
246	1898
246	2472
246	2485
246	2939
246	3634
246	3635
246	3655
246	4313
246	4616
246	4842
247	87
247	235
247	899
247	1142
247	1839
247	2630
247	3099
247	4364
247	4873
247	4896
248	1304
248	2877
248	3671
248	3740
248	3790
248	3883
248	3934
248	4027
248	4054
248	4642
249	1169
249	1397
249	2101
249	2266
249	2332
249	2841
249	3278
249	3546
249	3655
249	4240
250	505
250	796
250	2590
250	3050
250	3397
250	3898
250	3925
250	4106
250	4239
250	4418
251	2347
251	2348
251	3349
251	4450
251	4453
251	4663
251	4668
251	4838
251	4928
251	4997
252	2121
252	2179
252	2504
252	2556
252	2585
252	3223
252	3429
252	4008
252	4380
252	4926
253	1689
253	2473
253	3439
253	3520
253	3803
253	4283
253	4530
253	4558
253	4796
253	4803
254	1669
254	2127
254	2812
254	2946
254	4202
254	4225
254	4494
254	4522
254	4645
254	4802
255	80
255	2018
255	2523
255	4096
255	4420
255	4512
255	4642
255	4753
255	4777
255	4801
256	620
256	1123
256	1536
256	2314
256	2435
256	3612
256	4772
256	4837
256	4857
256	4932
257	970
257	2161
257	2409
257	3762
257	3877
257	4063
257	4193
257	4427
257	4661
257	4832
258	1049
258	1606
258	1920
258	3435
258	3744
258	3798
258	4149
258	4742
258	4783
258	4821
259	1187
259	2504
259	3022
259	3223
259	3451
259	4008
259	4026
259	4380
259	4462
259	4956
260	545
260	752
260	1049
260	1815
260	2465
260	2917
260	3095
260	4303
260	4469
260	4845
261	296
261	3440
261	3752
261	4543
261	4561
261	4581
261	4614
261	4640
261	4682
261	4996
262	557
262	637
262	2356
262	3389
262	4048
262	4108
262	4333
262	4426
262	4721
262	4914
263	751
263	1195
263	3642
263	3853
263	3983
263	4146
263	4391
263	4698
263	4850
263	4987
264	373
264	2439
264	2533
264	2819
264	2878
264	3209
264	3844
264	4229
264	4429
264	4900
265	461
265	2671
265	2926
265	3000
265	3543
265	4291
265	4362
265	4446
265	4512
265	4579
266	489
266	521
266	2070
266	2656
266	3337
266	3774
266	3813
266	4056
266	4327
266	4909
267	795
267	2143
267	3161
267	3388
267	3564
267	3938
267	4217
267	4371
267	4828
267	4914
268	1689
268	2652
268	3268
268	3593
268	3659
268	3753
268	3870
268	4009
268	4216
268	4319
269	604
269	686
269	2553
269	2873
269	3933
269	4006
269	4857
269	4869
269	4938
269	4957
270	1700
270	2044
270	2828
270	3887
270	4067
270	4136
270	4725
270	4872
270	4935
270	4981
271	372
271	1664
271	3168
271	3478
271	3822
271	3838
271	4039
271	4132
271	4868
271	4946
272	1377
272	2961
272	2966
272	2999
272	3275
272	3366
272	3646
272	4293
272	4473
272	4959
273	3566
273	3641
273	4151
273	4757
273	4857
273	4869
273	4937
273	4938
273	4957
273	4987
274	2343
274	3125
274	4005
274	4020
274	4275
274	4321
274	4444
274	4529
274	4600
274	4723
275	3296
275	3639
275	3744
275	3879
275	4029
275	4535
275	4577
275	4768
275	4817
275	4825
276	1023
276	1749
276	1779
276	1858
276	3770
276	4081
276	4741
276	4904
276	4965
276	4979
277	1399
277	2798
277	3095
277	4315
277	4384
277	4469
277	4734
277	4845
277	4890
277	4988
278	2652
278	3583
278	3588
278	3591
278	4519
278	4584
278	4602
278	4907
278	4921
278	4976
279	2397
279	2745
279	2811
279	2842
279	2948
279	4135
279	4236
279	4451
279	4453
279	4813
280	495
280	613
280	1522
280	1597
280	3106
280	3298
280	3371
280	4494
280	4786
280	4859
281	890
281	3315
281	3771
281	3921
281	4430
281	4483
281	4894
281	4899
281	4970
281	4994
282	608
282	632
282	2588
282	2707
282	2938
282	3727
282	4036
282	4409
282	4419
282	4983
283	1391
283	3020
283	3257
283	4352
283	4452
283	4467
283	4497
283	4666
283	4819
283	4982
284	1244
284	1610
284	2731
284	2892
284	3130
284	3393
