568	240 
569	379 
570	314 
571	1534 
572	1714 
573	923 
574	974 
575	1947 
576	1121 
577	1822 
578	503 
579	742 
580	499 
581	1182 
582	1180 
583	61 
584	932 
585	726 
586	1841 
587	1177 
588	1119 
589	939 
590	742 
591	2003 
592	1118 
593	1648 
594	385 
595	444 
596	743 
597	609 
598	1130 
599	1434 
600	1546 
601	1679 
602	1903 
603	179 
604	1010 
605	1841 
606	1978 
607	708 
608	1185 
609	1551 
610	868 
611	1073 
612	1649 
613	1433 
614	594 
615	755 
616	50 
617	428 
618	909 
619	174 
620	381 
621	562 
622	1414 
623	1630 
624	1588 
625	230 
626	725 
627	2 
628	485 
629	1213 
630	1258 
631	1065 
632	1180 
633	1255 
634	1361 
635	1534 
636	1038 
637	390 
638	1147 
639	816 
640	1586 
641	1648 
642	154 
643	1997 
644	1181 
645	876 
646	1350 
647	1573 
648	273 
649	971 
650	1905 
651	594 
652	634 
653	1258 
654	1560 
655	453 
656	248 
657	198 
658	616 
659	1539 
660	1776 
661	859 
662	5 
663	965 
664	218 
665	791 
666	1721 
667	874 
668	807 
669	1131 
670	992 
671	1006 
672	1034 
673	1989 
674	1032 
675	261 
676	14 
677	475 
678	1724 
679	1542 
680	1822 
681	1438 
682	1133 
683	916 
684	617 
685	1923 
686	1209 
687	1781 
688	550 
689	982 
690	1647 
691	1073 
692	416 
693	856 
694	1523 
695	1844 
696	1391 
697	768 
698	301 
699	1510 
700	641 
701	921 
702	1687 
703	1550 
704	1599 
705	1558 
706	432 
707	770 
708	1496 
709	1138 
710	470 
711	1156 
712	974 
713	1187 
714	158 
715	800 
716	445 
717	1288 
718	222 
719	838 
720	1148 
721	964 
722	679 
723	1544 
724	316 
725	909 
726	1379 
727	950 
728	315 
729	1622 
730	1241 
731	1694 
732	254 
733	265 
734	1541 
735	1937 
736	1857 
737	677 
738	26 
739	1857 
740	600 
741	446 
742	1538 
743	21 
744	1983 
745	1683 
746	454 
747	1859 
748	737 
749	740 
750	1585 
751	326 
752	506 
753	1861 
754	564 
755	412 
756	1176 
757	110 
758	1978 
759	1974 
760	1576 
761	162 
762	1192 
763	955 
764	94 
765	1240 
766	964 
767	1867 
768	723 
769	1915 
770	1481 
771	565 
772	1654 
773	1447 
774	829 
775	876 
776	1065 
777	597 
778	606 
779	1416 
780	1259 
781	446 
782	1781 
783	769 
784	1831 
785	1437 
786	628 
787	1075 
788	1820 
789	1192 
790	1973 
791	1246 
792	1698 
793	162 
794	242 
795	15 
796	1761 
797	1254 
798	620 
799	348 
800	1885 
801	1938 
802	1238 
803	888 
804	623 
805	1558 
806	618 
807	405 
808	572 
809	597 
810	1566 
811	219 
812	659 
813	269 
814	1431 
815	1220 
816	1807 
817	1500 
818	1591 
819	293 
820	1487 
821	1874 
822	1535 
823	607 
824	813 
825	604 
826	376 
827	471 
828	1082 
829	1728 
830	225 
831	133 
832	1193 
833	1059 
834	1919 
835	139 
836	1199 
837	1913 
838	867 
839	294 
840	1709 
841	782 
842	569 
843	1317 
844	1267 
845	912 
846	711 
847	629 
848	1047 
849	926 
850	1531 
851	423 
852	1577 
853	568 
854	504 
855	58 
856	99 
857	462 
858	1869 
859	1360 
860	1882 
861	365 
862	1225 
863	977 
864	1836 
865	1211 
866	175 
867	1198 
868	1048 
869	1983 
870	1565 
871	1833 
872	1498 
873	1788 
874	1544 
875	1713 
876	1042 
877	401 
878	287 
879	160 
880	1229 
881	1472 
882	1711 
883	215 
884	435 
885	816 
886	1910 
887	1338 
888	1211 
889	261 
890	771 
891	1264 
892	124 
893	724 
894	1319 
895	208 
896	123 
897	623 
898	698 
899	564 
900	1030 
901	1120 
902	1329 
903	1379 
904	566 
905	1802 
906	783 
907	767 
908	758 
909	1189 
910	1931 
911	809 
912	1077 
913	537 
914	955 
915	1675 
916	353 
917	148 
918	1531 
919	1002 
920	668 
921	8 
922	1887 
923	647 
924	1005 
925	915 
926	1403 
927	336 
928	89 
929	1729 
930	681 
931	1544 
932	1827 
933	1355 
934	1547 
935	1108 
936	979 
937	1344 
938	1212 
939	88 
940	1393 
941	1918 
942	579 
943	616 
944	750 
945	1402 
946	1015 
947	1352 
948	783 
949	1022 
950	1355 
951	1849 
952	570 
953	1008 
954	709 
955	1719 
956	3 
957	220 
958	1692 
959	1813 
960	1642 
961	1963 
962	210 
963	1771 
964	1427 
965	618 
966	1861 
967	68 
968	1863 
969	541 
970	137 
971	1822 
972	1078 
973	742 
974	1628 
975	786 
976	1516 
977	1336 
978	1152 
979	908 
980	1335 
981	365 
982	1370 
983	1872 
984	67 
985	14 
986	1997 
987	615 
988	1207 
989	1464 
990	146 
991	379 
992	811 
993	1830 
994	523 
995	414 
996	1001 
997	636 
998	1061 
999	1105 
1000	9 
1001	1966 
1002	535 
1003	1948 
1004	316 
1005	409 
1006	52 
1007	473 
1008	100 
1009	45 
1010	1328 
1011	1902 
1012	763 
1013	1872 
1014	1501 
1015	964 
1016	767 
1017	484 
1018	766 
1019	1813 
1020	783 
1021	645 
1022	45 
1023	728 
1024	1447 
1025	999 
1026	1677 
1027	1201 
1028	92 
1029	65 
1030	804 
1031	1964 
1032	1927 
1033	1473 
1034	476 
1035	617 
1036	1891 
1037	1849 
1038	1282 
1039	521 
1040	1671 
1041	1469 
1042	1478 
1043	1845 
1044	1351 
1045	1298 
1046	134 
1047	1433 
1048	1795 
1049	1458 
1050	1041 
1051	1659 
1052	1536 
1053	926 
1054	1231 
1055	1695 
1056	683 
1057	1387 
1058	1132 
1059	76 
1060	48 
1061	1471 
1062	1092 
1063	1156 
1064	855 
1065	1980 
1066	1227 
1067	1126 
1068	705 
1069	1761 
1070	1243 
1071	1602 
1072	1910 
1073	259 
1074	1502 
1075	218 
1076	244 
1077	534 
1078	817 
1079	211 
1080	366 
1081	639 
1082	1221 
1083	1137 
1084	1023 
1085	1973 
1086	1967 
1087	1347 
1088	1692 
1089	340 
1090	1081 
1091	1189 
1092	827 
1093	579 
1094	1374 
1095	521 
1096	187 
1097	1910 
1098	199 
1099	1745 
1100	1708 
1101	351 
1102	1434 
1103	986 
1104	34 
1105	1550 
1106	1654 
1107	583 
1108	873 
1109	1362 
1110	2004 
1111	165 
1112	1126 
1113	978 
1114	1832 
1115	1034 
1116	1851 
1117	1798 
1118	1047 
1119	439 
1120	864 
1121	726 
1122	339 
1123	1973 
1124	780 
1125	583 
1126	137 
1127	690 
1128	484 
1129	1653 
1130	302 
1131	1784 
1132	1492 
1133	277 
1134	763 
1135	1407 
1136	1789 
1137	141 
1138	838 
1139	1071 
1140	945 
1141	498 
1142	11 
1143	1514 
1144	1724 
1145	669 
1146	442 
1147	1827 
1148	113 
1149	253 
1150	362 
1151	1771 
1152	1514 
1153	481 
1154	1661 
1155	1808 
1156	776 
1157	1610 
1158	367 
1159	1480 
1160	252 
1161	350 
1162	961 
1163	1028 
1164	142 
1165	840 
1166	941 
1167	481 
1168	1219 
1169	644 
1170	851 
1171	881 
1172	1436 
1173	639 
1174	1371 
1175	1169 
1176	1298 
1177	101 
1178	1054 
1179	1067 
1180	1001 
1181	635 
1182	853 
1183	224 
1184	1383 
1185	808 
1186	1857 
1187	1906 
1188	1199 
1189	409 
1190	1171 
1191	1999 
1192	500 
1193	1168 
1194	1791 
1195	1987 
1196	1248 
1197	1406 
1198	732 
1199	824 
1200	1304 
1201	611 
1202	1366 
1203	1620 
1204	1498 
1205	1284 
1206	1981 
1207	150 
1208	27 
1209	2001 
1210	1822 
1211	219 
1212	1266 
1213	1680 
1214	459 
1215	35 
1216	909 
1217	1949 
1218	1601 
1219	1964 
1220	1582 
1221	1465 
1222	581 
1223	1676 
1224	1559 
1225	1804 
1226	1664 
1227	1759 
1228	1820 
1229	218 
1230	790 
1231	1340 
1232	1005 
1233	1834 
1234	138 
1235	1412 
1236	464 
1237	831 
1238	495 
1239	94 
1240	574 
1241	809 
1242	169 
1243	1259 
1244	532 
1245	1646 
1246	1418 
1247	1910 
1248	1585 
1249	1949 
1250	1056 
1251	10 
1252	1088 
1253	447 
1254	1610 
1255	538 
1256	110 
1257	530 
1258	1342 
1259	1744 
1260	957 
1261	965 
1262	1449 
1263	973 
1264	1254 
1265	522 
1266	477 
1267	309 
1268	1370 
1269	955 
1270	1713 
1271	1530 
1272	269 
1273	606 
1274	1159 
1275	1101 
1276	1724 
1277	896 
1278	518 
1279	223 
1280	1261 
1281	131 
1282	916 
1283	206 
1284	827 
1285	550 
1286	1220 
1287	36 
1288	13 
1289	875 
1290	1287 
1291	939 
1292	1687 
1293	1556 
1294	1231 
1295	1219 
1296	596 
1297	1656 
1298	131 
1299	644 
1300	917 
1301	413 
1302	921 
1303	333 
1304	281 
1305	661 
1306	353 
1307	1042 
1308	820 
1309	927 
1310	999 
1311	1962 
1312	177 
1313	589 
1314	866 
1315	1482 
1316	1928 
1317	198 
1318	1772 
1319	626 
1320	319 
1321	1040 
1322	177 
1323	733 
1324	464 
1325	53 
1326	726 
1327	156 
1328	995 
1329	628 
1330	760 
1331	1048 
1332	175 
1333	48 
1334	1278 
1335	913 
1336	853 
1337	1284 
1338	985 
1339	108 
1340	1607 
1341	1755 
1342	674 
1343	1712 
1344	1242 
1345	922 
1346	1459 
1347	1610 
1348	1686 
1349	187 
1350	1814 
1351	1906 
1352	1973 
1353	1242 
1354	407 
1355	1959 
1356	121 
1357	1469 
1358	1377 
1359	1759 
1360	1343 
1361	539 
1362	501 
1363	1772 
1364	1512 
1365	1039 
1366	1961 
1367	683 
1368	1322 
1369	72 
1370	1795 
1371	1759 
1372	1733 
1373	1393 
1374	179 
1375	1693 
1376	106 
1377	1496 
1378	1187 
1379	1447 
1380	866 
1381	411 
1382	1399 
1383	172 
1384	19 
1385	1633 
1386	1510 
1387	570 
1388	1687 
1389	1601 
1390	1665 
1391	286 
1392	957 
1393	46 
1394	976 
1395	190 
1396	964 
1397	912 
1398	312 
1399	1696 
1400	102 
1401	487 
1402	313 
1403	952 
1404	701 
1405	223 
1406	1997 
1407	426 
1408	1431 
1409	726 
1410	33 
1411	508 
1412	371 
1413	940 
1414	123 
1415	965 
1416	517 
1417	264 
1418	390 
1419	1744 
1420	158 
1421	83 
1422	1651 
1423	1241 
1424	609 
1425	19 
1426	1525 
1427	839 
1428	1488 
1429	1481 
1430	825 
1431	1704 
1432	1100 
1433	74 
1434	510 
1435	1294 
1436	1817 
1437	55 
1438	521 
1439	1811 
1440	1949 
1441	333 
1442	1659 
1443	1910 
1444	1177 
1445	1541 
1446	262 
1447	1831 
1448	691 
1449	1732 
1450	927 
1451	1147 
1452	433 
1453	1525 
1454	1858 
1455	1277 
1456	4 
1457	120 
1458	157 
1459	943 
1460	685 
1461	1818 
1462	137 
1463	181 
1464	355 
1465	1266 
1466	1944 
1467	427 
1468	1552 
1469	431 
1470	1918 
1471	585 
1472	137 
1473	873 
1474	1288 
1475	728 
1476	1632 
1477	201 
1478	302 
1479	1027 
1480	1691 
1481	1951 
1482	771 
1483	609 
1484	1172 
1485	493 
1486	650 
1487	296 
1488	1856 
1489	1900 
1490	1394 
1491	354 
1492	730 
1493	165 
1494	1538 
1495	803 
1496	55 
1497	1136 
1498	1321 
1499	1744 
1500	639 
1501	794 
1502	724 
1503	1294 
1504	559 
1505	317 
1506	1230 
1507	1235 
1508	1901 
1509	955 
1510	522 
1511	1718 
1512	804 
1513	719 
1514	802 
1515	759 
1516	1789 
1517	585 
1518	486 
1519	1896 
1520	666 
1521	1747 
1522	1589 
1523	201 
1524	1579 
1525	509 
1526	409 
1527	565 
1528	326 
1529	295 
1530	1065 
1531	1492 
1532	1771 
1533	1669 
1534	713 
1535	101 
1536	1627 
1537	352 
1538	702 
1539	1076 
1540	522 
1541	1875 
1542	1615 
1543	347 
1544	214 
1545	1147 
1546	1038 
1547	1048 
1548	570 
1549	1954 
1550	722 
1551	1236 
1552	236 
1553	1908 
1554	692 
1555	1079 
1556	1509 
1557	373 
1558	1014 
1559	1267 
1560	142 
1561	1871 
1562	1595 
1563	352 
1564	1160 
1565	39 
1566	1029 
1567	589 
1568	1189 
1569	1304 
1570	1885 
1571	784 
1572	1881 
1573	1762 
1574	317 
1575	1290 
1576	1038 
1577	538 
1578	1464 
1579	558 
1580	309 
1581	828 
1582	1214 
1583	10 
1584	1416 
1585	2010 
1586	1494 
1587	1173 
1588	275 
1589	1663 
1590	506 
1591	408 
1592	1335 
1593	1956 
1594	1791 
1595	1719 
1596	809 
1597	752 
1598	978 
1599	1641 
1600	57 
1601	1365 
1602	914 
1603	86 
1604	1677 
1605	1526 
1606	1344 
1607	1999 
1608	256 
1609	1128 
1610	886 
1611	472 
1612	449 
1613	1214 
1614	608 
1615	332 
1616	485 
1617	867 
1618	571 
1619	432 
1620	1119 
1621	1748 
1622	1736 
1623	835 
1624	1977 
1625	1142 
1626	1456 
1627	720 
1628	1303 
1629	845 
1630	1023 
1631	748 
1632	308 
1633	1225 
1634	198 
1635	1592 
1636	1360 
1637	675 
1638	841 
1639	4 
1640	703 
1641	15 
1642	562 
1643	376 
1644	1991 
1645	1016 
1646	1765 
1647	1534 
1648	1171 
1649	1906 
1650	1924 
1651	1858 
1652	223 
1653	991 
1654	500 
1655	1467 
1656	1894 
1657	1996 
1658	796 
1659	1937 
1660	649 
1661	622 
1662	1420 
1663	433 
1664	294 
1665	1396 
1666	1441 
1667	75 
1668	269 
1669	709 
1670	1161 
1671	456 
1672	1703 
1673	142 
1674	280 
1675	597 
1676	1156 
1677	875 
1678	711 
1679	519 
1680	535 
1681	234 
1682	1994 
1683	1394 
1684	1306 
1685	771 
1686	1334 
1687	813 
1688	537 
1689	38 
1690	1869 
1691	603 
1692	1407 
1693	780 
1694	1416 
1695	445 
1696	261 
1697	35 
1698	668 
1699	1255 
1700	1867 
1701	1140 
1702	1602 
1703	1226 
1704	996 
1705	975 
1706	68 
1707	714 
1708	1518 
1709	207 
1710	214 
1711	584 
1712	1210 
1713	1088 
1714	170 
1715	1145 
1716	528 
1717	1621 
1718	215 
1719	567 
1720	1289 
1721	1080 
1722	1769 
1723	692 
1724	466 
1725	1367 
1726	118 
1727	351 
1728	732 
1729	216 
1730	426 
1731	1284 
1732	54 
1733	1350 
1734	582 
1735	1655 
1736	1186 
1737	1618 
1738	1605 
1739	1474 
1740	573 
1741	1697 
1742	1974 
1743	1224 
1744	630 
1745	1511 
1746	1943 
1747	58 
1748	1923 
1749	629 
1750	2006 
1751	847 
1752	743 
1753	1576 
1754	1401 
1755	398 
1756	1703 
1757	35 
1758	969 
1759	1510 
1760	1486 
1761	1750 
1762	1062 
1763	1447 
1764	1807 
1765	1410 
1766	93 
1767	1050 
1768	474 
1769	939 
1770	1839 
1771	1375 
1772	1128 
1773	1411 
1774	1458 
1775	760 
1776	50 
1777	232 
1778	1469 
1779	1956 
1780	1750 
1781	1762 
1782	399 
1783	1393 
1784	1677 
1785	1646 
1786	882 
1787	1075 
1788	1022 
1789	784 
1790	21 
1791	408 
1792	245 
1793	1230 
1794	195 
1795	1172 
1796	430 
1797	1131 
1798	1184 
1799	236 
1800	1203 
1801	1824 
1802	1269 
1803	1154 
1804	1766 
1805	73 
1806	267 
1807	1930 
1808	1175 
1809	260 
1810	1010 
1811	126 
1812	1234 
1813	1213 
1814	1157 
1815	393 
1816	1811 
1817	584 
1818	280 
1819	85 
1820	10 
1821	1639 
1822	398 
1823	1481 
1824	1574 
1825	782 
1826	444 
1827	115 
1828	348 
1829	1227 
1830	757 
1831	165 
1832	765 
1833	20 
1834	721 
1835	694 
1836	1609 
1837	238 
1838	414 
1839	672 
1840	177 
1841	398 
1842	1929 
1843	1153 
1844	1276 
1845	162 
1846	168 
1847	735 
1848	777 
1849	950 
1850	418 
1851	1461 
1852	1523 
1853	666 
1854	1249 
1855	1607 
1856	1137 
1857	862 
1858	1284 
1859	138 
1860	821 
1861	1706 
1862	1841 
1863	1297 
1864	1633 
1865	1093 
1866	1735 
1867	1006 
1868	499 
1869	608 
1870	1978 
1871	1877 
1872	1151 
1873	219 
1874	1082 
1875	242 
1876	1080 
1877	268 
1878	1877 
1879	395 
1880	1328 
1881	736 
1882	118 
1883	1970 
1884	501 
1885	1983 
1886	1312 
1887	1518 
1888	1811 
1889	1705 
1890	1570 
1891	368 
1892	1467 
1893	1530 
1894	312 
1895	1736 
1896	165 
1897	1673 
1898	366 
1899	1732 
1900	1392 
1901	917 
1902	1489 
1903	1772 
1904	1525 
1905	1468 
1906	363 
1907	1865 
1908	801 
1909	1695 
1910	203 
1911	551 
1912	998 
1913	975 
1914	1862 
1915	377 
1916	1191 
1917	304 
1918	301 
1919	1508 
1920	995 
1921	335 
1922	1601 
1923	996 
1924	486 
1925	1146 
1926	699 
1927	56 
1928	1235 
1929	888 
1930	485 
1931	929 
1932	740 
1933	1994 
1934	352 
1935	528 
1936	1200 
1937	1993 
1938	1054 
1939	408 
1940	1996 
1941	742 
1942	19 
1943	1159 
1944	701 
1945	454 
1946	320 
1947	1292 
1948	274 
1949	70 
1950	1358 
1951	943 
1952	722 
1953	877 
1954	1967 
1955	217 
1956	1652 
1957	510 
1958	1116 
1959	502 
1960	1010 
1961	1336 
1962	1342 
1963	925 
1964	654 
1965	482 
1966	345 
1967	1886 
1968	834 
1969	1193 
1970	890 
1971	388 
1972	1509 
1973	1373 
1974	1031 
1975	841 
1976	622 
1977	91 
1978	635 
1979	1704 
1980	622 
1981	371 
1982	73 
1983	544 
1984	1671 
1985	1198 
1986	396 
1987	932 
1988	300 
1989	1198 
1990	547 
1991	830 
1992	124 
1993	1187 
1994	1561 
1995	787 
1996	398 
1997	1825 
1998	1057 
1999	202 
2000	1401 
2001	1051 
2002	171 
2003	1547 
2004	991 
2005	1851 
2006	1416 
2007	295 
2008	1820 
2009	1496 
2010	1647 
2011	789 
2012	370 
2013	886 
2014	16 
2015	1880 
2016	1832 
2017	175 
2018	1262 
2019	121 
2020	843 
2021	1893 
2022	479 
2023	1418 
2024	887 
2025	344 
2026	1831 
2027	1154 
2028	1932 
2029	430 
2030	291 
2031	1813 
2032	1594 
2033	1274 
2034	1492 
2035	1161 
2036	1830 
2037	373 
2038	838 
2039	1129 
2040	65 
2041	650 
2042	1694 
2043	1709 
2044	1020 
2045	1048 
2046	317 
2047	405 
2048	1824 
2049	1158 
2050	1523 
2051	1259 
2052	1349 
2053	1492 
2054	584 
2055	1565 
2056	1037 
2057	691 
2058	885 
2059	1819 
2060	1703 
2061	106 
2062	298 
2063	590 
2064	1244 
2065	1528 
2066	1856 
2067	1778 
2068	1354 
2069	1444 
2070	1789 
2071	469 
2072	654 
2073	1708 
2074	1683 
2075	413 
2076	1983 
2077	399 
2078	1341 
2079	676 
2080	1031 
2081	1150 
2082	953 
2083	161 
2084	831 
2085	1185 
2086	1584 
2087	72 
2088	1339 
2089	127 
2090	999 
2091	1220 
2092	831 
2093	1331 
2094	1561 
2095	106 
2096	564 
2097	845 
2098	1927 
2099	367 
2100	1170 
2101	1894 
2102	452 
2103	1205 
2104	564 
2105	1335 
2106	1847 
2107	1271 
2108	708 
2109	270 
2110	1905 
2111	163 
2112	1863 
2113	1563 
2114	169 
2115	929 
2116	1552 
2117	857 
2118	353 
2119	1632 
2120	1727 
2121	990 
2122	1361 
2123	230 
2124	1093 
2125	685 
2126	1249 
2127	241 
2128	18 
2129	442 
2130	1451 
2131	1883 
2132	1403 
2133	826 
2134	1757 
2135	124 
2136	651 
2137	1697 
2138	973 
2139	1099 
2140	772 
2141	1322 
2142	1083 
2143	1777 
2144	1292 
2145	1912 
2146	241 
2147	592 
2148	1670 
2149	666 
2150	609 
2151	1340 
2152	189 
2153	9 
2154	938 
2155	799 
2156	810 
2157	1610 
2158	1596 
2159	1285 
2160	1158 
2161	1266 
2162	549 
2163	1159 
2164	1494 
2165	1453 
2166	923 
2167	1618 
2168	982 
2169	142 
2170	1497 
2171	1395 
2172	1691 
2173	1304 
2174	1733 
2175	740 
2176	633 
2177	667 
2178	790 
2179	1973 
2180	374 
2181	1039 
2182	1065 
2183	201 
2184	724 
2185	1340 
2186	1865 
2187	1373 
2188	973 
2189	504 
2190	1285 
2191	341 
2192	1867 
2193	889 
2194	1771 
2195	25 
2196	1655 
2197	357 
2198	1298 
2199	983 
2200	1187 
2201	408 
2202	419 
2203	4 
2204	506 
2205	1491 
2206	152 
2207	1267 
2208	205 
2209	307 
2210	285 
2211	1159 
2212	1814 
2213	835 
2214	96 
2215	827 
2216	201 
2217	1654 
2218	525 
2219	637 
2220	1323 
2221	244 
2222	230 
2223	1882 
2224	230 
2225	201 
2226	1673 
2227	1046 
2228	1629 
2229	848 
2230	1608 
2231	1240 
2232	1687 
2233	668 
2234	960 
2235	583 
2236	515 
2237	960 
2238	234 
2239	751 
2240	180 
2241	1103 
2242	1553 
2243	1993 
2244	1819 
2245	1433 
2246	534 
2247	462 
2248	1771 
2249	1769 
2250	230 
2251	1155 
2252	469 
2253	491 
2254	1719 
2255	351 
2256	1902 
2257	1452 
2258	686 
2259	986 
2260	634 
2261	432 
2262	1209 
2263	1274 
2264	398 
2265	823 
2266	1867 
2267	13 
2268	1511 
2269	718 
2270	1147 
2271	1267 
2272	341 
2273	546 
2274	139 
2275	744 
2276	1661 
2277	1735 
2278	1136 
2279	313 
2280	619 
2281	27 
2282	199 
2283	1468 
2284	1838 
2285	741 
2286	1258 
2287	656 
2288	464 
2289	1174 
2290	1781 
2291	351 
2292	2 
2293	1492 
2294	1679 
2295	1739 
2296	504 
2297	856 
2298	460 
2299	1218 
2300	1527 
2301	504 
2302	721 
2303	1944 
2304	69 
2305	85 
2306	57 
2307	82 
