36	4696
36	4976
37	2684
37	2721
37	3167
37	3233
37	3717
37	4159
37	4633
37	4715
37	4910
37	4933
38	1379
38	3045
38	3092
38	3150
38	3160
38	4574
38	4587
38	4740
38	4750
38	4960
39	425
39	1331
39	1392
39	2815
39	3046
39	3216
39	4111
39	4153
39	4184
39	4965
40	309
40	1870
40	2484
40	2871
40	3207
40	3626
40	3944
40	4444
40	4790
40	4928
41	547
41	3148
41	3993
41	4037
41	4521
41	4613
41	4788
41	4805
41	4863
41	4912
42	1106
42	1450
42	3286
42	3640
42	4059
42	4440
42	4607
42	4660
42	4954
42	4967
43	224
43	2980
43	3060
43	3250
43	3483
43	4543
43	4619
43	4687
43	4699
43	4708
44	1258
44	2006
44	2176
44	3070
44	3750
44	3816
44	4015
44	4470
44	4503
44	4567
45	2373
45	2467
45	3608
45	3615
45	3707
45	3733
45	3904
45	4106
45	4195
45	4879
46	113
46	1948
46	2324
46	2421
46	3220
46	3919
46	4251
46	4689
46	4699
46	4786
47	2173
47	2235
47	2417
47	3031
47	3117
47	3743
47	4175
47	4338
47	4548
47	4730
48	1554
48	2476
48	2557
48	3256
48	3735
48	4137
48	4325
48	4647
48	4654
48	4835
49	2894
49	3673
49	3762
49	3767
49	4241
49	4421
49	4452
49	4608
49	4675
49	4943
50	2445
50	2882
50	3659
50	4110
50	4178
50	4523
50	4626
50	4797
50	4877
50	4883
51	469
51	932
51	1128
51	1632
51	2253
51	3506
51	4463
51	4658
51	4791
51	4825
52	280
52	2912
52	3151
52	3729
52	3945
52	3977
52	4077
52	4425
52	4547
52	4916
53	663
53	1610
53	2681
53	3244
53	3421
53	3563
53	3858
53	4826
53	4928
53	4938
54	736
54	1448
54	2571
54	3102
54	3211
54	3598
54	3939
54	4698
54	4870
54	4920
55	2615
55	3552
55	3883
55	4034
55	4041
55	4197
55	4320
55	4557
55	4718
55	4973
56	2014
56	4013
56	4425
56	4459
56	4758
56	4789
56	4887
56	4906
56	4924
56	4962
57	609
57	2098
57	2167
57	3091
57	4048
57	4068
57	4337
57	4647
57	4687
57	4817
58	173
58	1146
58	1930
58	1968
58	3872
58	4446
58	4819
58	4929
58	4951
58	4955
59	2010
59	2812
59	4394
59	4428
59	4548
59	4663
59	4772
59	4782
59	4794
59	4853
60	114
60	2241
60	2944
60	3070
60	3607
60	3625
60	4707
60	4768
60	4919
60	4986
61	2282
61	2920
61	3184
61	4023
61	4102
61	4499
61	4693
61	4860
61	4880
61	5000
62	272
62	1989
62	2440
62	2451
62	2730
62	2743
62	3941
62	4749
62	4908
62	4954
63	1360
63	2261
63	3070
63	3978
63	4140
63	4316
63	4499
63	4715
63	4775
63	4910
64	712
64	1386
64	1901
64	3043
64	3099
64	3213
64	4383
64	4853
64	4926
64	4932
65	3003
65	3393
65	3567
65	4122
65	4145
65	4332
65	4484
65	4495
65	4514
65	4966
66	405
66	2188
66	2563
66	2840
66	3157
66	3492
66	3785
66	4101
66	4263
66	4990
67	2241
67	3251
67	3392
67	3638
67	4085
67	4239
67	4280
67	4736
67	4770
67	4832
68	3068
68	3375
68	3523
68	3543
68	3592
68	3833
68	4038
68	4648
68	4757
68	4966
69	1640
69	2307
69	2784
69	3232
69	3646
69	3650
69	3699
69	3813
69	4755
69	4889
70	2047
70	2062
70	2238
70	2299
70	3293
70	3435
70	3793
70	4307
70	4799
70	4888
71	21
71	1398
71	2505
71	2706
71	2867
71	3653
71	3704
71	4421
71	4594
71	4969
72	3602
72	3859
72	3865
72	4395
72	4491
72	4613
72	4639
72	4793
72	4953
72	4981
73	1017
73	1328
73	3576
73	3739
73	3822
73	3993
73	4781
73	4807
73	4834
73	4942
74	1222
74	1960
74	2377
74	3349
74	3386
74	3707
74	4288
74	4734
74	4911
74	4947
75	430
75	1656
75	4181
75	4291
75	4317
75	4422
75	4451
75	4829
75	4842
75	4964
76	167
76	994
76	1392
76	2653
76	3950
76	3997
76	4717
76	4787
76	4829
76	4953
77	2021
77	3337
77	3591
77	4110
77	4253
77	4489
77	4658
77	4807
77	4848
77	4955
78	700
78	1127
78	2116
78	2785
78	3770
78	4336
78	4536
78	4709
78	4794
78	4943
79	370
79	1623
79	2683
79	2827
79	3572
79	3627
79	3961
79	4424
79	4454
79	4537
80	1880
80	1998
80	2556
80	2972
80	3330
80	3683
80	3953
80	3956
80	3972
80	4985
81	137
81	1003
81	2487
81	3174
81	3664
81	4033
81	4958
81	4980
81	4991
81	4998
82	576
82	2256
82	2924
82	3395
82	3611
82	4371
82	4495
82	4517
82	4798
82	4992
83	1607
83	1757
83	2526
83	2574
83	2665
83	2816
83	3272
83	3470
83	3963
83	4320
84	1289
84	1326
84	2556
84	2642
84	4386
84	4550
84	4567
84	4624
84	4736
84	4941
85	991
85	1605
85	2250
85	3407
85	3664
85	4484
85	4587
85	4614
85	4698
85	4750
86	461
86	2498
86	2994
86	3286
86	3405
86	3921
86	4479
86	4642
86	4901
86	4919
87	718
87	905
87	1531
87	1803
87	2099
87	2752
87	3735
87	3891
87	4170
87	4995
88	1214
88	1392
88	1488
88	2815
88	3541
88	3583
88	3597
88	4048
88	4599
88	4913
89	1024
89	2394
89	2582
89	3328
89	3329
89	3871
89	4236
89	4360
89	4471
89	4955
90	2410
90	2870
90	3765
90	3865
90	3970
90	4079
90	4617
90	4693
90	4725
90	4881
91	260
91	338
91	3124
91	3153
91	3464
91	3640
91	4143
91	4874
91	4882
91	4939
92	1916
92	2973
92	3741
92	4081
92	4121
92	4520
92	4551
92	4671
92	4814
92	4910
93	1400
93	1528
93	1829
93	3145
93	3429
93	3588
93	3871
93	3890
93	4357
93	4382
94	1089
94	1402
94	2074
94	2432
94	3200
94	3206
94	3341
94	3433
94	3959
94	4726
95	1111
95	2641
95	2881
95	4126
95	4179
95	4437
95	4502
95	4679
95	4751
95	4796
96	325
96	1136
96	1798
96	3243
96	3464
96	3778
96	4419
96	4544
96	4684
96	4901
97	2302
97	2880
97	3458
97	3534
97	3865
97	3920
97	3975
97	4374
97	4921
97	4931
98	737
98	1401
98	1822
98	1896
98	2498
98	3674
98	3986
98	4585
98	4603
98	4814
99	1863
99	1923
99	3705
99	3816
99	3938
99	4071
99	4186
99	4383
99	4403
99	4807
100	966
100	2411
100	2461
100	2690
100	3065
100	3929
100	4093
100	4141
100	4267
100	4640
101	695
101	2126
101	3720
101	3870
101	3961
101	4136
101	4430
101	4464
101	4544
101	4558
102	105
102	1569
102	3363
102	4220
102	4319
102	4390
102	4723
102	4738
102	4895
102	4987
103	1461
103	2252
103	3498
103	4296
103	4347
103	4417
103	4546
103	4620
103	4675
103	4796
104	376
104	1564
104	1653
104	1824
104	1907
104	2832
104	2933
104	4123
104	4461
104	4801
105	102
105	238
105	526
105	3229
105	3358
105	3552
105	3744
105	3816
105	4709
105	4909
106	1044
106	1992
106	3334
106	3687
106	3835
106	4095
106	4447
106	4547
106	4792
106	4958
107	552
107	1493
107	1919
107	1952
107	2722
107	3255
107	4021
107	4225
107	4262
107	4919
108	2595
108	2867
108	3444
108	3747
108	4596
108	4630
108	4875
108	4890
108	4973
108	4987
109	1076
109	2297
109	3153
109	3625
109	4195
109	4414
109	4469
109	4724
109	4820
109	4952
110	2368
110	3120
110	3348
110	3377
110	3560
110	3892
110	3906
110	4573
110	4907
110	4914
111	1148
111	1392
111	2316
111	2836
111	3782
111	4066
111	4228
111	4544
111	4779
111	4925
112	327
112	3548
112	4059
112	4363
112	4446
112	4459
112	4689
112	4758
112	4786
112	4820
113	46
113	1945
113	2967
113	3431
113	3698
113	4161
113	4329
113	4488
113	4713
113	4994
114	60
114	2707
114	2872
114	3688
114	3801
114	3905
114	3947
114	4225
114	4564
114	4690
115	287
115	480
115	3165
115	3189
115	3691
115	4525
115	4601
115	4758
115	4852
115	4875
116	832
116	2266
116	2451
116	3852
116	4596
116	4709
116	4734
116	4864
116	4894
116	4990
117	1010
117	1492
117	3735
117	4495
117	4533
117	4741
117	4759
117	4835
117	4954
117	4992
118	452
118	2413
118	2852
118	3418
118	3983
118	4029
118	4284
118	4380
118	4840
118	4951
119	2793
119	3385
119	3449
119	4260
119	4391
119	4735
119	4787
119	4966
119	4977
119	4993
120	204
120	282
120	1693
120	1950
120	2935
120	3564
120	4116
120	4207
120	4846
120	4899
121	626
121	1063
121	1282
121	1376
121	1831
121	2279
121	3619
121	4298
121	4620
121	4741
122	127
122	578
122	956
122	1047
122	1949
122	3275
122	3718
122	4515
122	4603
122	4674
123	1156
123	1648
123	2501
123	3106
123	3340
123	3697
123	3806
123	4116
123	4160
123	4471
124	1375
124	2935
124	3349
124	3747
124	3861
124	4116
124	4401
124	4462
124	4691
124	4757
125	890
125	1901
125	2230
125	2273
125	3832
125	3981
125	4463
125	4653
125	4720
125	4960
126	145
126	1013
126	1276
126	2476
126	3734
126	3968
126	3992
126	4283
126	4482
126	4926
127	122
127	182
127	266
127	1864
127	4015
127	4267
127	4270
127	4310
127	4414
127	4844
128	631
128	795
128	1231
128	2670
128	3525
128	3583
128	3706
128	4297
128	4306
128	4548
129	527
129	1967
129	2110
129	2986
129	3460
129	4201
129	4489
129	4646
129	4783
129	4976
130	1080
130	2232
130	2521
130	2930
130	3191
130	3512
130	3706
130	4054
130	4332
130	4502
131	814
131	2278
131	2819
131	3496
131	3983
131	4597
131	4709
131	4909
131	4932
131	4944
132	2577
132	2732
132	3063
132	3556
132	4271
132	4518
132	4606
132	4761
132	4852
132	4984
133	1615
133	3425
133	3489
133	4266
133	4394
133	4427
133	4436
133	4546
133	4620
133	4863
134	2384
134	3903
134	4163
134	4211
134	4303
134	4354
134	4372
134	4664
134	4693
134	4956
135	1546
135	2354
135	3099
135	3284
135	3876
135	4092
135	4402
135	4516
135	4612
135	4755
136	1560
136	2902
136	3488
136	4264
136	4410
136	4597
136	4645
136	4730
136	4940
136	4965
137	81
137	2126
137	2156
137	3172
137	3297
137	3567
137	4122
137	4131
137	4578
137	4584
138	340
138	610
138	1824
138	3311
138	3909
138	3997
138	4560
138	4628
138	4917
138	4931
139	301
139	1912
139	2057
139	2542
139	3066
139	3172
139	3550
139	3569
139	3938
139	4702
140	658
140	2090
140	3663
140	3665
140	4045
140	4156
140	4281
140	4600
140	4771
140	4906
141	550
141	1694
141	3411
141	3817
141	4230
141	4542
141	4590
141	4783
141	4793
141	4879
142	1917
142	1927
142	2859
142	3201
142	3723
142	4587
142	4760
142	4839
142	4845
142	4932
143	862
143	2598
143	3393
143	3928
143	4191
143	4494
143	4717
143	4788
143	4828
143	4883
144	1031
144	1127
144	1768
144	2266
144	2710
144	3491
144	4041
144	4154
144	4203
144	4740
145	126
145	741
145	985
145	1711
145	1990
145	2578
145	3247
145	3974
145	4574
145	4930
146	1062
146	1767
146	1844
146	2383
146	3112
146	3335
146	3379
146	4101
146	4706
146	4949
147	357
147	2183
147	3156
147	3178
147	3230
147	3424
147	3836
147	3922
147	4456
147	4590
148	174
148	479
148	840
148	1267
148	2445
148	3133
148	3808
148	4429
148	4501
148	4553
149	3124
149	3140
149	4055
149	4093
149	4342
149	4395
149	4626
149	4867
149	4991
149	4997
150	550
150	1972
150	2873
150	3655
150	3842
150	3909
150	4092
150	4187
150	4280
150	4863
151	2315
151	2809
151	3449
151	3828
151	4196
151	4363
151	4541
151	4741
151	4824
151	4950
152	2452
152	2708
152	3305
152	3664
152	4451
152	4458
152	4481
152	4581
152	4632
152	4650
153	3114
153	3641
153	3874
153	4143
153	4376
153	4518
153	4541
153	4727
153	4955
153	4972
154	1515
154	3007
154	3045
154	3804
154	3855
154	3859
154	4386
154	4444
154	4736
154	4877
155	348
155	2123
155	3090
155	3247
155	3424
155	4097
155	4304
155	4345
155	4494
155	4813
156	530
156	1065
156	1718
156	2761
156	2953
156	3223
156	3643
156	4027
156	4310
156	4445
157	1561
157	1821
157	2475
157	2972
157	3029
157	3213
157	4514
157	4835
157	4959
157	4963
158	813
158	1153
158	2304
158	3441
158	3930
158	4382
158	4411
158	4786
158	4893
158	4946
159	1047
159	1078
159	2726
159	3554
159	3851
159	4016
159	4158
159	4162
159	4228
159	4504
160	2313
160	2568
160	2815
160	3939
160	3945
160	4537
160	4564
160	4693
160	4823
160	4938
161	914
161	3163
161	3177
161	3286
161	4343
161	4500
161	4519
161	4703
161	4933
161	4978
162	165
162	531
162	1011
162	1841
162	2132
162	2939
162	3428
162	4006
162	4186
162	4835
163	1490
163	3277
163	3809
163	4427
163	4467
163	4604
163	4807
163	4828
163	4880
163	4921
164	2930
164	3644
164	3801
164	3811
164	3978
164	4548
164	4586
164	4635
164	4875
164	4919
165	162
165	244
165	1628
165	2297
165	3154
165	3316
165	4418
165	4824
165	4869
165	4997
166	168
166	610
166	1268
166	1773
166	2048
166	2311
166	3098
166	3135
166	3834
166	4334
167	76
167	2584
167	3275
167	3374
167	3422
167	3681
167	4117
167	4292
167	4441
167	4703
168	166
168	2703
168	3097
168	3292
168	3805
168	3973
168	4364
168	4369
168	4480
168	4895
169	1346
169	1355
169	2528
169	3161
169	3920
169	4026
169	4042
169	4517
169	4651
169	4963
170	3650
170	3664
170	3941
170	4106
170	4398
170	4421
170	4442
170	4482
170	4648
170	5000
171	1416
171	2272
171	3415
171	3478
171	3484
171	3705
171	3934
171	4024
171	4099
171	4119
172	838
172	3030
172	3622
172	3791
172	4407
172	4471
172	4558
172	4629
172	4788
172	4896
173	58
173	597
173	3754
173	4202
173	4413
173	4587
173	4639
173	4750
173	4771
173	4960
174	148
174	2547
174	4107
174	4335
174	4559
174	4719
174	4796
174	4849
174	4900
174	5000
175	1495
175	1965
175	2516
175	2652
175	3241
175	3470
175	3637
175	3910
175	4447
175	4794
176	1177
176	2753
176	2853
176	3599
176	4007
176	4165
176	4445
176	4468
176	4673
176	4852
177	471
177	1248
177	2224
177	3035
177	3283
177	4579
177	4727
177	4872
177	4938
177	4994
178	1853
178	2674
178	2754
178	3473
178	3513
178	3626
178	4174
178	4401
178	4813
178	4979
179	639
179	1193
179	1671
179	3782
179	3956
179	4236
179	4326
179	4489
179	4851
179	4895
180	2078
180	3227
180	3459
180	3596
180	3748
180	4084
180	4199
180	4384
180	4835
180	4935
181	184
181	1794
181	3059
181	3650
181	3720
181	4232
181	4390
181	4766
181	4909
181	4932
182	127
182	307
182	2464
182	2850
182	3036
182	3387
182	4155
182	4576
182	4777
182	4791
183	214
183	3865
183	3986
183	4152
183	4171
183	4277
183	4367
183	4728
183	4855
183	4896
184	181
184	1018
184	1090
184	4296
184	4471
184	4527
184	4680
184	4773
184	4849
184	4897
185	187
185	941
185	1074
185	1224
185	2560
185	3044
185	4309
185	4463
185	4956
185	4984
186	310
186	1735
186	2625
186	2672
186	3314
186	3315
186	4419
186	4455
186	4567
186	4628
187	185
187	1684
187	1768
187	2022
187	2768
187	3916
187	4135
187	4775
187	4789
187	4809
188	804
188	2919
188	3769
188	4064
188	4071
188	4333
188	4516
188	4538
188	4616
188	4912
189	2049
189	2415
189	2794
189	3953
189	4090
189	4135
189	4589
189	4692
189	4788
189	4817
190	35
190	3065
190	3688
190	4044
190	4047
190	4121
190	4221
190	4295
190	4473
190	4735
191	1419
191	2339
191	3292
191	4025
191	4331
191	4573
191	4729
191	4738
191	4943
191	4963
192	685
192	1264
192	1955
192	3214
192	3319
192	4167
192	4638
192	4662
192	4751
192	4974
193	919
193	1305
193	1622
193	1925
193	2626
193	4135
193	4242
193	4264
193	4389
193	4907
194	1069
194	1902
194	2090
194	3225
194	3971
194	4065
194	4159
194	4361
194	4630
194	4830
195	680
195	2207
195	2317
195	2327
195	2686
195	2934
195	3072
195	3523
195	3727
195	4880
196	675
196	2803
196	3143
196	3707
196	3854
196	3936
196	3966
196	4038
196	4235
196	4779
197	446
197	1489
197	2175
197	2259
197	2281
197	4036
197	4049
197	4114
197	4630
197	4949
198	537
198	591
198	3637
198	4463
198	4481
198	4691
198	4768
198	4808
198	4866
198	4967
199	2134
199	2153
199	2184
199	2783
199	3633
199	3882
199	3912
199	3961
199	4706
199	4826
200	2658
200	2765
200	2854
200	3052
200	4113
200	4272
200	4386
200	4411
200	4573
200	4902
201	781
201	1299
201	4300
201	4314
201	4354
201	4405
201	4566
201	4690
201	4693
201	4885
202	277
202	2311
202	2493
202	2531
202	3355
202	3916
202	3986
202	4214
202	4775
202	4927
203	1739
203	1872
203	2912
203	3068
203	3654
203	3812
203	3890
203	4021
203	4040
203	4725
204	120
204	1847
204	1892
204	2939
204	3948
204	3972
204	4255
204	4301
204	4393
204	4569
205	1953
205	2114
205	3534
205	3564
205	3835
205	3999
205	4339
205	4557
205	4945
205	4980
206	2778
206	3691
206	4240
206	4792
206	4795
206	4831
206	4870
206	4875
206	4948
206	4951
207	866
207	3025
207	3407
207	3490
207	3806
207	3995
207	4020
207	4284
207	4623
207	4686
208	590
208	3131
208	3855
208	4023
208	4156
208	4242
208	4260
208	4281
208	4628
208	4914
209	732
209	1168
209	2672
209	2820
209	2826
209	3177
209	3409
209	3603
209	4829
209	4837
210	1284
210	1788
210	3405
210	3940
210	4424
210	4633
210	4706
210	4885
210	4923
210	4978
211	552
211	1054
211	1085
211	2875
211	4247
211	4736
211	4740
211	4750
211	4771
211	4975
212	1012
212	1448
212	1639
212	2562
212	2883
212	2938
212	3213
212	3985
212	4121
212	4574
213	453
213	2369
213	3191
213	3544
213	4149
213	4258
213	4645
213	4810
213	4840
213	4925
214	183
214	2543
214	2674
214	2832
214	3383
214	3527
214	4044
214	4120
214	4748
214	4887
215	712
215	3086
215	3699
215	3909
215	4023
215	4142
215	4370
215	4481
215	4599
215	4678
216	1589
216	1807
216	2951
216	3925
216	3952
216	4385
216	4470
216	4567
216	4753
216	4924
217	2105
217	3066
217	3252
217	3259
217	4046
217	4120
217	4223
217	4477
217	4774
217	4995
218	1258
218	1403
218	1945
218	2027
218	3117
218	3507
218	3510
218	3980
218	4181
218	4215
219	267
219	1172
219	1859
219	2121
219	2602
219	2748
219	2799
219	3500
219	3917
219	4705
220	1134
220	2838
220	3125
220	3252
220	3625
220	3725
220	3919
220	4058
220	4462
220	4540
221	585
221	704
221	1380
221	2508
221	3345
221	4295
221	4392
221	4473
221	4684
221	4769
222	3186
222	3395
222	3709
222	4233
222	4274
222	4375
222	4417
222	4443
222	4744
222	4763
223	1173
223	1928
223	2218
223	2501
223	3551
223	3775
223	3953
223	4245
223	4345
223	4699
224	43
224	1040
224	2422
224	2740
224	3520
224	3778
224	4156
224	4363
224	4471
224	4797
225	1548
225	4031
225	4307
225	4511
225	4611
225	4749
225	4776
225	4805
225	4940
225	4990
226	821
226	2427
226	2904
226	3366
226	3372
226	3907
226	4181
226	4231
226	4803
226	4945
227	20
227	1002
227	1280
227	2406
227	2862
227	2998
227	3819
227	3915
227	4327
227	4919
228	317
228	1042
228	1678
228	1775
228	2477
228	2681
228	3623
228	4317
228	4742
228	4754
229	602
229	2283
229	2461
229	2532
229	3642
229	4002
229	4677
229	4724
229	4831
229	4865
230	585
230	722
230	981
230	1899
230	2403
230	2632
230	3605
230	4679
230	4739
230	4891
231	1668
231	2630
231	2651
231	2998
231	3497
231	4056
231	4483
231	4544
231	4654
231	4980
232	1196
232	2331
232	2962
232	4313
232	4400
232	4801
232	4826
232	4831
232	4880
232	4901
233	29
233	724
233	1122
233	1661
233	1904
233	3672
233	4352
233	4405
233	4500
233	4643
234	8
234	394
234	1789
234	4194
234	4379
234	4580
234	4638
234	4780
234	4914
234	4960
235	1714
235	2267
235	3138
235	4589
235	4639
235	4711
235	4753
235	4817
235	4886
235	4893
236	1594
236	1882
236	2240
236	4049
236	4098
236	4211
236	4224
236	4498
236	4599
236	4925
237	6
237	3220
237	4283
237	4316
237	4459
237	4512
237	4758
237	4777
237	4964
237	4984
238	105
238	1345
238	1925
238	2489
238	3071
238	4035
238	4512
238	4774
238	4822
238	4936
239	2063
239	2403
239	2691
239	3030
239	3738
239	4133
239	4458
239	4598
239	4644
239	4816
240	458
240	2111
240	3455
240	3824
240	3870
240	4107
240	4434
240	4819
240	4849
240	4973
241	526
241	1117
241	2471
241	2952
241	3535
241	3842
241	4747
241	4823
241	4909
241	4942
242	642
242	811
242	2689
242	3404
242	3930
242	3954
242	4318
242	4501
242	4527
242	4844
243	801
243	1856
243	3866
243	3876
243	4021
243	4515
243	4617
243	4731
243	4755
243	4854
244	165
244	1077
244	1120
244	2902
244	3110
244	3497
244	3922
244	4354
244	4813
244	4828
245	8
245	396
245	1494
245	3273
245	3377
245	3391
245	3897
245	4171
245	4748
245	4969
246	1670
246	3318
246	3491
246	3642
246	3962
246	4105
246	4229
246	4576
246	4676
246	4834
247	2218
247	2920
247	3775
247	3838
247	4104
247	4270
247	4497
247	4793
247	4841
247	4988
248	1682
248	1775
248	2419
248	3188
248	3233
248	3636
248	4323
248	4405
248	4467
248	4626
249	1745
249	1809
249	2360
249	2760
249	3218
249	4275
249	4471
249	4602
249	4643
249	4694
250	769
250	1710
250	2667
250	2762
250	3002
250	3483
250	3631
250	4059
250	4550
250	4775
251	3131
251	3171
251	3220
251	3551
251	3984
251	4130
251	4345
251	4524
251	4763
251	4982
252	599
252	3738
252	3787
252	4011
252	4130
252	4248
252	4739
252	4797
252	4867
252	4983
253	833
253	2668
253	2986
253	3836
253	3892
253	4216
253	4385
253	4520
253	4737
253	4887
254	778
254	1843
254	2624
254	4119
254	4183
254	4273
254	4421
254	4479
254	4528
254	4656
255	1402
255	1637
255	1950
255	2812
255	4121
255	4345
255	4600
255	4623
255	4789
255	4791
256	848
256	1046
256	3096
256	3648
256	3972
256	4185
256	4460
256	4690
256	4817
256	4931
257	1573
257	1865
257	2228
257	2927
257	3225
257	3420
257	3429
257	4037
257	4137
257	4358
258	322
258	411
258	479
258	1210
258	1471
258	3926
258	3964
258	4349
258	4654
258	4862
259	2842
259	2974
259	3643
259	4002
259	4434
259	4450
259	4593
259	4726
259	4759
259	4835
260	91
260	2340
260	2985
260	3178
260	3948
260	4038
260	4359
260	4571
260	4825
260	4964
261	2040
261	2218
261	2465
261	2680
261	2749
261	3153
261	3857
261	4348
261	4586
261	4832
262	873
262	1014
262	1704
262	2066
262	4433
262	4543
262	4703
262	4812
262	4861
262	4921
263	1909
263	3386
263	3784
263	4004
263	4161
263	4379
263	4594
263	4634
263	4711
263	4723
264	2296
264	2594
264	3558
264	4192
264	4340
264	4439
264	4711
264	4849
264	4906
264	5000
265	1240
265	1904
265	1974
265	2663
265	2687
265	2788
265	3278
265	3383
265	3413
265	4913
266	127
266	1633
266	2250
266	2978
266	3993
266	4065
266	4231
266	4783
266	4826
266	4947
267	219
267	2236
267	2329
267	2700
267	3219
267	4136
267	4383
267	4443
267	4936
267	4985
268	2004
268	2073
268	2485
268	2691
268	3081
268	3956
268	3987
268	4041
268	4236
268	4750
269	1148
269	1764
269	2212
269	2425
269	4095
269	4150
269	4160
269	4313
269	4431
269	4804
270	1059
270	2811
270	2949
270	3469
270	3851
270	4149
270	4463
270	4516
270	4839
270	4940
271	1066
271	3518
271	3590
271	3682
271	3933
271	4248
271	4300
271	4685
271	4809
271	4916
272	62
272	328
272	685
272	2051
272	2905
272	3242
272	3604
272	4208
272	4273
272	4675
273	685
273	1037
273	2210
273	3083
273	3803
273	3831
273	3946
273	4066
273	4192
273	4897
274	281
274	585
274	645
274	1860
274	3581
274	3795
274	4307
274	4422
274	4440
274	4878
275	940
275	1205
275	1243
275	3403
275	4448
275	4531
275	4840
275	4943
275	4981
275	4991
276	286
276	592
276	959
276	1334
276	2030
276	4289
276	4412
276	4690
276	4921
276	4939
277	202
277	1836
277	2626
277	3593
277	4133
277	4496
277	4821
277	4824
277	4892
277	4936
278	1366
278	3703
278	3878
278	3905
278	4123
278	4245
278	4625
278	4761
278	4931
278	4987
279	1312
279	1422
279	1534
279	2640
279	3663
279	3945
279	4448
279	4697
279	4782
279	4944
280	52
280	1325
280	2528
280	3075
280	3280
280	3440
280	3676
280	3689
280	3965
280	4006
281	16
281	274
281	1605
281	2032
281	2990
281	3749
281	4466
281	4502
281	4604
281	4816
282	120
282	2435
282	2965
282	3724
282	3847
282	4207
282	4237
282	4694
282	4903
282	4992
283	467
283	1769
283	2718
283	3385
283	3526
283	3546
283	3857
283	4294
283	4918
283	4929
284	1895
284	2071
284	2280
284	2500
284	2975
284	3262
284	4400
284	4570
284	4730
284	4892
285	1245
