732	45 
733	86 
734	38 
735	92 
736	69 
737	75 
738	90 
739	44 
740	54 
741	88 
742	87 
743	46 
744	102 
745	53 
746	78 
747	1 
748	84 
749	89 
750	90 
751	39 
752	30 
753	46 
754	69 
755	41 
756	59 
757	21 
758	8 
759	65 
760	94 
761	85 
762	85 
763	92 
764	21 
765	75 
766	35 
767	15 
768	15 
769	82 
770	70 
771	64 
772	13 
773	64 
774	13 
775	15 
776	11 
777	14 
778	21 
779	3 
780	45 
781	35 
782	15 
783	50 
784	83 
785	19 
786	16 
787	58 
788	8 
789	88 
790	62 
791	9 
792	70 
793	55 
794	66 
795	46 
796	68 
797	63 
798	52 
799	16 
800	55 
801	66 
802	33 
803	15 
804	23 
805	51 
806	3 
807	33 
808	2 
809	52 
810	85 
811	36 
812	34 
813	62 
814	80 
815	101 
816	82 
817	89 
818	2 
819	43 
820	73 
821	97 
822	43 
823	5 
824	82 
825	1 
826	75 
827	46 
828	27 
829	35 
830	28 
831	15 
832	57 
833	79 
834	53 
835	82 
836	35 
837	50 
838	104 
839	30 
840	41 
841	44 
842	68 
843	55 
844	69 
845	3 
846	21 
847	51 
848	7 
849	58 
850	45 
851	45 
852	33 
853	17 
854	56 
855	103 
856	32 
857	19 
858	16 
859	6 
860	22 
861	61 
862	28 
863	28 
864	15 
865	30 
866	85 
867	60 
868	56 
869	83 
870	31 
871	59 
872	84 
873	46 
874	44 
875	97 
876	37 
877	73 
878	38 
879	80 
880	15 
881	58 
882	35 
883	17 
884	55 
885	83 
886	43 
887	64 
888	43 
889	71 
890	18 
891	103 
892	102 
893	33 
894	103 
895	17 
896	85 
897	81 
898	83 
899	4 
900	16 
901	38 
902	73 
903	45 
904	38 
905	57 
906	65 
907	72 
908	64 
909	79 
910	45 
911	28 
912	75 
913	13 
914	95 
915	52 
916	88 
917	76 
918	59 
919	29 
920	63 
921	55 
922	83 
923	90 
924	23 
925	31 
926	3 
927	50 
928	47 
929	85 
930	85 
931	77 
932	58 
933	53 
934	62 
935	21 
936	9 
937	37 
938	31 
939	94 
940	66 
941	15 
942	49 
943	3 
944	45 
945	91 
946	80 
947	21 
948	43 
949	4 
950	96 
951	74 
952	11 
953	18 
954	45 
955	17 
956	55 
957	85 
958	35 
959	72 
960	89 
961	21 
962	70 
963	71 
964	26 
965	38 
966	64 
967	43 
968	9 
969	42 
970	58 
971	67 
972	13 
973	72 
974	46 
975	17 
976	38 
977	15 
978	70 
979	102 
980	45 
981	91 
982	80 
983	43 
984	5 
985	53 
986	93 
987	30 
988	63 
989	71 
990	64 
991	6 
992	79 
993	55 
994	13 
995	104 
996	22 
997	38 
998	103 
999	68 
1000	96 
1001	37 
1002	43 
1003	98 
1004	75 
1005	21 
1006	63 
1007	58 
1008	89 
1009	86 
1010	49 
1011	43 
1012	38 
1013	97 
1014	46 
1015	38 
1016	84 
1017	71 
1018	18 
1019	30 
1020	28 
1021	98 
1022	41 
1023	88 
1024	23 
1025	90 
1026	44 
1027	11 
1028	39 
1029	6 
1030	85 
1031	85 
1032	23 
1033	63 
1034	77 
1035	45 
1036	79 
1037	88 
1038	17 
1039	30 
1040	38 
1041	21 
1042	63 
1043	12 
1044	13 
1045	94 
1046	7 
1047	55 
1048	20 
1049	86 
1050	39 
1051	18 
1052	79 
1053	84 
1054	104 
1055	4 
1056	85 
1057	75 
1058	71 
1059	78 
1060	76 
1061	35 
1062	35 
1063	31 
1064	47 
1065	103 
1066	53 
1067	89 
1068	58 
1069	67 
1070	53 
1071	88 
1072	58 
1073	83 
1074	98 
1075	84 
1076	11 
1077	71 
1078	100 
1079	80 
1080	53 
1081	15 
1082	82 
1083	104 
1084	49 
1085	34 
1086	97 
1087	85 
1088	44 
1089	30 
1090	41 
1091	85 
1092	25 
1093	15 
1094	38 
1095	79 
1096	57 
1097	92 
1098	29 
1099	18 
1100	55 
1101	45 
1102	32 
1103	51 
1104	102 
1105	64 
1106	53 
1107	5 
1108	44 
1109	36 
1110	46 
1111	61 
1112	73 
1113	101 
1114	46 
1115	70 
1116	1 
1117	17 
1118	68 
1119	82 
1120	101 
1121	95 
1122	21 
1123	60 
1124	49 
1125	56 
1126	88 
1127	34 
1128	63 
1129	30 
1130	86 
1131	13 
1132	69 
1133	30 
1134	41 
1135	21 
1136	88 
1137	67 
1138	17 
1139	98 
1140	14 
1141	68 
1142	9 
1143	68 
1144	57 
1145	84 
1146	58 
1147	83 
1148	80 
1149	60 
1150	30 
1151	71 
1152	3 
1153	101 
1154	104 
1155	64 
1156	41 
1157	81 
1158	27 
1159	49 
1160	102 
1161	74 
1162	19 
1163	26 
1164	5 
1165	50 
1166	50 
1167	84 
1168	49 
1169	6 
1170	69 
1171	71 
1172	91 
1173	34 
1174	84 
1175	33 
1176	37 
1177	36 
1178	58 
1179	66 
1180	48 
1181	82 
1182	17 
1183	68 
1184	51 
1185	98 
1186	83 
1187	104 
1188	88 
1189	8 
1190	16 
1191	85 
1192	53 
1193	15 
1194	1 
1195	57 
1196	44 
1197	25 
1198	65 
1199	59 
1200	38 
1201	46 
1202	99 
1203	80 
1204	84 
1205	34 
1206	38 
1207	33 
1208	31 
1209	66 
1210	21 
1211	10 
1212	31 
1213	95 
1214	44 
1215	80 
1216	17 
1217	25 
1218	92 
1219	21 
1220	21 
1221	62 
1222	19 
1223	17 
1224	46 
1225	70 
1226	76 
1227	21 
1228	46 
1229	80 
1230	83 
1231	37 
1232	81 
1233	34 
1234	102 
1235	49 
1236	53 
1237	49 
1238	30 
1239	11 
1240	40 
1241	85 
1242	52 
1243	10 
1244	53 
1245	14 
1246	104 
1247	84 
1248	51 
1249	68 
1250	69 
1251	65 
1252	102 
1253	46 
1254	5 
1255	32 
1256	41 
1257	49 
1258	39 
1259	63 
1260	13 
1261	103 
1262	4 
1263	19 
1264	31 
1265	90 
1266	56 
1267	45 
1268	38 
1269	52 
1270	50 
1271	47 
1272	48 
1273	7 
1274	60 
1275	6 
1276	2 
1277	84 
1278	86 
1279	17 
1280	80 
1281	46 
1282	15 
1283	38 
1284	39 
1285	71 
1286	61 
1287	17 
1288	48 
1289	71 
1290	38 
1291	48 
1292	88 
1293	9 
1294	19 
1295	14 
1296	49 
1297	72 
1298	34 
1299	75 
1300	85 
1301	68 
1302	31 
1303	8 
1304	59 
1305	52 
1306	30 
1307	33 
1308	83 
1309	20 
1310	53 
1311	63 
1312	50 
1313	45 
1314	24 
1315	103 
1316	85 
1317	17 
1318	13 
1319	35 
1320	74 
1321	23 
1322	77 
1323	49 
1324	17 
1325	28 
1326	26 
1327	81 
1328	103 
1329	90 
1330	98 
1331	71 
1332	62 
1333	30 
1334	57 
1335	17 
1336	82 
1337	82 
1338	14 
1339	11 
1340	49 
1341	64 
1342	74 
1343	34 
1344	89 
1345	66 
1346	84 
1347	15 
1348	11 
1349	36 
1350	97 
1351	85 
1352	3 
1353	78 
1354	69 
1355	38 
1356	49 
1357	97 
1358	28 
1359	98 
1360	92 
1361	8 
1362	71 
1363	40 
1364	38 
1365	69 
1366	3 
1367	26 
1368	53 
1369	64 
1370	73 
1371	42 
1372	83 
1373	14 
1374	7 
1375	84 
1376	93 
1377	93 
1378	102 
1379	38 
1380	31 
1381	2 
1382	80 
1383	85 
1384	15 
1385	89 
1386	53 
1387	89 
1388	37 
1389	20 
1390	79 
1391	84 
1392	44 
1393	80 
1394	84 
1395	90 
1396	90 
1397	44 
1398	7 
1399	66 
1400	79 
1401	98 
1402	82 
1403	85 
1404	49 
1405	98 
1406	17 
1407	87 
1408	15 
1409	18 
1410	56 
1411	21 
1412	49 
1413	18 
1414	53 
1415	33 
1416	104 
1417	60 
1418	19 
1419	64 
1420	11 
1421	102 
1422	65 
1423	38 
1424	5 
1425	99 
1426	87 
1427	40 
1428	92 
1429	65 
1430	13 
1431	35 
1432	56 
1433	86 
1434	16 
1435	86 
1436	98 
1437	15 
1438	71 
1439	41 
1440	102 
1441	12 
1442	17 
1443	69 
1444	33 
1445	10 
1446	50 
1447	54 
1448	104 
1449	46 
1450	16 
1451	67 
1452	51 
1453	38 
1454	64 
1455	7 
1456	51 
1457	81 
1458	15 
1459	13 
1460	26 
1461	31 
1462	28 
1463	17 
1464	2 
1465	89 
1466	72 
1467	84 
1468	98 
1469	41 
1470	9 
1471	15 
1472	59 
1473	72 
1474	74 
1475	74 
1476	64 
1477	41 
1478	30 
1479	30 
1480	14 
1481	101 
1482	78 
1483	51 
1484	28 
1485	93 
1486	79 
1487	93 
1488	69 
1489	30 
1490	15 
1491	39 
1492	22 
1493	2 
1494	101 
1495	88 
1496	56 
1497	23 
1498	84 
1499	7 
1500	79 
1501	84 
1502	92 
1503	48 
1504	34 
1505	91 
1506	34 
1507	93 
1508	71 
1509	6 
1510	87 
1511	57 
1512	96 
1513	57 
1514	97 
1515	43 
1516	7 
1517	39 
1518	98 
1519	98 
1520	62 
1521	64 
1522	85 
1523	13 
1524	21 
1525	31 
1526	33 
1527	81 
1528	69 
1529	60 
1530	40 
1531	66 
1532	11 
1533	78 
1534	57 
1535	14 
1536	2 
1537	79 
1538	30 
1539	76 
1540	76 
1541	75 
1542	26 
1543	34 
1544	28 
1545	72 
1546	27 
1547	98 
1548	33 
1549	60 
1550	67 
1551	75 
1552	58 
1553	88 
1554	100 
1555	6 
1556	15 
1557	83 
1558	71 
1559	84 
1560	60 
1561	2 
1562	52 
1563	62 
1564	4 
1565	63 
1566	31 
1567	27 
1568	49 
1569	3 
1570	43 
1571	38 
1572	17 
1573	80 
1574	15 
1575	90 
1576	33 
1577	61 
1578	28 
1579	15 
1580	17 
1581	44 
1582	47 
1583	52 
1584	42 
1585	21 
1586	56 
1587	15 
1588	95 
1589	34 
1590	32 
1591	89 
1592	60 
1593	45 
1594	71 
1595	7 
1596	87 
1597	80 
1598	71 
1599	73 
1600	62 
1601	85 
1602	47 
1603	56 
1604	46 
1605	13 
1606	34 
1607	69 
1608	20 
1609	22 
1610	34 
1611	63 
1612	103 
1613	38 
1614	2 
1615	42 
1616	48 
1617	56 
1618	34 
1619	90 
1620	28 
1621	96 
1622	29 
1623	22 
1624	104 
1625	76 
1626	34 
1627	7 
1628	72 
1629	19 
1630	7 
1631	83 
1632	1 
1633	64 
1634	16 
1635	84 
1636	3 
1637	15 
1638	14 
1639	2 
1640	15 
1641	19 
1642	12 
1643	51 
1644	17 
1645	34 
1646	79 
1647	74 
1648	41 
1649	41 
1650	71 
1651	43 
1652	38 
1653	4 
1654	51 
1655	89 
1656	35 
1657	56 
1658	34 
1659	31 
1660	53 
1661	21 
1662	91 
1663	52 
1664	41 
1665	45 
1666	27 
1667	45 
1668	57 
1669	8 
1670	104 
1671	46 
1672	75 
1673	51 
1674	68 
1675	69 
1676	84 
1677	61 
1678	75 
1679	30 
1680	64 
1681	2 
1682	83 
1683	73 
1684	31 
1685	90 
1686	66 
1687	35 
1688	59 
1689	48 
1690	53 
1691	10 
1692	21 
1693	46 
1694	97 
1695	82 
1696	31 
1697	81 
1698	50 
1699	102 
1700	33 
1701	87 
1702	26 
1703	28 
1704	43 
1705	13 
1706	17 
1707	85 
1708	3 
1709	67 
1710	7 
1711	104 
1712	20 
1713	60 
1714	64 
1715	55 
1716	56 
1717	84 
1718	89 
1719	69 
1720	104 
1721	60 
1722	45 
1723	50 
1724	67 
1725	51 
1726	37 
1727	15 
1728	63 
1729	28 
1730	43 
1731	21 
1732	50 
1733	42 
1734	48 
1735	89 
1736	35 
1737	92 
1738	80 
1739	38 
1740	32 
1741	64 
1742	10 
1743	43 
1744	15 
1745	1 
1746	89 
1747	82 
1748	59 
1749	20 
1750	56 
1751	99 
1752	93 
1753	30 
1754	52 
1755	19 
1756	34 
1757	7 
1758	53 
1759	64 
1760	31 
1761	31 
1762	5 
1763	43 
1764	21 
1765	13 
1766	32 
1767	58 
1768	85 
1769	21 
1770	29 
1771	9 
1772	90 
1773	39 
1774	9 
1775	63 
1776	38 
1777	74 
1778	94 
1779	58 
1780	74 
1781	50 
1782	72 
1783	19 
1784	79 
1785	46 
1786	3 
1787	34 
1788	41 
1789	15 
1790	45 
1791	16 
1792	35 
1793	91 
1794	10 
1795	61 
1796	20 
1797	21 
1798	61 
1799	43 
1800	14 
1801	14 
1802	35 
1803	63 
1804	43 
1805	85 
1806	74 
1807	76 
1808	33 
1809	41 
1810	94 
1811	29 
1812	61 
1813	60 
1814	14 
1815	84 
1816	15 
1817	53 
1818	79 
1819	69 
1820	29 
1821	12 
1822	98 
1823	15 
1824	93 
1825	61 
1826	52 
1827	43 
1828	6 
1829	41 
1830	9 
1831	32 
1832	53 
1833	55 
1834	50 
1835	61 
1836	80 
1837	38 
1838	17 
1839	60 
1840	80 
1841	70 
1842	63 
1843	88 
1844	58 
1845	14 
1846	61 
1847	33 
1848	78 
1849	50 
1850	34 
1851	46 
1852	66 
1853	30 
1854	75 
1855	46 
1856	69 
1857	39 
1858	55 
1859	47 
1860	39 
1861	61 
1862	2 
1863	54 
1864	6 
1865	52 
1866	74 
1867	70 
1868	41 
1869	60 
1870	41 
1871	83 
1872	96 
1873	18 
1874	57 
1875	76 
1876	8 
1877	15 
1878	24 
1879	52 
1880	5 
1881	15 
1882	75 
1883	61 
1884	30 
1885	46 
1886	65 
1887	15 
1888	48 
1889	8 
1890	34 
1891	72 
1892	45 
1893	74 
1894	58 
1895	18 
1896	13 
1897	30 
1898	54 
1899	93 
1900	91 
1901	2 
1902	85 
1903	104 
1904	13 
1905	11 
1906	38 
1907	89 
1908	83 
1909	7 
1910	43 
1911	30 
1912	38 
1913	76 
1914	19 
1915	102 
1916	70 
1917	98 
1918	66 
1919	80 
1920	34 
1921	49 
1922	17 
1923	54 
1924	103 
1925	16 
1926	101 
1927	98 
1928	64 
1929	66 
1930	23 
1931	13 
1932	11 
1933	44 
1934	45 
1935	62 
1936	76 
1937	21 
1938	81 
1939	63 
1940	103 
1941	67 
1942	69 
1943	56 
1944	32 
1945	53 
1946	103 
1947	14 
1948	33 
1949	43 
1950	53 
1951	75 
1952	30 
1953	85 
1954	80 
1955	29 
1956	103 
1957	43 
1958	88 
1959	14 
1960	58 
1961	53 
1962	65 
1963	18 
1964	72 
1965	34 
1966	56 
1967	16 
1968	49 
1969	2 
1970	34 
1971	64 
1972	5 
1973	74 
1974	13 
1975	84 
1976	6 
1977	86 
1978	47 
1979	40 
1980	76 
1981	19 
1982	1 
1983	73 
1984	85 
1985	52 
1986	19 
1987	55 
1988	56 
1989	33 
1990	11 
1991	30 
1992	22 
1993	89 
1994	63 
1995	21 
1996	52 
1997	61 
1998	81 
1999	90 
2000	99 
2001	20 
2002	84 
2003	71 
2004	60 
2005	24 
2006	21 
2007	14 
2008	88 
2009	66 
2010	84 
2011	80 
2012	51 
2013	31 
2014	69 
2015	21 
2016	69 
2017	93 
2018	34 
2019	34 
2020	9 
2021	60 
2022	44 
2023	46 
2024	85 
2025	60 
2026	80 
2027	53 
2028	31 
2029	57 
2030	30 
2031	4 
2032	33 
2033	50 
2034	56 
2035	78 
2036	34 
2037	64 
2038	69 
2039	32 
2040	16 
2041	56 
2042	45 
2043	84 
2044	38 
2045	88 
2046	92 
2047	26 
2048	90 
2049	7 
2050	17 
2051	95 
2052	75 
2053	100 
2054	96 
2055	45 
2056	47 
2057	74 
2058	35 
2059	12 
2060	19 
2061	81 
2062	6 
2063	4 
2064	71 
2065	56 
2066	50 
2067	45 
2068	20 
2069	66 
2070	82 
2071	13 
2072	8 
2073	9 
2074	89 
2075	40 
2076	56 
2077	53 
2078	85 
2079	80 
2080	19 
2081	69 
2082	13 
2083	84 
2084	66 
2085	78 
2086	29 
2087	49 
2088	38 
2089	36 
2090	67 
2091	62 
2092	2 
2093	60 
2094	49 
2095	60 
2096	41 
2097	34 
2098	90 
2099	63 
2100	103 
2101	58 
2102	78 
2103	102 
2104	21 
2105	74 
2106	77 
2107	49 
2108	54 
2109	17 
2110	16 
2111	90 
2112	86 
2113	43 
2114	30 
2115	55 
2116	31 
2117	44 
2118	14 
2119	13 
2120	55 
2121	46 
2122	49 
2123	56 
2124	80 
2125	83 
2126	18 
2127	19 
2128	72 
2129	16 
2130	17 
2131	71 
2132	70 
2133	82 
2134	13 
2135	84 
2136	85 
2137	55 
2138	41 
2139	46 
2140	46 
2141	63 
2142	97 
2143	58 
2144	50 
2145	82 
2146	61 
2147	30 
2148	35 
2149	74 
2150	102 
2151	69 
2152	40 
2153	99 
2154	56 
2155	19 
2156	8 
2157	5 
2158	66 
2159	35 
2160	89 
2161	93 
2162	44 
2163	83 
2164	38 
2165	72 
2166	60 
2167	85 
2168	8 
2169	90 
2170	83 
2171	86 
2172	31 
2173	53 
2174	66 
2175	25 
2176	95 
2177	12 
2178	100 
2179	73 
2180	47 
2181	88 
2182	36 
2183	41 
2184	22 
2185	80 
2186	6 
2187	71 
2188	58 
2189	3 
2190	89 
2191	5 
2192	79 
2193	69 
2194	92 
2195	32 
2196	34 
2197	71 
2198	61 
2199	38 
2200	84 
2201	80 
2202	55 
2203	84 
2204	29 
2205	99 
2206	8 
2207	12 
2208	66 
2209	8 
2210	45 
2211	57 
2212	61 
2213	45 
2214	11 
2215	79 
2216	24 
2217	30 
2218	2 
2219	16 
2220	104 
2221	84 
2222	43 
2223	58 
2224	50 
2225	50 
2226	67 
2227	79 
2228	57 
2229	53 
2230	23 
2231	17 
2232	11 
2233	56 
2234	53 
2235	53 
2236	12 
2237	81 
2238	72 
2239	84 
2240	31 
2241	45 
2242	62 
2243	101 
2244	6 
2245	98 
2246	5 
2247	30 
2248	80 
2249	54 
2250	30 
2251	14 
2252	7 
2253	71 
2254	58 
2255	47 
2256	83 
2257	71 
2258	17 
2259	41 
2260	21 
2261	67 
2262	50 
2263	53 
2264	23 
2265	37 
2266	39 
2267	24 
2268	24 
2269	92 
2270	53 
2271	90 
2272	29 
2273	16 
2274	6 
2275	84 
2276	51 
2277	36 
2278	41 
2279	48 
2280	13 
2281	25 
2282	69 
2283	78 
2284	61 
2285	100 
2286	56 
2287	15 
2288	6 
2289	51 
2290	84 
2291	38 
2292	21 
2293	94 
2294	56 
2295	80 
2296	90 
2297	30 
2298	89 
2299	94 
2300	61 
2301	95 
2302	1 
2303	98 
2304	92 
2305	50 
2306	59 
2307	19 
2308	76 
2309	86 
2310	31 
2311	38 
2312	53 
2313	5 
2314	21 
2315	10 
2316	51 
2317	69 
2318	30 
2319	67 
2320	34 
2321	85 
2322	30 
2323	87 
2324	14 
2325	57 
2326	88 
2327	30 
2328	18 
2329	56 
2330	56 
2331	52 
2332	77 
2333	84 
2334	21 
2335	30 
2336	55 
2337	22 
2338	60 
2339	50 
2340	92 
2341	14 
2342	5 
2343	14 
2344	42 
2345	75 
2346	75 
2347	71 
2348	90 
2349	16 
2350	41 
2351	50 
2352	87 
2353	102 
2354	19 
2355	78 
2356	19 
2357	79 
2358	99 
2359	6 
2360	100 
2361	76 
2362	33 
2363	22 
2364	79 
2365	15 
2366	44 
2367	93 
2368	29 
2369	53 
2370	69 
2371	54 
2372	44 
2373	81 
2374	27 
2375	38 
2376	83 
2377	84 
2378	18 
2379	57 
2380	60 
2381	55 
2382	88 
2383	6 
2384	71 
2385	58 
2386	94 
2387	84 
2388	5 
2389	102 
2390	5 
2391	71 
2392	56 
2393	44 
2394	11 
2395	104 
2396	80 
2397	53 
2398	89 
2399	56 
2400	42 
2401	45 
2402	30 
2403	91 
2404	31 
2405	56 
2406	80 
2407	52 
2408	46 
2409	40 
2410	69 
2411	43 
2412	34 
2413	49 
2414	58 
2415	86 
2416	38 
2417	104 
2418	92 
2419	83 
2420	50 
2421	101 
2422	5 
2423	73 
2424	83 
2425	21 
2426	56 
2427	56 
2428	53 
2429	50 
2430	90 
2431	89 
2432	89 
2433	102 
2434	35 
2435	35 
2436	98 
2437	91 
2438	3 
2439	57 
2440	47 
2441	60 
2442	76 
2443	44 
2444	39 
2445	91 
2446	51 
2447	61 
2448	77 
2449	45 
2450	61 
2451	103 
2452	4 
2453	44 
2454	66 
2455	88 
2456	72 
2457	34 
2458	56 
2459	49 
2460	84 
2461	32 
2462	30 
2463	67 
2464	59 
2465	56 
2466	41 
2467	71 
2468	1 
2469	87 
2470	69 
2471	30 
2472	54 
2473	97 
2474	8 
2475	2 
2476	103 
2477	75 
2478	13 
2479	33 
2480	61 
2481	69 
2482	48 
2483	92 
2484	75 
2485	60 
2486	46 
2487	84 
2488	45 
2489	58 
2490	17 
2491	55 
2492	78 
2493	19 
2494	3 
2495	53 
2496	75 
2497	46 
2498	60 
2499	10 
