7537	6186
7537	6199
7537	6284
7537	7538
7537	7544
7537	7669
7537	8049
7537	8065
7537	8510
7537	8590
7537	8658
7537	8854
7537	9008
7537	9650
8658	317
8658	1827
8658	3282
8658	3745
8658	4102
8658	4354
8658	5378
8658	6189
8658	7537
8658	7949
8658	8036
8658	8526
8658	8946
8658	9008
8658	9575
8658	9585
332	583
332	1110
332	1927
332	1941
332	2029
332	2292
332	2555
332	2789
332	3026
332	3694
332	4773
332	5000
332	5060
332	5227
332	6005
332	6661
332	6862
332	7890
332	7972
332	8457
332	8477
332	8786
332	8992
332	9493
8992	332
8992	1110
8992	1501
8992	1927
8992	2421
8992	3026
8992	3418
8992	3886
8992	3954
8992	5060
8992	8069
8992	8086
8992	8438
8992	9280
8992	9339
8009	733
8009	7947
8009	9328
9328	2413
9328	4191
9328	4437
9328	4860
9328	5009
9328	5877
9328	6913
9328	6991
9328	7136
9328	7384
9328	7800
9328	7949
9328	7973
9328	8009
9328	8405
9328	8767
9328	9549
9328	9592
9328	9786
9328	9792
2498	95
2498	976
2498	982
2498	2248
2498	2711
2498	2804
2498	2868
2498	3091
2498	3752
2498	4492
2498	4586
2498	4809
2498	5355
2498	7917
2498	9604
2498	9835
2498	9856
4586	95
4586	736
4586	752
4586	912
4586	2161
4586	2498
4586	2825
4586	2978
4586	3259
4586	3559
4586	4106
4586	4428
4586	4689
4586	4773
4586	5251
4586	5300
4586	5740
4586	6381
4586	6653
4586	7039
4586	7516
4586	7649
4586	7851
4586	7890
4586	8928
1821	7800
1821	7947
1821	8107
1821	8767
1821	8918
7800	1821
7800	5009
7800	6913
7800	9328
7800	9549
1284	87
1284	807
1284	1177
1284	1244
1284	1331
1284	1736
1284	2404
1284	2833
1284	3022
1284	3265
1284	5107
1284	5108
1284	5111
1284	6527
1284	6658
1284	6826
1284	6910
1284	6985
1284	7135
1284	8683
1284	9204
1284	9232
1284	9732
2404	86
2404	267
2404	1284
2404	1323
2404	1590
2404	1642
2404	2265
2404	2636
2404	2833
2404	3265
2404	5335
2404	5471
2404	6826
2404	6985
2404	7021
2404	8425
2404	9232
2833	1229
2833	1284
2833	2404
2833	3265
2833	4796
2833	5108
2833	6826
2833	6985
2833	8683
2833	9232
6985	807
6985	1284
6985	1736
6985	2018
6985	2404
6985	2833
6985	3265
6985	5105
6985	8683
6985	9232
6985	9732
9232	1284
9232	2018
9232	2404
9232	2833
9232	3265
9232	5108
9232	6826
9232	6985
9232	8683
5610	416
5610	496
5610	574
5610	727
5610	872
5610	1380
5610	1397
5610	1845
5610	2801
5610	3096
5610	3510
5610	3580
5610	4852
5610	5958
5610	6341
5610	7063
5610	8622
5610	8999
5610	9603
5610	9652
5610	9702
9603	1418
9603	1861
9603	2287
9603	2367
9603	2674
9603	3544
9603	4856
9603	5610
9603	6881
9603	7076
9603	8021
9603	9329
9603	9683
9603	9807
9603	9813
1143	1830
1143	3032
1143	3482
1143	5621
1143	5622
1830	1143
1830	3482
1830	5621
3482	1143
3482	1365
3482	1696
3482	1802
3482	1830
3482	2017
3482	2210
3482	2237
3482	2347
3482	2512
3482	2643
3482	3028
3482	3032
3482	3085
3482	4180
3482	4304
3482	4548
3482	4762
3482	5392
3482	5405
3482	5621
3482	5622
3482	6001
3482	6560
3482	6598
3482	8059
3482	8734
3482	8860
3482	8894
3482	9103
5621	206
5621	1143
5621	1300
5621	1830
5621	2347
5621	2361
5621	2544
5621	2643
5621	3085
5621	3482
5621	4409
5621	5093
5621	6560
5421	109
5421	151
5421	211
5421	1191
5421	1750
5421	2480
5421	3562
5421	3645
5421	4958
5421	4993
5421	5682
5421	5699
5421	5727
5421	6261
5421	7279
5421	7467
5682	17
5682	328
5682	499
5682	510
5682	954
5682	2467
5682	3461
5682	3775
5682	3882
5682	5421
5682	5808
5682	6505
5682	7777
5682	8140
619	347
619	744
619	1650
619	2519
619	3141
619	3752
619	7445
619	8247
619	8793
8247	549
8247	619
8247	746
8247	3186
223	114
223	231
223	347
223	407
223	784
223	796
223	971
223	1130
223	1239
223	1406
223	1582
223	1635
223	1780
223	2089
223	2229
223	2293
223	2615
223	2767
223	2790
223	2985
223	3169
223	3211
223	3247
223	3307
223	3470
223	3543
223	3628
223	3797
223	3834
223	3872
223	3890
223	3930
223	4028
223	4093
223	4445
223	4467
223	4492
223	4957
223	5108
223	5142
223	5323
223	5627
223	5792
223	5985
223	6150
223	6188
223	6364
223	6736
223	6990
223	7349
223	7661
223	7688
223	7689
223	7881
223	7882
223	7908
223	8309
223	8572
223	8787
223	9192
223	9340
223	9390
223	9419
223	9668
223	9732
2335	1114
2335	1312
2335	1369
2335	1683
2335	2552
2335	2553
2335	2565
2335	2680
2335	2984
2335	4339
2335	4743
2335	4897
2335	6597
2335	7848
2335	8817
2335	8843
2335	9118
2335	9197
2335	9440
2275	378
2275	1245
2275	2232
2275	2719
2275	2720
2275	4976
2275	5053
2275	7556
2275	8114
2720	744
2720	1041
2720	2275
2720	2552
2720	4567
2720	8825
2720	8890
299	1908
299	3518
299	3628
299	5774
299	8324
299	8519
299	8601
299	8655
299	8725
299	8855
1908	299
1908	1214
1908	1371
1908	2081
1908	2205
1908	2519
1908	2622
1908	3992
1908	4487
1908	5359
1908	5396
1908	5603
1908	6695
1908	6771
1908	6833
1908	7125
1908	7480
1908	7537
1908	8119
1908	8190
1908	9379
4157	4025
4157	4545
4157	5118
4157	6868
4157	7659
4157	7920
4157	8613
4545	175
4545	780
4545	824
4545	858
4545	1905
4545	2458
4545	4025
4545	4157
4545	4440
4545	5049
4545	5117
4545	5635
4545	5864
4545	5869
4545	6051
4545	6519
4545	7139
4545	7920
4545	9077
2168	73
2168	225
2168	281
2168	727
2168	1064
2168	1200
2168	1532
2168	1565
2168	1911
2168	2292
2168	2293
2168	2546
2168	2690
2168	2740
2168	2768
2168	3096
2168	3971
2168	4000
2168	4044
2168	4637
2168	4800
2168	4956
2168	4976
2168	5408
2168	5646
2168	5997
2168	6367
2168	6535
2168	6876
2168	6877
2168	7013
2168	7283
2168	7593
2168	8779
2168	9260
2168	9473
2168	9650
2168	9702
5408	73
5408	109
5408	159
5408	225
5408	1200
5408	1565
5408	1911
5408	2017
5408	2168
5408	2293
5408	2740
5408	2768
5408	2972
5408	4000
5408	4272
5408	4342
5408	4445
5408	4800
5408	4934
5408	4976
5408	5132
5408	5408
5408	5646
5408	5708
5408	5997
5408	6071
5408	6535
5408	6536
5408	6542
5408	7283
5408	7446
5408	7646
5408	8572
5408	8642
5408	9260
5408	9422
5408	9473
5997	54
5997	73
5997	225
5997	281
5997	727
5997	1200
5997	1532
5997	1565
5997	1911
5997	2168
5997	2238
5997	2292
5997	2293
5997	2740
5997	2782
5997	3955
5997	4000
5997	4800
5997	4854
5997	4956
5997	4976
5997	5407
5997	5408
5997	5646
5997	6535
5997	7013
5997	7446
5997	9160
5997	9260
5997	9304
5997	9473
5997	9680
5997	9826
482	210
482	211
482	802
482	973
482	1015
482	1235
482	1878
482	2433
482	4112
482	4236
482	6560
482	7950
482	8047
4236	236
4236	288
4236	445
4236	482
4236	1542
4236	2259
4236	2825
4236	2988
4236	3186
4236	4112
4236	4440
4236	5030
4236	5049
4236	6272
4236	6746
4236	6747
4236	6833
4236	7283
4236	8248
4236	8694
4236	8745
4236	8841
4236	9107
4267	496
4267	523
4267	540
4267	712
4267	772
4267	1110
4267	1187
4267	1748
4267	1764
4267	1852
4267	2367
4267	2411
4267	2554
4267	3036
4267	3066
4267	3092
4267	3208
4267	3269
4267	3388
4267	3559
4267	3751
4267	4342
4267	4468
4267	5028
4267	5152
4267	5359
4267	5399
4267	5865
4267	6073
4267	6455
4267	6598
4267	6646
4267	6894
4267	7036
4267	7073
4267	7108
4267	7311
4267	7764
4267	7990
4267	8215
4267	8457
4267	8540
4267	8695
4267	8786
4267	8935
4267	9413
4267	9493
4267	9630
4267	9740
6894	1757
6894	3066
6894	3092
6894	4267
6894	4342
6894	7473
2705	1981
2705	2565
2705	7376
2705	7735
2705	7736
2705	7848
2705	7910
7735	95
7735	2565
7735	2705
7735	3591
7735	4485
7735	7039
7735	7141
7735	7265
7735	7722
7735	7848
7735	8326
7735	8372
7735	9190
7735	9294
7735	9604
3280	210
3280	496
3280	4138
3280	5607
3280	6002
3280	7913
3280	9288
7913	738
7913	777
7913	1475
7913	2612
7913	2629
7913	2773
7913	3280
7913	3525
7913	3824
7913	5140
7913	5674
7913	5868
7913	7125
7913	7651
7913	7845
7913	7939
7913	9077
7913	9870
523	95
523	736
523	1731
523	1942
523	2029
523	2411
523	2978
523	3525
523	4267
523	4988
523	5300
523	5740
523	5813
523	6076
523	6381
523	7429
523	7890
523	8013
523	8133
523	8401
523	8477
523	8540
1942	277
1942	523
1942	2029
1942	2120
1942	2947
1942	2973
1942	4773
1942	5082
1942	5813
1942	6076
1942	6184
1942	7073
1942	7105
1942	7890
1942	7954
1942	8059
1942	8133
1942	8779
7890	95
7890	332
7890	523
7890	736
7890	1909
7890	1942
7890	2029
7890	2411
7890	2670
7890	2825
7890	2901
7890	3208
7890	3694
7890	3939
7890	4177
7890	4586
7890	4760
7890	4773
7890	4821
7890	5152
7890	5300
7890	5616
7890	5740
7890	5793
7890	6076
7890	6184
7890	6459
7890	6862
7890	6881
7890	7036
7890	7108
7890	7425
7890	7845
7890	7851
7890	7939
7890	8013
7890	8133
7890	8401
7890	8457
7890	8477
7890	8540
7890	8884
7890	8984
7890	9493
1225	1506
1225	1574
1225	1769
1225	2081
1225	2743
1225	3079
1225	3584
1225	4698
1225	5111
1225	5509
1225	6966
1225	8147
1225	8825
1225	8925
1225	9096
1225	9186
1225	9213
1225	9756
4698	508
4698	1225
4698	1339
4698	1576
4698	2476
4698	2519
4698	3141
4698	3378
4698	3873
4698	4527
4698	5051
4698	5219
4698	5285
4698	5761
4698	5792
4698	6427
4698	6590
4698	8673
4698	8674
4698	9213
9213	1225
9213	2519
9213	3873
9213	4698
9213	5219
9213	5893
5355	648
5355	744
5355	974
5355	1709
5355	1773
5355	1874
5355	1891
5355	2498
5355	2939
5355	3781
5355	4235
5355	4683
5355	5076
5355	7123
5355	7917
5355	9308
5355	9349
5355	9554
5622	1143
5622	3032
5622	3482
5622	6001
5622	6598
6598	540
6598	872
6598	2825
6598	3482
6598	4267
6598	5622
6598	6001
6598	6464
6598	6743
6598	7347
6598	8189
6001	1987
6001	3359
6001	3482
6001	4742
6001	5440
6001	5622
6001	6598
6001	9493
6001	9667
214	2361
214	3085
214	4922
214	8156
214	9469
8156	214
8156	417
8156	621
8156	3997
8156	5351
8156	9469
9469	214
9469	330
9469	445
9469	1655
9469	2025
9469	2191
9469	3246
9469	3547
9469	5245
9469	5300
9469	6794
9469	8156
8935	153
8935	362
8935	603
8935	640
8935	641
8935	1109
8935	1110
8935	1187
8935	1426
8935	1723
8935	2054
8935	2554
8935	2825
8935	3036
8935	3066
8935	3388
8935	3525
8935	3751
8935	3967
8935	4106
8935	4267
8935	4284
8935	4339
8935	4590
8935	4897
8935	4924
8935	5536
8935	6531
8935	6748
8935	6881
8935	7039
8935	7073
8935	7301
8935	7467
8935	7764
8935	7843
8935	7950
8935	8371
8935	8754
8935	8789
8935	9077
8935	9261
8935	9604
8935	9732
8935	9740
9077	44
9077	79
9077	391
9077	738
9077	752
9077	1028
9077	1161
9077	1326
9077	1730
9077	2029
9077	2339
9077	2353
9077	2399
9077	2495
9077	2773
9077	2901
9077	2983
9077	3092
9077	3259
9077	3513
9077	3694
9077	3709
9077	3867
9077	3939
9077	3954
9077	4079
9077	4278
9077	4545
9077	4612
9077	4716
9077	4743
9077	4807
9077	4818
9077	5000
9077	5152
9077	5251
9077	5415
9077	5605
9077	5793
9077	5865
9077	5926
9077	6072
9077	6073
9077	6084
9077	6398
9077	6522
9077	6646
9077	7501
9077	7913
9077	7939
9077	7972
9077	7990
9077	8169
9077	8477
9077	8694
9077	8935
9077	9334
9077	9493
9077	9870
2680	2335
2680	2677
2680	2984
2680	4339
2680	4897
2680	4898
2680	7032
2680	7037
2680	8539
2680	8817
2680	9313
2680	9716
7032	288
7032	686
7032	1134
7032	1841
7032	1878
7032	1941
7032	2221
7032	2680
7032	2751
7032	5894
7032	6901
7032	7025
7032	9871
210	211
210	482
210	540
210	640
210	641
210	1338
210	1684
210	1953
210	2182
210	3280
210	3748
210	4440
210	4956
210	5004
210	5179
210	5251
210	6626
210	9145
210	9288
210	9700
210	9716
210	9737
210	9869
9737	210
9737	727
9737	2879
9737	3872
9737	3939
9737	5399
9737	5615
9737	6686
9737	7059
9737	7443
9737	8309
1134	93
1134	140
1134	395
1134	1541
1134	1592
1134	1878
1134	1919
1134	1984
1134	2388
1134	2407
1134	2538
1134	3023
1134	3194
1134	3622
1134	3976
1134	4311
1134	4614
1134	4737
1134	4962
1134	5051
1134	5087
1134	5138
1134	5148
1134	5248
1134	5299
1134	5361
1134	5740
1134	5926
1134	6221
1134	6487
1134	7025
1134	7032
1134	7077
1134	7138
1134	8193
1134	9744
1134	9745
1134	9782
5248	1134
3622	22
3622	146
3622	184
3622	448
3622	1045
3622	1134
3622	1671
3622	2458
3622	2502
3622	4274
3622	5030
3622	5228
3622	5894
3622	7025
3622	7037
3622	7251
3622	7392
3622	7734
3622	9051
3622	9234
5030	1235
5030	1716
5030	2312
5030	2623
5030	3622
5030	4015
5030	4236
5030	4278
5030	4440
5030	4990
5030	5686
5030	6459
5030	7392
5030	8754
5030	9489
7392	225
7392	2221
7392	2766
7392	3622
7392	4342
7392	5030
7392	5827
7392	6537
7392	7261
7392	7619
7392	7646
7392	7734
909	147
909	902
909	910
909	1491
909	1556
909	1597
909	4495
909	4928
909	5169
909	5283
909	6099
909	6621
909	7170
909	7256
909	7572
909	7773
909	8000
909	8314
909	8733
909	8842
909	9231
909	9545
909	9717
5283	38
5283	660
5283	669
5283	786
5283	896
5283	909
5283	1239
5283	1243
5283	1312
5283	1653
5283	2549
5283	2568
5283	2652
5283	3978
5283	4143
5283	4368
5283	5278
5283	5323
5283	5785
5283	7058
5283	7118
5283	7256
5283	7396
5283	7511
5283	8312
5283	8358
5283	8664
5283	8901
5283	9211
5283	9545
5283	9661
5283	9761
9545	909
9545	1597
9545	2136
9545	2737
9545	2739
9545	2756
9545	3513
9545	3682
9545	3742
9545	3862
9545	3906
9545	3997
9545	4928
9545	5283
9545	8285
9545	8570
9545	9017
9545	9326
9545	9527
9545	9600
2238	1494
2238	2782
2238	3116
2238	5997
2238	6303
2238	8217
2782	457
2782	2238
2782	4925
2782	5958
2782	5997
2782	6138
2782	6928
2782	7182
2782	9152
2782	9680
1637	26
1637	925
1637	979
1637	1420
1637	1847
1637	2018
1637	7247
1637	7659
1637	8012
1637	8665
2018	979
2018	1637
2018	2083
2018	5395
2018	6817
2018	6868
2018	6985
2018	7135
2018	7247
2018	7460
2018	7659
2018	8683
2018	8784
2018	9232
2018	9349
3186	872
3186	931
3186	1542
3186	2244
3186	2823
3186	4236
3186	6272
3186	6552
3186	7840
3186	7848
3186	8247
3186	8789
3186	9321
6272	288
6272	445
6272	758
6272	872
6272	1542
6272	2259
6272	2988
6272	3186
6272	3238
6272	4236
6272	4440
6272	6747
6272	6833
6272	7039
6272	9107
6272	9412
7917	187
7917	2498
7917	4235
7917	5355
7917	9308
9308	648
9308	2669
9308	3711
9308	3801
9308	4235
9308	4525
9308	5355
9308	7123
9308	7445
9308	7917
9308	9811
5480	1127
5480	1145
5480	1369
5480	2700
5480	2807
5480	3821
5480	3971
5480	4454
5480	6179
5480	6362
5480	9043
5480	9166
9166	993
9166	1098
9166	1127
9166	1757
9166	2073
9166	2091
9166	2161
9166	2255
9166	2449
9166	2700
9166	2768
9166	2807
9166	2822
9166	2825
9166	5089
9166	5104
9166	5118
9166	5480
9166	5484
9166	5859
9166	6355
9166	6756
9166	6791
9166	6888
9166	7039
9166	7396
9166	7546
9166	7851
9166	8744
9166	9043
9166	9191
9166	9216
1245	378
1245	2275
1245	4342
1245	6079
1245	8700
1245	9003
4342	22
4342	225
4342	540
4342	715
4342	774
4342	802
4342	1082
4342	1245
4342	1316
4342	1609
4342	1973
4342	2081
4342	2100
4342	2157
4342	2363
4342	2521
4342	2697
4342	2914
4342	3971
4342	4000
4342	4267
4342	4419
4342	4453
4342	4755
4342	4840
4342	4974
4342	5053
4342	5408
4342	5708
4342	5785
4342	5827
4342	5836
4342	6129
4342	6367
4342	6537
4342	6820
4342	6894
4342	6895
4342	6934
4342	7039
4342	7176
4342	7392
4342	7619
4342	7838
4342	7908
4342	8026
4342	8282
4342	8572
4342	8656
4342	8703
4342	8960
4342	9001
4342	9082
4342	9391
4342	9422
4342	9805
2546	346
2546	2168
2546	3208
2546	4044
2546	5035
2546	8302
2546	8909
2546	9712
4044	1064
4044	2168
4044	2546
4044	2690
4044	5576
4044	7465
4044	7593
3743	3638
3743	3980
3743	4072
3743	4557
3743	4576
3743	6325
3743	7535
3743	7691
3743	8241
3743	9024
6325	219
6325	479
6325	603
6325	621
6325	733
6325	738
6325	1171
6325	2574
6325	2607
6325	3192
6325	3404
6325	3674
6325	3743
6325	4254
6325	4353
6325	4557
6325	4687
6325	4747
6325	4753
6325	5010
6325	5643
6325	5657
6325	5877
6325	5932
6325	6199
6325	6324
6325	6735
6325	6794
6325	7423
6325	7535
6325	8042
6325	8549
6325	8851
6325	8886
6325	9532
6325	9597
6325	9811
2983	379
2983	633
2983	727
2983	752
2983	1441
2983	1491
2983	1860
2983	1953
2983	2029
2983	2113
2983	3037
2983	3580
2983	3867
2983	3999
2983	4232
2983	4722
2983	5359
2983	5793
2983	6391
2983	6862
2983	6975
2983	7132
2983	7372
2983	7722
2983	8069
2983	8477
2983	9077
2983	9637
6862	332
6862	379
6862	633
6862	2983
6862	3208
6862	4079
6862	4722
6862	5740
6862	5793
6862	6464
6862	7094
6862	7890
6862	7972
6862	9493
6913	246
6913	567
6913	1032
6913	1662
6913	1673
6913	1723
6913	2073
6913	2787
6913	3066
6913	3553
6913	3914
6913	4190
6913	4191
6913	4713
6913	4885
6913	4925
6913	5009
6913	5010
6913	5118
6913	5303
6913	5687
6913	5864
6913	6180
6913	6459
6913	6555
6913	6715
6913	7063
6913	7358
6913	7432
6913	7503
6913	7665
6913	7800
6913	7876
6913	7949
6913	8405
6913	8767
6913	8886
6913	8891
6913	9146
6913	9328
6913	9410
6913	9549
6913	9792
7358	6913
7358	7949
7358	8405
7949	733
7949	1491
7949	1776
7949	1827
7949	1828
7949	1961
7949	2073
7949	2436
7949	3550
7949	4102
7949	4191
7949	5009
7949	6191
7949	6682
7949	6913
7949	6972
7949	7054
7949	7358
7949	7441
7949	8152
7949	8263
7949	8405
7949	8526
7949	8658
7949	8886
7949	9328
7949	9410
7949	9549
8405	246
8405	733
8405	1032
8405	1662
8405	1673
8405	1723
8405	2073
8405	2649
8405	2787
8405	4713
8405	4925
8405	5009
8405	5033
8405	5687
8405	6180
8405	6459
8405	6531
8405	6682
8405	6913
8405	7358
8405	7949
8405	8886
8405	8891
8405	9298
8405	9328
8405	9410
