143	4202
143	5147
143	6584
143	7415
144	5507
144	5693
144	7611
145	1254
145	2764
145	4796
146	2453
146	2635
146	2912
146	3333
146	4883
146	5714
146	7673
147	498
148	4021
148	5602
148	5976
148	7949
149	3538
149	4969
150	5078
151	2373
151	3101
151	4387
152	1572
152	1604
152	3081
152	3413
152	4241
152	5587
152	5790
153	1449
153	2690
153	8120
154	3307
154	4006
154	8158
155	3578
155	6444
156	498
156	713
156	903
156	3556
156	5513
156	6162
156	7065
157	6486
158	3668
158	5294
159	1419
159	4266
160	967
160	1410
160	4286
160	5229
160	5609
160	7903
161	536
161	816
161	3393
162	291
162	969
162	1059
162	1707
162	1734
162	5171
163	2204
163	3275
163	3600
163	4989
163	6160
164	2471
164	2840
164	4932
164	4944
164	6637
165	5756
166	717
166	944
166	3527
166	4717
166	5016
166	6416
167	2071
168	1899
168	2611
168	6216
168	7649
168	8143
169	6342
169	7388
170	680
170	2726
170	3841
170	6662
170	6946
171	1806
171	3677
172	1043
172	1704
172	2490
172	3144
172	4397
172	4914
172	7215
172	7514
173	1685
173	3094
173	5884
173	6647
174	6254
174	6947
175	1116
175	4762
175	5688
175	7717
176	3747
176	4787
176	5122
176	8082
177	2437
177	4778
177	6303
178	1834
178	4592
178	4767
178	5735
178	6307
179	1214
179	2613
179	7066
179	8127
180	4066
180	4846
180	5754
180	5902
181	1082
181	5667
181	8119
182	2825
182	4013
182	6046
183	530
183	2692
183	3961
183	4514
184	1856
184	2268
184	6848
184	7921
185	1039
185	1806
185	3011
185	3082
185	5905
186	5534
186	7164
186	8060
187	2438
187	4804
187	5342
187	6766
188	4248
188	6065
189	50
189	3159
189	4403
189	5176
190	524
190	2052
191	6834
192	554
192	771
192	6679
193	1781
193	2832
193	4073
193	6297
193	6936
193	7622
193	7756
194	1003
194	2782
194	7933
195	22
195	684
195	774
195	2430
195	3709
195	5456
195	5933
195	7724
196	304
196	1403
196	2972
196	3100
196	3365
196	3517
196	5282
196	6042
196	6554
197	2179
197	2815
197	3844
197	4338
198	3769
198	3884
198	6269
198	6449
198	8070
199	1684
199	1915
199	2873
199	3663
199	5838
199	7894
199	8103
200	3099
200	6227
200	6896
200	8224
201	1635
201	2730
201	3883
201	4331
201	5771
201	6743
202	3236
202	3405
202	5491
202	7097
203	1616
203	4100
203	4760
203	5786
203	6117
203	6607
204	840
204	1735
204	3086
204	3332
204	3557
204	4410
204	5523
205	1654
205	1872
205	2168
205	4720
205	5402
205	5565
205	7914
206	59
206	494
206	3601
206	3713
206	5286
206	7148
207	1607
207	3393
207	4626
207	4840
207	5475
208	693
208	7581
209	1021
209	4095
209	5230
209	7883
210	1302
210	7431
210	7568
211	2042
211	4300
212	2333
212	3187
212	4699
212	4844
212	6593
212	7106
212	7656
213	2542
213	3550
213	4191
214	281
214	3443
214	3958
214	4873
214	6904
214	7252
215	4905
215	7307
216	939
216	2789
216	5221
216	6888
216	7490
216	8245
217	8
217	973
217	3527
217	4655
217	4931
217	5438
217	6023
217	6433
217	8005
218	892
218	1874
218	2664
218	5465
218	5873
218	6567
218	7986
219	2153
219	3225
219	8296
220	402
220	2877
220	3200
220	5522
221	6492
221	7431
222	1422
222	7042
223	469
223	2890
223	7313
223	7573
224	4187
224	6133
224	6195
225	237
225	1858
225	4150
225	4200
225	5294
225	6230
225	7345
226	6893
226	7516
226	7841
227	1932
227	5519
228	1348
228	5797
228	8103
229	706
229	1753
229	3614
230	59
230	1299
230	1550
230	1934
230	5886
231	72
231	1102
231	2066
231	7461
231	8299
232	1605
232	1882
232	3622
232	3753
232	3913
233	869
233	940
233	8093
234	3002
234	4502
235	3223
235	4168
235	6503
236	4090
236	6696
236	8091
237	225
237	1301
237	3736
237	4526
238	3198
238	4684
238	5698
239	588
239	1689
239	6137
239	7153
240	2233
240	3234
240	3284
240	7747
241	1745
241	3816
241	5773
242	7382
243	620
243	1361
243	2511
243	8015
244	1259
244	1729
244	3205
244	7578
245	2831
245	3287
245	5418
245	5664
246	1293
246	5167
246	7900
246	8108
247	958
247	2196
247	3094
247	5387
247	8222
249	1487
249	7686
249	8283
250	391
250	1335
250	4207
250	5398
251	3270
251	7101
251	7472
252	2957
252	6002
252	7471
252	7819
253	8128
254	470
254	3529
255	4051
255	6841
255	7013
256	1652
256	4732
256	7476
256	7539
256	7824
257	786
257	2399
257	3310
257	3856
257	3997
257	5643
257	7549
258	1938
258	2716
258	3447
258	3541
258	3831
258	3896
258	5012
258	5092
258	6064
259	3887
259	4024
259	4788
259	6281
260	637
260	3144
260	4725
260	6560
260	6811
261	1365
261	5083
262	1808
262	2571
262	3859
262	4688
262	4754
262	5070
262	7549
262	7597
263	5968
264	1546
264	2443
264	3864
264	4062
264	6002
264	6129
265	528
265	2000
265	4532
265	5216
265	6888
265	6906
266	5955
266	7596
267	1110
267	3723
267	3744
267	4132
267	5995
268	523
268	852
268	4468
268	6033
269	4394
269	5753
269	6044
269	6131
269	7905
270	466
270	2041
270	2323
270	5202
270	5520
270	7405
272	2490
272	3271
272	3334
273	67
273	5176
273	6003
274	292
274	7708
275	453
275	571
275	914
275	5397
275	7668
276	6659
276	7435
277	115
277	1699
278	692
278	3284
278	5271
278	6769
278	7389
279	4510
279	5358
279	5535
279	6637
280	486
280	2052
280	5322
280	6494
280	7695
281	214
281	1383
281	2862
281	3660
281	3876
282	668
282	3115
282	4060
282	4461
283	1392
283	5618
283	5716
284	1052
284	1349
284	5147
284	6383
284	7782
285	8263
286	293
286	2545
286	4439
286	4766
286	6127
287	31
287	532
287	2076
287	6501
287	7591
288	1574
288	3266
289	4204
289	7417
290	646
290	2797
291	162
291	7042
292	274
292	300
292	2099
292	5891
292	6061
293	286
293	3457
293	5413
294	7315
295	395
295	745
295	1936
295	5308
295	6859
296	1505
296	2849
296	5241
296	7274
297	3370
297	5568
297	6367
298	2582
298	4613
299	5363
299	6826
299	8206
299	8308
300	292
300	923
300	3160
301	1219
301	2956
301	4100
301	5319
301	6152
301	6281
302	398
303	1336
303	2490
303	5072
303	6701
304	196
304	2718
304	3891
304	6256
305	1892
305	7023
306	821
306	1748
306	2339
307	1476
307	2689
307	2866
307	6129
308	1408
308	7593
309	805
309	5347
309	6366
309	8189
310	1450
310	1903
310	3297
311	1047
311	6733
311	6861
311	7579
312	3054
312	3838
312	4454
312	5599
312	7096
312	7958
313	2597
313	2638
313	5485
313	6486
314	4707
314	5840
314	7084
314	7735
316	540
316	1308
316	1905
316	3989
316	5862
316	5987
316	6291
316	7505
317	720
317	1681
317	2313
317	3927
318	3375
318	4224
318	6934
319	5729
320	1875
320	2787
321	5113
321	6214
321	7765
322	2889
322	7046
323	2008
323	3506
323	6142
323	6965
324	2849
324	6079
325	6281
326	93
326	105
326	1141
326	2732
326	5926
327	1399
327	2130
327	2406
327	2848
327	4429
327	7697
328	1503
328	3177
329	5722
330	671
331	5626
331	5924
331	7106
331	8322
332	575
332	1705
332	2368
332	5358
332	5374
334	690
334	4644
334	7018
334	7744
335	4165
336	4020
337	2690
337	3890
337	3935
337	5367
338	2814
338	6743
339	3992
339	7975
340	3411
340	5615
340	7288
340	7451
341	48
341	2659
341	3436
341	3835
342	2979
342	7710
343	1835
343	2103
343	2247
343	2538
343	7485
344	947
344	5965
344	6825
344	7443
345	721
345	883
345	3147
346	2991
346	7401
347	1019
347	4107
347	4182
347	7942
348	2899
349	2570
349	3219
349	3282
349	4474
349	5904
350	405
350	822
350	7688
351	2327
351	3686
352	624
352	1303
352	1790
352	2378
352	4019
353	799
353	2534
353	3555
353	4391
353	4522
353	6478
353	7258
354	1946
354	3057
355	416
355	1306
355	2033
355	2525
355	2971
356	1296
356	1688
356	2885
356	3130
356	7525
357	3821
357	6137
357	6560
358	1901
358	5779
358	7071
358	7857
359	3696
360	2647
360	4973
360	6307
360	7250
361	3100
361	5123
361	5873
362	3702
362	4378
362	4894
362	5858
362	7175
362	8222
363	1354
363	1737
363	3511
363	7095
364	4084
364	4360
364	6120
364	6640
365	842
365	1447
365	2601
365	3775
365	3786
367	3054
367	4106
367	6202
367	6690
368	3483
368	4071
368	5295
368	7042
369	41
369	1807
369	3136
369	3541
369	6642
369	7010
370	2521
370	3200
370	4323
371	48
371	938
371	2629
371	2938
371	4141
371	6607
372	2561
372	4959
373	553
373	1147
373	1987
373	4026
373	5584
373	6592
373	6612
374	1122
374	8287
375	1033
375	2741
375	3248
375	7284
376	1358
376	1578
376	5532
376	5650
376	6216
376	6731
377	59
377	394
377	629
377	1631
377	4735
377	5979
377	6159
377	7185
378	462
378	871
378	7708
379	1128
379	2192
379	5826
379	6968
380	2861
381	6151
381	7492
382	862
382	2008
383	1350
383	4143
383	4763
384	1266
384	4689
384	6182
386	3955
387	1094
387	2147
387	3349
387	6225
387	7650
388	3464
388	5027
388	5854
389	929
389	2281
389	4872
389	5223
389	7898
390	1344
390	1845
390	3068
390	4218
390	4454
390	5129
390	7008
391	250
391	1523
391	6029
391	6166
391	7546
392	7159
393	3180
393	6851
394	377
394	1909
394	5287
394	7318
394	7326
394	7816
394	7944
395	295
395	497
395	564
395	1103
395	2093
395	3577
395	4300
395	6633
395	6970
395	7094
396	5189
396	7900
397	5384
397	7196
397	7968
398	302
398	1392
398	4011
398	8001
399	2116
399	4469
399	5446
399	6977
399	7507
399	7711
399	8299
400	2355
400	6592
400	7269
400	7864
401	2184
401	2550
402	220
402	519
402	1558
402	3786
402	4088
403	1482
403	1682
403	4795
403	5036
403	5746
403	6373
403	6923
404	1746
404	2851
404	3216
404	3355
404	4659
405	350
405	1233
405	3287
405	6072
405	7320
406	2767
406	5041
406	7648
407	425
407	3002
407	3154
407	4516
407	4626
408	575
408	1282
408	1738
408	3250
408	5422
408	7007
408	7701
408	8188
409	691
409	3321
409	5264
410	4598
410	5233
410	6480
411	2198
411	7992
412	1028
412	2121
412	3731
413	874
413	2582
413	4838
413	5446
413	5585
413	6790
414	2381
414	4401
414	4532
414	7860
415	5052
416	355
416	2323
416	4760
416	7759
416	7943
417	1123
417	2497
417	2580
418	3395
418	6586
418	7672
419	3507
419	4266
419	4588
419	5300
419	5599
420	3670
420	4557
420	5277
420	6897
420	7999
421	1302
421	1345
421	6639
421	6820
422	2434
422	2490
422	2853
422	3113
422	4735
422	5388
422	8163
422	8220
423	1215
423	2644
423	3860
424	588
424	5590
425	407
425	1305
425	7233
426	618
426	1330
426	2432
426	2782
426	2815
426	5126
426	5632
426	6915
427	2766
428	7685
429	6294
430	7027
431	884
431	4180
432	1052
432	2182
432	4191
432	6321
432	6846
432	8235
433	2566
433	6648
434	2152
434	4496
434	7715
435	1216
435	2015
435	8011
436	558
436	994
436	1214
436	2356
436	4749
437	628
437	1689
437	6783
437	7410
438	4001
438	8077
439	665
439	2855
439	6152
439	6665
440	1243
441	2219
441	3406
441	5422
442	27
442	83
442	1655
442	5935
443	3389
443	6325
444	735
444	2361
444	4727
444	6469
444	6729
444	8112
445	5398
445	6653
446	2146
446	3096
446	3468
446	4088
446	5218
446	5701
447	1104
447	2238
447	6450
447	7351
448	3064
448	4679
448	8241
449	1292
449	2262
449	4431
449	7702
449	8127
450	729
450	3610
450	3963
450	4314
450	7468
451	8104
452	3797
452	4513
452	5994
452	8085
453	275
453	1354
453	5239
454	1685
454	3561
454	4721
455	3933
455	4572
455	7177
455	7239
456	3332
456	4390
457	1734
457	5017
458	7454
458	8218
459	3080
459	4850
459	7051
460	1243
460	4189
461	515
461	980
461	4878
461	5321
461	5591
461	7566
461	8059
462	378
462	1022
462	8011
463	3693
463	5894
464	1296
464	1446
464	4826
464	5775
465	3628
465	5948
465	8001
466	270
466	1578
466	2543
466	6100
467	2901
468	1266
468	1715
469	223
469	1622
469	5723
470	254
470	2422
470	7816
471	3277
471	3869
472	1947
472	4185
472	5293
472	6013
472	6148
472	6238
472	6307
473	3690
473	4674
474	86
475	6665
475	7279
475	7519
475	7816
475	8229
476	3269
476	7076
477	1376
477	4807
477	6152
477	6845
478	3267
479	108
479	503
479	1309
479	1793
479	3410
479	4414
480	2826
481	691
481	3663
481	8277
482	971
482	1185
482	1212
482	3972
482	4143
482	6501
482	7333
484	5977
484	6087
485	2717
485	4488
485	4510
485	5132
485	6710
485	6904
485	7300
486	280
486	4061
486	6480
486	7952
487	1291
487	1915
487	2920
487	4779
487	7122
488	1843
488	7084
489	3545
489	3750
489	4921
489	7060
489	7491
490	5165
490	6975
491	2495
491	4753
491	4973
492	2622
492	4454
492	6930
492	7745
493	112
493	2610
493	2780
493	4223
493	4906
493	5928
493	6683
493	8066
493	8338
494	206
494	2201
494	2468
494	2591
494	2985
494	5307
495	4315
495	6547
496	127
496	2512
496	3480
497	395
497	673
497	2208
497	2234
497	3376
497	5617
498	147
498	156
498	3630
498	5657
498	6381
499	5723
499	7803
499	8227
500	864
500	1665
500	4538
501	2331
501	5317
501	6614
502	1196
502	5705
502	5715
503	479
504	1126
504	3712
504	3972
505	970
505	2531
505	3123
505	8344
506	2027
506	2035
506	3084
506	5541
506	5748
506	6320
506	6427
507	535
507	544
507	2508
507	6111
507	6215
507	6370
508	1460
508	8194
509	1660
509	3492
510	5220
510	7312
510	7662
511	593
511	7021
512	3335
512	4476
512	6332
512	8092
512	8318
513	1142
513	1875
513	8184
514	1102
514	2354
514	5486
514	5619
514	5999
514	8345
515	461
515	1373
515	5737
515	7602
515	7626
515	7718
516	61
516	617
516	3553
516	4145
517	4566
517	7760
518	921
518	2763
518	2944
519	402
519	1540
519	3247
519	4419
519	5778
519	6014
519	6058
519	7595
520	2202
520	4066
520	5034
520	5506
520	5893
520	6938
520	7734
521	1324
521	7079
521	7545
521	7924
522	1919
522	8358
523	268
523	916
523	2632
523	2714
523	5740
524	190
524	1503
524	3226
524	3792
525	4585
525	4696
526	1605
526	6459
526	8163
527	2362
527	4072
527	6141
528	265
528	1156
528	2333
528	3076
528	6454
529	847
529	2852
530	183
530	604
530	3314
530	3560
530	6399
531	4941
531	5703
532	287
532	1129
532	7820
533	2644
533	5150
533	7149
534	1445
534	3819
535	507
535	1461
535	1547
535	2059
535	4224
535	7586
536	161
536	1387
536	4418
536	6306
536	7018
536	7667
536	7745
537	2046
537	2566
538	789
538	3150
538	3968
538	6459
538	7975
539	102
539	827
539	3026
539	3410
539	5159
539	5759
540	316
540	1888
540	1893
540	2160
540	2739
540	4942
540	6021
540	6153
540	8136
541	2611
541	3242
541	4380
542	12
542	5847
543	3195
543	5247
543	6574
543	7466
543	7973
544	507
544	1317
545	3287
545	4519
545	7103
546	2063
546	2410
546	3780
546	6306
547	923
547	2975
547	3829
548	2339
548	4822
548	7290
548	8247
549	2187
549	2930
549	5064
549	6611
549	8098
550	1094
550	1499
550	1880
550	3104
550	3120
550	6887
550	6898
551	814
551	4632
551	8124
552	3377
553	373
553	1655
553	2479
554	95
554	192
554	1491
554	6994
555	2273
555	3769
555	3957
555	4463
555	5273
555	6550
556	2707
556	3405
556	6851
556	6981
557	1272
557	1794
557	4496
557	4884
557	8041
558	436
558	4313
558	7996
559	1384
559	4426
560	2857
560	4890
560	5148
560	5164
560	5670
560	7402
560	8258
561	4361
561	4668
562	681
562	2047
562	3644
562	4555
562	5161
563	7370
564	395
564	1408
564	4619
564	5124
565	4539
565	5327
566	2065
566	2856
566	7485
566	7974
566	8241
567	3647
567	3702
567	5729
567	6194
568	2696
568	3625
568	3759
568	5363
568	7510
568	8246
569	4748
569	7376
570	1141
570	2254
570	3386
570	8271
571	275
571	5069
571	6233
572	1326
572	2143
572	3021
572	6010
572	6450
573	3391
573	8231
574	3555
574	6019
574	7445
575	68
575	332
575	408
575	1783
575	2515
575	3865
575	3914
576	3600
576	5202
576	7163
577	2944
577	5606
578	7101
579	674
579	4068
579	4910
579	5592
579	7129
580	848
580	1551
580	1703
580	2105
580	2298
580	3116
580	5497
580	6521
581	3569
581	4871
582	2969
582	2980
582	4394
582	6890
582	8291
583	1712
583	6039
583	7005
583	8197
584	4391
584	5386
584	6077
585	1113
585	1166
585	5182
586	3399
586	4656
586	4977
586	6569
587	918
587	2241
587	7888
588	239
588	424
588	1382
588	1760
589	805
589	4086
589	4218
589	7484
590	1770
590	3851
590	6517
590	7350
591	1335
591	3071
591	4025
591	4507
591	7103
592	2952
592	4590
593	511
594	966
594	2314
594	2373
594	6396
595	2613
595	3508
595	3635
595	4347
595	5040
596	6315
597	1181
597	3970
597	6983
597	7320
598	2409
598	7191
599	6449
599	7707
599	7822
600	4906
600	5228
600	5666
600	6692
601	1023
601	2262
601	4601
601	4797
601	5476
601	5778
601	8103
602	933
602	2528
602	2760
602	3699
602	4199
602	5469
602	5804
602	6498
603	1546
603	3031
604	97
604	530
604	3766
605	26
605	1525
605	1723
605	1745
605	3568
605	6854
606	1062
606	3184
606	6740
607	3740
607	5251
607	5838
607	7453
608	792
608	1917
608	4988
608	8069
609	2032
609	6381
610	5563
610	5691
611	1200
611	3980
611	7213
612	1079
612	1633
612	2455
612	2560
612	7070
613	5953
614	1638
614	2710
614	7805
615	1585
615	1895
615	8069
616	1769
617	516
617	4760
617	4872
617	5258
617	6562
617	7896
617	8167
617	8300
618	426
618	3962
618	4208
618	4962
618	6020
619	5402
620	243
620	922
620	1411
620	1564
620	2335
620	4036
620	7546
622	1270
622	4111
622	5196
622	7198
623	2756
623	8191
624	352
624	880
624	2985
624	3855
624	5555
624	7670
625	6194
625	8052
627	3755
627	3761
628	437
628	3994
628	5084
628	5488
629	377
629	8267
630	126
630	3520
631	1283
631	3636
631	6159
631	6236
631	6966
632	3059
632	3340
632	5637
632	6556
632	7596
633	4711
633	6394
633	7743
634	4902
635	3054
635	3505
635	4707
635	5250
635	5699
635	8325
636	3878
636	4762
636	4895
636	6782
636	7185
637	130
637	260
637	814
637	851
637	3066
637	3265
637	4166
637	4919
637	5705
637	7266
638	3985
638	8052
638	8066
639	982
639	3229
639	3396
639	4353
639	4728
639	5320
640	4230
640	5175
641	5108
641	5261
641	5948
642	4467
642	6837
643	6562
643	7377
645	1986
646	290
646	666
646	887
646	3329
646	3620
646	3674
646	5169
646	6964
646	7326
647	3870
647	5688
647	7723
648	5361
648	6326
649	2671
650	995
650	1150
650	3368
650	3682
650	4052
650	5378
650	5976
650	6261
650	6521
651	1428
651	2867
652	14
652	2898
652	5778
652	7831
653	2834
653	6390
653	7213
654	1361
654	1801
654	3265
654	3486
654	3493
654	4138
654	4332
654	4597
654	4731
654	5143
655	3783
655	6011
656	1434
657	3169
657	3536
657	6590
657	7120
658	828
658	4396
658	5951
658	7954
659	2244
659	4905
659	4908
659	5161
659	6133
659	6191
660	5025
661	3509
661	4239
662	2942
662	3476
662	3905
662	6598
662	7392
662	8022
663	3343
663	4886
664	1817
664	2837
664	5053
664	6897
665	439
665	1688
665	4554
666	646
666	4032
666	5020
666	7376
667	678
667	1700
667	1899
667	3279
667	5413
668	282
668	1922
668	6096
668	6473
668	7236
669	8305
670	1664
670	5075
670	6699
670	7035
670	7277
671	330
671	3126
671	4607
672	6395
673	497
673	3418
673	6378
673	7106
674	579
674	4210
674	5998
675	1057
675	2150
675	5563
675	7037
676	1042
677	794
678	667
678	873
678	1404
678	1972
678	3220
679	4319
679	5164
679	5393
680	107
680	170
680	2437
680	7371
681	562
681	5982
681	6413
681	6572
682	133
682	1692
682	6159
682	7692
683	1635
683	2454
683	2721
683	2965
684	195
684	3079
684	4884
685	3269
685	5879
686	1765
686	2639
686	3278
686	4587
686	7515
687	1469
687	2658
687	6006
687	8218
688	1527
689	767
689	2370
689	4125
689	4530
690	128
690	334
690	1925
690	2354
690	3025
691	409
691	481
691	2468
691	2654
691	7426
691	7723
692	278
692	2508
692	4668
692	6732
693	208
693	2066
693	2615
694	1091
694	4202
694	7368
695	1486
695	5676
696	2114
696	4599
696	5901
696	6544
697	703
697	1186
697	2305
698	1493
698	2635
699	4641
700	5568
700	5793
700	6145
700	6709
701	1060
701	2352
701	3399
701	6624
702	4891
702	5426
702	6078
702	8036
703	697
703	2677
703	3376
703	6969
704	1472
704	3932
704	6466
704	6550
705	2641
705	4360
705	4622
705	4825
705	7217
706	229
706	1103
706	2011
706	2915
706	3172
706	4388
706	4963
706	5632
706	5663
706	7197
706	7485
707	5803
707	5920
707	6306
707	6970
707	7424
708	21
708	2254
708	3833
708	7872
709	4586
709	7853
711	5894
711	6203
711	6464
711	7818
712	2349
712	2613
712	5836
713	156
713	6253
713	7251
714	2654
714	6588
715	759
715	1835
715	6211
716	2003
716	2763
717	166
717	2857
717	3194
717	6260
718	3346
718	3510
718	8342
719	3751
719	6387
719	6534
719	7694
720	317
721	345
721	926
721	5280
721	5652
722	5570
722	6819
722	6903
722	7257
723	1825
723	2441
723	2515
723	4382
723	7442
724	2765
724	6249
724	6634
725	117
725	2564
725	3567
725	7923
726	41
726	4701
726	6624
727	4298
727	5052
727	5388
728	1391
728	2405
729	450
729	2836
729	3418
729	5901
729	7373
730	4808
730	4958
730	7946
730	8019
731	2062
731	2254
731	3804
731	4385
731	6600
732	1169
732	3393
733	4470
733	6821
734	95
734	2137
734	6404
735	444
735	2617
735	6549
735	7108
735	7400
735	7570
736	46
736	2267
736	2829
736	5864
737	4263
737	5462
737	6803
737	7126
738	1760
738	2163
738	3235
738	4230
738	6371
739	1617
739	5603
739	6388
739	7991
740	1268
742	3452
743	851
743	7773
744	1170
744	5204
744	5441
745	295
745	1037
745	6313
745	7873
746	3730
746	4231
746	5178
746	7430
747	1081
748	1443
748	2931
748	4319
748	4354
748	7378
749	1546
749	6084
750	1713
750	2293
750	3295
751	4739
751	7300
751	7522
752	9
752	2987
752	3557
752	3809
752	6635
753	4342
753	5852
753	6061
753	6667
753	6780
753	7521
754	2406
754	5447
754	6315
755	2368
755	3646
755	4651
755	5572
755	6661
755	8079
756	3845
756	4370
756	4474
756	5583
756	5970
757	7892
758	2165
758	4046
758	8354
759	715
759	1048
759	6920
759	7508
760	4418
760	4904
760	6111
760	6146
761	28
761	3541
761	4277
761	5213
761	7819
762	1083
762	5855
762	6141
763	1731
763	2795
763	5616
763	7648
763	8184
764	3297
764	4913
765	96
765	2853
765	4803
765	8105
766	1104
766	1320
766	1800
766	2153
766	3739
766	6489
766	6619
766	6821
766	8200
767	689
767	1333
767	3527
767	8350
768	1924
768	7007
769	3278
770	3495
770	6539
770	8064
771	192
771	2404
771	4896
772	3009
772	3269
773	4601
773	7038
