422	15 
423	5 
424	9 
425	6 
426	14 
427	8 
428	6 
429	6 
430	4 
431	2 
432	15 
433	15 
434	12 
435	6 
436	2 
437	12 
438	15 
439	12 
440	12 
441	1 
442	14 
443	4 
444	4 
445	9 
446	8 
447	15 
448	12 
449	4 
450	7 
451	6 
452	11 
453	15 
454	2 
455	13 
456	15 
457	1 
458	17 
459	14 
460	6 
461	5 
462	15 
463	7 
464	1 
465	11 
466	1 
467	11 
468	6 
469	14 
470	1 
471	13 
472	5 
473	9 
474	10 
475	16 
476	5 
477	7 
478	7 
479	12 
480	13 
481	1 
482	12 
483	6 
484	7 
485	6 
486	5 
487	2 
488	5 
489	9 
490	6 
491	9 
492	3 
493	14 
494	14 
495	14 
496	4 
497	14 
498	9 
499	7 
500	7 
501	7 
502	1 
503	16 
504	14 
505	10 
506	6 
507	10 
508	15 
509	12 
510	11 
511	16 
512	7 
513	14 
514	5 
515	17 
516	5 
517	2 
518	2 
519	9 
520	9 
521	2 
522	9 
523	5 
524	14 
525	11 
526	7 
527	8 
528	9 
529	16 
530	7 
531	7 
532	7 
533	13 
534	5 
535	12 
536	13 
537	6 
538	7 
539	15 
540	2 
541	15 
542	5 
543	9 
544	15 
545	14 
546	1 
547	6 
548	10 
549	4 
550	7 
551	5 
552	15 
553	12 
554	13 
555	12 
556	8 
557	7 
558	5 
559	14 
560	14 
561	7 
562	2 
563	6 
564	6 
565	5 
566	11 
567	4 
568	13 
569	14 
570	12 
571	3 
572	7 
573	15 
574	8 
575	15 
576	15 
577	16 
578	14 
579	12 
580	16 
581	1 
582	12 
583	16 
584	16 
585	5 
586	7 
587	12 
588	5 
589	5 
590	15 
591	7 
592	14 
593	6 
594	3 
595	9 
596	11 
597	6 
598	6 
599	11 
600	14 
601	2 
602	14 
603	8 
604	6 
605	5 
606	12 
607	16 
608	17 
609	1 
610	11 
611	5 
612	17 
613	14 
614	14 
615	5 
616	14 
617	12 
618	15 
619	8 
620	3 
621	2 
622	1 
623	1 
624	14 
625	4 
626	1 
627	11 
628	14 
629	16 
630	1 
631	10 
632	12 
633	5 
634	12 
635	7 
636	12 
637	10 
638	9 
639	14 
640	4 
641	10 
642	8 
643	6 
644	11 
645	14 
646	3 
647	16 
648	3 
649	12 
650	7 
651	1 
652	5 
653	10 
654	12 
655	11 
656	7 
657	11 
658	7 
659	2 
660	7 
661	14 
662	11 
663	9 
664	15 
665	1 
666	12 
667	2 
668	1 
669	5 
670	14 
671	1 
672	2 
673	7 
674	6 
675	6 
676	6 
677	14 
678	14 
679	2 
680	15 
681	7 
682	3 
683	5 
684	15 
685	3 
686	15 
687	17 
688	12 
689	3 
690	16 
691	1 
692	11 
693	1 
694	12 
695	2 
696	9 
697	12 
698	12 
699	1 
700	17 
701	11 
702	11 
703	2 
704	2 
705	17 
706	2 
707	9 
708	8 
709	16 
710	15 
711	7 
712	13 
713	17 
714	7 
715	2 
716	11 
717	15 
718	8 
719	5 
720	15 
721	4 
722	4 
723	16 
724	10 
725	14 
726	9 
727	10 
728	3 
729	1 
730	12 
731	15 
732	15 
733	13 
734	12 
735	12 
736	10 
737	2 
738	16 
739	16 
740	15 
741	12 
742	9 
743	5 
744	6 
745	12 
746	14 
747	11 
748	14 
749	15 
750	5 
751	1 
752	3 
753	16 
754	16 
755	5 
756	4 
757	15 
758	9 
759	9 
760	11 
761	14 
762	17 
763	5 
764	3 
765	2 
766	13 
767	6 
768	17 
769	12 
770	15 
771	1 
772	1 
773	11 
774	7 
775	8 
776	5 
777	15 
778	5 
779	12 
780	14 
781	11 
782	7 
783	4 
784	3 
785	7 
786	11 
787	15 
788	6 
789	16 
790	8 
791	1 
792	1 
793	15 
794	11 
795	5 
796	15 
797	7 
798	8 
799	5 
800	12 
801	3 
802	16 
803	1 
804	11 
805	3 
806	5 
807	15 
808	7 
809	13 
810	12 
811	12 
812	13 
813	15 
814	11 
815	2 
816	11 
817	11 
818	13 
819	8 
820	13 
821	6 
822	6 
823	1 
824	4 
825	12 
826	5 
827	6 
828	12 
829	11 
830	11 
831	10 
832	17 
833	1 
834	5 
835	6 
836	17 
837	6 
838	6 
839	3 
840	6 
841	5 
842	14 
843	11 
844	1 
845	14 
846	12 
847	6 
848	12 
849	1 
850	7 
851	17 
852	14 
853	15 
854	5 
855	3 
856	9 
857	3 
858	14 
859	3 
860	12 
861	16 
862	1 
863	15 
864	7 
865	1 
866	2 
867	9 
868	7 
869	7 
870	9 
871	12 
872	7 
873	15 
874	12 
875	14 
876	7 
877	5 
878	17 
879	11 
880	5 
881	14 
882	7 
883	7 
884	1 
885	6 
886	14 
887	16 
888	6 
889	7 
890	11 
891	15 
892	11 
893	1 
894	15 
895	6 
896	3 
897	4 
898	5 
899	17 
900	5 
901	15 
902	2 
903	2 
904	1 
905	12 
906	9 
907	11 
908	14 
909	11 
910	9 
911	1 
912	14 
913	3 
914	15 
915	2 
916	7 
917	5 
918	7 
919	9 
920	5 
921	5 
922	1 
923	15 
924	7 
925	14 
926	5 
927	7 
928	6 
929	12 
930	14 
931	6 
932	2 
933	7 
934	11 
935	14 
936	12 
937	9 
938	7 
939	12 
940	7 
941	6 
942	5 
943	15 
944	7 
945	5 
946	12 
947	14 
948	12 
949	5 
950	15 
951	5 
952	15 
953	11 
954	12 
955	3 
956	6 
957	5 
958	15 
959	12 
960	5 
961	14 
962	7 
963	14 
964	5 
965	1 
966	5 
967	6 
968	5 
969	7 
970	1 
971	1 
972	3 
973	15 
974	12 
975	14 
976	1 
977	15 
978	6 
979	11 
980	5 
981	2 
982	15 
983	11 
984	14 
985	7 
986	7 
987	15 
988	15 
989	5 
990	3 
991	2 
992	7 
993	2 
994	7 
995	15 
996	14 
997	6 
998	3 
999	11 
1000	6 
