122	938
122	940
122	944
122	962
122	965
122	985
123	265
123	294
123	321
123	471
123	733
123	766
123	804
123	809
123	812
123	818
123	820
124	69
124	747
124	771
124	781
124	786
124	843
124	879
124	890
124	892
124	909
124	919
125	121
125	188
125	212
125	310
125	429
125	604
125	788
125	822
125	847
125	978
125	1000
126	11
126	650
126	656
126	681
126	782
126	924
126	927
126	944
126	969
126	985
126	994
127	9
127	499
127	868
127	876
127	882
127	918
127	938
127	944
127	958
127	969
127	992
128	183
128	194
128	244
128	608
128	612
128	687
128	705
128	768
128	832
128	836
128	851
129	318
129	387
129	435
129	524
129	604
129	675
129	788
129	840
129	847
129	895
129	956
130	626
130	823
130	833
130	849
130	865
130	884
130	911
130	922
130	965
130	970
130	974
131	226
131	730
131	741
131	769
131	800
131	810
131	828
131	836
131	846
131	946
131	959
132	116
132	388
132	515
132	647
132	700
132	713
132	762
132	851
132	858
132	878
132	899
133	455
133	480
133	533
133	536
133	554
133	766
133	809
133	812
133	818
133	820
133	844
134	103
134	139
134	374
134	444
134	449
134	496
134	722
134	756
134	783
134	824
134	994
135	357
135	379
135	528
135	726
135	758
135	788
135	867
135	906
135	910
135	919
135	937
136	287
136	383
136	427
136	527
136	556
136	574
136	642
136	775
136	790
136	798
136	934
137	150
137	429
137	460
137	563
137	675
137	767
137	837
137	888
137	918
137	956
137	978
138	516
138	585
138	776
138	806
138	865
138	880
138	917
138	921
138	949
138	957
138	980
139	134
139	415
139	430
139	496
139	567
139	625
139	640
139	783
139	824
139	894
139	897
140	476
140	652
140	683
140	834
140	897
140	917
140	920
140	926
140	942
140	966
140	989
141	225
141	592
141	678
141	780
141	828
141	881
141	912
141	935
141	947
141	961
141	963
142	503
142	607
142	690
142	709
142	738
142	753
142	789
142	802
142	861
142	887
142	988
143	66
143	161
143	256
143	362
143	455
143	712
143	733
143	809
143	812
143	818
143	820
144	344
144	680
144	684
144	757
144	813
144	863
144	866
144	943
144	950
144	973
144	995
145	105
145	503
145	552
145	583
145	629
145	738
145	739
145	754
145	802
145	861
145	887
146	77
146	474
146	505
146	548
146	631
146	635
146	637
146	641
146	727
146	736
146	831
147	491
147	520
147	595
147	707
147	726
147	856
147	867
147	910
147	919
147	937
147	984
148	91
148	189
148	213
148	243
148	382
148	507
148	548
148	724
148	727
148	736
148	831
149	227
149	293
149	396
149	400
149	528
149	705
149	762
149	768
149	851
149	878
149	899
150	137
150	281
150	604
150	759
150	821
150	835
150	895
150	928
150	931
150	956
150	997
151	424
151	445
151	498
151	543
151	696
151	726
151	759
151	856
151	906
151	910
151	966
152	26
152	373
152	477
152	681
152	808
152	882
152	985
152	986
152	992
152	993
152	994
153	79
153	440
153	448
153	570
153	632
153	636
153	779
153	846
153	924
153	946
153	948
154	253
154	530
154	660
154	797
154	843
154	869
154	876
154	916
154	924
154	927
154	962
155	716
155	760
155	829
155	843
155	865
155	892
155	907
155	909
155	934
155	953
155	983
156	8
156	315
156	349
156	384
156	751
156	791
156	803
156	833
156	893
156	971
156	976
157	25
157	299
157	428
157	507
157	537
157	604
157	675
157	888
157	931
157	956
157	1000
158	26
158	558
158	826
158	854
158	880
158	920
158	949
158	960
158	966
158	980
158	989
159	411
159	424
159	491
159	520
159	638
159	663
159	856
159	860
159	870
159	919
159	937
160	521
160	695
160	704
160	706
160	765
160	803
160	902
160	915
160	981
160	991
160	993
161	143
161	256
161	480
161	568
161	712
161	809
161	812
161	818
161	820
161	978
161	984
162	225
162	376
162	602
162	614
162	670
162	746
162	858
162	881
162	963
162	984
162	996
163	62
163	320
163	348
163	610
163	657
163	716
163	814
163	829
163	892
163	909
163	953
164	412
164	517
164	518
164	521
164	706
164	902
164	903
164	915
164	981
164	991
164	993
165	5
165	599
165	692
165	814
165	892
165	907
165	934
165	953
165	979
165	983
165	999
166	38
166	437
166	582
166	694
166	734
166	741
166	769
166	810
166	846
166	871
166	939
167	679
167	737
167	815
167	866
167	902
167	903
167	932
167	956
167	981
167	991
167	993
168	76
168	313
168	423
168	523
168	719
168	880
168	898
168	920
168	942
168	951
168	966
169	340
169	390
169	578
169	677
169	746
169	761
169	842
169	925
169	935
169	961
169	975
170	313
170	325
170	728
170	839
170	855
170	879
170	896
170	913
170	955
170	972
170	998
171	94
171	375
171	777
171	807
171	887
171	891
171	950
171	952
171	973
171	982
171	988
172	198
172	585
172	783
172	806
172	841
172	900
172	920
172	921
172	951
172	964
172	989
173	70
173	797
173	847
173	876
173	882
173	916
173	927
173	933
173	969
173	985
173	986
174	423
174	615
174	683
174	826
174	877
174	913
174	921
174	949
174	957
174	968
174	980
175	461
175	542
175	683
175	750
175	900
175	926
175	930
175	945
175	957
175	964
175	968
176	190
176	200
176	418
176	560
176	748
176	842
176	881
176	912
176	925
176	935
176	975
177	334
177	492
177	682
177	724
177	752
177	764
177	784
177	955
177	972
177	990
177	998
178	71
178	79
178	329
178	401
178	799
178	811
178	871
178	929
178	936
178	939
178	948
179	502
179	581
179	671
179	729
179	771
179	833
179	903
179	922
179	965
179	970
179	971
180	27
180	428
180	485
180	564
180	643
180	703
180	744
180	821
180	837
180	931
180	1000
181	264
181	477
181	583
181	591
181	889
181	918
181	938
181	969
181	985
181	986
181	992
182	55
182	556
182	574
182	603
182	642
182	718
182	775
182	790
182	798
182	819
182	942
183	128
183	227
183	381
183	400
183	685
183	687
183	713
183	768
183	836
183	878
183	899
184	395
184	451
184	594
184	646
184	764
184	805
184	857
184	859
184	896
184	972
184	998
185	116
185	446
185	556
185	574
185	619
185	642
185	708
185	718
185	790
185	798
185	819
186	401
186	439
186	475
186	555
186	632
186	730
186	769
186	779
186	846
186	946
186	959
187	213
187	282
187	301
187	420
187	637
187	641
187	653
187	724
187	727
187	831
187	851
188	125
188	262
188	605
188	615
188	776
188	778
188	841
188	854
188	949
188	966
188	989
189	148
189	474
189	507
189	548
189	637
189	641
189	724
189	727
189	831
189	980
189	994
190	53
190	176
190	442
190	504
190	545
190	677
190	852
190	858
190	866
190	886
190	996
191	200
191	492
191	646
191	648
191	689
191	764
191	801
191	839
191	857
191	955
191	998
192	336
192	576
192	614
192	731
192	813
192	891
192	901
192	943
192	950
192	973
192	987
193	114
193	268
193	546
193	693
193	792
193	862
193	893
193	904
193	922
193	965
193	971
194	128
194	464
194	682
194	689
194	801
194	805
194	855
194	857
194	913
194	955
194	972
195	594
195	620
195	685
195	728
195	752
195	784
195	806
195	855
195	972
195	990
195	998
196	287
196	402
196	446
196	527
196	642
196	718
196	775
196	790
196	798
196	819
196	972
197	525
197	566
197	692
197	761
197	773
197	814
197	830
197	879
197	934
197	983
197	999
198	172
198	652
198	763
198	795
198	808
198	920
198	921
198	949
198	960
198	966
198	968
199	422
199	456
199	544
199	757
199	793
199	813
199	853
199	863
199	882
199	987
199	988
200	176
200	191
200	497
200	614
200	845
200	858
200	925
200	935
200	947
200	948
200	996
201	369
201	387
201	428
201	490
201	593
201	598
201	676
201	895
201	932
201	967
201	978
202	562
202	667
202	703
202	866
202	902
202	903
202	932
202	976
202	981
202	991
202	993
203	539
203	573
203	684
203	720
203	731
203	853
203	873
203	977
203	987
203	993
203	995
204	576
204	664
204	681
204	684
204	686
204	710
204	873
204	891
204	923
204	977
204	995
205	2
205	347
205	384
205	425
205	643
205	669
205	837
205	840
205	928
205	941
205	997
206	277
206	583
206	743
206	877
206	898
206	905
206	917
206	942
206	957
206	968
206	989
207	12
207	540
207	659
207	818
207	866
207	902
207	903
207	932
207	981
207	991
207	993
208	437
208	439
208	698
208	800
208	846
208	848
208	856
208	929
208	936
208	959
208	974
209	106
209	266
209	327
209	374
209	496
209	567
209	721
209	722
209	824
209	888
209	897
210	613
210	624
210	628
210	661
210	721
210	733
210	875
210	912
210	925
210	947
210	984
211	249
211	515
211	608
211	612
211	705
211	713
211	768
211	832
211	836
211	851
211	878
212	1
212	29
212	125
212	354
212	406
212	425
212	822
212	895
212	956
212	978
212	997
213	77
213	148
213	187
213	301
213	350
213	507
213	548
213	587
213	631
213	727
213	736
213	831
214	93
214	226
214	350
214	439
214	617
214	634
214	697
214	860
214	939
214	946
214	959
214	974
215	228
215	304
215	487
215	518
215	715
215	737
215	765
215	903
215	915
215	932
215	981
215	993
216	611
216	614
216	645
216	661
216	677
216	725
216	748
216	761
216	930
216	935
216	975
216	996
217	731
217	757
217	793
217	800
217	863
217	873
217	891
217	894
217	950
217	977
217	988
217	995
218	343
218	352
218	472
218	743
218	816
218	877
218	880
218	917
218	942
218	945
218	964
218	980
219	362
219	581
219	651
219	693
219	751
219	772
219	823
219	862
219	904
219	906
219	922
219	970
220	239
220	264
220	583
220	584
220	709
220	723
220	738
220	753
220	754
220	789
220	861
220	887
221	42
221	91
221	237
221	279
221	282
221	382
221	474
221	505
221	637
221	641
221	653
221	831
222	223
222	570
222	606
222	617
222	634
222	665
222	694
222	779
222	800
222	828
222	874
222	939
223	222
223	537
223	580
223	835
223	837
223	885
223	931
223	941
223	956
223	967
223	978
223	997
224	316
224	659
224	706
224	715
224	737
224	826
224	866
224	902
224	903
224	981
224	991
224	993
225	141
225	162
225	229
225	338
225	560
225	748
225	852
225	912
225	940
225	961
225	963
225	975
226	131
226	214
226	312
226	555
226	565
226	874
226	905
226	929
226	936
226	948
226	959
226	974
227	149
227	183
227	381
227	396
227	687
227	700
227	762
227	770
227	836
227	851
227	878
227	899
228	215
228	394
228	487
228	667
228	672
228	704
228	828
228	866
228	903
228	933
228	981
228	993
229	225
229	289
229	628
229	639
229	842
229	875
229	881
229	908
229	935
229	945
229	947
229	975
230	44
230	302
230	315
230	352
230	470
230	546
230	651
230	729
230	849
230	922
230	970
230	998
231	535
231	555
231	634
231	800
231	810
231	811
231	846
231	898
231	905
231	936
231	946
231	948
232	281
232	299
232	506
232	643
232	724
232	822
232	835
232	885
232	941
232	967
232	978
232	997
233	589
233	669
233	715
233	743
233	750
233	763
233	900
233	925
233	926
233	945
233	951
233	989
234	18
234	318
234	508
234	788
234	840
234	847
234	885
234	888
234	928
234	931
234	978
234	1000
235	332
235	412
235	499
235	681
235	864
235	869
235	882
235	924
235	928
235	938
235	962
235	994
236	30
236	50
236	85
236	386
236	537
236	644
236	827
236	885
236	895
236	941
236	956
236	997
237	105
237	221
237	512
237	557
237	876
237	889
237	927
237	940
237	962
237	985
237	986
237	992
238	246
238	488
238	611
238	615
238	795
238	834
238	841
238	890
238	900
238	917
238	949
238	966
239	220
239	475
239	511
239	546
239	629
239	709
239	739
239	754
239	789
239	802
239	861
239	887
240	469
240	540
240	621
240	679
240	737
240	774
240	815
240	903
240	915
240	981
240	991
240	993
241	41
241	412
241	484
241	591
241	714
241	797
241	918
241	938
241	940
241	952
241	985
241	992
242	570
242	649
242	734
242	735
242	800
242	810
242	825
242	828
242	848
242	859
242	936
242	948
243	24
243	148
243	438
243	576
243	686
243	777
243	901
243	943
243	958
243	977
243	982
243	995
244	128
244	388
244	608
244	683
244	700
244	705
244	713
244	762
244	832
244	836
244	878
244	899
245	506
245	575
245	674
245	767
245	827
245	895
245	928
245	931
245	941
245	956
245	967
245	997
246	238
246	364
246	423
246	565
246	731
246	795
246	841
246	900
246	921
246	951
246	960
246	989
247	294
247	503
247	577
247	647
247	709
247	738
247	739
247	753
247	754
247	802
247	861
247	887
248	390
248	426
248	504
248	602
248	852
248	858
248	886
248	918
248	925
248	930
248	961
248	975
249	12
249	211
249	299
249	318
249	451
249	598
249	674
249	822
249	838
249	928
249	956
249	1000
250	403
250	689
250	728
250	784
250	805
250	859
250	877
250	896
250	913
250	972
250	990
250	998
251	275
251	388
251	515
251	612
251	687
251	705
251	832
251	836
251	851
251	878
251	899
251	980
252	98
252	106
252	120
252	327
252	374
252	407
252	415
252	444
252	756
252	897
252	912
252	998
253	154
253	373
253	450
253	532
253	569
253	658
253	808
253	864
253	916
253	940
253	985
253	994
254	333
254	685
254	713
254	728
254	801
254	855
254	859
254	896
254	913
254	955
254	972
254	998
255	68
255	558
255	652
255	750
255	877
255	881
255	917
255	949
255	957
255	964
255	968
255	989
256	143
256	161
256	265
256	294
256	533
256	554
256	733
256	766
256	774
256	809
256	818
256	820
257	91
257	279
257	282
257	301
257	420
257	631
257	637
257	653
257	724
257	736
257	831
257	878
258	2
258	425
258	506
258	788
258	835
258	838
258	928
258	941
258	953
258	956
258	978
258	1000
259	62
259	701
259	702
259	716
259	747
259	781
259	804
259	892
259	953
259	983
259	990
259	999
260	27
260	429
260	563
260	822
260	838
260	888
260	931
260	941
260	956
260	970
260	978
260	1000
261	31
261	399
261	409
261	539
261	873
261	891
261	943
261	950
261	958
261	977
261	987
261	995
262	188
262	558
262	605
262	622
262	826
262	834
262	854
262	917
262	942
262	951
262	957
262	989
263	438
263	573
263	675
263	686
263	710
263	717
263	777
263	796
263	807
263	950
263	987
263	988
264	26
264	92
264	181
264	220
264	714
264	868
264	924
264	927
264	933
264	938
264	940
264	985
265	123
265	256
265	385
265	471
265	480
265	554
265	712
265	733
265	766
265	809
265	812
265	820
266	13
266	98
266	120
266	209
266	374
266	430
266	449
266	721
266	756
266	783
266	824
266	897
267	338
267	545
267	677
267	678
267	691
267	748
267	858
267	925
267	947
267	961
267	975
267	984
268	44
268	80
268	193
268	671
268	862
268	865
268	873
268	884
268	911
268	965
268	971
268	976
269	44
269	97
269	278
269	426
269	457
269	751
269	771
269	833
269	865
269	904
269	970
269	971
270	389
270	426
270	698
270	730
270	769
270	846
270	891
270	929
270	939
270	954
270	959
270	974
271	51
271	66
271	275
271	294
271	360
271	568
271	733
271	766
271	809
271	812
271	818
271	820
272	16
272	351
272	433
272	590
272	680
272	684
272	740
272	787
272	901
272	917
272	973
272	982
273	454
273	518
273	521
273	703
273	706
273	866
273	915
273	916
273	932
273	981
273	991
273	993
274	296
274	328
274	425
274	660
274	788
274	827
274	835
274	928
274	956
274	967
274	978
274	1000
275	251
275	271
275	396
275	612
275	659
275	705
275	713
275	762
275	768
275	832
275	878
275	899
276	284
276	677
276	746
276	845
276	875
276	881
276	886
276	908
276	961
276	972
276	975
276	984
277	206
277	534
277	743
277	861
277	880
277	920
277	921
277	949
277	957
277	964
277	966
277	968
278	54
278	269
278	291
278	302
278	751
278	844
278	849
278	862
278	884
278	965
278	970
278	976
279	221
279	257
279	282
279	338
279	430
279	474
279	637
279	653
279	724
279	727
279	736
279	831
280	47
280	351
280	680
280	717
280	793
280	853
280	900
280	943
280	950
280	973
280	982
280	987
281	115
281	150
281	232
281	595
281	676
281	744
281	837
281	847
281	931
281	934
281	967
281	997
282	77
282	187
282	221
282	257
282	279
282	382
282	631
282	637
282	640
282	727
282	736
282	831
283	303
283	495
283	569
283	725
283	761
283	780
283	840
283	845
283	875
283	912
283	930
283	961
283	996
284	20
284	53
284	276
284	306
284	331
284	342
284	613
284	842
284	903
284	912
284	945
284	984
284	996
285	319
285	384
285	546
285	623
285	691
285	702
285	791
285	812
285	823
285	884
285	911
285	965
285	971
286	525
286	692
286	760
286	773
286	786
286	879
286	892
286	907
286	909
286	934
286	955
286	979
286	983
287	136
287	196
287	556
287	603
287	619
287	642
287	708
287	718
287	722
287	775
287	790
287	798
287	819
288	95
288	121
288	289
288	302
288	655
288	701
288	786
288	816
288	843
288	909
288	934
288	953
288	983
289	22
289	229
289	288
289	494
289	559
289	560
289	568
289	852
289	886
289	912
289	925
289	935
289	963
290	435
290	460
290	490
290	668
290	835
290	837
290	885
290	895
290	928
290	931
290	967
290	997
290	1000
291	278
291	394
291	521
291	562
291	706
291	765
291	815
291	903
291	915
291	932
291	981
291	991
291	993
292	336
292	680
292	685
292	732
292	813
292	863
292	901
292	914
292	923
292	943
292	952
292	958
292	987
293	112
293	149
293	515
293	537
293	608
293	612
293	705
293	713
293	762
293	832
293	836
293	878
293	899
294	123
294	247
294	256
294	271
294	533
294	568
294	712
294	733
294	766
294	809
294	812
294	818
294	820
295	487
295	518
295	540
295	562
295	621
295	659
295	765
295	866
295	902
295	932
295	981
295	989
295	991
296	274
296	387
296	827
296	835
296	840
296	884
296	888
296	931
296	941
296	956
296	967
296	978
296	1000
297	410
297	445
297	663
297	696
297	742
297	758
297	759
297	867
297	870
297	910
297	919
297	928
297	937
298	34
298	336
298	590
298	686
298	710
298	749
298	883
298	891
298	952
298	958
298	977
298	988
298	995
299	18
299	157
299	232
299	249
299	337
299	346
299	347
299	428
299	435
299	593
299	744
299	822
299	997
300	343
300	486
300	551
300	615
300	743
300	763
300	799
300	945
300	951
300	964
300	966
300	968
300	1000
301	187
301	213
301	257
301	382
301	505
301	507
301	641
301	653
301	724
301	727
301	736
301	831
301	987
302	230
302	278
302	288
302	362
302	384
302	405
302	729
302	803
302	849
302	884
302	893
302	904
302	976
303	283
303	569
303	574
303	670
303	852
303	881
303	912
303	925
303	930
303	947
303	975
303	984
303	996
304	56
304	215
304	338
304	342
304	385
304	645
304	842
304	908
304	947
304	961
304	963
304	975
304	996
305	424
305	489
305	498
305	528
305	543
305	570
305	595
305	696
305	726
305	856
305	867
305	870
305	937
306	4
306	284
306	442
306	465
306	495
306	628
306	661
306	845
306	858
306	875
306	961
306	963
306	975
307	571
307	685
307	689
307	725
307	784
307	839
307	857
307	896
307	913
307	955
307	972
307	990
307	998
308	648
308	663
308	742
308	758
308	759
308	856
308	867
308	870
308	906
308	910
308	919
308	937
308	1000
309	15
309	402
309	427
309	527
309	556
309	574
309	642
309	708
309	718
309	775
309	790
309	798
309	819
310	125
310	425
310	451
310	558
310	604
310	827
310	837
310	885
310	931
310	967
310	989
310	997
310	1000
311	51
311	67
311	395
311	594
311	648
311	689
311	784
311	855
311	857
311	890
311	972
311	990
311	998
312	226
312	386
312	482
312	649
312	666
312	792
312	846
312	871
312	874
312	939
312	948
312	959
312	974
313	57
313	168
313	170
313	403
313	631
313	728
313	764
313	801
313	839
313	859
313	913
313	955
313	990
314	109
314	632
314	666
314	734
314	735
314	769
314	810
314	825
314	828
314	936
314	950
314	954
314	999
315	156
315	230
315	470
315	651
315	665
315	691
315	761
315	792
315	803
315	823
315	862
315	970
315	971
