1248	757 
1249	141 
1250	764 
1251	769 
1252	563 
1253	685 
1254	586 
1255	263 
1256	668 
1257	242 
1258	370 
1259	135 
1260	138 
1261	351 
1262	728 
1263	611 
1264	589 
1265	268 
1266	600 
1267	577 
1268	107 
1269	32 
1270	671 
1271	410 
1272	577 
1273	403 
1274	79 
1275	201 
1276	112 
1277	255 
1278	619 
1279	504 
1280	230 
1281	5 
1282	192 
1283	773 
1284	64 
1285	460 
1286	277 
1287	544 
1288	231 
1289	677 
1290	365 
1291	310 
1292	170 
1293	312 
1294	397 
1295	547 
1296	524 
1297	662 
1298	744 
1299	330 
1300	452 
1301	351 
1302	746 
1303	680 
1304	134 
1305	95 
1306	213 
1307	512 
1308	429 
1309	184 
1310	5 
1311	320 
1312	531 
1313	255 
1314	326 
1315	439 
1316	527 
1317	564 
1318	384 
1319	310 
1320	684 
1321	681 
1322	9 
1323	321 
1324	527 
1325	347 
1326	354 
1327	210 
1328	86 
1329	427 
1330	543 
1331	64 
1332	287 
1333	212 
1334	737 
1335	359 
1336	690 
1337	144 
1338	803 
1339	490 
1340	565 
1341	373 
1342	779 
1343	621 
1344	573 
1345	418 
1346	53 
1347	34 
1348	5 
1349	467 
1350	795 
1351	773 
1352	496 
1353	678 
1354	32 
1355	526 
1356	611 
1357	62 
1358	166 
1359	658 
1360	90 
1361	329 
1362	595 
1363	87 
1364	708 
1365	577 
1366	47 
1367	359 
1368	191 
1369	184 
1370	78 
1371	633 
1372	459 
1373	263 
1374	643 
1375	34 
1376	112 
1377	620 
1378	292 
1379	343 
1380	396 
1381	149 
1382	16 
1383	143 
1384	483 
1385	519 
1386	423 
1387	742 
1388	114 
1389	704 
1390	715 
1391	513 
1392	292 
1393	540 
1394	272 
1395	719 
1396	553 
1397	584 
1398	804 
1399	676 
1400	220 
1401	156 
1402	81 
1403	298 
1404	204 
1405	44 
1406	493 
1407	723 
1408	423 
1409	436 
1410	600 
1411	10 
1412	366 
1413	418 
1414	397 
1415	35 
1416	521 
1417	347 
1418	214 
1419	13 
1420	370 
1421	634 
1422	674 
1423	371 
1424	388 
1425	126 
1426	602 
1427	684 
1428	595 
1429	29 
1430	673 
1431	123 
1432	618 
1433	394 
1434	175 
1435	684 
1436	79 
1437	268 
1438	446 
1439	86 
1440	394 
1441	542 
1442	338 
1443	243 
1444	348 
1445	728 
1446	238 
1447	550 
1448	622 
1449	456 
1450	745 
1451	690 
1452	344 
1453	540 
1454	224 
1455	620 
1456	690 
1457	432 
1458	635 
1459	781 
1460	178 
1461	469 
1462	566 
1463	720 
1464	354 
1465	167 
1466	172 
1467	690 
1468	611 
1469	214 
1470	699 
1471	764 
1472	339 
1473	51 
1474	760 
1475	427 
1476	473 
1477	358 
1478	667 
1479	686 
1480	182 
1481	123 
1482	83 
1483	601 
1484	505 
1485	58 
1486	77 
1487	587 
1488	27 
1489	187 
1490	746 
1491	517 
1492	586 
1493	769 
1494	585 
1495	74 
1496	621 
1497	747 
1498	539 
1499	417 
1500	508 
1501	56 
1502	719 
1503	805 
1504	645 
1505	299 
1506	6 
1507	362 
1508	195 
1509	641 
1510	798 
1511	143 
1512	263 
1513	803 
1514	584 
1515	693 
1516	249 
1517	421 
1518	44 
1519	727 
1520	6 
1521	241 
1522	799 
1523	162 
1524	296 
1525	191 
1526	473 
1527	473 
1528	407 
1529	498 
1530	352 
1531	429 
1532	426 
1533	537 
1534	591 
1535	207 
1536	606 
1537	600 
1538	56 
1539	393 
1540	112 
1541	515 
1542	171 
1543	477 
1544	326 
1545	785 
1546	65 
1547	303 
1548	181 
1549	79 
1550	429 
1551	483 
1552	671 
1553	529 
1554	481 
1555	689 
1556	516 
1557	31 
1558	298 
1559	733 
1560	340 
1561	627 
1562	404 
1563	441 
1564	795 
1565	529 
1566	618 
1567	8 
1568	144 
1569	487 
1570	669 
1571	484 
1572	364 
1573	490 
1574	432 
1575	343 
1576	321 
1577	212 
1578	335 
1579	285 
1580	756 
1581	599 
1582	665 
1583	693 
1584	436 
1585	438 
1586	260 
1587	601 
1588	453 
1589	292 
1590	593 
1591	157 
1592	58 
1593	182 
1594	101 
1595	390 
1596	220 
1597	453 
1598	669 
1599	485 
1600	761 
1601	253 
1602	473 
1603	168 
1604	795 
1605	578 
1606	369 
1607	673 
1608	385 
1609	44 
1610	567 
1611	214 
1612	306 
1613	629 
1614	79 
1615	662 
1616	727 
1617	286 
1618	466 
1619	309 
1620	440 
1621	790 
1622	187 
1623	508 
1624	217 
1625	561 
1626	168 
1627	798 
1628	774 
1629	728 
1630	776 
1631	268 
1632	186 
1633	63 
1634	187 
1635	480 
1636	214 
1637	123 
1638	724 
1639	714 
1640	707 
1641	669 
1642	187 
1643	480 
1644	512 
1645	299 
1646	421 
1647	563 
1648	299 
1649	441 
1650	584 
1651	76 
1652	680 
1653	783 
1654	288 
1655	23 
1656	736 
1657	227 
1658	289 
1659	172 
1660	157 
1661	643 
1662	137 
1663	672 
1664	740 
1665	204 
1666	216 
1667	762 
1668	126 
1669	477 
1670	584 
1671	792 
1672	135 
1673	647 
1674	168 
1675	47 
1676	11 
1677	231 
1678	215 
1679	788 
1680	254 
1681	423 
1682	726 
1683	112 
1684	87 
1685	763 
1686	52 
1687	258 
1688	64 
1689	742 
1690	518 
1691	220 
1692	284 
1693	380 
1694	183 
1695	509 
1696	516 
1697	789 
1698	493 
1699	673 
1700	270 
1701	380 
1702	732 
1703	170 
1704	628 
1705	378 
1706	340 
1707	167 
1708	527 
1709	91 
1710	282 
1711	491 
1712	634 
1713	422 
1714	797 
1715	744 
1716	708 
1717	467 
1718	434 
1719	146 
1720	775 
1721	725 
1722	473 
1723	318 
1724	467 
1725	685 
1726	449 
1727	91 
1728	547 
1729	788 
1730	743 
1731	101 
1732	448 
1733	512 
1734	325 
1735	436 
1736	384 
1737	479 
1738	277 
1739	299 
1740	270 
1741	733 
1742	310 
1743	484 
1744	324 
1745	788 
1746	749 
1747	507 
1748	255 
1749	578 
1750	475 
1751	312 
1752	398 
1753	788 
1754	501 
1755	557 
1756	374 
1757	450 
1758	273 
1759	79 
1760	312 
1761	252 
1762	58 
1763	384 
1764	768 
1765	47 
1766	35 
1767	285 
1768	201 
1769	152 
1770	529 
1771	329 
1772	265 
1773	25 
1774	346 
1775	430 
1776	215 
1777	496 
1778	577 
1779	175 
1780	576 
1781	81 
1782	696 
1783	457 
1784	459 
1785	372 
1786	358 
1787	769 
1788	527 
1789	83 
1790	311 
1791	43 
1792	795 
1793	211 
1794	74 
1795	602 
1796	126 
1797	597 
1798	181 
1799	201 
1800	541 
1801	134 
1802	686 
1803	278 
1804	623 
1805	667 
1806	529 
1807	156 
1808	605 
1809	445 
1810	174 
1811	44 
1812	549 
1813	731 
1814	381 
1815	689 
1816	328 
1817	95 
1818	519 
1819	52 
1820	297 
1821	578 
1822	123 
1823	126 
1824	52 
1825	251 
1826	189 
1827	174 
1828	803 
1829	411 
1830	109 
1831	228 
1832	87 
1833	224 
1834	641 
1835	39 
1836	273 
1837	403 
1838	804 
1839	546 
1840	414 
1841	181 
1842	803 
1843	233 
1844	267 
1845	590 
1846	40 
1847	126 
1848	91 
1849	732 
1850	393 
1851	82 
1852	394 
1853	289 
1854	178 
1855	95 
1856	439 
1857	788 
1858	398 
1859	24 
1860	759 
1861	48 
1862	624 
1863	543 
1864	321 
1865	471 
1866	129 
1867	666 
1868	296 
1869	658 
1870	57 
1871	427 
1872	592 
1873	66 
1874	166 
1875	724 
1876	682 
1877	511 
1878	764 
1879	295 
1880	73 
1881	349 
1882	677 
1883	120 
1884	791 
1885	564 
1886	116 
1887	589 
1888	97 
1889	381 
1890	560 
1891	24 
1892	496 
1893	805 
1894	586 
1895	333 
1896	400 
1897	57 
1898	384 
1899	8 
1900	185 
1901	605 
1902	443 
1903	694 
1904	272 
1905	214 
1906	469 
1907	322 
1908	742 
1909	564 
1910	378 
1911	562 
1912	517 
1913	354 
1914	399 
1915	494 
1916	285 
1917	733 
1918	416 
1919	700 
1920	695 
1921	35 
1922	40 
1923	314 
1924	655 
1925	91 
1926	520 
1927	10 
1928	742 
1929	724 
1930	664 
1931	442 
1932	36 
1933	137 
1934	201 
1935	715 
1936	345 
1937	760 
1938	424 
1939	688 
1940	155 
1941	477 
1942	799 
1943	687 
1944	318 
1945	387 
1946	254 
1947	240 
1948	221 
1949	514 
1950	779 
1951	155 
1952	535 
1953	459 
1954	649 
1955	70 
1956	691 
1957	22 
1958	47 
1959	410 
1960	421 
1961	112 
1962	87 
1963	786 
1964	642 
1965	598 
1966	521 
1967	406 
1968	408 
1969	233 
1970	481 
1971	382 
1972	544 
1973	462 
1974	148 
1975	596 
1976	215 
1977	208 
1978	148 
1979	664 
1980	253 
1981	97 
1982	59 
1983	343 
1984	362 
1985	30 
1986	182 
1987	741 
1988	537 
1989	157 
1990	573 
1991	599 
1992	760 
1993	109 
1994	791 
1995	513 
1996	712 
1997	383 
1998	228 
1999	48 
2000	264 
2001	6 
2002	158 
2003	415 
2004	761 
2005	762 
2006	685 
2007	651 
2008	661 
2009	143 
2010	355 
2011	647 
2012	540 
2013	801 
2014	558 
2015	421 
2016	11 
2017	63 
2018	210 
2019	465 
2020	570 
2021	230 
2022	90 
2023	639 
2024	544 
2025	284 
2026	445 
2027	339 
2028	389 
2029	731 
2030	706 
2031	732 
2032	289 
2033	175 
2034	87 
2035	757 
2036	334 
2037	610 
2038	248 
2039	221 
2040	117 
2041	587 
2042	738 
2043	464 
2044	57 
2045	428 
2046	595 
2047	792 
2048	214 
2049	641 
2050	11 
2051	632 
2052	592 
2053	516 
2054	27 
2055	635 
2056	501 
2057	679 
2058	736 
2059	156 
2060	506 
2061	385 
2062	766 
2063	786 
2064	220 
2065	528 
2066	419 
2067	761 
2068	616 
2069	109 
2070	469 
2071	408 
2072	381 
2073	623 
2074	132 
2075	57 
2076	692 
2077	533 
2078	216 
2079	620 
2080	321 
2081	462 
2082	567 
2083	111 
2084	326 
2085	550 
2086	801 
2087	413 
2088	75 
2089	54 
2090	760 
2091	227 
2092	385 
2093	209 
2094	468 
2095	550 
2096	451 
2097	653 
2098	187 
2099	315 
2100	317 
2101	364 
2102	109 
2103	293 
2104	282 
2105	438 
2106	651 
2107	77 
2108	186 
2109	724 
2110	426 
2111	438 
2112	82 
2113	680 
2114	213 
2115	794 
2116	311 
2117	488 
2118	327 
2119	114 
2120	368 
2121	341 
2122	744 
2123	646 
2124	636 
2125	217 
2126	762 
2127	306 
2128	375 
2129	244 
2130	526 
2131	212 
2132	436 
2133	782 
2134	713 
2135	169 
2136	199 
2137	251 
2138	198 
2139	180 
2140	518 
2141	276 
2142	178 
2143	208 
2144	48 
2145	73 
2146	207 
2147	106 
2148	707 
2149	23 
2150	327 
2151	374 
2152	215 
2153	542 
2154	156 
2155	738 
2156	79 
2157	513 
2158	54 
2159	239 
2160	402 
2161	569 
2162	178 
2163	263 
2164	333 
2165	562 
2166	15 
2167	761 
2168	441 
2169	221 
2170	198 
2171	252 
2172	341 
2173	682 
2174	360 
2175	168 
2176	741 
2177	640 
2178	499 
2179	434 
2180	716 
2181	15 
2182	138 
2183	385 
2184	431 
2185	544 
2186	708 
2187	462 
2188	183 
2189	426 
2190	441 
2191	620 
2192	454 
2193	515 
2194	586 
2195	119 
2196	783 
2197	194 
2198	244 
2199	89 
2200	506 
2201	584 
2202	12 
2203	441 
2204	385 
2205	533 
2206	676 
2207	432 
2208	321 
2209	802 
2210	798 
2211	542 
2212	623 
2213	682 
2214	60 
2215	627 
2216	496 
2217	770 
2218	461 
2219	345 
2220	15 
2221	35 
2222	67 
2223	154 
2224	16 
2225	775 
2226	617 
2227	159 
2228	499 
2229	280 
2230	603 
2231	415 
2232	94 
2233	486 
2234	620 
2235	754 
2236	443 
2237	464 
2238	752 
2239	713 
2240	415 
2241	182 
2242	326 
2243	746 
2244	360 
2245	760 
2246	446 
2247	380 
2248	361 
2249	135 
2250	156 
2251	210 
2252	423 
2253	147 
2254	620 
2255	477 
2256	203 
2257	328 
2258	423 
2259	106 
2260	147 
2261	490 
2262	315 
2263	274 
2264	360 
2265	165 
2266	366 
2267	341 
2268	500 
2269	73 
2270	355 
2271	589 
2272	556 
2273	567 
2274	367 
2275	369 
2276	63 
2277	545 
2278	643 
2279	204 
2280	140 
2281	145 
2282	490 
2283	397 
2284	505 
2285	776 
2286	132 
2287	435 
2288	791 
2289	387 
2290	547 
2291	298 
2292	299 
2293	83 
2294	395 
2295	786 
2296	724 
2297	502 
2298	450 
2299	688 
2300	167 
2301	353 
2302	555 
2303	275 
2304	58 
2305	585 
2306	332 
2307	400 
2308	124 
2309	32 
2310	17 
2311	91 
2312	583 
2313	803 
2314	388 
2315	495 
2316	401 
2317	736 
2318	315 
2319	208 
2320	83 
2321	597 
2322	53 
2323	430 
2324	374 
2325	434 
2326	611 
2327	495 
2328	327 
2329	270 
2330	91 
2331	141 
2332	37 
2333	599 
2334	685 
2335	38 
2336	46 
2337	730 
2338	523 
2339	159 
2340	508 
2341	423 
2342	523 
2343	156 
2344	176 
2345	560 
2346	191 
2347	236 
2348	120 
2349	39 
2350	208 
2351	689 
2352	561 
2353	310 
2354	637 
2355	298 
2356	756 
2357	740 
2358	521 
2359	575 
2360	52 
2361	399 
2362	500 
2363	457 
2364	36 
2365	370 
2366	527 
2367	578 
2368	757 
2369	761 
2370	253 
2371	578 
2372	230 
2373	24 
2374	121 
2375	619 
2376	204 
2377	586 
2378	599 
2379	283 
2380	380 
2381	243 
2382	400 
2383	7 
2384	672 
2385	741 
2386	733 
2387	360 
2388	536 
2389	317 
2390	744 
2391	240 
2392	663 
2393	593 
2394	507 
2395	494 
2396	663 
2397	359 
2398	388 
2399	615 
2400	180 
2401	182 
2402	802 
2403	295 
2404	539 
2405	119 
2406	623 
2407	259 
2408	19 
2409	355 
2410	736 
2411	339 
2412	801 
2413	142 
2414	596 
2415	579 
2416	551 
2417	525 
2418	344 
2419	431 
2420	294 
2421	757 
2422	374 
2423	615 
2424	788 
2425	10 
2426	510 
2427	757 
2428	801 
2429	331 
2430	571 
2431	769 
2432	238 
2433	418 
2434	597 
2435	107 
2436	589 
2437	571 
2438	174 
2439	495 
2440	252 
2441	489 
2442	511 
2443	785 
2444	685 
2445	94 
2446	695 
2447	658 
2448	698 
2449	656 
2450	454 
2451	259 
2452	618 
2453	289 
2454	494 
2455	233 
2456	86 
2457	180 
2458	133 
2459	453 
2460	364 
2461	742 
2462	326 
2463	66 
2464	536 
2465	351 
2466	339 
2467	394 
2468	474 
2469	673 
2470	362 
2471	359 
2472	216 
2473	360 
2474	227 
2475	106 
2476	153 
2477	713 
2478	746 
2479	757 
2480	381 
2481	35 
2482	30 
2483	627 
2484	186 
2485	689 
2486	803 
2487	194 
2488	216 
2489	401 
2490	309 
2491	302 
2492	716 
2493	380 
2494	584 
2495	116 
2496	540 
2497	138 
2498	540 
2499	60 
