655	9 
656	15 
657	7 
658	14 
659	3 
660	6 
661	11 
662	12 
663	4 
664	17 
665	7 
666	2 
667	16 
668	17 
669	12 
670	1 
671	2 
672	6 
673	6 
674	1 
675	5 
676	15 
677	7 
678	12 
679	6 
680	14 
681	5 
682	12 
683	5 
684	17 
685	17 
686	8 
687	5 
688	6 
689	14 
690	12 
691	13 
692	13 
693	7 
694	15 
695	15 
696	6 
697	7 
698	6 
699	15 
700	15 
701	5 
702	5 
703	11 
704	1 
705	13 
706	15 
707	9 
708	3 
709	3 
710	3 
711	5 
712	15 
713	2 
714	12 
715	1 
716	6 
717	9 
718	2 
719	3 
720	7 
721	6 
722	16 
723	3 
724	9 
725	14 
726	15 
727	12 
728	6 
729	6 
730	5 
731	3 
732	16 
733	3 
734	17 
735	12 
736	6 
737	5 
738	2 
739	12 
740	3 
741	5 
742	5 
743	15 
744	6 
745	12 
746	7 
747	11 
748	7 
749	14 
750	3 
751	5 
752	17 
753	14 
754	12 
755	16 
756	7 
757	16 
758	7 
759	7 
760	11 
761	1 
762	1 
763	9 
764	6 
765	4 
766	12 
767	8 
768	16 
769	14 
770	2 
771	15 
772	15 
773	9 
774	5 
775	4 
776	12 
777	7 
778	7 
779	7 
780	14 
781	14 
782	11 
783	12 
784	2 
785	12 
786	14 
787	5 
788	9 
789	6 
790	9 
791	14 
792	14 
793	12 
794	7 
795	12 
796	13 
797	6 
798	5 
799	6 
800	1 
801	12 
802	14 
803	5 
804	9 
805	7 
806	12 
807	1 
808	1 
809	13 
810	6 
811	5 
812	16 
813	4 
814	17 
815	14 
816	12 
817	14 
818	6 
819	13 
820	6 
821	5 
822	7 
823	13 
824	7 
825	5 
826	1 
827	8 
828	1 
829	11 
830	3 
831	7 
832	12 
833	12 
834	15 
835	5 
836	5 
837	3 
838	6 
839	5 
840	11 
841	15 
842	14 
843	1 
844	7 
845	11 
846	17 
847	11 
848	12 
849	6 
850	4 
851	2 
852	14 
853	12 
854	10 
855	14 
856	8 
857	7 
858	15 
859	3 
860	12 
861	7 
862	6 
863	3 
864	4 
865	15 
866	6 
867	4 
868	14 
869	7 
870	15 
871	11 
872	5 
873	3 
874	14 
875	15 
876	11 
877	11 
878	1 
879	5 
880	9 
881	6 
882	5 
883	6 
884	6 
885	8 
886	7 
887	7 
888	1 
889	2 
890	11 
891	8 
892	11 
893	17 
894	15 
895	12 
896	3 
897	14 
898	2 
899	14 
900	15 
901	17 
902	6 
903	5 
904	15 
905	8 
906	12 
907	14 
908	6 
909	14 
910	15 
911	5 
912	5 
913	12 
914	5 
915	5 
916	5 
917	12 
918	11 
919	9 
920	5 
921	7 
922	7 
923	3 
924	15 
925	7 
926	6 
927	1 
928	9 
929	5 
930	1 
931	7 
932	12 
933	5 
934	11 
935	5 
936	5 
937	1 
938	15 
939	12 
940	16 
941	16 
942	4 
943	14 
944	6 
945	2 
946	1 
947	7 
948	10 
949	5 
950	1 
951	16 
952	2 
953	6 
954	6 
955	5 
956	7 
957	14 
958	15 
959	8 
960	6 
961	7 
962	6 
963	13 
964	5 
965	12 
966	15 
967	11 
968	12 
969	3 
970	11 
971	14 
972	5 
973	5 
974	5 
975	7 
976	15 
977	11 
978	2 
979	9 
980	2 
981	12 
982	10 
983	5 
984	12 
985	9 
986	7 
987	2 
988	15 
989	3 
990	8 
991	7 
992	6 
993	2 
994	3 
995	6 
996	8 
997	17 
998	11 
999	6 
1000	17 
