31	991
32	48
32	60
32	573
32	659
32	688
32	745
32	772
32	894
32	939
32	953
33	246
33	415
33	593
33	697
33	698
33	833
33	900
33	918
33	952
33	971
34	99
34	129
34	362
34	434
34	580
34	798
34	899
34	900
34	949
34	983
35	159
35	225
35	523
35	624
35	651
35	896
35	933
35	961
35	977
35	986
36	77
36	93
36	161
36	239
36	453
36	489
36	494
36	643
36	899
36	927
37	236
37	256
37	328
37	635
37	671
37	808
37	878
37	892
37	929
37	965
38	31
38	395
38	444
38	546
38	706
38	791
38	817
38	869
38	937
38	953
39	218
39	309
39	387
39	599
39	650
39	832
39	835
39	888
39	976
39	990
40	116
40	193
40	671
40	768
40	791
40	924
40	930
40	941
40	942
40	993
41	86
41	397
41	595
41	675
41	783
41	813
41	843
41	850
41	897
41	943
42	397
42	418
42	773
42	840
42	860
42	862
42	913
42	973
42	979
42	988
43	22
43	313
43	363
43	385
43	397
43	494
43	701
43	829
43	862
43	877
44	102
44	214
44	274
44	291
44	683
44	750
44	869
44	917
44	929
44	982
45	307
45	375
45	505
45	540
45	578
45	690
45	715
45	778
45	797
45	879
46	460
46	481
46	535
46	671
46	725
46	749
46	831
46	846
46	857
46	881
47	73
47	538
47	692
47	755
47	758
47	783
47	837
47	856
47	895
47	970
48	32
48	157
48	255
48	392
48	451
48	528
48	581
48	847
48	940
48	971
49	57
49	395
49	505
49	592
49	658
49	780
49	797
49	890
49	987
49	1000
50	191
50	363
50	402
50	582
50	638
50	682
50	879
50	896
50	951
50	960
51	422
51	600
51	620
51	759
51	906
51	925
51	940
51	941
51	947
51	953
52	7
52	31
52	413
52	790
52	834
52	914
52	929
52	972
52	992
52	998
53	191
53	603
53	622
53	797
53	830
53	917
53	923
53	947
53	976
53	986
54	194
54	392
54	715
54	817
54	885
54	893
54	909
54	912
54	953
54	994
55	65
55	180
55	499
55	577
55	633
55	634
55	694
55	948
55	975
55	996
56	106
56	350
56	633
56	784
56	842
56	851
56	863
56	894
56	944
56	954
57	49
57	150
57	289
57	652
57	679
57	753
57	760
57	787
57	962
57	985
58	306
58	318
58	668
58	722
58	783
58	790
58	839
58	863
58	899
58	951
59	1
59	114
59	159
59	307
59	423
59	665
59	810
59	890
59	969
59	988
60	32
60	207
60	234
60	332
60	344
60	652
60	668
60	671
60	908
60	970
61	107
61	335
61	402
61	420
61	533
61	689
61	775
61	836
61	949
61	991
62	10
62	253
62	471
62	488
62	617
62	642
62	670
62	672
62	743
62	986
63	64
63	120
63	335
63	658
63	816
63	824
63	889
63	927
63	965
63	991
64	63
64	220
64	374
64	424
64	502
64	704
64	795
64	881
64	888
64	968
65	55
65	245
65	252
65	720
65	753
65	780
65	839
65	916
65	955
65	1000
66	306
66	317
66	374
66	646
66	683
66	754
66	795
66	800
66	825
66	967
67	384
67	545
67	623
67	744
67	746
67	765
67	853
67	941
67	943
67	996
68	305
68	716
68	758
68	879
68	890
68	891
68	896
68	923
68	975
68	983
69	125
69	132
69	176
69	557
69	683
69	709
69	729
69	973
69	979
69	995
70	177
70	183
70	237
70	515
70	583
70	586
70	796
70	826
70	953
70	999
71	6
71	232
71	407
71	524
71	563
71	655
71	738
71	774
71	809
71	882
72	134
72	297
72	300
72	420
72	612
72	694
72	706
72	814
72	916
72	997
73	47
73	219
73	376
73	508
73	654
73	672
73	722
73	938
73	992
73	998
74	120
74	136
74	144
74	261
74	378
74	695
74	704
74	726
74	740
74	907
75	210
75	312
75	444
75	537
75	555
75	626
75	737
75	854
75	867
75	897
76	505
76	535
76	829
76	863
76	884
76	902
76	915
76	949
76	988
76	991
77	36
77	83
77	85
77	234
77	679
77	687
77	701
77	871
77	886
77	974
78	86
78	412
78	601
78	680
78	822
78	838
78	847
78	930
78	958
78	959
79	159
79	166
79	379
79	383
79	663
79	760
79	881
79	940
79	956
79	982
80	236
80	791
80	808
80	863
80	874
80	914
80	950
80	959
80	973
80	982
81	153
81	234
81	278
81	619
81	711
81	726
81	730
81	890
81	895
81	909
82	13
82	179
82	193
82	545
82	572
82	863
82	874
82	893
82	946
82	951
83	77
83	209
83	256
83	585
83	657
83	776
83	804
83	825
83	855
83	985
84	518
84	666
84	783
84	817
84	920
84	925
84	934
84	954
84	956
84	984
85	77
85	147
85	365
85	388
85	427
85	823
85	901
85	926
85	986
85	997
86	3
86	41
86	78
86	214
86	455
86	514
86	616
86	833
86	927
86	986
87	290
87	423
87	715
87	793
87	807
87	875
87	876
87	906
87	923
87	989
88	141
88	314
88	355
88	784
88	803
88	810
88	843
88	887
88	901
88	931
89	123
89	214
89	367
89	606
89	693
89	702
89	758
89	924
89	937
89	989
90	1
90	453
90	592
90	613
90	696
90	707
90	782
90	881
90	933
90	959
91	386
91	443
91	449
91	520
91	622
91	905
91	919
91	984
91	994
91	995
92	344
92	512
92	784
92	790
92	819
92	835
92	870
92	917
92	945
92	955
93	21
93	36
93	423
93	577
93	621
93	807
93	851
93	921
93	935
93	939
94	161
94	183
94	225
94	265
94	819
94	873
94	934
94	963
94	978
94	988
95	423
95	464
95	577
95	637
95	776
95	828
95	916
95	923
95	978
95	987
96	101
96	394
96	472
96	477
96	557
96	629
96	669
96	920
96	957
96	988
97	111
97	280
97	492
97	618
97	631
97	807
97	845
97	890
97	939
97	997
98	127
98	257
98	279
98	349
98	725
98	910
98	917
98	944
98	985
98	992
99	10
99	34
99	452
99	780
99	877
99	911
99	958
99	980
99	983
99	989
100	470
100	494
100	565
100	686
100	693
100	755
100	775
100	850
100	937
100	956
101	96
101	143
101	381
101	593
101	640
101	729
101	812
101	944
101	990
101	996
102	13
102	44
102	121
102	144
102	479
102	892
102	937
102	950
102	962
102	996
103	2
103	316
103	378
103	644
103	778
103	842
103	849
103	913
103	937
103	945
104	223
104	448
104	535
104	610
104	670
104	693
104	882
104	903
104	969
104	988
105	22
105	129
105	452
105	517
105	741
105	862
105	867
105	880
105	949
105	981
106	56
106	119
106	310
106	544
106	627
106	655
106	847
106	913
106	975
106	996
107	13
107	61
107	194
107	337
107	375
107	482
107	511
107	559
107	710
107	928
107	950
108	215
108	354
108	453
108	517
108	586
108	602
108	617
108	682
108	901
108	915
108	966
109	332
109	447
109	477
109	486
109	543
109	655
109	684
109	813
109	827
109	912
109	966
110	284
110	362
110	490
110	556
110	607
110	689
110	806
110	859
110	890
110	916
110	970
111	97
111	115
111	392
111	422
111	442
111	587
111	653
111	729
111	870
111	871
111	936
112	267
112	293
112	489
112	502
112	539
112	560
112	700
112	826
112	887
112	936
112	956
113	444
113	509
113	544
113	749
113	752
113	847
113	857
113	875
113	896
113	958
113	960
114	59
114	209
114	477
114	798
114	821
114	833
114	889
114	906
114	917
114	923
114	960
115	12
115	111
115	453
115	699
115	726
115	728
115	732
115	843
115	873
115	892
115	983
116	40
116	242
116	329
116	361
116	406
116	522
116	558
116	565
116	794
116	939
116	960
117	200
117	310
117	344
117	372
117	478
117	557
117	636
117	897
117	903
117	914
117	999
118	26
118	245
118	257
118	277
118	477
118	685
118	728
118	777
118	865
118	939
118	973
119	106
119	334
119	343
119	524
119	693
119	866
119	880
119	920
119	934
119	954
119	992
120	63
120	74
120	178
120	190
120	427
120	766
120	792
120	802
120	844
120	845
120	950
121	102
121	486
121	499
121	511
121	631
121	693
121	763
121	793
121	805
121	963
121	998
122	362
122	432
122	494
122	577
122	718
122	727
122	758
122	924
122	975
122	993
122	994
123	89
123	129
123	149
123	256
123	283
123	529
123	733
123	887
123	967
123	969
123	999
124	284
124	533
124	548
124	566
124	683
124	690
124	706
124	928
124	943
124	948
124	971
125	69
125	436
125	522
125	724
125	735
125	786
125	801
125	895
125	922
125	928
125	940
126	141
126	239
126	308
126	357
126	381
126	596
126	851
126	865
126	934
126	986
126	999
127	98
127	163
127	453
127	600
127	619
127	647
127	648
127	762
127	797
127	875
127	903
128	481
128	732
128	753
128	816
128	842
128	902
128	911
128	936
128	941
128	958
128	969
129	34
129	105
129	123
129	147
129	213
129	617
129	759
129	807
129	890
129	904
129	946
130	261
130	267
130	275
130	426
130	702
130	808
130	858
130	879
130	888
130	893
130	925
131	133
131	168
131	407
131	602
131	702
131	767
131	892
131	942
131	958
131	973
131	998
132	9
132	69
132	180
132	292
132	367
132	411
132	433
132	585
132	663
132	718
132	761
133	131
133	337
133	352
133	384
133	519
133	529
133	703
133	822
133	880
133	977
133	993
134	23
134	72
134	425
134	511
134	552
134	559
134	617
134	632
134	634
134	684
134	990
135	561
135	603
135	644
135	712
135	715
135	767
135	822
135	920
135	927
135	967
135	985
136	74
136	383
136	569
136	593
136	704
136	726
136	785
136	800
136	956
136	987
136	991
137	316
137	520
137	760
137	764
137	771
137	775
137	885
137	891
137	939
137	943
137	979
138	250
138	366
138	396
138	762
138	864
138	903
138	918
138	944
138	959
138	990
138	1000
139	473
139	564
139	566
139	792
139	851
139	892
139	897
139	913
139	922
139	960
139	978
140	553
140	558
140	597
140	618
140	631
140	678
140	783
140	828
140	905
140	946
140	996
141	88
141	126
141	225
141	404
141	466
141	603
141	665
141	795
141	801
141	900
141	921
142	163
142	211
142	357
142	502
142	695
142	894
142	908
142	943
142	955
142	964
142	989
143	101
143	500
143	721
143	789
143	798
143	803
143	827
143	868
143	879
143	939
143	997
144	30
144	74
144	102
144	369
144	526
144	619
144	651
144	689
144	750
144	828
144	962
145	639
145	654
145	698
145	720
145	760
145	795
145	848
145	906
145	915
145	932
145	933
146	151
146	184
146	389
146	468
146	582
146	683
146	795
146	860
146	899
146	939
146	999
147	85
147	129
147	187
147	236
147	297
147	548
147	643
147	670
147	782
147	914
147	972
148	406
148	490
148	564
148	608
148	751
148	772
148	944
148	948
148	956
148	989
148	995
149	28
149	123
149	297
149	552
149	556
149	709
149	745
149	823
149	904
149	963
149	981
150	57
150	390
150	563
150	598
150	727
150	750
150	757
150	765
150	850
150	879
150	951
151	146
151	404
151	547
151	587
151	664
151	685
151	755
151	795
151	840
151	864
151	906
152	366
152	589
152	596
152	788
152	885
152	904
152	943
152	950
152	983
152	987
152	996
153	81
153	342
153	367
153	636
153	768
153	794
153	860
153	957
153	972
153	979
153	988
154	21
154	591
154	606
154	643
154	736
154	769
154	810
154	834
154	841
154	864
154	962
155	238
155	577
155	661
155	705
155	762
155	804
155	898
155	925
155	942
155	969
155	994
156	419
156	435
156	456
156	481
156	643
156	658
156	667
156	943
156	981
156	988
156	997
157	16
157	48
157	344
157	351
157	367
157	679
157	786
157	853
157	906
157	946
157	977
158	168
158	229
158	296
158	320
158	541
158	629
158	791
158	846
158	893
158	934
158	935
159	35
159	59
159	79
159	188
159	255
159	321
159	395
159	649
159	655
159	837
159	909
160	219
160	526
160	790
160	857
160	914
160	969
160	970
160	984
160	987
160	997
160	998
161	36
161	94
161	384
161	567
161	685
161	760
161	788
161	816
161	831
161	852
161	959
162	332
162	401
162	652
162	669
162	787
162	815
162	837
162	878
162	891
162	981
162	985
163	127
163	142
163	294
163	424
163	520
163	622
163	805
163	839
163	892
163	987
163	1000
164	321
164	413
164	439
164	576
164	620
164	641
164	755
164	777
164	782
164	910
164	958
165	444
165	446
165	521
165	580
165	727
165	765
165	833
165	889
165	937
165	951
165	995
166	79
166	239
166	306
166	441
166	808
166	836
166	839
166	950
166	965
166	971
166	1000
167	280
167	418
167	559
167	609
167	677
167	848
167	877
167	881
167	891
167	924
167	978
168	131
168	158
168	544
168	581
168	608
168	652
168	825
168	853
168	937
168	965
168	979
169	358
169	489
169	565
169	588
169	648
169	739
169	747
169	763
169	805
169	878
169	916
170	194
170	669
170	741
170	784
170	854
170	872
170	889
170	948
170	972
170	981
170	995
171	367
171	614
171	634
171	668
171	702
171	733
171	780
171	816
171	936
171	953
171	968
172	358
172	602
172	670
172	674
172	710
172	761
172	843
172	845
172	901
172	934
172	941
173	219
173	563
173	646
173	771
173	818
173	825
173	843
173	846
173	886
173	898
173	973
174	250
174	308
174	391
174	446
174	486
174	513
174	633
174	776
174	788
174	867
174	905
175	185
175	291
175	655
175	663
175	669
175	762
175	827
175	875
175	890
175	959
175	990
176	69
176	246
176	286
176	381
176	594
176	600
176	710
176	739
176	927
176	938
176	958
177	70
177	207
177	210
177	310
177	378
177	607
177	663
177	668
177	845
177	849
177	904
178	120
178	287
178	409
178	601
178	612
178	711
178	812
178	924
178	926
178	960
178	962
179	82
179	222
179	291
179	390
179	467
179	503
179	532
179	899
179	920
179	948
179	982
180	55
180	132
180	322
180	323
180	475
180	559
180	568
180	838
180	847
180	861
180	866
181	271
181	702
181	753
181	789
181	838
181	884
181	889
181	924
181	946
181	957
181	988
182	15
182	206
182	327
182	425
182	484
182	582
182	610
182	698
182	776
182	781
182	848
183	70
183	94
183	561
183	661
183	756
183	768
183	769
183	789
183	835
183	932
183	989
184	146
184	190
184	361
184	435
184	541
184	790
184	799
184	847
184	929
184	953
184	994
185	175
185	365
185	540
185	558
185	562
185	820
185	906
185	907
185	950
185	972
185	992
186	275
186	708
186	809
186	842
186	848
186	881
186	928
186	931
186	938
186	939
186	966
187	18
187	147
187	231
187	693
187	744
187	830
187	839
187	873
187	927
187	992
187	1000
188	159
188	252
188	278
188	381
188	473
188	609
188	683
188	767
188	887
188	900
188	981
189	218
189	376
189	853
189	858
189	897
189	910
189	938
189	955
189	966
189	969
189	986
190	120
190	184
190	460
190	605
190	610
190	613
190	668
190	742
190	789
190	836
190	881
191	50
191	53
191	493
191	668
191	824
191	919
191	921
191	984
191	994
191	998
191	1000
192	438
192	533
192	790
192	799
192	835
192	867
192	870
192	873
192	896
192	919
192	947
193	40
193	82
193	276
193	332
193	346
193	431
193	763
193	793
193	863
193	928
193	955
194	54
194	107
194	170
194	222
194	271
194	529
194	570
194	626
194	758
194	949
194	993
195	226
195	245
195	387
195	411
195	497
195	512
195	642
195	821
195	881
195	933
195	993
196	491
196	509
196	562
196	588
196	599
196	665
196	675
196	880
196	945
196	982
196	997
197	312
197	543
197	557
197	609
197	725
197	737
197	876
197	889
197	932
197	936
197	966
198	275
198	351
198	510
198	642
198	673
198	738
198	780
198	928
198	982
198	987
198	989
199	306
199	473
199	704
199	707
199	718
199	830
199	863
199	947
199	966
199	979
199	998
200	117
200	335
200	560
200	684
200	764
200	807
200	854
200	903
200	915
200	930
200	931
201	265
201	492
201	678
201	725
201	755
201	797
201	821
201	903
201	938
201	940
201	942
202	419
202	527
202	539
202	820
202	842
202	843
202	871
202	892
202	928
202	979
202	987
203	507
203	578
203	694
203	720
203	828
203	830
203	879
203	919
203	930
203	954
203	993
204	343
204	359
204	814
204	914
204	957
204	969
204	970
204	993
204	994
204	995
204	998
205	561
205	715
205	831
205	851
205	871
205	883
205	885
205	888
205	939
205	975
205	996
206	182
206	323
206	584
206	661
206	684
206	718
206	781
206	793
206	913
206	949
206	977
207	60
207	177
207	212
207	389
207	621
207	795
207	875
207	894
207	922
207	941
207	987
208	224
208	499
208	512
208	517
208	554
208	712
208	715
208	783
208	790
208	891
208	961
209	23
209	83
209	114
209	450
209	475
209	598
209	717
209	887
209	926
209	951
209	985
210	75
210	177
210	244
210	695
210	714
210	760
210	781
210	809
210	815
210	855
210	985
211	29
211	142
211	371
211	378
211	536
211	595
211	766
211	769
211	841
211	869
211	994
212	207
212	302
212	773
212	782
212	807
212	832
212	867
212	924
212	935
212	984
212	991
213	129
213	367
213	456
213	590
213	769
213	789
213	797
213	864
213	894
213	916
213	921
213	993
214	44
214	86
214	89
214	664
214	752
214	823
214	835
214	880
214	882
214	894
214	918
214	952
215	24
215	108
215	328
215	336
215	568
215	577
215	666
215	758
215	849
215	917
215	919
215	943
216	328
216	340
216	389
216	424
216	527
216	622
216	654
216	722
216	905
216	941
216	953
216	955
217	253
217	375
217	485
217	658
217	716
217	778
217	818
217	850
217	864
217	912
217	922
217	991
218	39
218	189
218	313
218	521
218	589
218	670
218	679
218	734
218	780
218	922
218	946
218	992
219	73
219	160
219	173
219	282
219	428
219	496
219	627
219	739
219	834
219	855
219	867
219	871
220	24
220	64
220	254
220	296
220	314
220	321
220	625
220	696
220	804
220	868
220	955
220	991
221	422
221	638
221	730
221	737
221	757
221	799
221	821
221	940
221	970
221	974
221	990
221	997
222	179
222	194
222	338
222	526
222	532
222	641
222	656
222	800
222	807
222	858
222	896
222	997
223	104
223	528
223	601
223	710
223	721
223	752
223	834
223	836
223	859
223	880
223	972
223	1000
224	208
224	469
224	554
224	595
224	721
224	782
224	876
224	914
224	950
224	976
224	982
224	983
225	35
225	94
225	141
225	387
225	568
225	626
225	677
225	760
225	822
225	883
225	899
225	952
226	195
226	229
226	244
226	258
226	261
226	263
226	269
226	676
226	792
226	860
226	893
226	991
227	503
227	697
227	711
227	734
227	743
227	775
227	840
227	842
227	866
227	943
227	961
227	986
228	303
228	375
228	638
228	666
228	678
228	696
228	748
228	925
228	926
228	968
228	994
228	999
229	2
229	158
229	226
229	246
229	368
229	466
229	536
229	743
229	764
229	771
229	871
229	932
230	530
230	604
230	691
230	722
230	760
230	799
230	802
230	823
230	827
230	855
230	856
230	997
231	187
231	272
231	371
231	378
231	429
231	555
231	720
231	735
231	884
231	934
231	959
231	969
232	71
232	289
232	356
232	532
232	542
232	563
232	783
232	823
232	824
232	902
232	910
232	992
233	22
233	298
233	643
233	817
233	943
233	950
233	953
233	965
233	968
233	987
233	990
233	995
234	60
234	77
234	81
234	292
234	530
234	603
234	764
234	824
234	921
234	924
234	966
234	999
235	391
235	429
235	470
235	489
235	681
235	765
235	781
235	801
235	815
235	850
235	859
235	917
236	37
236	80
236	147
236	461
236	645
236	695
236	802
236	818
236	832
236	834
236	930
236	946
237	70
237	354
237	367
237	375
237	583
237	732
237	791
237	877
237	890
237	932
237	957
237	995
238	155
238	641
238	650
238	747
238	843
238	854
238	915
238	957
238	960
238	967
238	980
238	991
239	36
239	126
239	166
239	394
239	470
239	661
239	823
239	850
239	855
239	901
239	964
239	967
240	286
240	366
240	564
240	655
240	660
240	733
240	803
240	930
240	938
240	942
240	975
240	996
241	526
241	549
241	603
241	635
241	659
241	794
241	891
241	904
241	908
241	925
241	945
241	956
242	116
242	580
242	729
242	809
242	819
242	907
242	922
242	936
242	945
242	956
242	963
242	987
243	342
243	605
243	736
243	773
243	804
243	827
243	849
243	897
243	909
243	921
243	949
243	952
244	210
244	226
244	397
244	602
244	624
244	713
244	725
244	779
244	873
244	921
244	958
244	992
245	65
245	118
245	195
245	280
245	747
245	856
245	860
245	876
245	883
245	884
245	961
245	992
246	33
246	176
246	229
246	448
246	542
246	648
246	711
246	751
246	815
246	940
246	953
246	998
247	348
247	467
247	509
247	550
247	670
247	706
247	838
247	933
247	954
247	957
247	967
247	980
248	309
248	472
248	484
248	573
248	718
248	727
248	844
248	883
248	926
248	957
248	962
248	982
249	529
249	609
249	615
249	628
249	646
249	694
249	721
249	751
249	754
249	759
249	865
249	961
250	138
250	174
250	358
250	520
250	691
250	705
250	823
250	860
250	887
250	945
250	956
250	991
251	30
251	451
251	466
251	490
251	667
251	771
251	777
251	808
251	859
251	924
251	936
251	937
252	2
252	65
252	188
252	436
252	691
252	727
252	737
252	766
252	818
252	911
252	922
252	970
253	62
253	217
253	322
253	345
253	385
253	590
253	702
253	812
253	844
253	908
253	959
253	962
254	220
254	579
254	597
254	628
254	687
254	797
254	814
254	815
254	876
254	894
254	953
254	954
255	26
255	48
255	159
255	426
255	475
255	512
255	637
255	746
255	854
255	869
255	895
255	912
256	37
256	83
256	123
256	430
256	484
256	540
256	802
256	841
256	849
256	891
256	895
256	956
257	98
257	118
257	449
257	624
257	679
257	749
257	817
257	829
257	868
257	924
257	952
257	992
258	226
258	427
258	490
258	596
258	627
258	726
258	769
258	780
258	839
258	922
258	926
258	993
259	322
259	441
259	447
259	449
259	663
259	701
259	782
259	828
259	864
259	961
259	977
259	995
260	390
260	431
260	443
260	455
260	530
260	552
260	749
260	791
260	809
260	874
260	888
260	978
261	74
261	130
261	226
261	439
261	787
261	810
261	818
261	862
261	915
261	928
261	945
261	974
262	286
262	349
262	386
262	551
262	688
262	748
262	767
262	772
262	830
262	892
262	963
262	969
263	226
263	619
263	631
263	710
263	762
263	805
263	870
263	882
263	894
263	907
263	974
263	991
264	334
264	489
264	491
264	571
264	779
264	793
264	816
264	825
264	878
264	894
264	947
264	953
265	94
265	201
265	318
265	408
265	472
265	501
265	570
265	879
265	890
265	926
265	936
265	1000
266	310
266	365
266	477
266	595
266	636
266	761
266	777
266	940
266	946
266	950
266	952
266	961
267	112
267	130
267	366
267	428
267	517
267	692
267	738
267	842
267	847
267	965
267	990
267	1000
268	293
268	528
268	618
268	763
268	783
268	802
268	813
268	829
268	848
268	875
268	966
268	972
269	226
269	376
269	509
269	712
269	745
269	765
269	799
269	823
269	931
269	944
269	948
269	952
270	329
270	516
270	549
270	558
270	640
270	691
270	725
270	771
270	822
270	852
270	878
270	930
271	181
271	194
271	437
271	538
271	597
271	605
271	813
271	838
271	853
271	911
271	954
271	974
272	231
272	391
272	461
272	491
272	563
272	743
272	837
272	838
272	872
272	895
272	902
272	963
273	290
273	462
273	525
273	653
273	723
273	749
273	769
273	790
273	872
273	887
273	936
273	956
274	5
274	44
274	289
274	432
274	483
274	761
274	830
274	853
274	887
274	888
274	933
274	996
275	130
275	186
275	198
275	324
275	529
275	566
275	581
275	699
275	756
275	872
275	905
275	914
276	193
276	370
276	469
276	532
276	542
276	782
276	835
276	908
276	930
276	936
276	955
276	968
277	118
277	283
277	288
277	326
277	364
277	610
277	814
277	866
277	868
277	869
277	897
277	999
278	6
278	81
278	188
278	354
278	569
278	738
278	790
278	818
278	900
278	944
278	964
278	993
279	98
279	347
279	561
279	635
279	657
279	714
279	788
279	868
279	915
279	942
279	980
279	997
280	97
280	167
280	245
280	301
280	598
280	714
280	770
280	828
280	862
280	881
280	997
280	1000
281	321
281	439
281	586
281	679
281	703
281	743
281	815
281	826
281	838
281	947
281	985
281	993
282	219
282	300
282	338
282	385
282	461
282	677
282	694
282	743
282	777
282	818
282	828
282	911
283	123
283	277
283	476
283	689
283	697
283	757
283	817
283	844
283	852
283	862
283	912
283	928
283	983
284	110
284	124
284	490
284	576
284	583
284	668
284	821
284	848
284	861
284	920
284	926
284	953
284	995
285	407
285	445
285	654
285	683
285	848
285	862
285	872
285	893
285	903
285	942
285	963
285	998
285	1000
286	176
286	240
286	262
286	478
286	572
286	664
286	789
286	844
286	894
286	900
286	916
286	981
286	986
287	2
287	178
287	449
287	669
287	678
287	682
287	767
287	840
287	844
287	921
287	948
287	978
287	995
288	277
288	500
288	583
288	721
288	750
288	752
288	765
288	768
288	915
288	962
288	975
288	983
288	1000
289	57
289	232
289	274
289	384
289	396
289	586
289	651
289	661
289	664
289	825
289	835
289	845
289	915
290	87
290	273
290	405
290	467
290	589
290	600
290	656
290	678
290	686
290	736
290	838
290	841
290	904
291	44
291	175
291	179
291	529
291	595
291	599
291	714
291	729
291	790
291	794
291	854
291	883
291	968
292	132
292	234
292	476
292	493
292	625
292	653
292	681
292	816
292	818
292	855
292	865
292	985
292	994
293	112
293	268
293	495
293	535
293	568
293	587
293	637
293	708
293	732
293	838
293	981
293	983
293	985
294	163
294	394
294	428
294	455
294	483
294	597
294	631
294	642
294	689
294	731
294	908
294	941
294	944
295	428
295	596
295	764
295	811
295	851
295	860
295	910
295	921
295	960
295	965
295	976
295	998
295	999
296	158
296	220
296	329
296	438
296	439
296	448
296	455
296	574
296	605
296	711
296	773
296	961
296	991
297	72
297	147
297	149
297	298
297	357
297	430
297	479
297	519
297	776
297	786
297	843
297	868
297	904
298	233
298	297
298	399
298	499
298	502
298	546
298	559
298	627
298	641
298	762
298	926
298	985
298	996
299	345
299	373
299	500
299	512
299	541
299	629
299	634
299	716
299	847
299	904
299	923
299	968
299	985
300	72
300	282
300	308
300	454
300	501
300	581
300	623
300	660
300	685
300	731
300	762
300	793
300	858
301	280
301	498
301	539
301	606
301	656
301	677
301	721
301	730
301	757
301	874
301	886
301	901
301	923
302	212
302	401
302	503
302	506
302	544
302	689
302	719
302	755
302	764
302	769
302	863
302	957
302	977
303	228
303	320
303	526
303	564
303	596
303	632
303	687
303	856
303	933
303	959
303	966
303	976
303	982
304	347
304	406
304	417
304	457
304	486
304	777
304	798
304	799
304	817
304	837
304	874
304	909
304	965
305	68
305	317
305	365
305	479
305	526
305	536
305	697
305	757
305	778
305	929
305	960
305	967
305	1000
306	58
306	66
306	166
306	199
306	376
306	440
306	544
306	594
306	668
306	769
306	861
306	926
306	933
307	45
307	59
307	750
307	791
307	838
307	897
307	899
307	946
307	969
307	972
307	973
307	978
307	980
308	126
308	174
308	300
308	396
308	456
308	543
308	806
308	809
308	836
308	839
308	849
308	969
308	971
309	39
309	248
309	441
309	550
309	608
309	724
309	858
309	897
309	911
309	918
309	922
309	929
309	940
310	106
310	117
310	177
310	266
310	362
310	399
310	571
310	599
310	632
310	773
310	886
310	908
310	981
311	24
311	401
311	445
311	499
311	549
311	598
311	639
311	670
311	717
311	792
311	826
311	873
311	952
312	75
312	197
312	437
312	501
312	720
312	824
312	847
312	918
312	939
312	957
312	963
312	980
312	997
313	43
313	218
313	542
313	598
313	764
313	770
313	799
313	847
313	878
313	890
313	915
313	990
313	997
314	88
314	220
314	594
314	658
314	722
314	748
314	750
314	792
314	834
314	868
314	882
314	961
314	989
315	12
315	494
315	589
315	707
315	726
315	776
315	853
315	874
315	894
315	925
315	955
315	971
315	973
316	103
