125	146
125	393
125	409
125	465
125	527
125	628
125	631
125	724
125	917
125	965
126	231
126	245
126	289
126	635
126	769
126	789
126	797
126	908
126	933
126	987
126	999
127	201
127	477
127	783
127	842
127	890
127	894
127	904
127	910
127	918
127	936
127	966
128	52
128	487
128	548
128	561
128	751
128	768
128	812
128	941
128	951
128	965
128	969
129	378
129	536
129	539
129	568
129	574
129	575
129	638
129	736
129	771
129	828
129	922
130	176
130	240
130	267
130	463
130	553
130	658
130	752
130	764
130	878
130	925
130	980
131	152
131	194
131	373
131	573
131	777
131	827
131	899
131	905
131	961
131	992
131	996
132	143
132	177
132	385
132	653
132	663
132	667
132	813
132	848
132	943
132	953
132	992
133	261
133	389
133	412
133	628
133	786
133	797
133	834
133	851
133	945
133	961
133	987
134	306
134	449
134	480
134	577
134	579
134	689
134	805
134	828
134	881
134	941
134	957
135	37
135	203
135	694
135	704
135	716
135	793
135	873
135	919
135	930
135	947
135	950
136	27
136	282
136	476
136	523
136	774
136	828
136	851
136	914
136	916
136	930
136	969
137	322
137	415
137	686
137	844
137	855
137	891
137	893
137	905
137	941
137	990
137	993
138	608
138	827
138	856
138	881
138	883
138	885
138	905
138	911
138	923
138	966
138	967
139	80
139	144
139	342
139	541
139	595
139	600
139	610
139	620
139	843
139	997
139	999
140	202
140	371
140	612
140	629
140	720
140	725
140	840
140	869
140	877
140	970
140	973
141	270
141	409
141	776
141	787
141	800
141	833
141	848
141	913
141	964
141	984
141	996
142	230
142	283
142	374
142	423
142	534
142	625
142	635
142	665
142	795
142	842
142	871
143	132
143	231
143	432
143	492
143	505
143	701
143	803
143	868
143	879
143	912
143	974
144	13
144	117
144	139
144	162
144	304
144	521
144	781
144	859
144	912
144	933
144	980
145	13
145	63
145	397
145	450
145	515
145	544
145	579
145	647
145	803
145	861
145	882
146	4
146	125
146	233
146	350
146	400
146	442
146	593
146	801
146	906
146	932
146	970
147	179
147	241
147	375
147	444
147	539
147	796
147	819
147	924
147	930
147	937
147	993
148	440
148	494
148	553
148	686
148	808
148	834
148	835
148	867
148	904
148	938
148	991
149	217
149	358
149	435
149	453
149	606
149	630
149	799
149	823
149	877
149	963
149	976
150	403
150	409
150	448
150	481
150	483
150	527
150	633
150	648
150	788
150	940
150	993
151	56
151	218
151	646
151	664
151	814
151	821
151	846
151	855
151	980
151	986
151	997
152	131
152	188
152	250
152	592
152	671
152	688
152	690
152	727
152	856
152	931
152	959
153	64
153	93
153	651
153	695
153	726
153	772
153	792
153	913
153	924
153	933
153	958
154	73
154	178
154	289
154	587
154	612
154	718
154	804
154	875
154	910
154	913
154	960
155	499
155	598
155	634
155	866
155	885
155	889
155	896
155	969
155	973
155	989
155	994
156	445
156	656
156	674
156	682
156	755
156	757
156	804
156	814
156	895
156	940
156	941
157	117
157	257
157	386
157	414
157	556
157	652
157	791
157	820
157	842
157	880
157	984
158	63
158	194
158	250
158	309
158	701
158	719
158	813
158	814
158	904
158	997
158	1000
159	4
159	91
159	105
159	376
159	621
159	623
159	797
159	816
159	854
159	881
159	992
160	256
160	355
160	494
160	576
160	780
160	829
160	905
160	937
160	965
160	967
160	998
161	331
161	442
161	658
161	678
161	680
161	767
161	844
161	852
161	957
161	983
161	988
162	69
162	144
162	688
162	711
162	745
162	864
162	953
162	954
162	963
162	986
162	994
163	570
163	664
163	718
163	778
163	805
163	810
163	889
163	952
163	954
163	972
163	987
164	594
164	611
164	700
164	753
164	767
164	768
164	769
164	771
164	852
164	898
164	957
165	212
165	235
165	451
165	555
165	603
165	618
165	690
165	766
165	822
165	966
165	981
166	339
166	375
166	561
166	598
166	615
166	619
166	684
166	785
166	807
166	816
166	896
167	451
167	588
167	639
167	660
167	669
167	696
167	802
167	862
167	971
167	982
167	991
168	85
168	118
168	601
168	691
168	782
168	784
168	822
168	847
168	867
168	876
168	890
169	286
169	328
169	385
169	583
169	621
169	688
169	802
169	847
169	876
169	953
169	987
170	16
170	49
170	67
170	180
170	335
170	608
170	680
170	799
170	810
170	948
170	991
171	211
171	420
171	526
171	581
171	632
171	674
171	702
171	751
171	756
171	882
171	959
172	260
172	287
172	457
172	612
172	746
172	809
172	870
172	871
172	909
172	942
172	947
173	374
173	421
173	461
173	737
173	834
173	847
173	852
173	885
173	916
173	974
173	983
174	177
174	432
174	479
174	585
174	626
174	720
174	731
174	813
174	820
174	864
174	871
175	197
175	606
175	674
175	725
175	757
175	828
175	830
175	874
175	930
175	985
175	990
176	122
176	130
176	239
176	418
176	726
176	771
176	806
176	858
176	871
176	898
176	960
177	36
177	132
177	174
177	337
177	543
177	663
177	732
177	761
177	766
177	867
177	942
178	154
178	466
178	687
178	701
178	712
178	780
178	872
178	898
178	904
178	924
178	994
179	147
179	256
179	485
179	519
179	584
179	607
179	625
179	696
179	854
179	948
179	982
180	170
180	422
180	440
180	449
180	615
180	899
180	950
180	974
180	977
180	982
180	984
181	120
181	310
181	451
181	568
181	595
181	676
181	712
181	761
181	937
181	938
181	999
182	65
182	197
182	452
182	519
182	564
182	643
182	711
182	727
182	735
182	754
182	850
183	44
183	310
183	544
183	604
183	636
183	845
183	916
183	931
183	967
183	973
183	977
184	9
184	35
184	500
184	559
184	571
184	691
184	727
184	884
184	938
184	949
184	958
185	340
185	519
185	560
185	715
185	745
185	828
185	869
185	872
185	892
185	896
185	937
186	249
186	286
186	380
186	542
186	683
186	716
186	814
186	838
186	875
186	922
186	976
187	204
187	403
187	492
187	610
187	617
187	631
187	738
187	839
187	873
187	950
187	988
188	152
188	189
188	236
188	277
188	359
188	737
188	843
188	860
188	917
188	930
188	965
189	75
189	188
189	298
189	446
189	459
189	790
189	824
189	833
189	848
189	903
189	978
190	369
190	451
190	477
190	578
190	693
190	728
190	736
190	774
190	787
190	933
190	975
191	310
191	488
191	549
191	661
191	789
191	893
191	901
191	975
191	989
191	999
191	1000
192	23
192	59
192	314
192	410
192	475
192	597
192	743
192	906
192	921
192	957
192	994
193	47
193	103
193	204
193	248
193	645
193	749
193	780
193	803
193	830
193	974
193	994
194	131
194	158
194	604
194	646
194	663
194	668
194	792
194	814
194	975
194	997
194	1000
195	288
195	384
195	401
195	605
195	642
195	696
195	757
195	815
195	953
195	957
195	976
196	386
196	531
196	632
196	787
196	796
196	857
196	921
196	925
196	947
196	953
196	996
197	175
197	182
197	273
197	350
197	396
197	401
197	498
197	667
197	727
197	786
197	971
198	238
198	254
198	291
198	448
198	674
198	818
198	827
198	948
198	960
198	981
198	982
199	339
199	371
199	451
199	731
199	786
199	804
199	821
199	856
199	969
199	980
199	985
200	43
200	264
200	335
200	338
200	429
200	522
200	555
200	568
200	724
200	930
200	982
201	127
201	367
201	474
201	722
201	755
201	768
201	812
201	851
201	869
201	934
201	941
202	140
202	293
202	625
202	788
202	804
202	824
202	866
202	869
202	897
202	919
202	979
203	135
203	266
203	303
203	345
203	525
203	555
203	761
203	867
203	921
203	932
203	937
204	187
204	193
204	223
204	582
204	744
204	784
204	838
204	842
204	943
204	969
204	989
205	72
205	662
205	686
205	738
205	790
205	820
205	891
205	940
205	962
205	990
205	996
206	235
206	291
206	439
206	485
206	529
206	562
206	706
206	845
206	881
206	920
206	982
207	248
207	308
207	534
207	613
207	770
207	811
207	879
207	880
207	883
207	889
207	952
208	7
208	316
208	675
208	841
208	848
208	865
208	870
208	875
208	966
208	969
208	971
209	316
209	450
209	455
209	510
209	598
209	724
209	752
209	763
209	880
209	915
209	983
210	245
210	297
210	401
210	509
210	531
210	653
210	752
210	850
210	888
210	928
210	953
211	171
211	276
211	476
211	559
211	670
211	679
211	814
211	843
211	883
211	894
211	930
212	7
212	165
212	355
212	660
212	683
212	796
212	816
212	913
212	965
212	968
212	978
213	21
213	346
213	475
213	588
213	695
213	726
213	727
213	772
213	908
213	920
213	925
213	988
214	218
214	354
214	441
214	547
214	574
214	624
214	734
214	782
214	901
214	984
214	991
214	997
215	5
215	239
215	412
215	450
215	458
215	689
215	812
215	815
215	861
215	909
215	956
215	957
216	445
216	542
216	611
216	753
216	755
216	768
216	798
216	812
216	874
216	933
216	985
216	996
217	149
217	660
217	722
217	731
217	765
217	881
217	938
217	944
217	968
217	971
217	995
217	999
218	55
218	106
218	151
218	214
218	490
218	560
218	622
218	684
218	771
218	881
218	947
218	1000
219	242
219	562
219	703
219	830
219	833
219	862
219	892
219	934
219	950
219	977
219	994
219	998
220	93
220	390
220	489
220	512
220	655
220	702
220	760
220	844
220	845
220	921
220	986
220	994
221	39
221	464
221	532
221	565
221	600
221	625
221	722
221	812
221	860
221	940
221	951
221	981
222	72
222	685
222	713
222	829
222	911
222	920
222	969
222	973
222	980
222	990
222	997
222	1000
223	57
223	204
223	301
223	546
223	762
223	807
223	890
223	898
223	903
223	911
223	923
223	933
224	83
224	240
224	321
224	332
224	387
224	515
224	527
224	629
224	780
224	870
224	872
224	995
225	113
225	272
225	654
225	770
225	779
225	798
225	879
225	925
225	951
225	962
225	975
225	979
226	267
226	520
226	677
226	712
226	787
226	803
226	875
226	893
226	910
226	927
226	958
226	982
227	236
227	257
227	304
227	588
227	608
227	727
227	791
227	846
227	956
227	959
227	971
227	972
228	62
228	474
228	537
228	556
228	598
228	713
228	732
228	753
228	839
228	927
228	947
228	990
229	45
229	267
229	341
229	676
229	734
229	757
229	771
229	903
229	938
229	955
229	958
229	960
230	142
230	357
230	577
230	607
230	649
230	767
230	787
230	891
230	905
230	949
230	990
230	996
231	126
231	143
231	277
231	373
231	465
231	560
231	649
231	799
231	902
231	954
231	962
231	974
232	350
232	381
232	435
232	487
232	551
232	565
232	710
232	781
232	796
232	819
232	882
232	950
233	146
233	409
233	410
233	561
233	679
233	730
233	800
233	849
233	893
233	937
233	950
233	952
234	367
234	382
234	485
234	706
234	714
234	772
234	872
234	900
234	942
234	953
234	963
234	994
235	165
235	206
235	433
235	480
235	517
235	749
235	815
235	830
235	842
235	889
235	911
235	943
236	19
236	188
236	227
236	374
236	414
236	453
236	469
236	615
236	815
236	849
236	903
236	949
237	2
237	247
237	336
237	375
237	433
237	684
237	768
237	795
237	868
237	874
237	901
237	930
238	39
238	198
238	242
238	298
238	385
238	427
238	532
238	761
238	803
238	848
238	849
238	894
239	67
239	176
239	215
239	309
239	384
239	601
239	742
239	749
239	787
239	887
239	960
239	1000
240	130
240	224
240	714
240	724
240	798
240	817
240	829
240	924
240	938
240	944
240	960
240	985
241	51
241	147
241	309
241	464
241	748
241	756
241	875
241	903
241	931
241	948
241	961
241	994
242	219
242	238
242	252
242	455
242	518
242	666
242	705
242	814
242	841
242	910
242	937
242	963
243	284
243	423
243	465
243	725
243	736
243	777
243	868
243	897
243	957
243	972
243	983
243	1000
244	251
244	312
244	344
244	489
244	518
244	706
244	726
244	812
244	894
244	905
244	932
244	946
245	90
245	126
245	210
245	285
245	443
245	601
245	730
245	837
245	871
245	877
245	882
245	967
246	28
246	86
246	445
246	448
246	505
246	629
246	732
246	880
246	940
246	946
246	951
246	990
247	105
247	237
247	380
247	401
247	466
247	659
247	805
247	862
247	932
247	950
247	960
247	992
248	193
248	207
248	386
248	518
248	614
248	791
248	858
248	898
248	906
248	935
248	987
248	993
249	73
249	186
249	526
249	545
249	620
249	654
249	672
249	745
249	884
249	938
249	976
249	988
250	152
250	158
250	310
250	541
250	565
250	626
250	692
250	763
250	819
250	823
250	876
250	963
251	43
251	244
251	280
251	281
251	309
251	344
251	375
251	619
251	825
251	830
251	865
251	988
252	242
252	266
252	428
252	455
252	642
252	652
252	711
252	819
252	879
252	963
252	970
252	975
253	291
253	416
253	449
253	716
253	854
253	884
253	925
253	932
253	938
253	948
253	954
253	982
254	38
254	59
254	198
254	592
254	602
254	635
254	704
254	764
254	926
254	954
254	993
254	995
255	359
255	368
255	470
255	507
255	557
255	607
255	754
255	775
255	777
255	932
255	981
255	984
256	96
256	160
256	179
256	297
256	632
256	636
256	657
256	841
256	904
256	954
256	958
256	976
257	8
257	64
257	157
257	227
257	736
257	803
257	822
257	855
257	920
257	922
257	957
257	974
258	100
258	347
258	562
258	696
258	758
258	851
258	863
258	896
258	917
258	952
258	982
258	993
259	587
259	785
259	793
259	813
259	841
259	864
259	867
259	893
259	942
259	967
259	969
259	973
260	7
260	172
260	292
260	345
260	498
260	786
260	791
260	870
260	892
260	918
260	946
260	970
261	32
261	133
261	268
261	338
261	477
261	546
261	687
261	759
261	836
261	855
261	948
261	972
262	335
262	402
262	518
262	754
262	764
262	793
262	885
262	905
262	959
262	990
262	996
262	998
263	445
263	457
263	567
263	683
263	746
263	778
263	794
263	900
263	955
263	961
263	975
263	1000
264	52
264	200
264	430
264	474
264	493
264	557
264	682
264	768
264	853
264	874
264	913
264	988
265	273
265	739
265	797
265	854
265	864
265	870
265	873
265	911
265	912
265	929
265	964
265	972
266	203
266	252
266	300
266	460
266	469
266	647
266	809
266	863
266	927
266	937
266	949
266	957
267	113
267	130
267	226
267	229
267	274
267	446
267	480
267	676
267	812
267	970
267	975
267	982
268	261
268	420
268	528
268	555
268	717
268	732
268	786
268	788
268	858
268	919
268	979
268	980
269	56
269	65
269	273
269	557
269	571
269	595
269	672
269	696
269	744
269	860
269	886
269	908
270	141
270	298
270	300
270	585
270	619
270	667
270	770
270	866
270	888
270	915
270	917
270	964
271	21
271	380
271	491
271	601
271	716
271	793
271	883
271	890
271	952
271	965
271	992
271	1000
272	225
272	426
272	492
272	698
272	712
272	721
272	779
272	862
272	908
272	955
272	962
272	982
273	197
273	265
273	269
273	307
273	572
273	689
273	802
273	907
273	931
273	976
273	984
273	990
274	5
274	267
274	300
274	360
274	371
274	385
274	421
274	539
274	820
274	839
274	937
274	946
275	108
275	291
275	325
275	429
275	465
275	584
275	614
275	625
275	660
275	733
275	833
275	894
276	66
276	211
276	361
276	439
276	476
276	530
276	611
276	636
276	670
276	789
276	808
276	942
277	44
277	188
277	231
277	559
277	617
277	676
277	685
277	695
277	841
277	910
277	938
277	961
278	393
278	414
278	417
278	508
278	671
278	786
278	853
278	858
278	915
278	929
278	980
278	993
279	14
279	393
279	699
279	735
279	770
279	885
279	916
279	944
279	945
279	950
279	953
279	978
280	113
280	251
280	306
280	462
280	514
280	580
280	815
280	826
280	861
280	888
280	930
280	950
281	106
281	251
281	336
281	508
281	706
281	712
281	736
281	808
281	872
281	888
281	998
281	999
282	89
282	136
282	596
282	695
282	766
282	799
282	826
282	827
282	891
282	927
282	930
282	936
283	30
283	63
283	65
283	75
283	142
283	336
283	634
283	817
283	837
283	848
283	855
283	904
283	988
284	243
284	337
284	545
284	585
284	686
284	733
284	869
284	887
284	893
284	961
284	982
284	991
284	993
285	245
285	452
285	589
285	682
285	804
285	851
285	893
285	901
285	905
285	948
285	976
285	997
285	1000
286	169
286	186
286	327
286	334
286	502
286	512
286	660
286	844
286	848
286	922
286	925
286	971
286	976
287	172
287	412
287	722
287	748
287	765
287	791
287	824
287	886
287	931
287	961
287	966
287	988
287	993
288	195
288	294
288	613
288	628
288	721
288	820
288	866
288	920
288	933
288	958
288	962
288	987
288	993
289	126
289	154
289	444
289	502
289	569
289	570
289	636
289	760
289	811
289	878
289	970
289	995
289	998
290	118
290	382
290	427
290	491
290	567
290	627
290	699
290	702
290	751
290	901
290	938
290	980
290	995
291	198
291	206
291	253
291	275
291	440
291	500
291	546
291	712
291	890
291	948
291	958
291	981
291	985
292	37
292	260
292	365
292	377
292	437
292	479
292	653
292	712
292	775
292	804
292	850
292	947
292	999
293	202
293	394
293	582
293	586
293	590
293	685
293	699
293	788
293	794
293	804
293	930
293	976
293	985
294	288
294	318
294	525
294	610
294	719
294	721
294	830
294	896
294	918
294	923
294	938
294	969
294	973
295	11
295	391
295	408
295	666
295	669
295	679
295	688
295	744
295	818
295	823
295	847
295	850
295	874
296	394
296	516
296	649
296	654
296	781
296	840
296	882
296	886
296	897
296	903
296	922
296	961
296	986
297	19
297	24
297	210
297	256
297	564
297	736
297	780
297	899
297	907
297	930
297	957
297	968
297	970
298	189
298	238
298	270
298	468
298	674
298	704
298	723
298	790
298	800
298	867
298	897
298	904
298	968
299	450
299	492
299	543
299	655
299	687
299	688
299	746
299	782
299	876
299	937
299	977
299	979
299	985
300	266
300	270
300	274
300	453
300	628
300	650
300	727
300	779
300	907
300	911
300	926
300	950
300	968
301	223
301	407
301	571
301	638
301	658
301	831
301	892
301	925
301	933
301	956
301	980
301	986
301	991
302	319
302	328
302	436
302	463
302	717
302	735
302	743
302	764
302	778
302	832
302	932
302	939
302	981
303	203
303	534
303	700
303	767
303	792
303	827
303	874
303	891
303	905
303	956
303	959
303	988
303	996
304	144
304	227
304	561
304	658
304	674
304	782
304	800
304	836
304	847
304	874
304	909
304	928
304	1000
305	62
305	378
305	469
305	764
305	765
305	779
305	817
305	850
305	858
305	864
305	867
305	908
305	942
306	134
306	280
306	430
306	550
306	582
306	721
306	749
306	867
306	874
306	913
306	932
306	943
306	957
307	25
307	87
307	273
307	343
307	458
307	552
307	602
307	781
307	792
307	825
307	907
307	957
307	979
308	207
308	310
308	423
308	458
308	804
308	818
308	821
308	838
308	847
308	851
308	911
308	992
308	999
309	158
309	239
309	241
309	251
309	524
309	653
309	691
309	711
309	753
309	920
309	972
309	977
309	994
310	18
310	181
310	183
310	191
310	250
310	308
310	322
310	381
310	408
310	563
310	679
310	866
310	981
311	56
311	97
311	347
311	471
311	554
311	656
311	717
311	725
311	807
311	826
311	842
311	843
311	968
312	19
312	102
312	244
312	374
312	389
312	599
312	733
312	791
312	814
312	817
312	941
312	944
312	946
313	383
313	408
313	581
313	695
313	712
313	747
313	790
313	890
313	894
313	916
313	947
313	967
313	998
314	107
314	192
314	560
314	627
314	663
314	730
314	769
314	814
314	821
314	862
314	863
314	873
314	971
315	367
315	383
315	463
315	490
315	666
315	680
315	759
315	772
315	843
315	956
315	962
315	985
315	988
316	208
