362	3234 
363	3977 
364	3788 
365	203 
366	1523 
367	3614 
368	1292 
369	2404 
370	93 
371	2034 
372	3286 
373	1990 
374	1440 
375	3529 
376	624 
377	3725 
378	825 
379	1839 
380	2492 
381	2197 
382	29 
383	2252 
384	2479 
385	2289 
386	2212 
387	2250 
388	2131 
389	3620 
390	1144 
391	3634 
392	3549 
393	2289 
394	1977 
395	3693 
396	296 
397	1905 
398	3867 
399	3513 
400	42 
401	2883 
402	2689 
403	2047 
404	1440 
405	982 
406	1358 
407	3739 
408	2507 
409	431 
410	2789 
411	1810 
412	3309 
413	394 
414	1581 
415	3847 
416	890 
417	1736 
418	2751 
419	1867 
420	3487 
421	3776 
422	1876 
423	276 
424	251 
425	3114 
426	703 
427	860 
428	1622 
429	2002 
430	1734 
431	131 
432	3020 
433	501 
434	2160 
435	385 
436	1232 
437	2627 
438	3582 
439	1734 
440	708 
441	3372 
442	2064 
443	1311 
444	652 
445	2433 
446	195 
447	215 
448	3739 
449	2742 
450	167 
451	577 
452	2293 
453	3840 
454	2283 
455	2121 
456	3911 
457	1084 
458	3196 
459	2403 
460	3114 
461	135 
462	203 
463	1189 
464	2246 
465	2771 
466	3259 
467	1996 
468	1864 
469	1804 
470	2027 
471	3069 
472	1270 
473	3 
474	3666 
475	3914 
476	3001 
477	2061 
478	930 
479	1423 
480	2335 
481	1975 
482	4018 
483	1427 
484	98 
485	2022 
486	1388 
487	127 
488	361 
489	1286 
490	57 
491	1519 
492	316 
493	636 
494	466 
495	3760 
496	2156 
497	2837 
498	890 
499	578 
500	3181 
501	3577 
502	2326 
503	2441 
504	225 
505	2142 
506	58 
507	106 
508	1804 
509	3737 
510	1186 
511	3833 
512	1097 
513	3840 
514	99 
515	1944 
516	3725 
517	2612 
518	883 
519	1324 
520	1719 
521	743 
522	3890 
523	1723 
524	1845 
525	3024 
526	276 
527	3704 
528	2855 
529	721 
530	2082 
531	2499 
532	3996 
533	805 
534	566 
535	2600 
536	4015 
537	2954 
538	312 
539	71 
540	1425 
541	3398 
542	600 
543	3726 
544	927 
545	333 
546	503 
547	2663 
548	3205 
549	2988 
550	673 
551	926 
552	295 
553	142 
554	970 
555	1173 
556	2301 
557	622 
558	2851 
559	334 
560	2259 
561	1204 
562	945 
563	2781 
564	2707 
565	3403 
566	3653 
567	1161 
568	1910 
569	1591 
570	3163 
571	2076 
572	3538 
573	53 
574	2726 
575	3663 
576	2334 
577	3257 
578	1900 
579	3193 
580	3755 
581	2603 
582	1980 
583	3234 
584	2843 
585	3723 
586	1176 
587	263 
588	3065 
589	1917 
590	918 
591	2206 
592	387 
593	90 
594	3327 
595	3444 
596	2453 
597	2687 
598	3450 
599	1476 
600	931 
601	599 
602	3002 
603	706 
604	1312 
605	695 
606	577 
607	1553 
608	2961 
609	2178 
610	669 
611	1586 
612	2231 
613	1004 
614	2901 
615	3483 
616	1498 
617	96 
618	2146 
619	3111 
620	978 
621	3035 
622	916 
623	783 
624	2715 
625	3966 
626	2304 
627	346 
628	2803 
629	2226 
630	1915 
631	2155 
632	3139 
633	1326 
634	1715 
635	74 
636	3772 
637	1897 
638	3324 
639	1599 
640	358 
641	3627 
642	1227 
643	755 
644	1348 
645	2225 
646	3597 
647	17 
648	1766 
649	4021 
650	1307 
651	2194 
652	1333 
653	811 
654	732 
655	1995 
656	1521 
657	1225 
658	1474 
659	2384 
660	1285 
661	2336 
662	2186 
663	3903 
664	1862 
665	1896 
666	2210 
667	948 
668	1383 
669	3272 
670	3383 
671	260 
672	2730 
673	2527 
674	3635 
675	3441 
676	571 
677	1511 
678	3055 
679	3758 
680	166 
681	551 
682	2334 
683	1686 
684	3862 
685	144 
686	1812 
687	1499 
688	122 
689	1246 
690	2113 
691	3870 
692	3413 
693	3010 
694	1111 
695	1372 
696	595 
697	2506 
698	2407 
699	1211 
700	1863 
701	2565 
702	1335 
703	2077 
704	1031 
705	619 
706	1359 
707	2264 
708	2232 
709	2867 
710	2867 
711	2883 
712	1755 
713	2437 
714	533 
715	3295 
716	1804 
717	3640 
718	305 
719	1278 
720	3854 
721	3201 
722	3554 
723	667 
724	604 
725	85 
726	2213 
727	11 
728	1049 
729	1785 
730	2955 
731	3561 
732	3877 
733	3398 
734	2206 
735	761 
736	3173 
737	2930 
738	1912 
739	2556 
740	1749 
741	875 
742	1654 
743	752 
744	275 
745	135 
746	3343 
747	609 
748	2511 
749	550 
750	3562 
751	1868 
752	3140 
753	3079 
754	3778 
755	725 
756	1627 
757	228 
758	1971 
759	2877 
760	2399 
761	1278 
762	1645 
763	395 
764	1108 
765	2539 
766	2510 
767	1079 
768	553 
769	3153 
770	936 
771	3774 
772	2081 
773	2627 
774	683 
775	4010 
776	1069 
777	3210 
778	3513 
779	3707 
780	3906 
781	3743 
782	2832 
783	3082 
784	73 
785	3544 
786	3518 
787	3904 
788	4027 
789	1765 
790	3035 
791	1514 
792	398 
793	389 
794	1259 
795	1362 
796	3515 
797	703 
798	3144 
799	2613 
800	1639 
801	55 
802	1214 
803	1627 
804	1697 
805	5 
806	2012 
807	607 
808	62 
809	916 
810	3369 
811	3663 
812	3812 
813	607 
814	232 
815	1780 
816	3991 
817	2634 
818	248 
819	3183 
820	3159 
821	2931 
822	270 
823	1816 
824	1469 
825	1468 
826	1779 
827	1312 
828	2631 
829	2920 
830	3530 
831	1636 
832	2694 
833	2292 
834	780 
835	685 
836	1154 
837	473 
838	3785 
839	2717 
840	3734 
841	1864 
842	3914 
843	793 
844	2828 
845	828 
846	1242 
847	3607 
848	1356 
849	3026 
850	1958 
851	612 
852	2914 
853	3532 
854	187 
855	1006 
856	349 
857	2225 
858	3493 
859	3547 
860	1296 
861	3233 
862	1625 
863	1275 
864	580 
865	2952 
866	1661 
867	3062 
868	2933 
869	2029 
870	2441 
871	1909 
872	3949 
873	2102 
874	3752 
875	3463 
876	2464 
877	218 
878	1305 
879	3583 
880	1869 
881	1853 
882	2103 
883	564 
884	2866 
885	2495 
886	2324 
887	839 
888	1462 
889	2077 
890	3100 
891	1371 
892	1058 
893	2369 
894	2796 
895	2665 
896	676 
897	1913 
898	707 
899	3483 
900	1212 
901	3714 
902	3655 
903	1158 
904	2278 
905	1831 
906	2377 
907	1256 
908	3732 
909	3184 
910	578 
911	2967 
912	1057 
913	503 
914	491 
915	3495 
916	985 
917	627 
918	2849 
919	2971 
920	2854 
921	471 
922	3795 
923	3140 
924	436 
925	1715 
926	2490 
927	3905 
928	1768 
929	3714 
930	2631 
931	592 
932	2050 
933	522 
934	1609 
935	3274 
936	1190 
937	48 
938	3735 
939	2247 
940	1445 
941	1041 
942	3954 
943	266 
944	2705 
945	2680 
946	2578 
947	986 
948	3495 
949	1584 
950	2116 
951	3844 
952	1122 
953	3947 
954	2220 
955	1624 
956	3336 
957	3806 
958	758 
959	922 
960	786 
961	1791 
962	3299 
963	2375 
964	1131 
965	269 
966	3979 
967	2404 
968	1633 
969	203 
970	2158 
971	111 
972	4023 
973	185 
974	553 
975	907 
976	3872 
977	2986 
978	2545 
979	3897 
980	2719 
981	3577 
982	892 
983	3078 
984	2447 
985	3459 
986	758 
987	725 
988	3297 
989	1965 
990	1108 
991	3226 
992	2018 
993	88 
994	3729 
995	601 
996	2327 
997	2663 
998	2562 
999	2870 
1000	1672 
1001	674 
1002	3194 
1003	2371 
1004	1101 
1005	2958 
1006	3503 
1007	3064 
1008	1820 
1009	931 
1010	1253 
1011	3510 
1012	966 
1013	2940 
1014	2362 
1015	2651 
1016	3644 
1017	3358 
1018	431 
1019	609 
1020	773 
1021	3888 
1022	1303 
1023	681 
1024	3021 
1025	986 
1026	2721 
1027	3013 
1028	453 
1029	2603 
1030	1267 
1031	3931 
1032	62 
1033	2499 
1034	284 
1035	2213 
1036	3312 
1037	1491 
1038	331 
1039	3445 
1040	2402 
1041	2999 
1042	896 
1043	588 
1044	1627 
1045	3728 
1046	1070 
1047	3907 
1048	1114 
1049	1733 
1050	1302 
1051	2458 
1052	1108 
1053	3066 
1054	637 
1055	132 
1056	1764 
1057	904 
1058	1755 
1059	3835 
1060	709 
1061	1417 
1062	498 
1063	349 
1064	321 
1065	1611 
1066	2658 
1067	3495 
1068	3169 
1069	343 
1070	3890 
1071	2194 
1072	1715 
1073	734 
1074	2909 
1075	703 
1076	2122 
1077	3100 
1078	3338 
1079	805 
1080	1046 
1081	2615 
1082	2586 
1083	1322 
1084	1156 
1085	561 
1086	1537 
1087	1960 
1088	3293 
1089	908 
1090	2349 
1091	1138 
1092	1897 
1093	3602 
1094	184 
1095	3947 
1096	1720 
1097	991 
1098	2894 
1099	2552 
1100	2417 
1101	3013 
1102	3912 
1103	1335 
1104	1792 
1105	1415 
1106	1411 
1107	141 
1108	2020 
1109	2616 
1110	4017 
1111	1217 
1112	3403 
1113	1921 
1114	3200 
1115	1154 
1116	3983 
1117	1504 
1118	2264 
1119	1709 
1120	1521 
1121	1984 
1122	1156 
1123	2210 
1124	3794 
1125	3188 
1126	418 
1127	1655 
1128	233 
1129	937 
1130	3637 
1131	593 
1132	786 
1133	464 
1134	3128 
1135	2030 
1136	2212 
1137	2685 
1138	2464 
1139	2934 
1140	1713 
1141	2967 
1142	224 
1143	185 
1144	1534 
1145	1125 
1146	2820 
1147	2677 
1148	383 
1149	2086 
1150	2336 
1151	1991 
1152	65 
1153	2041 
1154	2484 
1155	150 
1156	356 
1157	2042 
1158	1550 
1159	3621 
1160	641 
1161	1844 
1162	2245 
1163	1438 
1164	2903 
1165	1706 
1166	564 
1167	3214 
1168	461 
1169	3515 
1170	1782 
1171	3704 
1172	150 
1173	2955 
1174	1666 
1175	2051 
1176	1469 
1177	972 
1178	1567 
1179	1356 
1180	3547 
1181	3422 
1182	3159 
1183	3624 
1184	1847 
1185	3363 
1186	3380 
1187	500 
1188	2195 
1189	3105 
1190	2454 
1191	3161 
1192	315 
1193	1389 
1194	1293 
1195	1738 
1196	3851 
1197	3320 
1198	4014 
1199	654 
1200	3512 
1201	1948 
1202	3801 
1203	2658 
1204	3028 
1205	3442 
1206	2521 
1207	969 
1208	2820 
1209	37 
1210	300 
1211	981 
1212	987 
1213	3149 
1214	3217 
1215	3872 
1216	2677 
1217	988 
1218	1147 
1219	1716 
1220	86 
1221	2670 
1222	2344 
1223	1400 
1224	3544 
1225	1645 
1226	1372 
1227	887 
1228	2779 
1229	3876 
1230	1037 
1231	628 
1232	2951 
1233	4003 
1234	215 
1235	1215 
1236	3756 
1237	1753 
1238	1454 
1239	3923 
1240	691 
1241	741 
1242	2053 
1243	3287 
1244	966 
1245	2434 
1246	1438 
1247	3441 
1248	3916 
1249	3618 
1250	520 
1251	466 
1252	2899 
1253	2208 
1254	1759 
1255	132 
1256	459 
1257	1416 
1258	1570 
1259	3648 
1260	3556 
1261	2276 
1262	2337 
1263	2129 
1264	2679 
1265	2123 
1266	2299 
1267	2178 
1268	1101 
1269	2514 
1270	322 
1271	1164 
1272	2830 
1273	1972 
1274	2062 
1275	3830 
1276	3421 
1277	2006 
1278	830 
1279	577 
1280	465 
1281	1463 
1282	3061 
1283	947 
1284	1967 
1285	699 
1286	1913 
1287	1333 
1288	2592 
1289	3849 
1290	2206 
1291	2650 
1292	3847 
1293	1378 
1294	3745 
1295	1063 
1296	3473 
1297	2203 
1298	2708 
1299	2147 
1300	1594 
1301	3003 
1302	1307 
1303	462 
1304	874 
1305	3742 
1306	2023 
1307	3054 
1308	1652 
1309	2953 
1310	949 
1311	1093 
1312	102 
1313	938 
1314	2947 
1315	2716 
1316	3513 
1317	3493 
1318	2721 
1319	1625 
1320	2843 
1321	1313 
1322	440 
1323	2091 
1324	860 
1325	202 
1326	937 
1327	1249 
1328	2586 
1329	669 
1330	1835 
1331	273 
1332	3028 
1333	443 
1334	1168 
1335	1969 
1336	838 
1337	3546 
1338	2301 
1339	2160 
1340	3113 
1341	727 
1342	3119 
1343	2935 
1344	2336 
1345	1409 
1346	2628 
1347	1569 
1348	1806 
1349	2536 
1350	1645 
1351	1340 
1352	773 
1353	630 
1354	2398 
1355	1994 
1356	3390 
1357	710 
1358	843 
1359	1265 
1360	3966 
1361	1668 
1362	2931 
1363	3240 
1364	1307 
1365	39 
1366	1748 
1367	2371 
1368	1611 
1369	1062 
1370	2351 
1371	1280 
1372	3788 
1373	4007 
1374	362 
1375	156 
1376	1700 
1377	3630 
1378	970 
1379	1259 
1380	1735 
1381	594 
1382	447 
1383	1460 
1384	786 
1385	1778 
1386	2723 
1387	335 
1388	264 
1389	1498 
1390	843 
1391	831 
1392	2562 
1393	2209 
1394	1565 
1395	2094 
1396	1763 
1397	869 
1398	367 
1399	2030 
1400	1607 
1401	1050 
1402	3456 
1403	1401 
1404	2866 
1405	955 
1406	3367 
1407	2486 
1408	2987 
1409	1841 
1410	1452 
1411	360 
1412	558 
1413	3827 
1414	2832 
1415	3648 
1416	1362 
1417	1131 
1418	1847 
1419	2843 
1420	524 
1421	292 
1422	1827 
1423	1401 
1424	890 
1425	201 
1426	2578 
1427	737 
1428	3044 
1429	3298 
1430	1521 
1431	3070 
1432	2953 
1433	922 
1434	674 
1435	2158 
1436	3690 
1437	104 
1438	1904 
1439	1778 
1440	1469 
1441	1362 
1442	1264 
1443	2010 
1444	28 
1445	3867 
1446	2918 
1447	70 
1448	739 
1449	3234 
1450	3098 
1451	1868 
1452	3701 
1453	2090 
1454	1087 
1455	182 
1456	2565 
1457	2861 
1458	1199 
1459	3749 
1460	2462 
1461	1553 
1462	2682 
1463	2121 
1464	1640 
1465	1018 
1466	1305 
1467	3582 
1468	1541 
1469	3548 
1470	2472 
1471	1089 
1472	3566 
1473	3011 
1474	225 
1475	3495 
1476	626 
1477	3603 
1478	64 
1479	2830 
1480	311 
1481	3460 
1482	2834 
1483	3628 
1484	3975 
1485	3217 
1486	1573 
1487	2712 
1488	2894 
1489	1076 
1490	3288 
1491	305 
1492	1175 
1493	1978 
1494	3151 
1495	3396 
1496	3163 
1497	845 
1498	240 
1499	3486 
1500	595 
1501	1254 
1502	1883 
1503	705 
1504	2248 
1505	2630 
1506	367 
1507	641 
1508	1005 
1509	1262 
1510	2318 
1511	352 
1512	1432 
1513	1745 
1514	104 
1515	3074 
1516	371 
1517	2463 
1518	660 
1519	2125 
1520	3091 
1521	791 
1522	1327 
1523	833 
1524	3005 
1525	1801 
1526	1694 
1527	485 
1528	1984 
1529	992 
1530	3676 
1531	3156 
1532	527 
1533	3007 
1534	138 
1535	503 
1536	285 
1537	2591 
1538	2038 
1539	232 
1540	887 
1541	1541 
1542	3748 
1543	3687 
1544	3480 
1545	2533 
1546	3071 
1547	1560 
1548	3987 
1549	2563 
1550	2056 
1551	527 
1552	2684 
1553	3976 
1554	1550 
1555	2285 
1556	1499 
1557	895 
1558	98 
1559	150 
1560	1764 
1561	463 
1562	626 
1563	861 
1564	3652 
1565	3241 
1566	689 
1567	1670 
1568	235 
1569	1357 
1570	3724 
1571	2030 
1572	1710 
1573	935 
1574	967 
1575	1139 
1576	2966 
1577	202 
1578	3931 
1579	370 
1580	2496 
1581	3205 
1582	3270 
1583	3055 
1584	757 
1585	2852 
1586	464 
1587	1534 
1588	2204 
1589	2180 
1590	2063 
1591	1 
1592	2978 
1593	1172 
1594	240 
1595	3815 
1596	1598 
1597	3756 
1598	90 
1599	1842 
1600	1455 
1601	1488 
1602	455 
1603	716 
1604	3930 
1605	2740 
1606	3515 
1607	2497 
1608	927 
1609	223 
1610	2761 
1611	1310 
1612	3950 
1613	542 
1614	1583 
1615	3564 
1616	3679 
1617	3499 
1618	3886 
1619	2408 
1620	3105 
1621	1301 
1622	3462 
1623	1362 
1624	3271 
1625	3633 
1626	2897 
1627	2892 
1628	3125 
1629	1347 
1630	3665 
1631	1674 
1632	202 
1633	3152 
1634	3976 
1635	474 
1636	659 
1637	2477 
1638	2204 
1639	3831 
1640	3775 
1641	3942 
1642	244 
1643	2227 
1644	3840 
1645	1115 
1646	159 
1647	651 
1648	1111 
1649	128 
1650	3526 
1651	1619 
1652	2667 
1653	1126 
1654	3196 
1655	958 
1656	2321 
1657	3838 
1658	2663 
1659	3335 
1660	3221 
1661	2094 
1662	1828 
1663	1167 
1664	122 
1665	1941 
1666	1311 
1667	3208 
1668	1068 
1669	2078 
1670	666 
1671	3508 
1672	1069 
1673	1303 
1674	2333 
1675	2419 
1676	390 
1677	542 
1678	2278 
1679	3668 
1680	2774 
1681	2562 
1682	3896 
1683	1541 
1684	3561 
1685	1014 
1686	241 
1687	3605 
1688	2550 
1689	2525 
1690	3960 
1691	65 
1692	3778 
1693	3947 
1694	2925 
1695	800 
1696	237 
1697	733 
1698	2985 
1699	584 
1700	1900 
1701	3104 
1702	2945 
1703	2549 
1704	2830 
1705	590 
1706	3187 
1707	3696 
1708	1370 
1709	2926 
1710	2122 
1711	2861 
1712	170 
1713	548 
1714	3958 
1715	1545 
1716	1244 
1717	231 
1718	914 
1719	2815 
1720	367 
1721	1327 
1722	3759 
1723	3219 
1724	3301 
1725	2909 
1726	2884 
1727	83 
1728	2971 
1729	3495 
1730	2026 
1731	4015 
1732	3792 
1733	1632 
1734	1783 
1735	3316 
1736	1065 
1737	1836 
1738	2221 
1739	2122 
1740	3021 
1741	2515 
1742	1449 
1743	2549 
1744	2270 
1745	1222 
1746	1273 
1747	1018 
1748	73 
1749	2170 
1750	824 
1751	3581 
1752	566 
1753	3630 
1754	1071 
1755	3482 
1756	1865 
1757	3321 
1758	4021 
1759	1720 
1760	3195 
1761	3048 
1762	1862 
1763	1874 
1764	2293 
1765	2898 
1766	3028 
1767	449 
1768	1604 
1769	65 
1770	2688 
1771	1589 
1772	2908 
1773	2478 
1774	1144 
1775	1409 
1776	1311 
1777	2709 
1778	1990 
1779	1229 
1780	3801 
1781	3287 
1782	226 
1783	377 
1784	1900 
1785	1493 
1786	1608 
1787	1527 
1788	1552 
1789	2662 
1790	189 
1791	2015 
1792	3820 
1793	802 
1794	342 
1795	2792 
1796	3565 
1797	1193 
1798	3874 
1799	1679 
1800	3409 
1801	1097 
1802	2344 
1803	2590 
1804	544 
1805	893 
1806	3456 
1807	2002 
1808	2642 
1809	57 
1810	2361 
1811	3152 
1812	1035 
1813	1363 
1814	1019 
1815	2278 
1816	1658 
1817	1688 
1818	4015 
1819	3062 
1820	507 
1821	2594 
1822	2666 
1823	986 
1824	653 
1825	2980 
1826	3760 
1827	3417 
1828	907 
1829	1289 
1830	1983 
1831	1220 
1832	3066 
1833	3120 
1834	2783 
1835	1049 
1836	238 
1837	1640 
1838	580 
1839	1479 
1840	2038 
1841	3581 
1842	2370 
1843	3289 
1844	3997 
1845	214 
1846	2055 
1847	1720 
1848	868 
1849	575 
1850	208 
1851	3460 
1852	3828 
1853	3555 
1854	1358 
1855	3960 
1856	238 
1857	725 
1858	1640 
1859	2456 
1860	3127 
1861	2642 
1862	1063 
1863	1827 
1864	3483 
1865	3103 
1866	3064 
1867	1857 
1868	407 
1869	1750 
1870	3466 
1871	1895 
1872	2608 
1873	961 
1874	294 
1875	630 
1876	3247 
1877	1545 
1878	3814 
1879	1674 
1880	4012 
1881	159 
1882	4013 
1883	2843 
1884	391 
1885	3032 
1886	2426 
1887	2064 
1888	523 
1889	4012 
1890	3361 
1891	1864 
1892	3112 
1893	1392 
1894	3104 
1895	2580 
1896	2980 
1897	1745 
1898	1391 
1899	1535 
1900	3636 
1901	2092 
1902	462 
1903	119 
1904	104 
1905	3671 
1906	506 
1907	1176 
1908	316 
1909	2962 
1910	1488 
1911	2214 
1912	99 
1913	2422 
1914	1327 
1915	1890 
1916	1592 
1917	2746 
1918	3400 
1919	164 
1920	3292 
1921	1940 
1922	2302 
1923	2344 
1924	3792 
1925	1827 
1926	757 
1927	518 
1928	2411 
1929	1350 
1930	3216 
1931	2484 
1932	2245 
1933	65 
1934	3337 
1935	3854 
1936	1827 
1937	1204 
1938	773 
1939	383 
1940	2679 
1941	2107 
1942	334 
1943	104 
1944	2818 
1945	1364 
1946	1385 
1947	1992 
1948	2380 
1949	801 
1950	2892 
1951	3194 
1952	2672 
1953	3702 
1954	346 
1955	2788 
1956	3728 
1957	2848 
1958	187 
1959	2433 
1960	978 
1961	1206 
1962	2094 
1963	1055 
1964	871 
1965	3171 
1966	3840 
1967	3857 
1968	837 
1969	1610 
1970	1114 
1971	726 
1972	3804 
1973	2871 
1974	1003 
1975	2195 
1976	3292 
1977	2644 
1978	338 
1979	2511 
1980	2897 
1981	1753 
1982	320 
1983	1663 
1984	2770 
1985	3702 
1986	2035 
1987	427 
1988	1722 
1989	1139 
1990	3073 
1991	1142 
1992	3610 
1993	674 
1994	517 
1995	1035 
1996	651 
1997	2618 
1998	364 
1999	2699 
2000	190 
2001	2596 
2002	3447 
2003	872 
2004	2488 
2005	3463 
2006	897 
2007	1231 
2008	2334 
2009	2583 
2010	355 
2011	3941 
2012	630 
2013	3374 
2014	1444 
2015	2412 
2016	2580 
2017	155 
2018	937 
2019	1540 
2020	1208 
2021	1317 
2022	1422 
2023	3411 
2024	1443 
2025	240 
2026	3016 
2027	17 
2028	632 
2029	2909 
2030	1178 
2031	815 
2032	2776 
2033	709 
2034	3370 
2035	2906 
2036	3943 
2037	1273 
2038	644 
2039	1219 
2040	3674 
2041	194 
2042	832 
2043	2281 
2044	588 
2045	2881 
2046	2812 
2047	3100 
2048	2306 
2049	228 
2050	3554 
2051	2357 
2052	3671 
2053	150 
2054	2911 
2055	2065 
2056	2365 
2057	1994 
2058	2764 
2059	2848 
2060	333 
2061	6 
2062	199 
2063	1651 
2064	3865 
2065	3190 
2066	1283 
2067	58 
2068	3441 
2069	2463 
2070	3887 
2071	3289 
2072	863 
2073	2961 
2074	2693 
2075	2460 
2076	348 
2077	3472 
2078	2488 
2079	2086 
2080	143 
2081	2241 
2082	2129 
2083	3937 
2084	2351 
2085	2508 
2086	3181 
2087	1996 
2088	1278 
2089	3563 
2090	1027 
2091	1019 
2092	214 
2093	3267 
2094	3447 
2095	2679 
2096	1675 
2097	3862 
2098	3347 
2099	3057 
2100	412 
2101	1894 
2102	1620 
2103	2435 
2104	2635 
2105	316 
2106	3177 
2107	276 
2108	1205 
2109	1714 
2110	3158 
2111	3660 
2112	3892 
2113	1330 
2114	2128 
2115	2654 
2116	661 
2117	3484 
2118	2331 
2119	625 
2120	717 
2121	1014 
2122	3937 
2123	2221 
2124	3690 
2125	873 
2126	821 
2127	1597 
2128	1151 
2129	2467 
2130	1782 
2131	1088 
2132	1153 
2133	3912 
2134	3495 
2135	604 
2136	210 
2137	2751 
2138	2988 
2139	999 
2140	615 
2141	2584 
2142	1653 
2143	2370 
2144	3956 
2145	3919 
2146	685 
2147	3279 
2148	3063 
2149	1686 
2150	1890 
2151	1411 
2152	2072 
2153	1217 
2154	2309 
2155	1048 
2156	2490 
2157	2554 
2158	2025 
2159	647 
2160	1911 
2161	1716 
2162	2004 
2163	2328 
2164	317 
2165	48 
2166	2702 
2167	3073 
2168	62 
2169	1616 
2170	624 
2171	2208 
2172	3831 
2173	1167 
2174	865 
2175	1898 
2176	94 
2177	214 
2178	141 
2179	2384 
2180	358 
2181	2333 
2182	2199 
2183	1036 
2184	2762 
2185	124 
2186	207 
2187	3202 
2188	808 
2189	1818 
2190	1078 
2191	1244 
2192	1274 
2193	117 
2194	2089 
2195	2875 
2196	1736 
2197	564 
2198	2502 
2199	596 
2200	340 
2201	1777 
2202	259 
2203	1824 
2204	55 
2205	2535 
2206	2343 
2207	2174 
2208	1502 
2209	226 
2210	282 
2211	334 
2212	1956 
2213	2231 
2214	2987 
2215	3258 
2216	694 
2217	1739 
2218	3970 
2219	2236 
2220	2006 
2221	1901 
2222	3404 
2223	3183 
